$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:2022 Golden Bullet Championship  Presented by Carver Custom, Inc.
$INFO Match date:04/21/2022
$INFO Club Name:Shasta Shooters
$INFO Club Code:CN09
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:0
$INFO Match Level: Level II
Z 3.0
A 2022 Golden Bullet Championship  Presented by Carver Custom, Inc.,Shasta Shooters,04/21/2022
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
I Pistol,5,178,No,Yes,10,0,8,1,1,0,0,2,0,0,0,0,0,0,10,29.16,0,0,0,0,29.16,84,74,2.5377,36.6434,72,
I Pistol,5,179,No,Yes,17,0,3,0,0,0,0,2,0,0,0,0,0,0,0,27.98,0,0,0,0,27.98,97,97,3.4668,50.0592,55,
I Pistol,5,180,No,Yes,16,0,2,1,1,1,0,2,0,0,0,0,0,0,20,29.66,0,0,0,0,29.66,90,70,2.3601,34.0789,74,
I Pistol,5,181,No,Yes,14,0,6,0,0,0,0,2,0,0,0,0,0,0,0,26.58,0,0,0,0,26.58,94,94,3.5365,51.0656,53,
I Pistol,5,182,No,Yes,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,46.74,0,0,0,0,0.00,0,0,0.0000,0.0000,79,
I Pistol,5,183,No,Yes,17,0,2,1,0,4,0,2,0,0,0,0,0,0,40,40.06,0,0,0,0,40.06,95,55,1.3729,19.8241,77,
I Pistol,5,184,Yes,Yes,13,0,6,0,1,0,0,2,0,0,0,0,0,0,10,13.98,0,0,0,0,13.98,89,0,0.0000,0.0000,80,
I Pistol,5,185,Yes,Yes,16,0,3,1,0,0,0,2,0,0,0,0,0,0,0,44.94,0,0,0,0,44.94,94,0,0.0000,0.0000,81,
I Pistol,5,186,No,Yes,20,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14.24,0,0,0,0,14.24,100,100,7.0225,100.0000,1,
I Pistol,5,187,No,Yes,20,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15.8,0,0,0,0,15.80,100,100,6.3291,90.1260,2,
I Pistol,5,188,No,Yes,16,0,3,0,1,0,0,2,0,0,0,0,0,0,10,17.2,0,0,0,0,17.20,89,79,4.5930,65.4041,16,
I Pistol,5,189,No,Yes,16,0,3,1,0,0,0,2,0,0,0,0,0,0,0,14.36,0,0,0,0,14.36,90,90,6.2674,89.2474,3,
I Pistol,5,190,No,Yes,13,0,6,0,1,0,0,2,0,0,0,0,0,0,10,18.06,0,0,0,0,18.06,83,73,4.0421,57.5593,27,
I Pistol,5,191,No,Yes,19,0,1,0,0,0,0,2,0,0,0,0,0,0,0,18.79,0,0,0,0,18.79,98,98,5.2155,74.2684,6,
I Pistol,5,192,No,Yes,18,0,2,0,0,0,0,2,0,0,0,0,0,0,0,16.45,0,0,0,0,16.45,96,96,5.8359,83.1029,4,
I Pistol,5,193,No,Yes,13,0,7,0,0,0,0,2,0,0,0,0,0,0,0,15.08,0,0,0,0,15.08,86,86,5.7029,81.2090,5,
I Pistol,5,194,No,Yes,15,0,5,0,0,0,0,2,0,0,0,0,0,0,0,17.52,0,0,0,0,17.52,90,90,5.1370,73.1506,8,
I Pistol,5,195,No,Yes,18,0,2,0,0,0,0,2,0,0,0,0,0,0,0,21.27,0,0,0,0,21.27,96,96,4.5134,64.2706,19,
I Pistol,5,196,No,Yes,13,0,5,1,1,0,0,2,0,0,0,0,0,0,10,17.05,0,0,0,0,17.05,81,71,4.1642,59.2980,25,
I Pistol,5,197,No,Yes,10,0,9,1,0,0,0,2,0,0,0,0,0,0,0,19.35,0,0,0,0,19.35,78,78,4.0310,57.4012,29,
I Pistol,5,198,No,Yes,12,0,7,0,1,0,0,2,0,0,0,0,0,0,10,15.03,0,0,0,0,15.03,81,71,4.7239,67.2681,14,
I Pistol,5,199,No,Yes,16,0,3,0,1,0,0,2,0,0,0,0,0,0,10,17.32,0,0,0,0,17.32,89,79,4.5612,64.9512,18,
I Pistol,5,200,No,Yes,18,0,1,0,1,1,0,2,0,0,0,0,0,0,20,17.21,0,0,0,0,17.21,93,73,4.2417,60.4016,23,
I Pistol,5,201,No,Yes,18,0,2,0,0,1,0,2,0,0,0,0,0,0,10,18.73,0,0,0,0,18.73,96,86,4.5916,65.3841,17,
I Pistol,5,202,No,Yes,18,0,2,0,0,0,0,2,0,0,0,0,0,0,0,18.45,0,0,0,0,18.45,96,96,5.2033,74.0947,7,
I Pistol,5,203,No,Yes,16,0,4,0,0,0,0,2,0,0,0,0,0,0,0,18.5,0,0,0,0,18.50,92,92,4.9730,70.8152,10,
I Pistol,5,204,No,Yes,17,0,3,0,0,0,0,2,0,0,0,0,0,0,0,19.65,0,0,0,0,19.65,94,94,4.7837,68.1196,13,
I Pistol,5,205,No,Yes,13,0,7,0,0,0,0,2,0,0,0,0,0,0,0,19.2,0,0,0,0,19.20,86,86,4.4792,63.7836,20,
I Pistol,5,206,No,Yes,17,0,2,0,1,0,0,2,0,0,0,0,0,0,10,23.67,0,0,0,0,23.67,91,81,3.4221,48.7305,35,
I Pistol,5,207,No,Yes,16,0,4,0,0,0,0,2,0,0,0,0,0,0,0,20.86,0,0,0,0,20.86,92,92,4.4104,62.8038,22,
I Pistol,5,208,No,Yes,15,0,5,0,0,0,0,2,0,0,0,0,0,0,0,26.14,0,0,0,0,26.14,90,90,3.4430,49.0281,34,
I Pistol,5,209,No,Yes,17,0,3,0,0,1,0,2,0,0,0,0,0,0,10,18.1,0,0,0,0,18.10,94,84,4.6409,66.0862,15,
I Pistol,5,210,No,Yes,12,0,8,0,0,0,0,2,0,0,0,0,0,0,0,17.39,0,0,0,0,17.39,84,84,4.8304,68.7846,12,
I Pistol,5,211,No,Yes,19,0,1,0,0,0,0,2,0,0,0,0,0,0,0,19.42,0,0,0,0,19.42,98,98,5.0463,71.8590,9,
I Pistol,5,212,No,Yes,18,0,2,0,0,0,0,2,0,0,0,0,0,0,0,19.4,0,0,0,0,19.40,96,96,4.9485,70.4664,11,
I Pistol,5,213,No,Yes,16,0,3,0,1,0,0,2,0,0,0,0,0,0,10,19.81,0,0,0,0,19.81,89,79,3.9879,56.7875,31,
I Pistol,5,214,No,Yes,19,0,1,0,0,0,0,2,0,0,0,0,0,0,0,25.03,0,0,0,0,25.03,98,98,3.9153,55.7536,32,
I Pistol,5,215,No,Yes,17,0,3,0,0,0,0,2,0,0,0,0,0,0,0,22.24,0,0,0,0,22.24,94,94,4.2266,60.1865,24,
I Pistol,5,216,No,Yes,6,0,12,0,2,0,0,2,0,0,0,0,0,0,20,13.85,0,0,0,0,13.85,66,46,3.3213,47.2951,37,
I Pistol,5,217,No,Yes,17,0,2,1,0,0,0,2,0,0,0,0,0,0,0,20.75,0,0,0,0,20.75,92,92,4.4337,63.1356,21,
I Pistol,5,218,No,Yes,12,0,6,0,2,0,1,2,0,0,0,0,0,0,30,23.26,0,0,0,0,23.26,78,48,2.0636,29.3855,44,
I Pistol,5,219,No,Yes,17,0,3,0,0,0,0,2,0,0,0,0,0,0,0,23.51,0,0,0,0,23.51,94,94,3.9983,56.9356,30,
I Pistol,5,220,No,Yes,15,0,5,0,0,1,0,2,0,0,0,0,0,0,10,31.88,0,0,0,0,31.88,90,80,2.5094,35.7337,41,
I Pistol,5,221,No,Yes,15,0,4,0,1,0,0,2,0,0,0,0,0,0,10,19.06,0,0,0,0,19.06,87,77,4.0399,57.5279,28,
I Pistol,5,222,No,Yes,13,0,6,0,1,0,0,2,0,0,0,0,0,0,10,26.35,0,0,0,0,26.35,83,73,2.7704,39.4503,40,
I Pistol,5,223,No,Yes,11,0,7,2,0,0,0,2,0,0,0,0,0,0,0,22.38,0,0,0,0,22.38,78,78,3.4853,49.6305,33,
I Pistol,5,224,No,Yes,17,0,3,0,0,0,0,2,0,0,0,0,0,0,0,31.32,0,0,0,0,31.32,94,94,3.0013,42.7383,38,
I Pistol,5,225,No,Yes,18,0,2,0,0,0,0,2,0,0,0,0,0,0,0,28.28,0,0,0,0,28.28,96,96,3.3946,48.3389,36,
I Pistol,5,226,No,Yes,18,0,2,0,0,0,0,2,0,0,0,0,0,0,0,23.65,0,0,0,0,23.65,96,96,4.0592,57.8028,26,
I Pistol,5,227,No,Yes,13,0,4,1,2,0,0,2,0,0,0,0,0,0,20,26.31,0,0,0,0,26.31,78,58,2.2045,31.3920,43,
I Pistol,5,228,No,Yes,11,0,2,2,5,0,1,2,0,0,0,0,0,0,60,29.12,0,0,0,0,29.12,63,3,0.1030,1.4667,46,
I Pistol,5,229,No,Yes,17,0,3,0,0,0,0,2,0,0,0,0,0,0,0,32.43,0,0,0,0,32.43,94,94,2.8986,41.2759,39,
I Pistol,5,230,No,Yes,17,0,3,0,0,0,0,2,0,0,0,0,0,0,0,37.84,0,0,0,0,37.84,94,94,2.4841,35.3734,42,
I Pistol,5,231,No,Yes,18,0,2,0,0,0,0,2,0,0,0,0,0,0,0,46.89,0,0,0,0,46.89,96,96,2.0473,29.1534,45,
I Pistol,5,232,Yes,Yes,18,0,2,0,0,0,0,2,0,0,0,0,0,0,0,46.89,0,0,0,0,0.00,0,0,0.0000,0.0000,47,
I Pistol,5,233,Yes,Yes,16,0,2,2,0,0,0,2,0,0,0,0,0,0,0,39.4,0,0,0,0,39.40,88,0,0.0000,0.0000,48,
I Pistol,5,234,Yes,Yes,17,0,3,0,0,0,0,2,0,0,0,0,0,0,0,36.59,0,0,0,0,36.59,94,0,0.0000,0.0000,49,
I Pistol,5,235,Yes,Yes,13,0,6,0,1,0,0,2,0,0,0,0,0,0,10,17.59,0,0,0,0,17.59,83,0,0.0000,0.0000,50,
I Pistol,5,236,Yes,Yes,12,0,8,0,0,0,0,2,0,0,0,0,0,0,0,21.21,0,0,0,0,21.21,84,0,0.0000,0.0000,51,
I Pistol,5,237,No,Yes,14,0,3,3,0,0,0,2,0,0,0,0,0,0,0,21.7,0,0,0,0,21.70,82,82,3.7788,78.4765,7,
I Pistol,5,238,No,Yes,13,0,7,0,0,0,0,2,0,0,0,0,0,0,0,17.86,0,0,0,0,17.86,86,86,4.8152,100.0000,1,
I Pistol,5,239,No,Yes,12,0,7,0,1,0,0,2,0,0,0,0,0,0,10,19.87,0,0,0,0,19.87,81,71,3.5732,74.2067,10,
I Pistol,5,240,No,Yes,17,0,1,0,2,0,0,2,0,0,0,0,0,0,20,26.58,0,0,0,0,26.58,88,68,2.5583,53.1297,20,
I Pistol,5,241,No,Yes,18,0,2,0,0,0,0,2,0,0,0,0,0,0,0,20.79,0,0,0,0,20.79,96,96,4.6176,95.8963,2,
I Pistol,5,242,No,Yes,15,0,5,0,0,0,0,2,0,0,0,0,0,0,0,21.91,0,0,0,0,21.91,90,90,4.1077,85.3069,5,
I Pistol,5,243,No,Yes,16,0,3,0,1,0,0,2,0,0,0,0,0,0,10,20.43,0,0,0,0,20.43,89,79,3.8669,80.3061,6,
I Pistol,5,244,No,Yes,20,0,0,0,0,1,0,2,0,0,0,0,0,0,10,30.55,0,0,0,0,30.55,100,90,2.9460,61.1813,16,
I Pistol,5,245,No,Yes,17,0,3,0,0,0,0,2,0,0,0,0,0,0,0,25.36,0,0,0,0,25.36,94,94,3.7066,76.9771,8,
I Pistol,5,246,No,Yes,17,0,3,0,0,0,0,2,0,0,0,0,0,0,0,21.83,0,0,0,0,21.83,94,94,4.3060,89.4252,4,
I Pistol,5,247,No,Yes,11,0,6,3,0,0,0,2,0,0,0,0,0,0,0,20.7,0,0,0,0,20.70,76,76,3.6715,76.2481,9,
I Pistol,5,248,No,Yes,11,0,7,1,1,0,0,2,0,0,0,0,0,0,10,20.31,0,0,0,0,20.31,77,67,3.2989,68.5101,13,
I Pistol,5,249,No,Yes,14,0,4,2,0,0,0,2,0,0,0,0,0,0,0,32.07,0,0,0,0,32.07,84,84,2.6193,54.3965,19,
I Pistol,5,250,No,Yes,10,0,9,1,0,0,0,2,0,0,0,0,0,0,0,28.5,0,0,0,0,28.50,78,78,2.7368,56.8367,17,
I Pistol,5,251,No,Yes,15,0,4,1,0,1,0,2,0,0,0,0,0,0,10,24.57,0,0,0,0,24.57,88,78,3.1746,65.9287,14,
I Pistol,5,252,No,Yes,11,0,9,0,0,0,0,2,0,0,0,0,0,0,0,18.64,0,0,0,0,18.64,82,82,4.3991,91.3586,3,
I Pistol,5,253,No,Yes,8,0,11,0,1,0,0,2,0,0,0,0,0,0,10,23.27,0,0,0,0,23.27,73,63,2.7073,56.2240,18,
I Pistol,5,254,No,Yes,15,0,5,0,0,0,0,2,0,0,0,0,0,0,0,26.47,0,0,0,0,26.47,90,90,3.4001,70.6118,12,
I Pistol,5,255,No,Yes,7,0,8,2,3,0,0,2,0,0,0,0,0,0,30,21.8,0,0,0,0,21.80,61,31,1.4220,29.5315,24,
I Pistol,5,256,No,Yes,17,0,2,0,1,0,0,2,0,0,0,0,0,0,10,26.69,0,0,0,0,26.69,91,81,3.0348,63.0254,15,
I Pistol,5,257,No,Yes,12,0,6,1,1,0,0,2,0,0,0,0,0,0,10,19.82,0,0,0,0,19.82,79,69,3.4813,72.2981,11,
I Pistol,5,258,No,Yes,13,0,3,2,2,0,0,2,0,0,0,0,0,0,20,30.57,0,0,0,0,30.57,76,56,1.8319,38.0441,22,
I Pistol,5,259,No,Yes,8,0,8,0,4,0,0,2,0,0,0,0,0,0,40,32.57,0,0,0,0,32.57,64,24,0.7369,15.3036,27,
I Pistol,5,260,No,Yes,11,0,7,1,1,1,0,2,0,0,0,0,0,0,20,30.95,0,0,0,0,30.95,77,57,1.8417,38.2476,21,
I Pistol,5,261,No,Yes,12,0,4,1,3,0,0,2,0,0,0,0,0,0,30,34.55,0,0,0,0,34.55,73,43,1.2446,25.8473,26,
I Pistol,5,262,No,Yes,11,0,6,1,2,0,0,2,0,0,0,0,0,0,20,37.08,0,0,0,0,37.08,74,54,1.4563,30.2438,23,
I Pistol,5,263,No,Yes,10,0,8,0,2,1,0,2,0,0,0,0,0,0,30,33.76,0,0,0,0,33.76,74,44,1.3033,27.0664,25,
I Pistol,5,264,No,Yes,8,0,4,3,5,0,0,2,0,0,0,0,0,0,50,42.52,0,0,0,0,42.52,55,5,0.1176,2.4423,28,
I Pistol,5,265,No,Yes,8,0,4,1,7,2,0,2,0,0,0,0,0,0,90,29.78,0,0,0,0,29.78,53,0,0.0000,0.0000,29,
I Pistol,5,266,Yes,Yes,8,0,4,1,7,2,0,2,0,0,0,0,0,0,0,29.78,0,0,0,0,0.00,0,0,0.0000,0.0000,30,
I Pistol,5,267,No,Yes,19,0,1,0,0,0,0,2,0,0,0,0,0,0,0,17.13,0,0,0,0,17.13,98,98,5.7210,100.0000,1,
I Pistol,5,268,No,Yes,13,0,7,0,0,0,0,2,0,0,0,0,0,0,0,20.06,0,0,0,0,20.06,86,86,4.2871,74.9362,2,
I Pistol,5,269,No,Yes,14,0,4,0,2,0,0,2,0,0,0,0,0,0,20,21.24,0,0,0,0,21.24,82,62,2.9190,51.0225,6,
I Pistol,5,270,No,Yes,17,0,3,0,0,0,0,2,0,0,0,0,0,0,0,23.64,0,0,0,0,23.64,94,94,3.9763,69.5036,3,
I Pistol,5,271,No,Yes,13,0,6,0,1,0,0,2,0,0,0,0,0,0,10,23.35,0,0,0,0,23.35,83,73,3.1263,54.6460,5,
I Pistol,5,272,No,Yes,17,0,3,0,0,1,0,2,0,0,0,0,0,0,10,37.17,0,0,0,0,37.17,94,84,2.2599,39.5018,7,
I Pistol,5,273,No,Yes,17,0,3,0,0,0,0,2,0,0,0,0,0,0,0,29.94,0,0,0,0,29.94,94,94,3.1396,54.8785,4,
I Pistol,5,274,No,Yes,10,0,7,1,2,0,0,2,0,0,0,0,0,0,20,23.02,0,0,0,0,23.02,72,52,2.2589,39.4844,8,
I Pistol,5,275,No,Yes,13,0,5,1,1,0,0,2,0,0,0,0,0,0,10,35.67,0,0,0,0,35.67,81,71,1.9905,34.7929,9,
I Pistol,5,276,No,Yes,15,0,5,0,0,0,0,2,0,0,0,0,0,0,0,46.13,0,0,0,0,46.13,90,90,1.9510,34.1024,10,
I Pistol,5,277,Yes,Yes,9,0,6,1,4,0,0,2,0,0,0,0,0,0,40,38.33,0,0,0,0,38.33,64,0,0.0000,0.0000,11,
I Pistol,5,278,No,Yes,14,0,6,0,0,0,0,2,0,0,0,0,0,0,0,19.62,0,0,0,0,19.62,94,94,4.7910,100.0000,1,
I Pistol,5,279,No,Yes,14,0,4,2,0,0,0,2,0,0,0,0,0,0,0,25.15,0,0,0,0,25.15,84,84,3.3400,69.7140,4,
I Pistol,5,280,No,Yes,11,0,5,2,2,0,0,2,0,0,0,0,0,0,20,21.68,0,0,0,0,21.68,79,59,2.7214,56.8023,8,
I Pistol,5,281,No,Yes,14,0,6,0,0,0,0,2,0,0,0,0,0,0,0,20.08,0,0,0,0,20.08,94,94,4.6813,97.7103,2,
I Pistol,5,282,No,Yes,9,0,6,1,4,1,0,2,0,0,0,0,0,0,50,26.05,0,0,0,0,26.05,64,14,0.5374,11.2169,11,
I Pistol,5,283,No,Yes,16,0,4,0,0,0,0,2,0,0,0,0,0,0,0,26.25,0,0,0,0,26.25,96,96,3.6571,76.3327,3,
I Pistol,5,284,No,Yes,13,0,6,0,1,0,0,2,0,0,0,0,0,0,10,26.16,0,0,0,0,26.16,89,79,3.0199,63.0328,6,
I Pistol,5,285,No,Yes,12,0,4,4,0,0,0,2,0,0,0,0,0,0,0,25.39,0,0,0,0,25.39,84,84,3.3084,69.0545,5,
I Pistol,5,286,No,Yes,14,0,4,2,0,0,0,2,0,0,0,0,0,0,0,29.31,0,0,0,0,29.31,84,84,2.8659,59.8184,7,
I Pistol,5,287,No,Yes,11,0,6,2,1,0,0,2,0,0,0,0,0,0,10,26.85,0,0,0,0,26.85,75,65,2.4209,50.5302,9,
I Pistol,5,288,No,Yes,12,0,3,2,3,0,0,2,0,0,0,0,0,0,30,32.57,0,0,0,0,32.57,71,41,1.2588,26.2743,10,
I Pistol,5,289,Yes,Yes,12,0,3,2,3,0,0,2,0,0,0,0,0,0,0,32.57,0,0,0,0,0.00,0,0,0.0000,0.0000,12,
I Pistol,6,1,No,Yes,18,0,1,0,1,0,0,2,0,0,0,0,0,0,10,10.78,0,0,0,0,10.78,93,83,7.6994,92.6611,3,
I Pistol,6,2,No,Yes,13,0,7,0,0,0,0,2,0,0,0,0,0,0,0,10.35,0,0,0,0,10.35,86,86,8.3092,100.0000,1,
I Pistol,6,3,No,Yes,17,0,2,0,1,0,0,2,0,0,0,0,0,0,10,13.37,0,0,0,0,13.37,91,81,6.0583,72.9107,21,
I Pistol,6,4,No,Yes,14,0,5,1,0,0,0,2,0,0,0,0,0,0,0,10.49,0,0,0,0,10.49,86,86,8.1983,98.6653,2,
I Pistol,6,5,No,Yes,15,0,4,1,0,0,0,2,0,0,0,0,0,0,0,12.14,0,0,0,0,12.14,88,88,7.2488,87.2382,9,
I Pistol,6,6,No,Yes,14,0,2,2,2,0,0,2,0,0,0,0,0,0,20,10.6,0,0,0,0,10.60,78,58,5.4717,65.8511,30,
I Pistol,6,7,No,Yes,18,0,1,1,0,0,0,2,0,0,0,0,0,0,0,12.59,0,0,0,0,12.59,94,94,7.4662,89.8546,5,
I Pistol,6,8,No,Yes,18,0,2,0,0,0,0,2,0,0,0,0,0,0,0,12.79,0,0,0,0,12.79,96,96,7.5059,90.3324,4,
I Pistol,6,9,No,Yes,13,0,5,1,1,0,0,2,0,0,0,0,0,0,10,9.88,0,0,0,0,9.88,81,71,7.1862,86.4849,10,
I Pistol,6,10,No,Yes,16,0,4,0,0,0,0,2,0,0,0,0,0,0,0,12.48,0,0,0,0,12.48,92,92,7.3718,88.7185,7,
I Pistol,6,11,No,Yes,19,0,0,0,1,0,0,2,0,0,0,0,0,0,10,12.09,0,0,0,0,12.09,95,85,7.0306,84.6122,11,
I Pistol,6,12,No,Yes,18,0,1,0,1,0,0,2,0,0,0,0,0,0,10,13.23,0,0,0,0,13.23,93,83,6.2736,75.5019,20,
I Pistol,6,13,No,Yes,17,0,3,0,0,0,0,2,0,0,0,0,0,0,0,12.73,0,0,0,0,12.73,94,94,7.3841,88.8666,6,
I Pistol,6,14,No,Yes,16,0,2,0,2,0,0,2,0,0,0,0,0,0,20,10.98,0,0,0,0,10.98,86,66,6.0109,72.3403,22,
I Pistol,6,15,No,Yes,16,0,3,0,1,0,0,2,0,0,0,0,0,0,10,11.86,0,0,0,0,11.86,89,79,6.6610,80.1642,15,
I Pistol,6,16,No,Yes,13,0,5,0,2,0,0,2,0,0,0,0,0,0,20,11.73,0,0,0,0,11.73,80,60,5.1151,61.5595,36,
I Pistol,6,17,No,Yes,17,0,2,0,1,0,0,2,0,0,0,0,0,0,10,12.27,0,0,0,0,12.27,91,81,6.6015,79.4481,16,
I Pistol,6,18,No,Yes,17,0,3,0,0,0,0,2,0,0,0,0,0,0,0,13.97,0,0,0,0,13.97,94,94,6.7287,80.9789,14,
I Pistol,6,19,No,Yes,14,0,4,1,1,0,0,2,0,0,0,0,0,0,10,11.22,0,0,0,0,11.22,83,73,6.5062,78.3012,17,
I Pistol,6,20,No,Yes,16,0,3,0,1,0,0,2,0,0,0,0,0,0,10,14.77,0,0,0,0,14.77,89,79,5.3487,64.3708,32,
I Pistol,6,21,No,Yes,18,0,2,0,0,0,0,2,0,0,0,0,0,0,0,17.59,0,0,0,0,17.59,96,96,5.4576,65.6814,31,
I Pistol,6,22,No,Yes,16,0,1,2,1,0,0,2,0,0,0,0,0,0,10,12.68,0,0,0,0,12.68,85,75,5.9148,71.1837,24,
I Pistol,6,23,No,Yes,18,0,2,0,0,0,0,2,0,0,0,0,0,0,0,13.81,0,0,0,0,13.81,96,96,6.9515,83.6603,12,
I Pistol,6,24,No,Yes,16,0,4,0,0,0,0,2,0,0,0,0,0,0,0,12.53,0,0,0,0,12.53,92,92,7.3424,88.3647,8,
I Pistol,6,25,No,Yes,16,0,3,1,0,0,0,2,0,0,0,0,0,0,0,13.94,0,0,0,0,13.94,90,90,6.4562,77.6994,18,
I Pistol,6,26,No,Yes,16,0,1,1,2,0,0,1,1,0,0,0,0,0,20,13.75,0,0,0,0,13.75,84,64,4.6545,56.0162,42,
I Pistol,6,27,No,Yes,16,0,1,1,2,0,0,2,0,0,0,0,0,0,20,13.6,0,0,0,0,13.60,84,64,4.7059,56.6348,41,
I Pistol,6,28,No,Yes,18,0,2,0,0,0,0,2,0,0,0,0,0,0,0,15.09,0,0,0,0,15.09,96,96,6.3618,76.5633,19,
I Pistol,6,29,No,Yes,15,0,4,1,0,0,0,2,0,0,0,0,0,0,0,16.08,0,0,0,0,16.08,88,88,5.4726,65.8619,29,
I Pistol,6,30,No,Yes,11,0,6,1,2,0,0,2,0,0,0,0,0,0,20,13.04,0,0,0,0,13.04,74,54,4.1411,49.8375,47,
I Pistol,6,31,No,Yes,16,0,3,0,1,0,0,2,0,0,0,0,0,0,10,14,0,0,0,0,14.00,89,79,5.6429,67.9115,27,
I Pistol,6,32,No,Yes,18,0,2,0,0,0,0,2,0,0,0,0,0,0,0,18.62,0,0,0,0,18.62,96,96,5.1557,62.0481,34,
I Pistol,6,33,No,Yes,11,0,5,2,2,0,0,2,0,0,0,0,0,0,20,14.24,0,0,0,0,14.24,72,52,3.6517,43.9477,55,
I Pistol,6,34,No,Yes,20,0,0,0,0,0,0,2,0,0,0,0,0,0,0,17.2,0,0,0,0,17.20,100,100,5.8140,69.9706,26,
I Pistol,6,35,No,Yes,16,0,4,0,0,0,0,2,0,0,0,0,0,0,0,17.49,0,0,0,0,17.49,92,92,5.2601,63.3045,33,
I Pistol,6,36,No,Yes,18,0,1,0,1,0,0,2,0,0,0,0,0,0,10,14.84,0,0,0,0,14.84,93,83,5.5930,67.3109,28,
I Pistol,6,37,No,Yes,19,0,1,0,0,0,0,2,0,0,0,0,0,0,0,19.72,0,0,0,0,19.72,98,98,4.9696,59.8084,38,
I Pistol,6,38,No,Yes,18,0,2,0,0,0,0,2,0,0,0,0,0,0,0,13.9,0,0,0,0,13.90,96,96,6.9065,83.1187,13,
I Pistol,6,39,No,Yes,13,0,5,0,2,0,0,2,0,0,0,0,0,0,20,16,0,0,0,0,16.00,80,60,3.7500,45.1307,53,
I Pistol,6,40,No,Yes,17,0,2,1,0,0,0,2,0,0,0,0,0,0,0,18.55,0,0,0,0,18.55,92,92,4.9596,59.6881,39,
I Pistol,6,41,No,Yes,15,0,5,0,0,0,0,2,0,0,0,0,0,0,0,15.24,0,0,0,0,15.24,90,90,5.9055,71.0718,25,
I Pistol,6,42,No,Yes,17,0,3,0,0,0,0,2,0,0,0,0,0,0,0,19.26,0,0,0,0,19.26,94,94,4.8806,58.7373,40,
I Pistol,6,43,No,Yes,17,0,2,0,1,1,0,2,0,0,0,0,0,0,20,16.66,0,0,0,0,16.66,91,71,4.2617,51.2889,46,
I Pistol,6,44,No,Yes,13,0,6,0,1,0,0,2,0,0,0,0,0,0,10,20.22,0,0,0,0,20.22,83,73,3.6103,43.4494,57,
I Pistol,6,45,No,Yes,15,0,4,1,0,0,0,2,0,0,0,0,0,0,0,14.75,0,0,0,0,14.75,88,88,5.9661,71.8011,23,
I Pistol,6,46,No,Yes,15,0,5,0,0,0,0,2,0,0,0,0,0,0,0,17.5,0,0,0,0,17.50,90,90,5.1429,61.8940,35,
I Pistol,6,47,No,Yes,16,0,3,0,1,0,0,2,0,0,0,0,0,0,10,18.06,0,0,0,0,18.06,89,79,4.3743,52.6441,44,
I Pistol,6,48,No,Yes,13,0,3,0,4,0,0,2,0,0,0,0,0,0,40,14.22,0,0,0,0,14.22,74,34,2.3910,28.7753,67,
I Pistol,6,49,No,Yes,16,0,3,1,0,0,0,2,0,0,0,0,0,0,0,19.47,0,0,0,0,19.47,90,90,4.6225,55.6311,43,
I Pistol,6,50,No,Yes,16,0,2,1,1,0,0,2,0,0,0,0,0,0,10,19.92,0,0,0,0,19.92,87,77,3.8655,46.5207,51,
I Pistol,6,51,No,Yes,16,0,2,1,1,1,0,2,0,0,0,0,0,0,20,18.69,0,0,0,0,18.69,87,67,3.5848,43.1425,58,
I Pistol,6,52,No,Yes,15,0,3,0,2,1,0,2,0,0,0,0,0,0,30,20.16,0,0,0,0,20.16,84,54,2.6786,32.2366,63,
I Pistol,6,53,No,Yes,19,0,1,0,0,0,0,2,0,0,0,0,0,0,0,22.44,0,0,0,0,22.44,98,98,4.3672,52.5586,45,
I Pistol,6,54,No,Yes,14,0,4,0,2,0,0,2,0,0,0,0,0,0,20,19.96,0,0,0,0,19.96,82,62,3.1062,37.3827,59,
I Pistol,6,55,No,Yes,13,0,5,0,2,0,0,2,0,0,0,0,0,0,20,15.46,0,0,0,0,15.46,80,60,3.8810,46.7073,50,
I Pistol,6,56,No,Yes,14,0,4,2,0,0,0,2,0,0,0,0,0,0,0,22.95,0,0,0,0,22.95,84,84,3.6601,44.0488,54,
I Pistol,6,57,No,Yes,20,0,0,0,0,0,0,2,0,0,0,0,0,0,0,19.94,0,0,0,0,19.94,100,100,5.0150,60.3548,37,
I Pistol,6,58,No,Yes,16,0,2,0,2,1,0,2,0,0,0,0,0,0,30,19.05,0,0,0,0,19.05,86,56,2.9396,35.3777,60,
