$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:2022 Blue Bullets Production and PCC Nationals Presented by Federal
$INFO Match date:10/19/2022
$INFO Club Name:USPSA National Events
$INFO Club Code:US01
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:0
$INFO Match Level: Level III
Z 3.0
A 2022 Blue Bullets Production and PCC Nationals Presented by Federal,USPSA National Events,10/19/2022
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
I Pistol,11,146,No,No,18,0,10,0,1,0,0,3,0,0,0,0,0,0,10,58.85,0,0,0,0,58.85,120,110,1.8692,42.1784,137,
I Pistol,11,147,No,No,24,0,4,0,1,0,0,3,0,0,0,0,0,0,10,71.34,0,0,0,0,71.34,132,122,1.7101,38.5883,138,
I Pistol,11,148,No,No,21,0,6,0,2,0,0,3,0,0,0,0,0,0,0,38.48,0,0,0,0,38.48,0,0,0.0000,0.0000,141,
I Pistol,11,149,No,No,26,0,3,0,0,0,0,3,0,0,0,0,0,0,0,29.54,0,0,0,0,29.54,0,0,0.0000,0.0000,140,
I Pistol,11,152,Yes,No,24,0,5,0,0,0,0,3,0,0,0,0,0,0,0,34.97,0,0,0,0,34.97,135,0,0.0000,0.0000,144,
I Pistol,11,153,Yes,No,21,0,6,0,2,0,0,3,0,0,0,0,0,0,20,35.06,0,0,0,0,35.06,123,0,0.0000,0.0000,145,
I Pistol,11,156,Yes,No,24,0,5,0,0,2,0,3,0,0,0,0,0,0,20,32.36,0,0,0,0,32.36,135,0,0.0000,0.0000,148,
I Pistol,11,157,No,No,27,0,1,0,1,0,0,3,0,0,0,0,0,0,10,20.68,0,0,0,0,20.68,138,128,6.1896,145.0000,1,
I Pistol,11,158,No,No,26,0,2,0,1,1,0,3,0,0,0,0,0,0,20,22.21,0,0,0,0,22.21,136,116,5.2229,122.3537,11,
I Pistol,11,159,No,No,21,0,8,0,0,0,0,3,0,0,0,0,0,0,0,22.26,0,0,0,0,22.26,129,129,5.7951,135.7583,2,
I Pistol,11,160,No,No,23,0,5,1,0,1,0,3,0,0,0,0,0,0,10,23.22,0,0,0,0,23.22,131,121,5.2110,122.0749,13,
I Pistol,11,161,No,No,24,0,4,1,0,0,0,3,0,0,0,0,0,0,0,25.47,0,0,0,0,25.47,133,133,5.2218,122.3279,12,
I Pistol,11,162,No,No,27,0,2,0,0,0,0,3,0,0,0,0,0,0,0,24.44,0,0,0,0,24.44,141,141,5.7692,135.1515,4,
I Pistol,11,163,No,No,21,0,7,1,0,0,0,3,0,0,0,0,0,0,0,23.78,0,0,0,0,23.78,127,127,5.3406,125.1110,8,
I Pistol,11,164,No,No,26,0,3,0,0,0,0,3,0,0,0,0,0,0,0,24.09,0,0,0,0,24.09,139,139,5.7700,135.1703,3,
I Pistol,11,165,No,No,23,0,5,1,0,0,0,3,0,0,0,0,0,0,0,24.9,0,0,0,0,24.90,131,131,5.2610,123.2463,9,
I Pistol,11,166,No,No,25,0,4,0,0,0,0,3,0,0,0,0,0,0,0,24.46,0,0,0,0,24.46,137,137,5.6010,131.2112,6,
I Pistol,11,167,No,No,22,0,5,1,1,0,0,3,0,0,0,0,0,0,10,24.56,0,0,0,0,24.56,126,116,4.7231,110.6452,28,
I Pistol,11,168,No,No,21,0,8,0,0,0,0,3,0,0,0,0,0,0,0,27.84,0,0,0,0,27.84,129,129,4.6336,108.5485,30,
I Pistol,11,169,No,No,22,0,6,1,0,0,0,3,0,0,0,0,0,0,0,25.73,0,0,0,0,25.73,129,129,5.0136,117.4506,20,
I Pistol,11,170,No,No,25,0,4,0,0,0,0,3,0,0,0,0,0,0,0,27.14,0,0,0,0,27.14,137,137,5.0479,118.2541,18,
I Pistol,11,171,No,No,26,0,3,0,0,0,0,3,0,0,0,0,0,0,0,25.69,0,0,0,0,25.69,139,139,5.4107,126.7532,7,
I Pistol,11,172,No,No,25,0,3,0,1,0,0,3,0,0,0,0,0,0,10,29.8,0,0,0,0,29.80,134,124,4.1611,97.4796,55,
I Pistol,11,173,No,No,26,0,3,0,0,0,0,3,0,0,0,0,0,0,0,26.43,0,0,0,0,26.43,139,139,5.2592,123.2041,10,
I Pistol,11,174,No,No,27,0,0,0,2,0,0,3,0,0,0,0,0,0,20,27.51,0,0,0,0,27.51,135,115,4.1803,97.9293,54,
I Pistol,11,175,No,No,25,0,3,1,0,0,0,3,0,0,0,0,0,0,0,26.6,0,0,0,0,26.60,135,135,5.0752,118.8936,17,
I Pistol,11,176,No,No,25,0,3,1,0,0,0,3,0,0,0,0,0,0,0,27.7,0,0,0,0,27.70,135,135,4.8736,114.1709,24,
I Pistol,11,177,No,No,26,0,2,1,0,0,0,3,0,0,0,0,0,0,0,28.54,0,0,0,0,28.54,137,137,4.8003,112.4537,26,
I Pistol,11,178,No,No,21,0,7,1,0,0,0,3,0,0,0,0,0,0,0,24.44,0,0,0,0,24.44,127,127,5.1964,121.7329,14,
I Pistol,11,179,No,No,22,0,6,1,0,0,0,3,0,0,0,0,0,0,0,25.69,0,0,0,0,25.69,129,129,5.0214,117.6333,19,
I Pistol,11,180,No,No,22,0,7,0,0,0,0,3,0,0,0,0,0,0,0,25.74,0,0,0,0,25.74,131,131,5.0894,119.2263,16,
I Pistol,11,181,No,No,26,0,2,1,0,0,0,3,0,0,0,0,0,0,0,29.88,0,0,0,0,29.88,137,137,4.5850,107.4100,34,
I Pistol,11,182,No,No,24,0,5,0,0,0,0,3,0,0,0,0,0,0,0,29.43,0,0,0,0,29.43,135,135,4.5872,107.4615,33,
I Pistol,11,183,No,No,24,0,3,2,0,0,0,3,0,0,0,0,0,0,0,28.19,0,0,0,0,28.19,131,131,4.6470,108.8624,29,
I Pistol,11,184,No,No,22,0,7,0,0,0,0,3,0,0,0,0,0,0,0,23.17,0,0,0,0,23.17,131,131,5.6539,132.4505,5,
I Pistol,11,185,No,No,23,0,6,0,0,0,0,3,0,0,0,0,0,0,0,29.17,0,0,0,0,29.17,133,133,4.5595,106.8126,36,
I Pistol,11,186,No,No,22,0,7,0,0,0,0,3,0,0,0,0,0,0,0,26.37,0,0,0,0,26.37,131,131,4.9678,116.3776,22,
I Pistol,11,187,No,No,26,0,3,0,0,0,0,3,0,0,0,0,0,0,0,28.45,0,0,0,0,28.45,139,139,4.8858,114.4567,23,
I Pistol,11,188,No,No,18,0,10,1,0,0,0,3,0,0,0,0,0,0,0,24.24,0,0,0,0,24.24,121,121,4.9917,116.9375,21,
I Pistol,11,189,No,No,24,0,3,1,1,0,0,3,0,0,0,0,0,0,10,27.64,0,0,0,0,27.64,130,120,4.3415,101.7057,44,
I Pistol,11,190,No,No,19,0,10,0,0,0,0,3,0,0,0,0,0,0,0,29.65,0,0,0,0,29.65,125,125,4.2159,98.7633,50,
I Pistol,11,191,No,No,25,0,4,0,0,0,0,3,0,0,0,0,0,0,0,28.27,0,0,0,0,28.27,137,137,4.8461,113.5266,25,
I Pistol,11,192,No,No,23,0,4,2,0,0,0,3,0,0,0,0,0,0,0,30.21,0,0,0,0,30.21,129,129,4.2701,100.0330,46,
I Pistol,11,193,No,No,23,0,6,0,0,0,0,3,0,0,0,0,0,0,0,29.68,0,0,0,0,29.68,133,133,4.4811,104.9760,37,
I Pistol,11,194,No,No,20,0,9,0,0,0,0,3,0,0,0,0,0,0,0,27.59,0,0,0,0,27.59,127,127,4.6031,107.8340,32,
I Pistol,11,195,No,No,23,0,6,0,0,0,0,3,0,0,0,0,0,0,0,25.73,0,0,0,0,25.73,133,133,5.1691,121.0934,15,
I Pistol,11,196,No,No,25,0,4,0,0,0,0,3,0,0,0,0,0,0,0,30.87,0,0,0,0,30.87,137,137,4.4380,103.9663,41,
I Pistol,11,197,No,No,24,0,4,1,0,0,0,3,0,0,0,0,0,0,0,29.84,0,0,0,0,29.84,133,133,4.4571,104.4138,40,
I Pistol,11,198,No,No,17,0,10,2,0,0,0,3,0,0,0,0,0,0,0,24.57,0,0,0,0,24.57,117,117,4.7619,111.5541,27,
I Pistol,11,199,No,No,20,0,9,0,0,0,0,3,0,0,0,0,0,0,0,30.02,0,0,0,0,30.02,127,127,4.2305,99.1054,49,
I Pistol,11,200,No,No,24,0,4,1,0,0,0,3,0,0,0,0,0,0,0,32.19,0,0,0,0,32.19,133,133,4.1317,96.7908,58,
I Pistol,11,201,No,No,23,0,5,1,0,0,0,3,0,0,0,0,0,0,0,29.26,0,0,0,0,29.26,131,131,4.4771,104.8823,39,
I Pistol,11,202,No,No,23,0,6,0,0,0,0,3,0,0,0,0,0,0,0,29.03,0,0,0,0,29.03,133,133,4.5815,107.3280,35,
I Pistol,11,203,No,No,23,0,6,0,0,0,0,3,0,0,0,0,0,0,0,30.03,0,0,0,0,30.03,133,133,4.4289,103.7532,42,
I Pistol,11,204,No,No,24,0,4,1,0,0,0,3,0,0,0,0,0,0,0,31.59,0,0,0,0,31.59,133,133,4.2102,98.6298,51,
I Pistol,11,205,No,No,26,0,2,1,0,0,0,3,0,0,0,0,0,0,0,38.39,0,0,0,0,38.39,137,137,3.5686,83.5994,73,
I Pistol,11,206,No,No,20,0,7,1,1,0,0,3,0,0,0,0,0,0,10,25.94,0,0,0,0,25.94,122,112,4.3177,101.1481,45,
I Pistol,11,207,No,No,27,0,2,0,0,0,0,3,0,0,0,0,0,0,0,33.49,0,0,0,0,33.49,141,141,4.2102,98.6298,52,
I Pistol,11,208,No,No,21,0,7,1,0,0,0,3,0,0,0,0,0,0,0,31.45,0,0,0,0,31.45,127,127,4.0382,94.6005,63,
I Pistol,11,209,No,No,27,0,2,0,0,0,0,3,0,0,0,0,0,0,0,31.49,0,0,0,0,31.49,141,141,4.4776,104.8940,38,
I Pistol,11,210,No,No,21,0,8,0,0,0,0,3,0,0,0,0,0,0,0,31.13,0,0,0,0,31.13,129,129,4.1439,97.0766,57,
I Pistol,11,211,No,No,18,0,10,1,0,0,0,3,0,0,0,0,0,0,0,30.43,0,0,0,0,30.43,121,121,3.9763,93.1504,64,
I Pistol,11,212,No,No,24,0,4,1,0,0,0,3,0,0,0,0,0,0,0,28.76,0,0,0,0,28.76,133,133,4.6245,108.3354,31,
I Pistol,11,213,No,No,22,0,6,1,0,0,0,3,0,0,0,0,0,0,0,31.06,0,0,0,0,31.06,129,129,4.1533,97.2968,56,
I Pistol,11,214,No,No,26,0,3,0,0,0,0,3,0,0,0,0,0,0,0,32.68,0,0,0,0,32.68,139,139,4.2534,99.6418,48,
I Pistol,11,215,No,No,19,0,8,1,1,0,0,3,0,0,0,0,0,0,10,36.39,0,0,0,0,36.39,120,110,3.0228,70.8133,86,
I Pistol,11,216,No,No,21,0,4,4,0,0,0,3,0,0,0,0,0,0,0,28.38,0,0,0,0,28.38,121,121,4.2636,99.8808,47,
I Pistol,11,217,No,No,24,0,4,0,1,0,0,3,0,0,0,0,0,0,10,29.15,0,0,0,0,29.15,132,122,4.1852,98.0441,53,
I Pistol,11,218,No,No,24,0,5,0,0,0,0,3,0,0,0,0,0,0,0,32.69,0,0,0,0,32.69,135,135,4.1297,96.7440,59,
I Pistol,11,219,No,No,28,0,1,0,0,0,0,3,0,0,0,0,0,0,0,34.64,0,0,0,0,34.64,143,143,4.1282,96.7088,60,
I Pistol,11,220,No,No,16,0,13,0,0,0,0,3,0,0,0,0,0,0,0,30.31,0,0,0,0,30.31,119,119,3.9261,91.9744,66,
I Pistol,11,221,No,No,20,0,9,0,0,0,0,3,0,0,0,0,0,0,0,33.84,0,0,0,0,33.84,127,127,3.7530,87.9193,67,
I Pistol,11,222,No,No,22,0,5,2,0,0,0,3,0,0,0,0,0,0,0,37.69,0,0,0,0,37.69,127,127,3.3696,78.9376,79,
I Pistol,11,223,No,No,21,0,6,2,0,0,0,3,0,0,0,0,0,0,0,30.92,0,0,0,0,30.92,125,125,4.0427,94.7059,62,
I Pistol,11,224,No,No,20,0,7,2,0,0,0,3,0,0,0,0,0,0,0,34.86,0,0,0,0,34.86,123,123,3.5284,82.6577,75,
I Pistol,11,225,No,No,19,0,10,0,0,0,0,3,0,0,0,0,0,0,0,31.51,0,0,0,0,31.51,125,125,3.9670,92.9325,65,
I Pistol,11,226,No,No,20,0,6,3,0,0,0,3,0,0,0,0,0,0,0,37.84,0,0,0,0,37.84,121,121,3.1977,74.9106,83,
I Pistol,11,227,No,No,23,0,4,2,0,0,0,3,0,0,0,0,0,0,0,29.33,0,0,0,0,29.33,129,129,4.3982,103.0340,43,
I Pistol,11,228,No,No,21,0,7,1,0,0,0,3,0,0,0,0,0,0,0,31.29,0,0,0,0,31.29,127,127,4.0588,95.0830,61,
I Pistol,11,229,No,No,24,0,5,0,0,0,0,3,0,0,0,0,0,0,0,42.57,0,0,0,0,42.57,135,135,3.1712,74.2898,84,
I Pistol,11,230,No,No,20,0,9,0,0,0,0,3,0,0,0,0,0,0,0,36.84,0,0,0,0,36.84,127,127,3.4473,80.7578,78,
I Pistol,11,231,No,No,26,0,3,0,0,0,0,3,0,0,0,0,0,0,0,37.47,0,0,0,0,37.47,139,139,3.7096,86.9025,69,
I Pistol,11,232,No,No,20,0,6,1,2,0,0,3,0,0,0,0,0,0,20,35.1,0,0,0,0,35.10,119,99,2.8205,66.0741,91,
I Pistol,11,233,No,No,21,0,7,1,0,0,0,3,0,0,0,0,0,0,0,35.83,0,0,0,0,35.83,127,127,3.5445,83.0348,74,
I Pistol,11,234,No,No,22,0,7,0,0,0,0,3,0,0,0,0,0,0,0,35.82,0,0,0,0,35.82,131,131,3.6572,85.6750,70,
I Pistol,11,235,No,No,16,0,9,2,2,0,0,3,0,0,0,0,0,0,20,31.3,0,0,0,0,31.30,109,89,2.8435,66.6129,89,
I Pistol,11,236,No,No,17,0,11,0,1,0,0,3,0,0,0,0,0,0,10,33.25,0,0,0,0,33.25,118,108,3.2481,76.0913,82,
I Pistol,11,237,No,No,21,0,4,3,1,1,0,3,0,0,0,0,0,0,20,37.2,0,0,0,0,37.20,120,100,2.6882,62.9748,97,
I Pistol,11,238,No,No,23,0,5,1,0,0,0,3,0,0,0,0,0,0,0,37.54,0,0,0,0,37.54,131,131,3.4896,81.7487,76,
I Pistol,11,239,No,No,23,0,5,0,1,0,0,3,0,0,0,0,0,0,10,35.88,0,0,0,0,35.88,130,120,3.3445,78.3496,80,
I Pistol,11,240,No,No,22,0,5,1,1,0,0,3,0,0,0,0,0,0,10,35.7,0,0,0,0,35.70,126,116,3.2493,76.1194,81,
I Pistol,11,241,No,No,21,0,7,1,0,0,0,3,0,0,0,0,0,0,0,33.85,0,0,0,0,33.85,127,127,3.7518,87.8911,68,
I Pistol,11,242,No,No,22,0,7,0,0,0,0,3,0,0,0,0,0,0,0,36.57,0,0,0,0,36.57,131,131,3.5822,83.9180,72,
I Pistol,11,243,No,No,21,0,7,1,0,0,0,3,0,0,0,0,0,0,0,45.44,0,0,0,0,45.44,127,127,2.7949,65.4744,93,
I Pistol,11,244,No,No,22,0,5,0,2,0,0,3,0,0,0,0,0,0,20,42.75,0,0,0,0,42.75,125,105,2.4561,57.5376,99,
I Pistol,11,245,No,No,21,0,5,3,0,0,0,3,0,0,0,0,0,0,0,35.38,0,0,0,0,35.38,123,123,3.4765,81.4419,77,
I Pistol,11,246,No,No,21,0,5,1,2,0,0,3,0,0,0,0,0,0,20,35.92,0,0,0,0,35.92,121,101,2.8118,65.8703,92,
I Pistol,11,247,No,No,18,0,9,2,0,1,0,3,0,0,0,0,0,0,10,36.97,0,0,0,0,36.97,119,109,2.9483,69.0680,87,
I Pistol,11,248,No,No,19,0,10,0,0,0,0,3,0,0,0,0,0,0,0,34.3,0,0,0,0,34.30,125,125,3.6443,85.3728,71,
I Pistol,11,249,No,No,19,0,10,0,0,0,0,3,0,0,0,0,0,0,0,45.02,0,0,0,0,45.02,125,125,2.7765,65.0434,94,
I Pistol,11,250,No,No,20,0,6,1,2,0,0,3,0,0,0,0,0,0,20,41.32,0,0,0,0,41.32,119,99,2.3959,56.1273,101,
I Pistol,11,251,No,No,22,0,5,0,2,0,0,3,0,0,0,0,0,0,20,37.11,0,0,0,0,37.11,125,105,2.8294,66.2826,90,
I Pistol,11,252,No,No,24,0,2,2,1,0,0,3,0,0,0,0,0,0,10,42.63,0,0,0,0,42.63,128,118,2.7680,64.8443,95,
I Pistol,11,253,No,No,19,0,9,0,1,0,0,3,0,0,0,0,0,0,10,36.51,0,0,0,0,36.51,122,112,3.0677,71.8651,85,
I Pistol,11,254,No,No,23,0,5,1,0,0,0,3,0,0,0,0,0,0,0,49.14,0,0,0,0,49.14,131,131,2.6659,62.4524,98,
I Pistol,11,255,No,Yes,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,15,0,0.0000,0.0000,106,
I Pistol,11,256,No,No,16,0,11,0,2,0,0,3,0,0,0,0,0,0,20,38.06,0,0,0,0,38.06,113,93,2.4435,57.2424,100,
I Pistol,11,257,No,No,17,0,12,0,0,0,0,3,0,0,0,0,0,0,0,41.18,0,0,0,0,41.18,121,121,2.9383,68.8338,88,
I Pistol,11,258,No,No,18,0,9,1,1,0,0,3,0,0,0,0,0,0,10,39.78,0,0,0,0,39.78,118,108,2.7149,63.6003,96,
I Pistol,11,259,No,No,16,0,7,4,2,0,0,3,0,0,0,0,0,0,20,52.36,0,0,0,0,52.36,105,85,1.6234,38.0304,105,
I Pistol,11,260,No,No,18,0,8,3,0,0,0,3,0,0,0,0,0,0,0,52.97,0,0,0,0,52.97,117,117,2.2088,51.7442,103,
I Pistol,11,261,No,No,19,0,7,1,2,0,0,3,0,0,0,0,0,0,20,56.69,0,0,0,0,56.69,117,97,1.7111,40.0849,104,
I Pistol,11,262,No,No,22,0,6,1,0,0,0,3,0,0,0,0,0,0,0,54.79,0,0,0,0,54.79,129,129,2.3544,55.1551,102,
I Pistol,11,263,No,Yes,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,15,0,0.0000,0.0000,107,
I Pistol,11,264,Yes,No,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,15,0,0.0000,0.0000,108,
I Pistol,12,1,No,No,23,0,5,0,0,0,0,8,0,0,0,0,0,0,0,15.07,0,0,0,0,15.07,130,130,8.6264,140.0000,1,
I Pistol,12,2,No,No,18,0,10,0,0,0,0,8,0,0,0,0,0,0,0,19.25,0,0,0,0,19.25,120,120,6.2338,101.1699,3,
I Pistol,12,3,No,No,26,0,2,0,0,0,0,8,0,0,0,0,0,0,0,18.82,0,0,0,0,18.82,136,136,7.2264,117.2791,2,
I Pistol,12,4,No,Yes,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0.00,40,0,0.0000,0.0000,8,
I Pistol,12,5,No,No,25,0,3,0,0,0,0,8,0,0,0,0,0,0,0,29.49,0,0,0,0,29.49,134,134,4.5439,73.7441,5,
I Pistol,12,6,No,No,23,0,5,0,0,0,0,8,0,0,0,0,0,0,0,28.36,0,0,0,0,28.36,130,130,4.5839,74.3933,4,
I Pistol,12,7,No,No,25,0,3,0,0,0,0,8,0,0,0,0,0,0,0,34.69,0,0,0,0,34.69,134,134,3.8628,62.6903,6,
I Pistol,12,8,No,No,25,0,3,0,0,0,0,8,0,0,0,0,0,0,0,41.3,0,0,0,0,41.30,134,134,3.2446,52.6574,7,
I Pistol,12,9,No,No,23,0,5,0,0,0,0,8,0,0,0,0,0,0,0,12.83,0,0,0,0,12.83,130,130,10.1325,140.0000,1,
I Pistol,12,10,No,No,23,0,4,1,0,0,0,8,0,0,0,0,0,0,0,13.64,0,0,0,0,13.64,128,128,9.3842,129.6608,8,
I Pistol,12,11,No,No,24,0,3,1,0,0,0,8,0,0,0,0,0,0,0,13.59,0,0,0,0,13.59,130,130,9.5659,132.1713,5,
I Pistol,12,12,No,No,21,0,7,0,0,0,0,8,0,0,0,0,0,0,0,13.75,0,0,0,0,13.75,126,126,9.1636,126.6128,11,
I Pistol,12,13,No,No,23,0,5,0,0,0,0,8,0,0,0,0,0,0,0,13.81,0,0,0,0,13.81,130,130,9.4135,130.0656,7,
I Pistol,12,14,No,No,21,0,6,1,0,0,0,8,0,0,0,0,0,0,0,12.67,0,0,0,0,12.67,124,124,9.7869,135.2249,3,
I Pistol,12,15,No,No,22,0,5,1,0,0,0,8,0,0,0,0,0,0,0,12.77,0,0,0,0,12.77,126,126,9.8669,136.3302,2,
I Pistol,12,16,No,No,22,0,5,1,0,0,0,8,0,0,0,0,0,0,0,13.55,0,0,0,0,13.55,126,126,9.2989,128.4822,9,
I Pistol,12,17,No,No,22,0,5,1,0,0,0,8,0,0,0,0,0,0,0,14.17,0,0,0,0,14.17,126,126,8.8920,122.8601,18,
I Pistol,12,18,No,No,27,0,1,0,0,0,0,8,0,0,0,0,0,0,0,15.51,0,0,0,0,15.51,138,138,8.8975,122.9361,17,
I Pistol,12,19,No,No,23,0,3,2,0,0,0,8,0,0,0,0,0,0,0,14.32,0,0,0,0,14.32,126,126,8.7989,121.5737,20,
I Pistol,12,20,No,No,23,0,5,0,0,0,0,8,0,0,0,0,0,0,0,14.45,0,0,0,0,14.45,130,130,8.9965,124.3040,15,
I Pistol,12,21,No,No,20,0,7,1,0,0,0,8,0,0,0,0,0,0,0,12.55,0,0,0,0,12.55,122,122,9.7211,134.3157,4,
I Pistol,12,22,No,No,24,0,4,0,0,0,0,8,0,0,0,0,0,0,0,14.85,0,0,0,0,14.85,132,132,8.8889,122.8173,19,
I Pistol,12,23,No,No,24,0,4,0,0,0,0,8,0,0,0,0,0,0,0,14.01,0,0,0,0,14.01,132,132,9.4218,130.1803,6,
I Pistol,12,24,No,No,22,0,5,1,0,0,0,8,0,0,0,0,0,0,0,15.72,0,0,0,0,15.72,126,126,8.0153,110.7468,37,
I Pistol,12,25,No,No,25,0,3,0,0,0,0,8,0,0,0,0,0,0,0,15.05,0,0,0,0,15.05,134,134,8.9037,123.0218,16,
I Pistol,12,26,No,No,26,0,2,0,0,0,0,8,0,0,0,0,0,0,0,16.13,0,0,0,0,16.13,136,136,8.4315,116.4974,24,
I Pistol,12,27,No,No,19,0,8,1,0,0,0,8,0,0,0,0,0,0,0,16.52,0,0,0,0,16.52,120,120,7.2639,100.3648,60,
I Pistol,12,28,No,No,22,0,5,1,0,0,0,8,0,0,0,0,0,0,0,15.69,0,0,0,0,15.69,126,126,8.0306,110.9582,36,
I Pistol,12,29,No,No,26,0,2,0,0,0,0,8,0,0,0,0,0,0,0,14.78,0,0,0,0,14.78,136,136,9.2016,127.1378,10,
I Pistol,12,30,No,No,21,0,7,0,0,0,0,8,0,0,0,0,0,0,0,15.25,0,0,0,0,15.25,126,126,8.2623,114.1596,30,
I Pistol,12,31,No,No,23,0,5,0,0,0,0,8,0,0,0,0,0,0,0,15.01,0,0,0,0,15.01,130,130,8.6609,119.6670,21,
I Pistol,12,32,No,No,24,0,4,0,0,0,1,8,0,0,0,0,0,0,10,15.59,0,0,0,0,15.59,132,122,7.8255,108.1244,39,
I Pistol,12,33,No,No,21,0,7,0,0,0,0,8,0,0,0,0,0,0,0,15.8,0,0,0,0,15.80,126,126,7.9747,110.1858,38,
I Pistol,12,34,No,No,20,0,8,0,0,0,0,8,0,0,0,0,0,0,0,15.95,0,0,0,0,15.95,124,124,7.7743,107.4169,43,
I Pistol,12,35,No,No,28,0,0,0,0,0,0,8,0,0,0,0,0,0,0,15.52,0,0,0,0,15.52,140,140,9.0206,124.6370,13,
I Pistol,12,36,No,No,26,0,2,0,0,0,0,8,0,0,0,0,0,0,0,14.99,0,0,0,0,14.99,136,136,9.0727,125.3568,12,
I Pistol,12,37,No,No,25,0,2,1,0,0,0,8,0,0,0,0,0,0,0,16.38,0,0,0,0,16.38,132,132,8.0586,111.3451,34,
I Pistol,12,38,No,No,20,0,8,0,0,0,0,8,0,0,0,0,0,0,0,17.58,0,0,0,0,17.58,124,124,7.0535,97.4577,66,
I Pistol,12,39,No,No,23,0,4,1,0,0,0,8,0,0,0,0,0,0,0,15.93,0,0,0,0,15.93,128,128,8.0352,111.0218,35,
I Pistol,12,40,No,No,23,0,5,0,0,0,0,8,0,0,0,0,0,0,0,15.53,0,0,0,0,15.53,130,130,8.3709,115.6601,27,
I Pistol,12,41,No,No,19,0,9,0,0,0,0,8,0,0,0,0,0,0,0,14.47,0,0,0,0,14.47,122,122,8.4312,116.4933,25,
I Pistol,12,42,No,No,23,0,5,0,0,0,0,8,0,0,0,0,0,0,0,17.59,0,0,0,0,17.59,130,130,7.3906,102.1154,58,
I Pistol,12,43,No,No,18,0,10,0,0,0,0,8,0,0,0,0,0,0,0,14.6,0,0,0,0,14.60,120,120,8.2192,113.5641,32,
I Pistol,12,44,No,No,28,0,0,0,0,0,0,8,0,0,0,0,0,0,0,18.35,0,0,0,0,18.35,140,140,7.6294,105.4149,51,
I Pistol,12,45,No,No,24,0,4,0,0,0,0,8,0,0,0,0,0,0,0,16.17,0,0,0,0,16.17,132,132,8.1633,112.7917,33,
I Pistol,12,46,No,No,19,0,7,1,1,0,0,8,0,0,0,0,0,0,10,15.42,0,0,0,0,15.42,117,107,6.9390,95.8756,72,
I Pistol,12,47,No,No,26,0,2,0,0,0,0,8,0,0,0,0,0,0,0,15.08,0,0,0,0,15.08,136,136,9.0186,124.6093,14,
I Pistol,12,48,No,No,24,0,4,0,0,0,0,8,0,0,0,0,0,0,0,15.93,0,0,0,0,15.93,132,132,8.2863,114.4912,28,
I Pistol,12,49,No,No,25,0,3,0,0,0,0,8,0,0,0,0,0,0,0,18.02,0,0,0,0,18.02,134,134,7.4362,102.7454,55,
I Pistol,12,50,No,No,25,0,2,0,1,0,0,8,0,0,0,0,0,0,10,16.25,0,0,0,0,16.25,131,121,7.4462,102.8836,54,
I Pistol,12,51,No,No,21,0,7,0,0,0,0,8,0,0,0,0,0,0,0,14.98,0,0,0,0,14.98,126,126,8.4112,116.2169,26,
I Pistol,12,52,No,No,21,0,6,1,0,0,0,8,0,0,0,0,0,0,0,14.69,0,0,0,0,14.69,124,124,8.4411,116.6301,23,
I Pistol,12,53,No,No,22,0,6,0,0,0,0,8,0,0,0,0,0,0,0,16.68,0,0,0,0,16.68,128,128,7.6739,106.0297,48,
I Pistol,12,54,No,No,23,0,5,0,0,0,0,8,0,0,0,0,0,0,0,15.72,0,0,0,0,15.72,130,130,8.2697,114.2618,29,
I Pistol,12,55,No,No,25,0,3,0,0,0,0,8,0,0,0,0,0,0,0,15.49,0,0,0,0,15.49,134,134,8.6507,119.5261,22,
I Pistol,12,56,No,No,24,0,4,0,0,0,0,8,0,0,0,0,0,0,0,17.22,0,0,0,0,17.22,132,132,7.6655,105.9136,49,
I Pistol,12,57,No,No,23,0,5,0,0,0,0,8,0,0,0,0,0,0,0,16.76,0,0,0,0,16.76,130,130,7.7566,107.1724,45,
I Pistol,12,58,No,No,22,0,6,0,0,0,0,8,0,0,0,0,0,0,0,16.54,0,0,0,0,16.54,128,128,7.7388,106.9264,46,
I Pistol,12,59,No,No,22,0,5,0,1,0,0,7,1,0,0,0,0,0,10,17.46,0,0,0,0,17.46,125,115,6.5865,91.0052,80,
