$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:2022 Armscor Bighorn Classic - Colorado State Championship
$INFO Match date:04/20/2022
$INFO Club Name:Action Pistol Group Uspsa
$INFO Club Code:WCO13
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:0
$INFO Match Level: Level II
Z 3.0
A 2022 Armscor Bighorn Classic - Colorado State Championship,Action Pistol Group Uspsa,04/20/2022
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
I Pistol,6,45,No,Yes,27,0,5,0,0,0,0,6,0,0,0,0,0,0,0,38.84,0,0,0,0,38.84,150,150,3.8620,99.6195,57,
I Pistol,6,46,No,Yes,26,0,6,0,0,0,0,6,0,0,0,0,0,0,0,35.9,0,0,0,0,35.90,148,148,4.1226,106.3417,47,
I Pistol,6,47,No,Yes,27,0,4,1,0,0,0,6,0,0,0,0,0,0,0,39.18,0,0,0,0,39.18,148,148,3.7774,97.4373,60,
I Pistol,6,48,No,Yes,27,0,4,0,1,0,0,6,0,0,0,0,0,0,10,36.87,0,0,0,0,36.87,147,137,3.7158,95.8483,63,
I Pistol,6,49,No,Yes,31,0,1,0,0,0,0,6,0,0,0,0,0,0,0,34.75,0,0,0,0,34.75,158,158,4.5468,117.2838,32,
I Pistol,6,50,No,Yes,28,0,4,0,0,0,0,6,0,0,0,0,0,0,0,37.55,0,0,0,0,37.55,152,152,4.0479,104.4148,50,
I Pistol,6,51,No,Yes,30,0,1,1,0,0,0,6,0,0,0,0,0,0,0,34.78,0,0,0,0,34.78,154,154,4.4278,114.2142,39,
I Pistol,6,52,No,Yes,24,0,8,0,0,1,0,6,0,0,0,0,0,0,10,41.2,0,0,0,0,41.20,144,134,3.2524,83.8950,72,
I Pistol,6,53,No,Yes,28,0,4,0,0,0,0,6,0,0,0,0,0,0,0,39.25,0,0,0,0,39.25,152,152,3.8726,99.8930,56,
I Pistol,6,54,No,Yes,21,0,10,1,0,0,0,6,0,0,0,0,0,0,0,34.79,0,0,0,0,34.79,136,136,3.9092,100.8370,54,
I Pistol,6,55,No,Yes,25,0,6,0,1,0,0,6,0,0,0,0,0,0,10,35.01,0,0,0,0,35.01,143,133,3.7989,97.9919,59,
I Pistol,6,56,No,Yes,20,0,11,0,1,0,0,6,0,0,0,0,0,0,10,31.44,0,0,0,0,31.44,133,123,3.9122,100.9144,53,
I Pistol,6,57,No,Yes,22,0,8,2,0,0,0,6,0,0,0,0,0,0,0,35.79,0,0,0,0,35.79,136,136,3.7999,98.0177,58,
I Pistol,6,58,No,Yes,24,0,8,0,0,0,0,6,0,0,0,0,0,0,0,35.17,0,0,0,0,35.17,144,144,4.0944,105.6142,48,
I Pistol,6,59,No,Yes,24,0,7,1,0,0,0,6,0,0,0,0,0,0,0,35.82,0,0,0,0,35.82,142,142,3.9643,102.2583,51,
I Pistol,6,60,No,Yes,29,0,1,0,2,0,1,6,0,0,0,0,0,0,30,39.7,0,0,0,0,39.70,148,118,2.9723,76.6699,77,
I Pistol,6,61,No,Yes,31,0,1,0,0,0,0,6,0,0,0,0,0,0,0,42.5,0,0,0,0,42.50,158,158,3.7176,95.8948,62,
I Pistol,6,62,No,Yes,28,0,4,0,0,0,0,6,0,0,0,0,0,0,0,42.25,0,0,0,0,42.25,152,152,3.5976,92.7994,65,
I Pistol,6,63,No,Yes,22,0,9,1,0,0,0,6,0,0,0,0,0,0,0,42.92,0,0,0,0,42.92,138,138,3.2153,82.9380,74,
I Pistol,6,64,No,Yes,25,0,7,0,0,0,0,6,0,0,0,0,0,0,0,40.65,0,0,0,0,40.65,146,146,3.5916,92.6446,66,
I Pistol,6,65,No,Yes,24,0,5,3,0,0,0,6,0,0,0,0,0,0,0,38.55,0,0,0,0,38.55,138,138,3.5798,92.3402,67,
I Pistol,6,66,No,Yes,24,0,5,0,3,4,0,6,0,0,0,0,0,0,70,40.63,0,0,0,0,40.63,135,65,1.5998,41.2665,88,
I Pistol,6,67,No,Yes,24,0,7,1,0,0,0,6,0,0,0,0,0,0,0,47.08,0,0,0,0,47.08,142,142,3.0161,77.7997,75,
I Pistol,6,68,No,Yes,28,0,4,0,0,0,0,6,0,0,0,0,0,0,0,46.84,0,0,0,0,46.84,152,152,3.2451,83.7067,73,
I Pistol,6,69,No,Yes,26,0,5,1,0,0,0,6,0,0,0,0,0,0,0,40.32,0,0,0,0,40.32,146,146,3.6210,93.4030,64,
I Pistol,6,70,No,Yes,23,0,9,0,0,0,0,6,0,0,0,0,0,0,0,41.93,0,0,0,0,41.93,142,142,3.3866,87.3567,71,
I Pistol,6,71,No,Yes,21,0,9,2,0,0,0,6,0,0,0,0,0,0,0,37.49,0,0,0,0,37.49,134,134,3.5743,92.1984,68,
I Pistol,6,72,No,Yes,31,0,0,0,1,0,0,6,0,0,0,0,0,0,10,48.08,0,0,0,0,48.08,155,145,3.0158,77.7920,76,
I Pistol,6,73,No,Yes,28,0,4,0,0,0,0,6,0,0,0,0,0,0,0,43.15,0,0,0,0,43.15,152,152,3.5226,90.8648,69,
I Pistol,6,74,No,Yes,26,0,5,1,0,0,0,6,0,0,0,0,0,0,0,33.12,0,0,0,0,33.12,146,146,4.4082,113.7086,40,
I Pistol,6,75,No,Yes,21,0,8,2,1,0,0,6,0,0,0,0,0,0,10,47.51,0,0,0,0,47.51,131,121,2.5468,65.6942,82,
I Pistol,6,76,No,Yes,28,0,4,0,0,0,0,6,0,0,0,0,0,0,0,43.64,0,0,0,0,43.64,152,152,3.4830,89.8433,70,
I Pistol,6,77,No,Yes,27,0,4,1,0,0,0,6,0,0,0,0,0,0,0,28.36,0,0,0,0,28.36,148,148,5.2186,134.6128,13,
I Pistol,6,78,No,Yes,17,0,15,0,0,0,0,6,0,0,0,0,0,0,0,34.58,0,0,0,0,34.58,130,130,3.7594,96.9730,61,
I Pistol,6,79,No,Yes,19,0,5,3,5,0,1,5,1,0,0,0,0,0,60,54.55,0,0,0,0,54.55,113,53,0.9716,25.0622,90,
I Pistol,6,80,No,Yes,25,0,7,0,0,0,0,6,0,0,0,0,0,0,0,59.71,0,0,0,0,59.71,146,146,2.4452,63.0735,84,
I Pistol,6,81,No,Yes,21,0,9,2,0,0,0,6,0,0,0,0,0,0,0,45.44,0,0,0,0,45.44,134,134,2.9489,76.0663,78,
I Pistol,6,82,No,Yes,21,0,11,0,0,0,0,6,0,0,0,0,0,0,0,31.41,0,0,0,0,31.41,138,138,4.3935,113.3295,42,
I Pistol,6,83,No,Yes,20,0,11,0,1,0,2,6,0,0,0,0,0,0,30,49.74,0,0,0,0,49.74,133,103,2.0708,53.4159,85,
I Pistol,6,84,No,Yes,22,0,9,1,0,0,0,6,0,0,0,0,0,0,0,52.26,0,0,0,0,52.26,138,138,2.6406,68.1138,80,
I Pistol,6,85,No,Yes,20,0,12,0,0,1,0,6,0,0,0,0,0,0,10,44.87,0,0,0,0,44.87,136,126,2.8081,72.4344,79,
I Pistol,6,86,No,Yes,28,0,4,0,0,0,0,6,0,0,0,0,0,0,0,75.89,0,0,0,0,75.89,152,152,2.0029,51.6644,86,
I Pistol,6,87,No,Yes,27,0,5,0,0,0,0,6,0,0,0,0,0,0,0,57.29,0,0,0,0,57.29,150,150,2.6183,67.5385,81,
I Pistol,6,88,No,Yes,27,0,5,0,0,0,0,6,0,0,0,0,0,0,0,59.41,0,0,0,0,59.41,150,150,2.5248,65.1267,83,
I Pistol,6,89,No,Yes,20,0,10,0,2,1,0,6,0,0,0,0,0,0,30,52.87,0,0,0,0,52.87,130,100,1.8914,48.7883,87,
I Pistol,6,90,No,Yes,17,0,7,2,6,0,2,3,3,0,0,0,0,0,80,95.11,0,0,0,0,95.11,108,28,0.2944,7.5940,92,
I Pistol,6,91,No,Yes,24,0,7,0,1,0,1,5,1,0,0,0,0,0,20,117.59,0,0,0,0,117.59,141,121,1.0290,26.5429,89,
I Pistol,6,92,No,Yes,16,0,14,2,0,0,0,6,0,0,0,0,0,0,0,130.11,0,0,0,0,130.11,124,124,0.9530,24.5824,91,
I Pistol,6,93,No,Yes,25,0,7,0,0,0,0,6,0,0,0,0,0,0,0,25.28,0,0,0,0,25.28,153,153,6.0522,159.9102,2,
I Pistol,6,94,No,Yes,24,0,8,0,0,0,0,6,0,0,0,0,0,0,0,25.39,0,0,0,0,25.39,152,152,5.9866,158.1769,3,
I Pistol,6,95,No,Yes,22,0,9,1,0,0,0,6,0,0,0,0,0,0,0,24.44,0,0,0,0,24.44,148,148,6.0556,160.0000,1,
I Pistol,6,96,No,Yes,27,0,5,0,0,0,0,6,0,0,0,0,0,0,0,27.11,0,0,0,0,27.11,155,155,5.7174,151.0641,4,
I Pistol,6,97,No,Yes,26,0,6,0,0,0,0,6,0,0,0,0,0,0,0,27.47,0,0,0,0,27.47,154,154,5.6061,148.1234,5,
I Pistol,6,98,No,Yes,30,0,2,0,0,0,0,6,0,0,0,0,0,0,0,30.4,0,0,0,0,30.40,158,158,5.1974,137.3248,6,
I Pistol,6,99,No,Yes,18,0,11,2,1,1,0,6,0,0,0,0,0,0,20,32.66,0,0,0,0,32.66,138,118,3.6130,95.4621,30,
I Pistol,6,100,No,Yes,21,0,11,0,0,0,0,6,0,0,0,0,0,0,0,29.33,0,0,0,0,29.33,149,149,5.0801,134.2255,7,
I Pistol,6,101,No,Yes,21,0,11,0,0,0,0,6,0,0,0,0,0,0,0,31.04,0,0,0,0,31.04,149,149,4.8003,126.8327,9,
I Pistol,6,102,No,Yes,26,0,5,0,1,0,1,5,1,0,0,0,0,0,20,31.09,0,0,0,0,31.09,150,130,4.1814,110.4802,22,
I Pistol,6,103,No,Yes,26,0,6,0,0,0,0,6,0,0,0,0,0,0,0,34.99,0,0,0,0,34.99,154,154,4.4013,116.2904,15,
I Pistol,6,104,No,Yes,27,0,5,0,0,0,0,6,0,0,0,0,0,0,0,34.03,0,0,0,0,34.03,155,155,4.5548,120.3461,12,
I Pistol,6,105,No,Yes,22,0,9,1,0,0,0,6,0,0,0,0,0,0,0,34.66,0,0,0,0,34.66,148,148,4.2701,112.8238,18,
I Pistol,6,106,No,Yes,27,0,5,0,0,0,0,6,0,0,0,0,0,0,0,31.79,0,0,0,0,31.79,155,155,4.8757,128.8249,8,
I Pistol,6,107,No,Yes,26,0,6,0,0,0,0,6,0,0,0,0,0,0,0,32.38,0,0,0,0,32.38,154,154,4.7560,125.6622,10,
I Pistol,6,108,No,Yes,24,0,8,0,0,0,0,6,0,0,0,0,0,0,0,34.52,0,0,0,0,34.52,152,152,4.4032,116.3406,14,
I Pistol,6,109,No,Yes,20,0,9,2,1,0,0,6,0,0,0,0,0,0,10,30.4,0,0,0,0,30.40,140,130,4.2763,112.9876,17,
I Pistol,6,110,No,Yes,27,0,4,0,1,3,0,6,0,0,0,0,0,0,40,38.66,0,0,0,0,38.66,147,107,2.7677,73.1277,49,
I Pistol,6,111,No,Yes,29,0,3,0,0,0,0,6,0,0,0,0,0,0,0,35.52,0,0,0,0,35.52,157,157,4.4200,116.7845,13,
I Pistol,6,112,No,Yes,25,0,7,0,0,0,0,6,0,0,0,0,0,0,0,31.85,0,0,0,0,31.85,146,146,4.5840,121.1176,11,
I Pistol,6,113,No,Yes,18,0,13,1,0,0,0,6,0,0,0,0,0,0,0,35.89,0,0,0,0,35.89,144,144,4.0123,106.0123,24,
I Pistol,6,114,No,Yes,25,0,6,1,0,1,0,6,0,0,0,0,0,0,10,34.03,0,0,0,0,34.03,151,141,4.1434,109.4762,23,
I Pistol,6,115,No,Yes,22,0,9,1,0,0,0,6,0,0,0,0,0,0,0,34.53,0,0,0,0,34.53,148,148,4.2861,113.2466,16,
I Pistol,6,116,No,Yes,28,0,4,0,0,1,0,6,0,0,0,0,0,0,10,43.88,0,0,0,0,43.88,156,146,3.3273,87.9133,37,
I Pistol,6,117,No,Yes,27,0,5,0,0,0,0,6,0,0,0,0,0,0,0,36.57,0,0,0,0,36.57,155,155,4.2384,111.9863,20,
I Pistol,6,118,No,Yes,24,0,7,0,1,0,1,5,1,0,0,0,0,0,20,32.48,0,0,0,0,32.48,148,128,3.9409,104.1258,25,
I Pistol,6,119,No,Yes,26,0,3,1,2,0,1,6,0,0,0,0,0,0,30,35.28,0,0,0,0,35.28,144,114,3.2313,85.3768,40,
I Pistol,6,120,No,Yes,26,0,5,1,0,0,0,6,0,0,0,0,0,0,0,35.79,0,0,0,0,35.79,152,152,4.2470,112.2135,19,
I Pistol,6,121,No,Yes,22,0,9,0,1,0,0,6,0,0,0,0,0,0,10,38.19,0,0,0,0,38.19,146,136,3.5611,94.0908,32,
I Pistol,6,122,No,Yes,27,0,5,0,0,0,0,6,0,0,0,0,0,0,0,38.14,0,0,0,0,38.14,150,150,3.9329,103.9144,26,
I Pistol,6,123,No,Yes,19,0,11,2,0,0,0,6,0,0,0,0,0,0,0,41.42,0,0,0,0,41.42,143,143,3.4524,91.2187,35,
I Pistol,6,124,No,Yes,25,0,6,1,0,0,0,6,0,0,0,0,0,0,0,35.93,0,0,0,0,35.93,151,151,4.2026,111.0404,21,
I Pistol,6,125,No,Yes,26,0,4,1,1,0,0,6,0,0,0,0,0,0,10,37.98,0,0,0,0,37.98,148,138,3.6335,96.0037,28,
I Pistol,6,126,No,Yes,23,0,9,0,0,0,0,6,0,0,0,0,0,0,0,39.78,0,0,0,0,39.78,151,151,3.7959,100.2946,27,
I Pistol,6,127,No,Yes,29,0,2,1,0,1,0,6,0,0,0,0,0,0,10,39.97,0,0,0,0,39.97,155,145,3.6277,95.8505,29,
I Pistol,6,128,No,Yes,21,0,8,2,1,0,0,6,0,0,0,0,0,0,10,44.42,0,0,0,0,44.42,141,131,2.9491,77.9206,47,
I Pistol,6,129,No,Yes,28,0,4,0,0,0,0,6,0,0,0,0,0,0,0,43.4,0,0,0,0,43.40,156,156,3.5945,94.9732,31,
I Pistol,6,130,No,Yes,24,0,5,1,2,0,0,6,0,0,0,0,0,0,20,38.26,0,0,0,0,38.26,136,116,3.0319,80.1083,43,
I Pistol,6,131,No,Yes,18,0,13,0,1,0,0,6,0,0,0,0,0,0,10,37.78,0,0,0,0,37.78,142,132,3.4939,92.3152,33,
I Pistol,6,132,No,Yes,19,0,10,2,1,0,1,5,1,0,0,0,0,0,20,36.02,0,0,0,0,36.02,139,119,3.3037,87.2898,38,
I Pistol,6,133,No,Yes,25,0,7,0,0,0,0,6,0,0,0,0,0,0,0,43.96,0,0,0,0,43.96,153,153,3.4804,91.9585,34,
I Pistol,6,134,No,Yes,19,0,11,0,2,0,1,6,0,0,0,0,0,0,30,45.86,0,0,0,0,45.86,139,109,2.3768,62.7994,55,
I Pistol,6,135,No,Yes,20,0,7,2,3,0,0,6,0,0,0,0,0,0,30,40,0,0,0,0,40.00,132,102,2.5500,67.3757,51,
I Pistol,6,136,No,Yes,30,0,1,0,1,0,1,6,0,0,0,0,0,0,20,44.7,0,0,0,0,44.70,153,133,2.9754,78.6155,44,
I Pistol,6,137,No,Yes,26,0,3,2,1,0,1,5,1,0,0,0,0,0,20,40.72,0,0,0,0,40.72,141,121,2.9715,78.5125,45,
I Pistol,6,138,No,Yes,20,0,12,0,0,0,2,6,0,0,0,0,0,0,20,37.47,0,0,0,0,37.47,136,116,3.0958,81.7967,42,
I Pistol,6,139,No,Yes,19,0,11,2,0,0,0,6,0,0,0,0,0,0,0,44.05,0,0,0,0,44.05,143,143,3.2463,85.7732,39,
I Pistol,6,140,No,Yes,24,0,7,0,1,0,0,6,0,0,0,0,0,0,10,47.22,0,0,0,0,47.22,148,138,2.9225,77.2178,48,
I Pistol,6,141,No,Yes,24,0,7,1,0,0,0,6,0,0,0,0,0,0,0,44.58,0,0,0,0,44.58,150,150,3.3647,88.9015,36,
I Pistol,6,142,No,Yes,23,0,9,0,0,0,0,6,0,0,0,0,0,0,0,52.61,0,0,0,0,52.61,142,142,2.6991,71.3151,50,
I Pistol,6,143,No,Yes,24,0,5,1,2,2,0,6,0,0,0,0,0,0,40,50.63,0,0,0,0,50.63,136,96,1.8961,50.0984,61,
I Pistol,6,144,No,Yes,16,0,12,2,2,0,0,6,0,0,0,0,0,0,20,37.9,0,0,0,0,37.90,132,112,2.9551,78.0791,46,
I Pistol,6,145,No,Yes,20,0,6,1,5,1,0,6,0,0,0,0,0,0,60,35.66,0,0,0,0,35.66,119,59,1.6545,43.7149,63,
I Pistol,6,146,No,Yes,28,0,4,0,0,0,0,6,0,0,0,0,0,0,0,48.48,0,0,0,0,48.48,152,152,3.1353,82.8403,41,
I Pistol,6,147,No,Yes,17,0,12,1,2,0,0,6,0,0,0,0,0,0,20,50.76,0,0,0,0,50.76,122,102,2.0095,53.0947,60,
I Pistol,6,148,No,Yes,26,0,6,0,0,0,0,6,0,0,0,0,0,0,0,61.99,0,0,0,0,61.99,148,148,2.3875,63.0821,54,
I Pistol,6,149,No,Yes,20,0,9,3,0,1,0,6,0,0,0,0,0,0,10,47.62,0,0,0,0,47.62,130,120,2.5199,66.5804,52,
I Pistol,6,150,No,Yes,23,0,5,3,1,0,0,6,0,0,0,0,0,0,10,53.49,0,0,0,0,53.49,133,123,2.2995,60.7570,56,
I Pistol,6,151,No,Yes,24,0,8,0,0,0,0,6,0,0,0,0,0,0,0,60.11,0,0,0,0,60.11,144,144,2.3956,63.2961,53,
I Pistol,6,152,No,Yes,27,0,4,1,0,0,0,6,0,0,0,0,0,0,0,72.26,0,0,0,0,72.26,153,153,2.1174,55.9456,58,
I Pistol,6,153,No,Yes,15,0,14,3,0,0,0,6,0,0,0,0,0,0,0,57.62,0,0,0,0,57.62,120,120,2.0826,55.0261,59,
I Pistol,6,154,No,Yes,27,0,2,1,2,0,1,5,1,0,0,0,0,0,30,49.67,0,0,0,0,49.67,142,112,2.2549,59.5786,57,
I Pistol,6,155,No,Yes,20,0,11,0,1,0,0,6,0,0,0,0,0,0,10,76.68,0,0,0,0,76.68,144,134,1.7475,46.1721,62,
I Pistol,6,156,No,Yes,16,0,9,5,2,0,0,5,1,0,0,0,0,0,20,67.26,0,0,0,0,67.26,112,92,1.3678,36.1398,64,
I Pistol,6,157,No,Yes,19,0,4,1,8,2,0,6,0,0,0,0,0,0,100,67.18,0,0,0,0,67.18,108,8,0.1191,3.1468,65,
I Pistol,6,158,Yes,Yes,19,0,4,1,8,2,0,6,0,0,0,0,0,0,0,67.18,0,0,0,0,0.00,0,0,0.0000,0.0000,66,
I Pistol,6,159,Yes,Yes,20,0,8,1,3,0,1,5,1,0,0,0,0,0,40,40.89,0,0,0,0,40.89,125,0,0.0000,0.0000,67,
I Pistol,6,160,No,Yes,27,0,4,1,0,0,0,6,0,0,0,0,0,0,0,39.59,0,0,0,0,39.59,153,153,3.8646,160.0000,1,
I Pistol,6,161,No,Yes,24,0,7,0,1,0,0,6,0,0,0,0,0,0,10,25.25,0,0,0,0,25.25,148,138,5.4653,142.9234,8,
I Pistol,6,162,No,Yes,26,0,5,0,1,0,0,5,1,0,0,0,0,0,10,25.48,0,0,0,0,25.48,150,140,5.4945,143.6870,7,
I Pistol,6,163,No,Yes,27,0,5,0,0,0,0,6,0,0,0,0,0,0,0,27.64,0,0,0,0,27.64,155,155,5.6078,146.6499,4,
I Pistol,6,164,No,Yes,26,0,6,0,0,0,0,6,0,0,0,0,0,0,0,25.27,0,0,0,0,25.27,154,154,6.0942,159.3698,2,
I Pistol,6,165,No,Yes,15,0,13,2,2,0,0,6,0,0,0,0,0,0,20,26.65,0,0,0,0,26.65,131,111,4.1651,108.9218,29,
I Pistol,6,166,No,Yes,28,0,4,0,0,0,0,6,0,0,0,0,0,0,0,28.37,0,0,0,0,28.37,156,156,5.4988,143.7994,6,
I Pistol,6,167,No,Yes,25,0,7,0,0,0,0,6,0,0,0,0,0,0,0,27.51,0,0,0,0,27.51,153,153,5.5616,145.4417,5,
I Pistol,6,168,No,Yes,27,0,5,0,0,0,0,6,0,0,0,0,0,0,0,28.71,0,0,0,0,28.71,155,155,5.3988,141.1843,9,
I Pistol,6,169,No,Yes,24,0,8,0,0,0,0,6,0,0,0,0,0,0,0,25.78,0,0,0,0,25.78,152,152,5.8960,154.1866,3,
I Pistol,6,170,No,Yes,21,0,9,1,1,0,0,6,0,0,0,0,0,0,10,26.44,0,0,0,0,26.44,143,133,5.0303,131.5477,13,
I Pistol,6,171,No,Yes,17,0,15,0,0,0,0,6,0,0,0,0,0,0,0,26.99,0,0,0,0,26.99,145,145,5.3724,140.4939,10,
I Pistol,6,172,No,Yes,25,0,6,1,0,0,0,6,0,0,0,0,0,0,0,24.68,0,0,0,0,24.68,151,151,6.1183,160.0000,1,
I Pistol,6,173,No,Yes,22,0,9,1,0,0,0,6,0,0,0,0,0,0,0,30.14,0,0,0,0,30.14,148,148,4.9104,128.4121,17,
I Pistol,6,174,No,Yes,26,0,6,0,0,0,0,6,0,0,0,0,0,0,0,28.79,0,0,0,0,28.79,154,154,5.3491,139.8846,11,
I Pistol,6,175,No,Yes,27,0,5,0,0,0,0,6,0,0,0,0,0,0,0,31.36,0,0,0,0,31.36,155,155,4.9426,129.2542,16,
I Pistol,6,176,No,Yes,24,0,7,1,0,0,0,6,0,0,0,0,0,0,0,30.56,0,0,0,0,30.56,150,150,4.9084,128.3598,18,
I Pistol,6,177,No,Yes,23,0,9,0,0,0,0,6,0,0,0,0,0,0,0,31.24,0,0,0,0,31.24,151,151,4.8335,126.4011,19,
I Pistol,6,178,No,Yes,25,0,7,0,0,0,0,6,0,0,0,0,0,0,0,29.09,0,0,0,0,29.09,153,153,5.2595,137.5415,12,
I Pistol,6,179,No,Yes,22,0,10,0,0,0,0,6,0,0,0,0,0,0,0,29.47,0,0,0,0,29.47,140,140,4.7506,124.2332,20,
I Pistol,6,180,No,Yes,24,0,7,0,1,1,0,6,0,0,0,0,0,0,20,30.57,0,0,0,0,30.57,148,128,4.1871,109.4971,28,
I Pistol,6,181,No,Yes,18,0,11,0,3,2,0,5,1,0,0,0,0,0,50,28.37,0,0,0,0,28.37,134,84,2.9609,77.4307,46,
I Pistol,6,182,No,Yes,25,0,7,0,0,0,0,6,0,0,0,0,0,0,0,30.52,0,0,0,0,30.52,153,153,5.0131,131.0979,14,
I Pistol,6,183,No,Yes,26,0,5,0,1,0,0,6,0,0,0,0,0,0,10,32.25,0,0,0,0,32.25,150,140,4.3411,113.5243,25,
I Pistol,6,184,No,Yes,24,0,8,0,0,0,0,6,0,0,0,0,0,0,0,30.54,0,0,0,0,30.54,152,152,4.9771,130.1564,15,
I Pistol,6,185,No,Yes,23,0,9,0,0,0,0,6,0,0,0,0,0,0,0,34.24,0,0,0,0,34.24,151,151,4.4100,115.3262,24,
I Pistol,6,186,No,Yes,24,0,8,0,0,0,0,6,0,0,0,0,0,0,0,33.89,0,0,0,0,33.89,152,152,4.4851,117.2901,23,
I Pistol,6,187,No,Yes,25,0,6,1,0,0,0,6,0,0,0,0,0,0,0,32.17,0,0,0,0,32.17,151,151,4.6938,122.7478,21,
I Pistol,6,188,No,Yes,25,0,6,1,0,0,0,6,0,0,0,0,0,0,0,39.99,0,0,0,0,39.99,151,151,3.7759,98.7438,38,
I Pistol,6,189,No,Yes,22,0,10,0,0,0,0,6,0,0,0,0,0,0,0,32.55,0,0,0,0,32.55,150,150,4.6083,120.5119,22,
I Pistol,6,190,No,Yes,27,0,5,0,0,0,0,6,0,0,0,0,0,0,0,38.37,0,0,0,0,38.37,155,155,4.0396,105.6398,30,
I Pistol,6,191,No,Yes,25,0,6,1,0,0,0,6,0,0,0,0,0,0,0,37.6,0,0,0,0,37.60,151,151,4.0160,105.0226,31,
I Pistol,6,192,No,Yes,21,0,6,4,1,0,0,6,0,0,0,0,0,0,10,32,0,0,0,0,32.00,137,127,3.9688,103.7883,33,
I Pistol,6,193,No,Yes,25,0,6,1,0,0,0,6,0,0,0,0,0,0,0,39.35,0,0,0,0,39.35,151,151,3.8374,100.3521,36,
I Pistol,6,194,No,Yes,24,0,7,0,1,0,0,6,0,0,0,0,0,0,10,32.93,0,0,0,0,32.93,148,138,4.1907,109.5912,27,
I Pistol,6,195,No,Yes,21,0,11,0,0,0,0,6,0,0,0,0,0,0,0,34.54,0,0,0,0,34.54,149,149,4.3138,112.8104,26,
I Pistol,6,196,No,Yes,25,0,7,0,0,0,0,6,0,0,0,0,0,0,0,36.52,0,0,0,0,36.52,146,146,3.9978,104.5467,32,
I Pistol,6,197,No,Yes,24,0,8,0,0,0,0,6,0,0,0,0,0,0,0,37.49,0,0,0,0,37.49,144,144,3.8410,100.4462,34,
I Pistol,6,198,No,Yes,18,0,13,1,0,0,0,6,0,0,0,0,0,0,0,37.79,0,0,0,0,37.79,144,144,3.8105,99.6486,37,
I Pistol,6,199,No,Yes,21,0,10,1,0,0,0,6,0,0,0,0,0,0,0,41.49,0,0,0,0,41.49,147,147,3.5430,92.6532,41,
I Pistol,6,200,No,Yes,25,0,4,1,2,0,0,6,0,0,0,0,0,0,20,38.15,0,0,0,0,38.15,143,123,3.2241,84.3136,43,
I Pistol,6,201,No,Yes,17,0,12,1,2,0,0,6,0,0,0,0,0,0,20,35.47,0,0,0,0,35.47,135,115,3.2422,84.7870,42,
I Pistol,6,202,No,Yes,24,0,5,2,1,0,0,6,0,0,0,0,0,0,10,44.09,0,0,0,0,44.09,144,134,3.0392,79.4783,45,
I Pistol,6,203,No,Yes,22,0,3,0,7,0,3,6,0,0,0,0,0,0,100,34.88,0,0,0,0,34.88,119,19,0.5447,14.2445,54,
I Pistol,6,204,No,Yes,25,0,7,0,0,0,0,6,0,0,0,0,0,0,0,40.19,0,0,0,0,40.19,146,146,3.6327,94.9989,39,
I Pistol,6,205,No,Yes,28,0,4,0,0,0,0,6,0,0,0,0,0,0,0,39.6,0,0,0,0,39.60,152,152,3.8384,100.3782,35,
I Pistol,6,206,No,Yes,21,0,10,1,0,0,0,6,0,0,0,0,0,0,0,51.54,0,0,0,0,51.54,147,147,2.8522,74.5880,48,
I Pistol,6,207,No,Yes,28,0,3,0,1,0,0,5,1,0,0,0,0,0,10,48.57,0,0,0,0,48.57,149,139,2.8618,74.8391,47,
I Pistol,6,208,No,Yes,21,0,9,1,1,0,1,6,0,0,0,0,0,0,20,40.22,0,0,0,0,40.22,133,113,2.8095,73.4714,50,
I Pistol,6,209,No,Yes,27,0,4,1,0,1,0,6,0,0,0,0,0,0,10,49.02,0,0,0,0,49.02,148,138,2.8152,73.6205,49,
I Pistol,6,210,No,Yes,26,0,4,0,2,0,0,6,0,0,0,0,0,0,20,48.71,0,0,0,0,48.71,146,126,2.5867,67.6449,51,
I Pistol,6,211,No,Yes,27,0,4,1,0,0,0,6,0,0,0,0,0,0,0,46.1,0,0,0,0,46.10,148,148,3.2104,83.9553,44,
I Pistol,6,212,No,Yes,20,0,11,1,0,0,0,6,0,0,0,0,0,0,0,76.74,0,0,0,0,76.74,146,146,1.9025,49.7524,53,
I Pistol,6,213,No,Yes,19,0,11,1,1,0,0,6,0,0,0,0,0,0,10,36.31,0,0,0,0,36.31,141,131,3.6078,94.3478,40,
I Pistol,6,214,No,Yes,15,0,9,1,7,0,5,3,3,0,0,0,0,0,120,29.11,0,0,0,0,29.11,103,0,0.0000,0.0000,55,
