$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:2022 Ruger Classic Nationals
$INFO Match date:05/21/2022
$INFO Club Name:USPSA National Events
$INFO Club Code:US01
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:0
$INFO Match Level: Level III
Z 3.0
A 2022 Ruger Classic Nationals,USPSA National Events,05/21/2022
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
I Pistol,8,7,No,Yes,18,0,9,1,0,0,0,2,0,0,0,0,0,0,0,27.96,0,0,0,0,27.96,128,128,4.5780,111.5109,7,
I Pistol,8,8,No,Yes,23,0,5,0,0,0,0,2,0,0,0,0,0,0,0,31.68,0,0,0,0,31.68,135,135,4.2614,103.7992,11,
I Pistol,8,9,No,Yes,22,0,5,1,0,0,0,2,0,0,0,0,0,0,0,30.69,0,0,0,0,30.69,132,132,4.3011,104.7662,10,
I Pistol,8,10,No,Yes,18,0,8,1,1,0,0,2,0,0,0,0,0,0,10,27.58,0,0,0,0,27.58,124,114,4.1334,100.6813,15,
I Pistol,8,11,No,Yes,19,0,8,1,0,0,0,2,0,0,0,0,0,0,0,30.8,0,0,0,0,30.80,129,129,4.1883,102.0186,13,
I Pistol,8,12,No,Yes,19,0,8,1,0,0,0,2,0,0,0,0,0,0,0,32.35,0,0,0,0,32.35,129,129,3.9876,97.1299,17,
I Pistol,8,13,No,Yes,17,0,7,3,1,0,0,2,0,0,0,0,0,0,10,27.48,0,0,0,0,27.48,119,109,3.9665,96.6160,18,
I Pistol,8,14,No,Yes,20,0,6,2,0,0,0,2,0,0,0,0,0,0,0,27.49,0,0,0,0,27.49,128,128,4.6562,113.4157,6,
I Pistol,8,15,No,Yes,23,0,5,0,0,0,0,2,0,0,0,0,0,0,0,32.61,0,0,0,0,32.61,135,135,4.1398,100.8372,14,
I Pistol,8,16,No,Yes,20,0,6,1,1,0,0,2,0,0,0,0,0,0,10,27.6,0,0,0,0,27.60,126,116,4.2029,102.3742,12,
I Pistol,8,17,No,Yes,23,0,5,0,0,0,0,2,0,0,0,0,0,0,0,33.2,0,0,0,0,33.20,130,130,3.9157,95.3786,19,
I Pistol,8,18,No,Yes,22,0,4,2,0,0,0,2,0,0,0,0,0,0,0,32.49,0,0,0,0,32.49,124,124,3.8166,92.9647,20,
I Pistol,8,19,No,Yes,19,0,7,2,0,0,0,2,0,0,0,0,0,0,0,40.29,0,0,0,0,40.29,127,127,3.1521,76.7788,36,
I Pistol,8,20,No,Yes,16,0,10,1,1,0,0,2,0,0,0,0,0,0,10,33.03,0,0,0,0,33.03,122,112,3.3909,82.5955,30,
I Pistol,8,21,No,Yes,13,0,12,2,1,0,0,2,0,0,0,0,0,0,10,32.82,0,0,0,0,32.82,103,93,2.8336,69.0208,47,
I Pistol,8,22,No,Yes,20,0,7,1,0,0,0,2,0,0,0,0,0,0,0,29.25,0,0,0,0,29.25,130,130,4.4444,108.2567,8,
I Pistol,8,23,No,Yes,18,0,9,1,0,0,0,2,0,0,0,0,0,0,0,34.02,0,0,0,0,34.02,128,128,3.7625,91.6469,22,
I Pistol,8,24,No,Yes,23,0,4,0,1,0,0,2,0,0,0,0,0,0,10,29.43,0,0,0,0,29.43,131,121,4.1115,100.1479,16,
I Pistol,8,25,No,Yes,17,0,10,1,0,0,0,2,0,0,0,0,0,0,0,31.73,0,0,0,0,31.73,116,116,3.6558,89.0480,25,
I Pistol,8,26,No,Yes,16,0,9,1,2,0,0,2,0,0,0,0,0,0,20,28.75,0,0,0,0,28.75,118,98,3.4087,83.0291,29,
I Pistol,8,27,No,Yes,19,0,8,0,1,0,0,2,0,0,0,0,0,0,10,33.27,0,0,0,0,33.27,127,117,3.5167,85.6598,28,
I Pistol,8,28,No,Yes,19,0,8,1,0,1,0,2,0,0,0,0,0,0,10,33.02,0,0,0,0,33.02,129,119,3.6039,87.7838,27,
I Pistol,8,29,No,Yes,19,0,6,2,1,0,0,2,0,0,0,0,0,0,10,36.23,0,0,0,0,36.23,123,113,3.1190,75.9726,39,
I Pistol,8,30,No,Yes,22,0,3,2,1,0,0,2,0,0,0,0,0,0,10,38.43,0,0,0,0,38.43,121,111,2.8884,70.3556,46,
I Pistol,8,31,No,Yes,18,0,8,1,1,1,0,2,0,0,0,0,0,0,20,35.7,0,0,0,0,35.70,124,104,2.9132,70.9597,45,
I Pistol,8,32,No,Yes,18,0,8,2,0,0,0,2,0,0,0,0,0,0,0,31.39,0,0,0,0,31.39,116,116,3.6954,90.0125,23,
I Pistol,8,33,No,Yes,21,0,5,2,0,0,0,2,0,0,0,0,0,0,0,37.47,0,0,0,0,37.47,122,122,3.2559,79.3072,34,
I Pistol,8,34,No,Yes,22,0,4,1,1,0,0,2,0,0,0,0,0,0,10,41.65,0,0,0,0,41.65,128,118,2.8331,69.0086,48,
I Pistol,8,35,No,Yes,17,0,9,2,0,0,0,2,0,0,0,0,0,0,0,31.63,0,0,0,0,31.63,114,114,3.6042,87.7911,26,
I Pistol,8,36,No,Yes,17,0,10,0,1,0,0,2,0,0,0,0,0,0,10,34,0,0,0,0,34.00,125,115,3.3824,82.3885,31,
I Pistol,8,37,No,Yes,19,0,6,2,1,0,0,2,0,0,0,0,0,0,10,34.3,0,0,0,0,34.30,123,113,3.2945,80.2474,32,
I Pistol,8,38,No,Yes,16,0,9,2,1,0,0,2,0,0,0,0,0,0,10,36.43,0,0,0,0,36.43,120,110,3.0195,73.5490,43,
I Pistol,8,39,No,Yes,14,0,8,4,2,0,0,2,0,0,0,0,0,0,20,35,0,0,0,0,35.00,110,90,2.5714,62.6341,55,
I Pistol,8,40,No,Yes,16,0,10,1,1,0,0,2,0,0,0,0,0,0,10,42.17,0,0,0,0,42.17,122,112,2.6559,64.6924,51,
I Pistol,8,41,No,Yes,13,0,8,4,3,0,0,2,0,0,0,0,0,0,30,33.96,0,0,0,0,33.96,105,75,2.2085,53.7946,60,
I Pistol,8,42,No,Yes,16,0,6,1,5,0,0,2,0,0,0,0,0,0,50,24.24,0,0,0,0,24.24,106,56,2.3102,56.2718,59,
I Pistol,8,43,No,Yes,20,0,6,1,1,0,0,2,0,0,0,0,0,0,10,39.95,0,0,0,0,39.95,119,109,2.7284,66.4583,50,
I Pistol,8,44,No,Yes,21,0,6,1,0,0,0,2,0,0,0,0,0,0,0,35.74,0,0,0,0,35.74,131,131,3.6654,89.2818,24,
I Pistol,8,45,No,Yes,21,0,5,2,0,0,0,2,0,0,0,0,0,0,0,42.23,0,0,0,0,42.23,129,129,3.0547,74.4064,41,
I Pistol,8,46,No,Yes,22,0,4,2,0,0,0,2,0,0,0,0,0,0,0,34.31,0,0,0,0,34.31,130,130,3.7890,92.2924,21,
I Pistol,8,47,No,Yes,12,0,9,3,4,0,0,2,0,0,0,0,0,0,40,37.03,0,0,0,0,37.03,102,62,1.6743,40.7826,64,
I Pistol,8,48,No,Yes,14,0,7,5,2,0,0,2,0,0,0,0,0,0,20,35.98,0,0,0,0,35.98,108,88,2.4458,59.5748,58,
I Pistol,8,49,No,Yes,14,0,8,1,5,0,1,2,0,0,0,0,0,0,60,37.28,0,0,0,0,37.28,104,44,1.1803,28.7497,68,
I Pistol,8,50,No,Yes,18,0,8,2,0,0,0,2,0,0,0,0,0,0,0,41.08,0,0,0,0,41.08,126,126,3.0672,74.7108,40,
I Pistol,8,51,No,Yes,19,0,7,2,0,0,0,2,0,0,0,0,0,0,0,40.63,0,0,0,0,40.63,127,127,3.1258,76.1382,38,
I Pistol,8,52,No,Yes,15,0,10,3,0,0,0,2,0,0,0,0,0,0,0,37.15,0,0,0,0,37.15,121,121,3.2571,79.3364,33,
I Pistol,8,53,No,Yes,19,0,8,1,0,0,0,2,0,0,0,0,0,0,0,49.15,0,0,0,0,49.15,129,129,2.6246,63.9300,52,
I Pistol,8,54,No,Yes,12,0,10,3,3,0,0,2,0,0,0,0,0,0,30,46.22,0,0,0,0,46.22,106,76,1.6443,40.0518,65,
I Pistol,8,55,No,Yes,19,0,7,2,0,0,0,2,0,0,0,0,0,0,0,42.9,0,0,0,0,42.90,118,118,2.7506,66.9991,49,
I Pistol,8,56,No,Yes,15,0,11,1,1,0,0,2,0,0,0,0,0,0,10,39.26,0,0,0,0,39.26,109,99,2.5217,61.4236,57,
I Pistol,8,57,No,Yes,19,0,7,2,0,0,0,2,0,0,0,0,0,0,0,39.21,0,0,0,0,39.21,127,127,3.2390,78.8955,35,
I Pistol,8,58,No,Yes,17,0,11,0,0,0,0,2,0,0,0,0,0,0,0,42.24,0,0,0,0,42.24,129,129,3.0540,74.3893,42,
I Pistol,8,59,No,Yes,20,0,7,1,0,0,0,2,0,0,0,0,0,0,0,43.74,0,0,0,0,43.74,130,130,2.9721,72.3944,44,
I Pistol,8,60,No,Yes,24,0,2,2,0,0,0,2,0,0,0,0,0,0,0,50.32,0,0,0,0,50.32,132,132,2.6232,63.8959,53,
I Pistol,8,61,No,Yes,20,0,7,0,1,0,0,2,0,0,0,0,0,0,10,46.37,0,0,0,0,46.37,128,118,2.5447,61.9838,56,
I Pistol,8,62,No,Yes,18,0,6,3,1,0,0,2,0,0,0,0,0,0,10,42.3,0,0,0,0,42.30,120,110,2.6005,63.3430,54,
I Pistol,8,63,No,Yes,13,0,11,4,0,0,0,2,0,0,0,0,0,0,0,32.45,0,0,0,0,32.45,102,102,3.1433,76.5645,37,
I Pistol,8,64,No,Yes,23,0,3,1,1,0,0,2,0,0,0,0,0,0,10,57.59,0,0,0,0,57.59,129,119,2.0663,50.3309,62,
I Pistol,8,65,No,Yes,14,0,11,1,2,0,1,2,0,0,0,0,0,0,30,54.2,0,0,0,0,54.20,116,86,1.5867,38.6488,66,
I Pistol,8,66,No,Yes,12,0,12,2,2,0,0,2,0,0,0,0,0,0,20,51.87,0,0,0,0,51.87,112,92,1.7737,43.2038,63,
I Pistol,8,67,No,Yes,14,0,9,1,4,0,0,2,0,0,0,0,0,0,40,47.8,0,0,0,0,47.80,98,58,1.2134,29.5560,67,
I Pistol,8,68,No,Yes,11,0,10,2,5,0,0,2,0,0,0,0,0,0,50,44.71,0,0,0,0,44.71,99,49,1.0960,26.6964,69,
I Pistol,8,69,No,Yes,20,0,3,2,3,0,0,2,0,0,0,0,0,0,30,40.21,0,0,0,0,40.21,116,86,2.1388,52.0969,61,
I Pistol,8,70,No,Yes,12,0,9,2,5,0,0,2,0,0,0,0,0,0,50,66.64,0,0,0,0,66.64,89,39,0.5852,14.2543,71,
I Pistol,8,71,No,Yes,18,0,7,0,3,1,1,2,0,0,0,0,0,0,50,64.23,0,0,0,0,64.23,118,68,1.0587,25.7878,70,
I Pistol,8,72,No,Yes,6,0,10,5,7,0,0,2,0,0,0,0,0,0,70,65.24,0,0,0,0,65.24,65,0,0.0000,0.0000,73,
I Pistol,8,73,No,Yes,11,0,9,3,5,0,1,1,1,0,0,0,0,0,60,87.44,0,0,0,0,87.44,85,25,0.2859,6.9640,72,
I Pistol,8,74,Yes,Yes,11,0,9,3,5,0,1,1,1,0,0,0,0,0,0,87.44,0,0,0,0,0.00,0,0,0.0000,0.0000,74,
I Pistol,8,75,Yes,Yes,11,0,9,3,5,0,1,1,1,0,0,0,0,0,0,87.44,0,0,0,0,0.00,0,0,0.0000,0.0000,75,
I Pistol,8,76,Yes,Yes,22,0,6,0,0,0,0,2,0,0,0,0,0,0,0,34.4,0,0,0,0,34.40,134,0,0.0000,0.0000,76,
I Pistol,8,77,No,Yes,24,0,3,1,0,0,0,2,0,0,0,0,0,0,0,29.56,0,0,0,0,29.56,130,130,4.3978,139.7712,2,
I Pistol,8,78,No,Yes,25,0,3,0,0,0,0,2,0,0,0,0,0,0,0,30.42,0,0,0,0,30.42,134,134,4.4050,140.0000,1,
I Pistol,8,79,No,Yes,24,0,4,0,0,0,0,2,0,0,0,0,0,0,0,31.76,0,0,0,0,31.76,132,132,4.1562,132.0926,4,
I Pistol,8,80,No,Yes,24,0,3,0,1,0,0,2,0,0,0,0,0,0,10,31.88,0,0,0,0,31.88,129,119,3.7327,118.6329,8,
I Pistol,8,81,No,Yes,23,0,4,1,0,0,0,2,0,0,0,0,0,0,0,31.75,0,0,0,0,31.75,128,128,4.0315,128.1294,5,
I Pistol,8,82,No,Yes,21,0,6,1,0,0,0,2,0,0,0,0,0,0,0,31.48,0,0,0,0,31.48,124,124,3.9390,125.1896,6,
I Pistol,8,83,No,Yes,22,0,6,0,0,0,0,2,0,0,0,0,0,0,0,30.38,0,0,0,0,30.38,128,128,4.2133,133.9074,3,
I Pistol,8,84,No,Yes,21,0,5,1,1,0,0,2,0,0,0,0,0,0,10,29,0,0,0,0,29.00,121,111,3.8276,121.6490,7,
I Pistol,8,85,No,Yes,21,0,5,2,0,0,0,2,0,0,0,0,0,0,0,39.38,0,0,0,0,39.38,122,122,3.0980,98.4608,16,
I Pistol,8,86,No,Yes,20,0,6,2,0,0,0,2,0,0,0,0,0,0,0,34.95,0,0,0,0,34.95,120,120,3.4335,109.1237,10,
I Pistol,8,87,No,Yes,25,0,2,0,1,0,0,2,0,0,0,0,0,0,10,35.51,0,0,0,0,35.51,131,121,3.4075,108.2974,11,
I Pistol,8,88,No,Yes,16,0,10,1,1,0,0,2,0,0,0,0,0,0,10,37.4,0,0,0,0,37.40,111,101,2.7005,85.8275,22,
I Pistol,8,89,No,Yes,21,0,7,0,0,0,0,2,0,0,0,0,0,0,0,36.5,0,0,0,0,36.50,126,126,3.4521,109.7149,9,
I Pistol,8,90,No,Yes,21,0,6,1,0,0,0,2,0,0,0,0,0,0,0,37.96,0,0,0,0,37.96,124,124,3.2666,103.8193,13,
I Pistol,8,91,No,Yes,19,0,7,1,1,0,0,2,0,0,0,0,0,0,10,46.35,0,0,0,0,46.35,117,107,2.3085,73.3689,28,
I Pistol,8,92,No,Yes,21,0,7,0,0,0,0,2,0,0,0,0,0,0,0,44.04,0,0,0,0,44.04,126,126,2.8610,90.9285,20,
I Pistol,8,93,No,Yes,17,0,9,2,0,0,0,2,0,0,0,0,0,0,0,39.54,0,0,0,0,39.54,114,114,2.8832,91.6341,19,
I Pistol,8,94,No,Yes,23,0,4,1,0,0,0,2,0,0,0,0,0,0,0,39.79,0,0,0,0,39.79,128,128,3.2169,102.2397,14,
I Pistol,8,95,No,Yes,23,0,3,2,0,0,0,2,0,0,0,0,0,0,0,38.12,0,0,0,0,38.12,126,126,3.3054,105.0524,12,
I Pistol,8,96,No,Yes,15,0,8,2,3,0,0,2,0,0,0,0,0,0,30,43.2,0,0,0,0,43.20,101,71,1.6435,52.2338,35,
I Pistol,8,97,No,Yes,19,0,5,4,0,0,0,2,0,0,0,0,0,0,0,40.41,0,0,0,0,40.41,114,114,2.8211,89.6604,21,
I Pistol,8,98,No,Yes,24,0,4,0,0,0,0,2,0,0,0,0,0,0,0,45.23,0,0,0,0,45.23,132,132,2.9184,92.7528,17,
I Pistol,8,99,No,Yes,26,0,2,0,0,0,0,2,0,0,0,0,0,0,0,42.79,0,0,0,0,42.79,136,136,3.1783,101.0129,15,
I Pistol,8,100,No,Yes,16,0,10,0,2,0,0,2,0,0,0,0,0,0,20,42.06,0,0,0,0,42.06,110,90,2.1398,68.0073,30,
I Pistol,8,101,No,Yes,22,0,5,0,1,0,0,2,0,0,0,0,0,0,10,46.87,0,0,0,0,46.87,125,115,2.4536,77.9805,25,
I Pistol,8,102,No,Yes,25,0,2,1,0,0,0,2,0,0,0,0,0,0,0,45.52,0,0,0,0,45.52,132,132,2.8998,92.1616,18,
I Pistol,8,103,No,Yes,21,0,6,1,0,0,0,2,0,0,0,0,0,0,0,54.48,0,0,0,0,54.48,124,124,2.2761,72.3392,29,
I Pistol,8,104,No,Yes,17,0,7,1,3,0,0,2,0,0,0,0,0,0,30,51.41,0,0,0,0,51.41,107,77,1.4978,47.6032,36,
I Pistol,8,105,No,Yes,25,0,3,0,0,0,0,2,0,0,0,0,0,0,0,52.9,0,0,0,0,52.90,134,134,2.5331,80.5072,24,
I Pistol,8,106,No,Yes,21,0,6,1,0,0,0,2,0,0,0,0,0,0,0,50.92,0,0,0,0,50.92,124,124,2.4352,77.3957,26,
I Pistol,8,107,No,Yes,21,0,6,1,0,0,0,2,0,0,0,0,0,0,0,53.09,0,0,0,0,53.09,124,124,2.3357,74.2334,27,
I Pistol,8,108,No,Yes,14,0,11,3,0,0,0,2,0,0,0,0,0,0,0,41.4,0,0,0,0,41.40,106,106,2.5604,81.3748,23,
I Pistol,8,109,No,Yes,16,0,6,3,3,0,0,2,0,0,0,0,0,0,30,40.9,0,0,0,0,40.90,101,71,1.7359,55.1705,33,
I Pistol,8,110,No,Yes,19,0,5,1,3,0,0,2,0,0,0,0,0,0,30,48.46,0,0,0,0,48.46,111,81,1.6715,53.1237,34,
I Pistol,8,111,No,Yes,19,0,8,1,0,0,0,2,0,0,0,0,0,0,0,58.03,0,0,0,0,58.03,120,120,2.0679,65.7221,32,
I Pistol,8,112,No,Yes,18,0,8,0,2,0,0,2,0,0,0,0,0,0,20,44.61,0,0,0,0,44.61,114,94,2.1072,66.9712,31,
I Pistol,8,113,No,Yes,18,0,5,2,3,0,0,2,0,0,0,0,0,0,30,56.13,0,0,0,0,56.13,107,77,1.3718,43.5986,38,
I Pistol,8,114,No,Yes,18,0,8,1,1,0,0,2,0,0,0,0,0,0,10,80.38,0,0,0,0,80.38,124,114,1.4183,45.0765,37,
I Pistol,8,115,No,Yes,12,0,9,1,6,0,1,1,1,0,0,0,0,0,70,74.85,0,0,0,0,74.85,88,18,0.2405,7.6436,39,
I Pistol,8,116,No,Yes,23,0,5,0,0,0,0,2,0,0,0,0,0,0,0,25.28,0,0,0,0,25.28,135,135,5.3402,140.0000,1,
I Pistol,8,117,No,Yes,22,0,6,0,0,0,0,2,0,0,0,0,0,0,0,26.14,0,0,0,0,26.14,128,128,4.8967,128.3731,7,
I Pistol,8,118,No,Yes,21,0,5,2,0,0,0,2,0,0,0,0,0,0,0,24.59,0,0,0,0,24.59,129,129,5.2460,137.5304,2,
I Pistol,8,119,No,Yes,19,0,8,1,0,0,0,2,0,0,0,0,0,0,0,28.34,0,0,0,0,28.34,129,129,4.5519,119.3337,14,
I Pistol,8,120,No,Yes,20,0,7,1,0,0,0,2,0,0,0,0,0,0,0,30.16,0,0,0,0,30.16,130,130,4.3103,112.9999,22,
I Pistol,8,121,No,Yes,23,0,4,1,0,0,0,2,0,0,0,0,0,0,0,26.2,0,0,0,0,26.20,133,133,5.0763,133.0815,4,
I Pistol,8,122,No,Yes,15,0,11,2,0,0,0,2,0,0,0,0,0,0,0,26.15,0,0,0,0,26.15,123,123,4.7036,123.3107,10,
I Pistol,8,123,No,Yes,21,0,6,0,1,0,0,2,0,0,0,0,0,0,10,25.85,0,0,0,0,25.85,129,119,4.6035,120.6865,11,
I Pistol,8,124,No,Yes,19,0,9,0,0,0,0,2,0,0,0,0,0,0,0,31.03,0,0,0,0,31.03,131,131,4.2217,110.6771,24,
I Pistol,8,125,No,Yes,20,0,5,2,1,0,0,2,0,0,0,0,0,0,10,26.48,0,0,0,0,26.48,117,107,4.0408,105.9346,31,
I Pistol,8,126,No,Yes,22,0,6,0,0,0,0,2,0,0,0,0,0,0,0,28.22,0,0,0,0,28.22,134,134,4.7484,124.4852,9,
I Pistol,8,127,No,Yes,17,0,11,0,0,0,0,2,0,0,0,0,0,0,0,28.05,0,0,0,0,28.05,129,129,4.5989,120.5659,12,
I Pistol,8,128,No,Yes,25,0,2,1,0,0,0,2,0,0,0,0,0,0,0,26.83,0,0,0,0,26.83,135,135,5.0317,131.9123,5,
I Pistol,8,129,No,Yes,23,0,3,2,0,0,0,2,0,0,0,0,0,0,0,26.68,0,0,0,0,26.68,131,131,4.9100,128.7218,6,
I Pistol,8,130,No,Yes,19,0,8,1,0,0,0,2,0,0,0,0,0,0,0,28.7,0,0,0,0,28.70,129,129,4.4948,117.8368,16,
I Pistol,8,131,No,Yes,26,0,2,0,0,0,0,2,0,0,0,0,0,0,0,31.46,0,0,0,0,31.46,136,136,4.3229,113.3302,21,
I Pistol,8,132,No,Yes,20,0,7,1,0,0,0,2,0,0,0,0,0,0,0,25.35,0,0,0,0,25.35,130,130,5.1282,134.4422,3,
I Pistol,8,133,No,Yes,21,0,6,1,0,0,0,2,0,0,0,0,0,0,0,29.81,0,0,0,0,29.81,131,131,4.3945,115.2073,18,
I Pistol,8,134,No,Yes,20,0,6,2,0,0,0,2,0,0,0,0,0,0,0,26.86,0,0,0,0,26.86,128,128,4.7655,124.9335,8,
I Pistol,8,135,No,Yes,19,0,7,2,0,0,0,2,0,0,0,0,0,0,0,27.94,0,0,0,0,27.94,127,127,4.5455,119.1659,15,
I Pistol,8,136,No,Yes,26,0,2,0,0,0,0,2,0,0,0,0,0,0,0,31.77,0,0,0,0,31.77,138,138,4.3437,113.8755,20,
I Pistol,8,137,No,Yes,15,0,7,3,3,0,0,2,0,0,0,0,0,0,30,30.05,0,0,0,0,30.05,99,69,2.2962,60.1977,114,
I Pistol,8,138,No,Yes,22,0,5,0,1,0,0,2,0,0,0,0,0,0,10,30.08,0,0,0,0,30.08,125,115,3.8231,100.2273,37,
I Pistol,8,139,No,Yes,20,0,5,1,2,0,0,2,0,0,0,0,0,0,20,27.85,0,0,0,0,27.85,122,102,3.6625,96.0170,45,
I Pistol,8,140,No,Yes,21,0,6,1,0,0,0,2,0,0,0,0,0,0,0,28.52,0,0,0,0,28.52,131,131,4.5933,120.4191,13,
I Pistol,8,141,No,Yes,21,0,5,1,1,0,0,2,0,0,0,0,0,0,10,26.19,0,0,0,0,26.19,127,117,4.4674,117.1185,17,
I Pistol,8,142,No,Yes,17,0,10,0,1,0,0,2,0,0,0,0,0,0,10,32.14,0,0,0,0,32.14,125,115,3.5781,93.8044,50,
I Pistol,8,143,No,Yes,18,0,7,3,0,0,0,2,0,0,0,0,0,0,0,35.85,0,0,0,0,35.85,114,114,3.1799,83.3650,65,
I Pistol,8,144,No,Yes,19,0,8,1,0,0,0,2,0,0,0,0,0,0,0,32.22,0,0,0,0,32.22,129,129,4.0037,104.9620,32,
I Pistol,8,145,No,Yes,16,0,10,2,0,0,0,2,0,0,0,0,0,0,0,29.78,0,0,0,0,29.78,124,124,4.1639,109.1618,26,
I Pistol,8,146,No,Yes,18,0,8,2,0,0,0,2,0,0,0,0,0,0,0,30.49,0,0,0,0,30.49,126,126,4.1325,108.3386,28,
I Pistol,8,147,No,Yes,15,0,10,1,2,0,0,2,0,0,0,0,0,0,20,31.72,0,0,0,0,31.72,106,86,2.7112,71.0775,94,
I Pistol,8,148,No,Yes,26,0,1,1,0,0,0,2,0,0,0,0,0,0,0,30.69,0,0,0,0,30.69,134,134,4.3662,114.4654,19,
I Pistol,8,149,No,Yes,16,0,11,1,0,0,0,2,0,0,0,0,0,0,0,30.19,0,0,0,0,30.19,126,126,4.1736,109.4161,25,
I Pistol,8,150,No,Yes,23,0,3,2,0,0,0,2,0,0,0,0,0,0,0,29.5,0,0,0,0,29.50,126,126,4.2712,111.9748,23,
I Pistol,8,151,No,Yes,16,0,11,1,0,0,0,2,0,0,0,0,0,0,0,31.71,0,0,0,0,31.71,126,126,3.9735,104.1703,33,
I Pistol,8,152,No,Yes,17,0,10,1,0,1,0,2,0,0,0,0,0,0,10,28.42,0,0,0,0,28.42,127,117,4.1168,107.9270,29,
I Pistol,8,153,No,Yes,22,0,6,0,0,0,0,2,0,0,0,0,0,0,0,35.09,0,0,0,0,35.09,134,134,3.8188,100.1146,38,
I Pistol,8,154,No,Yes,12,0,11,3,2,0,0,2,0,0,0,0,0,0,20,32.3,0,0,0,0,32.30,110,90,2.7864,73.0489,89,
I Pistol,8,155,No,Yes,15,0,9,3,1,0,0,2,0,0,0,0,0,0,10,27.84,0,0,0,0,27.84,117,107,3.8434,100.7595,36,
I Pistol,8,156,No,Yes,20,0,6,1,1,0,0,2,0,0,0,0,0,0,10,32.35,0,0,0,0,32.35,126,116,3.5858,94.0062,48,
I Pistol,8,157,No,Yes,19,0,8,0,1,0,0,2,0,0,0,0,0,0,10,32.12,0,0,0,0,32.12,127,117,3.6426,95.4953,46,
I Pistol,8,158,No,Yes,21,0,7,0,0,0,0,2,0,0,0,0,0,0,0,33.86,0,0,0,0,33.86,133,133,3.9279,102.9748,34,
I Pistol,8,159,No,Yes,14,0,11,2,1,0,0,2,0,0,0,0,0,0,10,28.61,0,0,0,0,28.61,118,108,3.7749,98.9637,39,
I Pistol,8,160,No,Yes,20,0,4,4,0,0,0,2,0,0,0,0,0,0,0,32.86,0,0,0,0,32.86,116,116,3.5301,92.5460,52,
I Pistol,8,161,No,Yes,16,0,9,2,1,0,0,2,0,0,0,0,0,0,10,32.1,0,0,0,0,32.10,109,99,3.0841,80.8535,72,
I Pistol,8,162,No,Yes,20,0,6,1,1,0,0,2,0,0,0,0,0,0,10,31.12,0,0,0,0,31.12,126,116,3.7275,97.7211,41,
I Pistol,8,163,No,Yes,16,0,9,2,1,0,0,2,0,0,0,0,0,0,10,33.21,0,0,0,0,33.21,109,99,2.9810,78.1506,80,
I Pistol,8,164,No,Yes,20,0,7,1,0,0,0,2,0,0,0,0,0,0,0,37.86,0,0,0,0,37.86,122,122,3.2224,84.4792,64,
I Pistol,8,165,No,Yes,16,0,9,2,1,0,0,2,0,0,0,0,0,0,10,29.72,0,0,0,0,29.72,120,110,3.7012,97.0316,42,
I Pistol,8,166,No,Yes,13,0,13,2,0,0,0,2,0,0,0,0,0,0,0,29.78,0,0,0,0,29.78,121,121,4.0631,106.5192,30,
I Pistol,8,167,No,Yes,19,0,7,2,0,0,0,2,0,0,0,0,0,0,0,34.88,0,0,0,0,34.88,127,127,3.6411,95.4560,47,
I Pistol,8,168,No,Yes,19,0,7,2,0,0,0,2,0,0,0,0,0,0,0,32.39,0,0,0,0,32.39,127,127,3.9210,102.7939,35,
I Pistol,8,169,No,Yes,17,0,8,3,0,0,0,2,0,0,0,0,0,0,0,39.19,0,0,0,0,39.19,123,123,3.1386,82.2823,66,
I Pistol,8,170,No,Yes,14,0,9,3,2,1,0,2,0,0,0,0,0,0,30,35.58,0,0,0,0,35.58,112,82,2.3047,60.4206,113,
I Pistol,8,171,No,Yes,19,0,7,2,0,0,0,2,0,0,0,0,0,0,0,34.62,0,0,0,0,34.62,127,127,3.6684,96.1717,44,
I Pistol,8,172,No,Yes,17,0,6,2,3,0,0,2,0,0,0,0,0,0,30,33.31,0,0,0,0,33.31,113,83,2.4917,65.3230,103,
I Pistol,8,173,No,Yes,18,0,5,0,5,0,2,2,0,0,0,0,0,0,70,31.43,0,0,0,0,31.43,110,40,1.2727,33.3654,145,
I Pistol,8,174,No,Yes,19,0,8,1,0,0,0,2,0,0,0,0,0,0,0,32.45,0,0,0,0,32.45,120,120,3.6980,96.9477,43,
I Pistol,8,175,No,Yes,21,0,5,2,0,0,0,2,0,0,0,0,0,0,0,35.98,0,0,0,0,35.98,129,129,3.5853,93.9931,49,
I Pistol,8,176,No,Yes,19,0,6,1,2,0,0,2,0,0,0,0,0,0,20,36.51,0,0,0,0,36.51,121,101,2.7664,72.5246,92,
