$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:WAC 2022 Florida State USPSA Championship
$INFO Match date:01/14/2022
$INFO Club Name:Gulf Coast Lead Slingers
$INFO Club Code:CFL05
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:1
$INFO Match Level: Level II
Z 3.0
A WAC 2022 Florida State USPSA Championship,Gulf Coast Lead Slingers,01/14/2022
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
I Pistol,5,133,No,No,16,0,8,0,0,0,0,2,0,0,0,0,0,0,0,14.32,0,0,0,0,14.32,112,112,7.8212,92.2474,17,
I Pistol,5,134,No,No,11,0,10,0,0,0,0,2,0,0,0,0,3,0,0,13.71,0,0,0,0,13.71,95,95,6.9292,81.7267,29,
I Pistol,5,135,No,No,16,0,6,1,1,0,0,2,0,0,0,0,0,0,10,13.24,0,0,0,0,13.24,106,96,7.2508,85.5198,24,
I Pistol,5,136,No,No,17,0,6,1,0,0,0,2,0,0,0,0,0,0,0,12.66,0,0,0,0,12.66,111,111,8.7678,103.4122,9,
I Pistol,5,137,No,No,18,0,5,1,0,0,0,2,0,0,0,0,0,0,0,14.18,0,0,0,0,14.18,112,112,7.8984,93.1580,15,
I Pistol,5,138,No,No,17,0,7,0,0,0,0,2,0,0,0,0,0,0,0,12.29,0,0,0,0,12.29,113,113,9.1945,108.4449,6,
I Pistol,5,139,No,No,19,0,4,1,0,0,0,2,0,0,0,0,0,0,0,15.48,0,0,0,0,15.48,113,113,7.2997,86.0966,21,
I Pistol,5,140,No,No,16,0,7,1,0,0,0,2,0,0,0,0,0,0,0,13.66,0,0,0,0,13.66,110,110,8.0527,94.9779,13,
I Pistol,5,141,No,No,17,0,6,0,0,1,0,2,0,0,0,0,1,0,10,13.64,0,0,0,0,13.64,109,99,7.2581,85.6059,23,
I Pistol,5,142,No,No,10,0,10,3,1,1,0,2,0,0,0,0,0,0,20,11.88,0,0,0,0,11.88,96,76,6.3973,75.4532,34,
I Pistol,5,143,No,No,12,0,7,1,2,0,0,2,0,0,0,0,2,0,20,15.49,0,0,0,0,15.49,90,70,4.5190,53.2995,57,
I Pistol,5,144,No,No,16,0,6,2,0,0,0,2,0,0,0,0,0,0,0,13.52,0,0,0,0,13.52,108,108,7.9882,94.2171,14,
I Pistol,5,145,No,No,21,0,1,2,0,0,0,2,0,0,0,0,0,0,0,17.53,0,0,0,0,17.53,113,113,6.4461,76.0288,33,
I Pistol,5,146,No,No,16,0,7,0,1,0,0,2,0,0,0,0,0,0,10,15.48,0,0,0,0,15.48,108,98,6.3307,74.6677,36,
I Pistol,5,147,No,No,15,0,9,0,0,0,0,2,0,0,0,0,0,0,0,14.21,0,0,0,0,14.21,111,111,7.8114,92.1319,18,
I Pistol,5,148,No,No,13,0,8,2,1,0,0,2,0,0,0,0,0,0,10,15.36,0,0,0,0,15.36,101,91,5.9245,69.8767,44,
I Pistol,5,149,No,No,10,0,8,6,0,0,0,2,0,0,0,0,0,0,0,15.25,0,0,0,0,15.25,94,94,6.1639,72.7004,39,
I Pistol,5,150,No,No,13,0,7,3,0,0,0,2,0,0,0,0,1,0,0,14.7,0,0,0,0,14.70,99,99,6.7347,79.4327,30,
I Pistol,5,151,No,No,18,0,4,2,0,0,0,2,0,0,0,0,0,0,0,17.04,0,0,0,0,17.04,110,110,6.4554,76.1385,32,
I Pistol,5,152,No,No,17,0,6,0,0,0,0,2,0,0,0,0,1,0,0,16.55,0,0,0,0,16.55,103,103,6.2236,73.4045,37,
I Pistol,5,153,No,No,16,0,6,2,0,0,0,2,0,0,0,0,0,0,0,15.21,0,0,0,0,15.21,108,108,7.1006,83.7483,26,
I Pistol,5,154,No,No,11,0,10,2,0,0,0,2,0,0,0,0,1,0,0,16.32,0,0,0,0,16.32,99,99,6.0662,71.5480,41,
I Pistol,5,155,No,No,10,0,7,3,2,0,0,2,0,0,0,0,2,0,20,18.42,0,0,0,0,18.42,84,64,3.4745,40.9801,64,
I Pistol,5,156,No,No,11,0,10,0,1,0,0,2,0,0,0,0,2,0,10,18.18,0,0,0,0,18.18,95,85,4.6755,55.1454,55,
I Pistol,5,157,No,No,13,0,5,6,0,0,0,2,0,0,0,0,0,0,0,19.45,0,0,0,0,19.45,97,97,4.9871,58.8205,53,
I Pistol,5,158,No,No,18,0,6,0,0,0,0,2,0,0,0,0,0,0,0,15.84,0,0,0,0,15.84,114,114,7.1970,84.8853,25,
I Pistol,5,159,No,No,13,0,9,0,0,0,0,2,0,0,0,0,2,0,0,17.09,0,0,0,0,17.09,101,101,5.9099,69.7045,45,
I Pistol,5,160,No,No,12,0,12,0,0,0,0,2,0,0,0,0,0,0,0,17.99,0,0,0,0,17.99,108,108,6.0033,70.8062,42,
I Pistol,5,161,No,No,17,0,7,0,0,0,0,2,0,0,0,0,0,0,0,18.23,0,0,0,0,18.23,113,113,6.1986,73.1096,38,
I Pistol,5,162,No,No,15,0,6,1,2,0,0,2,0,0,0,0,0,0,20,18.22,0,0,0,0,18.22,101,81,4.4457,52.4350,58,
I Pistol,5,163,No,No,16,0,8,0,0,0,0,2,0,0,0,0,0,0,0,17.29,0,0,0,0,17.29,112,112,6.4777,76.4015,31,
I Pistol,5,164,No,No,16,0,7,1,0,0,0,2,0,0,0,0,0,0,0,17.88,0,0,0,0,17.88,110,110,6.1521,72.5612,40,
I Pistol,5,165,No,No,19,0,4,1,0,0,0,2,0,0,0,0,0,0,0,16.27,0,0,0,0,16.27,113,113,6.9453,81.9166,28,
I Pistol,5,166,No,No,15,0,7,2,0,0,1,2,0,0,0,0,0,0,10,21.2,0,0,0,0,21.20,107,97,4.5755,53.9659,56,
I Pistol,5,167,No,No,12,0,10,2,0,0,0,2,0,0,0,0,0,0,0,17.74,0,0,0,0,17.74,104,104,5.8625,69.1455,46,
I Pistol,5,168,No,No,17,0,6,1,0,0,0,2,0,0,0,0,0,0,0,21.67,0,0,0,0,21.67,111,111,5.1223,60.4152,51,
I Pistol,5,169,No,No,11,0,7,2,0,0,0,2,0,0,0,0,4,0,0,14.85,0,0,0,0,14.85,78,78,5.2525,61.9508,50,
I Pistol,5,170,No,No,15,0,9,0,0,0,0,2,0,0,0,0,0,0,0,19.69,0,0,0,0,19.69,111,111,5.6374,66.4905,47,
I Pistol,5,171,No,No,9,0,8,4,2,0,0,2,0,0,0,0,1,0,20,17.18,0,0,0,0,17.18,85,65,3.7835,44.6246,63,
I Pistol,5,172,No,No,18,0,6,0,0,0,0,2,0,0,0,0,0,0,0,24.04,0,0,0,0,24.04,114,114,4.7421,55.9309,54,
I Pistol,5,173,No,No,10,0,8,4,0,0,0,2,0,0,0,0,2,0,0,17.62,0,0,0,0,17.62,90,90,5.1078,60.2441,52,
I Pistol,5,174,No,No,17,0,6,1,0,0,0,2,0,0,0,0,0,0,0,20.7,0,0,0,0,20.70,111,111,5.3623,63.2459,49,
I Pistol,5,175,No,No,15,0,8,0,1,0,0,2,0,0,0,0,0,0,10,22.23,0,0,0,0,22.23,107,97,4.3635,51.4655,59,
I Pistol,5,176,No,No,16,0,7,1,0,0,0,2,0,0,0,0,0,0,0,24.05,0,0,0,0,24.05,102,102,4.2412,50.0230,62,
I Pistol,5,177,No,No,14,0,6,1,3,0,0,2,0,0,0,0,0,0,30,24.68,0,0,0,0,24.68,89,59,2.3906,28.1960,68,
I Pistol,5,178,No,No,11,0,10,1,1,0,0,2,0,0,0,0,1,0,10,20.41,0,0,0,0,20.41,97,87,4.2626,50.2754,61,
I Pistol,5,179,No,No,8,0,9,5,0,0,0,2,0,0,0,0,2,0,0,20.07,0,0,0,0,20.07,86,86,4.2850,50.5396,60,
I Pistol,5,180,No,No,8,0,9,5,1,0,0,2,0,0,0,0,1,0,10,23.16,0,0,0,0,23.16,86,76,3.2815,38.7038,66,
I Pistol,5,181,No,No,13,0,10,0,1,1,0,2,0,0,0,0,0,0,20,22.27,0,0,0,0,22.27,95,75,3.3678,39.7216,65,
I Pistol,5,182,No,No,15,0,3,4,2,0,0,2,0,0,0,0,0,0,20,54.01,0,0,0,0,54.01,95,75,1.3886,16.3779,69,
I Pistol,5,183,No,No,14,0,8,1,1,0,0,2,0,0,0,0,0,0,10,29.83,0,0,0,0,29.83,95,85,2.8495,33.6085,67,
I Pistol,5,184,Yes,No,14,0,5,3,1,0,0,2,0,0,0,0,1,0,10,19.78,0,0,0,0,19.78,96,0,0.0000,0.0000,70,
I Pistol,5,185,No,No,20,0,3,1,0,0,0,2,0,0,0,0,0,0,0,11.68,0,0,0,0,11.68,110,110,9.4178,119.6240,2,
I Pistol,5,186,No,No,16,0,7,0,1,0,0,2,0,0,0,0,0,0,10,11.46,0,0,0,0,11.46,101,91,7.9407,100.8620,10,
I Pistol,5,187,No,No,17,0,5,2,0,0,0,2,0,0,0,0,0,0,0,11.74,0,0,0,0,11.74,102,102,8.6882,110.3567,4,
I Pistol,5,188,No,No,14,0,8,1,1,0,0,2,0,0,0,0,0,0,10,11.36,0,0,0,0,11.36,95,85,7.4824,95.0408,14,
I Pistol,5,189,No,No,14,0,9,1,0,0,0,2,0,0,0,0,0,0,0,11.9,0,0,0,0,11.90,98,98,8.2353,104.6040,6,
I Pistol,5,190,No,No,19,0,5,0,0,0,0,2,0,0,0,0,0,0,0,13.49,0,0,0,0,13.49,110,110,8.1542,103.5739,7,
I Pistol,5,191,No,No,13,0,9,2,0,0,0,2,0,0,0,0,0,0,0,12.21,0,0,0,0,12.21,94,94,7.6986,97.7869,13,
I Pistol,5,192,No,No,19,0,5,0,0,0,0,2,0,0,0,0,0,0,0,13.1,0,0,0,0,13.10,110,110,8.3969,106.6566,5,
I Pistol,5,193,No,No,19,0,5,0,0,0,0,2,0,0,0,0,0,0,0,12.43,0,0,0,0,12.43,110,110,8.8496,112.4068,3,
I Pistol,5,194,No,No,17,0,7,0,0,0,0,2,0,0,0,0,0,0,0,11.22,0,0,0,0,11.22,106,106,9.4474,120.0000,1,
I Pistol,5,195,No,No,16,0,8,0,0,0,0,2,0,0,0,0,0,0,0,14.64,0,0,0,0,14.64,104,104,7.1038,90.2318,20,
I Pistol,5,196,No,No,12,0,9,2,1,0,0,2,0,0,0,0,0,0,10,11.17,0,0,0,0,11.17,89,79,7.0725,89.8342,22,
I Pistol,5,197,No,No,17,0,7,0,0,0,0,2,0,0,0,0,0,0,0,13.03,0,0,0,0,13.03,106,106,8.1351,103.3313,8,
I Pistol,5,198,No,No,9,0,12,2,1,0,0,2,0,0,0,0,0,0,10,13.29,0,0,0,0,13.29,83,73,5.4929,69.7703,32,
I Pistol,5,199,No,No,19,0,5,0,0,1,0,2,0,0,0,0,0,0,10,14.6,0,0,0,0,14.60,110,100,6.8493,86.9992,23,
I Pistol,5,200,No,No,20,0,4,0,0,0,0,2,0,0,0,0,0,0,0,14.33,0,0,0,0,14.33,112,112,7.8158,99.2756,12,
I Pistol,5,201,No,No,18,0,6,0,0,0,0,2,0,0,0,0,0,0,0,13.77,0,0,0,0,13.77,108,108,7.8431,99.6223,11,
I Pistol,5,202,No,No,22,0,2,0,0,0,0,2,0,0,0,0,0,0,0,15.62,0,0,0,0,15.62,116,116,7.4264,94.3294,15,
I Pistol,5,203,No,No,17,0,6,1,0,0,0,2,0,0,0,0,0,0,0,14.28,0,0,0,0,14.28,104,104,7.2829,92.5067,17,
I Pistol,5,204,No,No,13,0,8,2,1,0,0,2,0,0,0,0,0,0,10,11.9,0,0,0,0,11.90,91,81,6.8067,86.4581,24,
I Pistol,5,205,No,No,20,0,4,0,0,0,0,2,0,0,0,0,0,0,0,15.8,0,0,0,0,15.80,112,112,7.0886,90.0387,21,
I Pistol,5,206,No,No,18,0,6,0,0,1,0,2,0,0,0,0,0,0,10,16.07,0,0,0,0,16.07,108,98,6.0983,77.4600,30,
I Pistol,5,207,No,No,18,0,6,0,0,0,0,2,0,0,0,0,0,0,0,14.7,0,0,0,0,14.70,108,108,7.3469,93.3196,16,
I Pistol,5,208,No,No,12,0,8,2,2,0,0,2,0,0,0,0,0,0,20,13.27,0,0,0,0,13.27,86,66,4.9736,63.1742,38,
I Pistol,5,209,No,No,16,0,7,0,0,0,0,2,0,0,0,0,1,0,0,18.27,0,0,0,0,18.27,101,101,5.5282,70.2187,31,
I Pistol,5,210,No,No,13,0,9,2,0,0,0,2,0,0,0,0,0,0,0,15.05,0,0,0,0,15.05,94,94,6.2458,79.3336,29,
I Pistol,5,211,No,No,12,0,9,1,0,0,0,2,0,0,0,0,2,0,0,16.73,0,0,0,0,16.73,88,88,5.2600,66.8120,34,
I Pistol,5,212,No,No,10,0,11,2,1,0,0,2,0,0,0,0,0,0,10,14.97,0,0,0,0,14.97,85,75,5.0100,63.6366,37,
I Pistol,5,213,No,No,17,0,7,0,0,0,0,2,0,0,0,0,0,0,0,14.67,0,0,0,0,14.67,106,106,7.2256,91.7789,18,
I Pistol,5,214,No,No,21,0,2,1,0,0,0,2,0,0,0,0,0,0,0,13.99,0,0,0,0,13.99,112,112,8.0057,101.6877,9,
I Pistol,5,215,No,No,16,0,8,0,0,0,0,2,0,0,0,0,0,0,0,14.58,0,0,0,0,14.58,104,104,7.1331,90.6040,19,
I Pistol,5,216,No,No,11,0,10,3,0,0,0,2,0,0,0,0,0,0,0,12.93,0,0,0,0,12.93,88,88,6.8059,86.4479,25,
I Pistol,5,217,No,No,18,0,5,1,0,0,0,2,0,0,0,0,0,0,0,16.28,0,0,0,0,16.28,106,106,6.5111,82.7034,27,
I Pistol,5,218,No,No,17,0,4,0,0,0,0,2,0,0,0,0,3,0,0,14.41,0,0,0,0,14.41,97,97,6.7314,85.5016,26,
I Pistol,5,219,No,No,14,0,6,2,1,0,0,2,0,0,0,0,1,0,10,16.29,0,0,0,0,16.29,90,80,4.9110,62.3791,39,
I Pistol,5,220,No,No,14,0,8,2,0,0,0,2,0,0,0,0,0,0,0,18.23,0,0,0,0,18.23,96,96,5.2660,66.8882,33,
I Pistol,5,221,No,No,16,0,8,0,0,0,0,2,0,0,0,0,0,0,0,20.46,0,0,0,0,20.46,104,104,5.0831,64.5651,36,
I Pistol,5,222,No,No,14,0,8,1,0,0,0,2,0,0,0,0,1,0,0,21,0,0,0,0,21.00,95,95,4.5238,57.4609,41,
I Pistol,5,223,No,No,20,0,2,1,0,0,0,2,0,0,0,0,1,0,0,16.5,0,0,0,0,16.50,107,107,6.4848,82.3693,28,
I Pistol,5,224,No,No,21,0,2,1,0,0,0,2,0,0,0,0,0,0,0,24.11,0,0,0,0,24.11,112,112,4.6454,59.0054,40,
I Pistol,5,225,No,No,12,0,12,0,0,0,0,2,0,0,0,0,0,0,0,18.49,0,0,0,0,18.49,96,96,5.1920,65.9483,35,
I Pistol,5,226,No,No,14,0,8,1,0,0,0,2,0,0,0,0,1,0,0,22.09,0,0,0,0,22.09,95,95,4.3006,54.6258,42,
I Pistol,5,227,No,No,14,0,9,1,0,0,0,2,0,0,0,0,0,0,0,24.84,0,0,0,0,24.84,98,98,3.9452,50.1116,43,
I Pistol,5,228,No,No,15,0,8,1,0,0,0,2,0,0,0,0,0,0,0,26.34,0,0,0,0,26.34,100,100,3.7965,48.2228,44,
I Pistol,5,229,No,No,12,0,9,0,3,0,1,2,0,0,0,0,0,0,40,24.66,0,0,0,0,24.66,87,47,1.9059,24.2086,45,
I Pistol,5,230,No,No,16,0,8,0,0,0,0,2,0,0,0,0,0,0,0,13.47,0,0,0,0,13.47,104,104,7.7209,111.5240,2,
I Pistol,5,231,No,No,19,0,4,1,0,0,0,2,0,0,0,0,0,0,0,13,0,0,0,0,13.00,108,108,8.3077,120.0000,1,
I Pistol,5,232,No,No,19,0,4,1,0,0,0,2,0,0,0,0,0,0,0,14.8,0,0,0,0,14.80,108,108,7.2973,105.4053,4,
I Pistol,5,233,No,No,19,0,4,1,0,0,0,2,0,0,0,0,0,0,0,14.64,0,0,0,0,14.64,108,108,7.3770,106.5566,3,
I Pistol,5,234,No,No,21,0,1,2,0,0,0,2,0,0,0,0,0,0,0,16.76,0,0,0,0,16.76,110,110,6.5632,94.8017,6,
I Pistol,5,235,No,No,17,0,7,0,0,0,0,2,0,0,0,0,0,0,0,14.56,0,0,0,0,14.56,106,106,7.2802,105.1583,5,
I Pistol,5,236,No,No,17,0,7,0,0,0,0,2,0,0,0,0,0,0,0,16.78,0,0,0,0,16.78,106,106,6.3170,91.2455,7,
I Pistol,5,237,No,No,17,0,5,1,0,0,0,2,0,0,0,0,1,0,0,15.99,0,0,0,0,15.99,101,101,6.3164,91.2368,8,
I Pistol,5,238,No,No,13,0,8,2,1,0,0,2,0,0,0,0,0,0,10,18.23,0,0,0,0,18.23,91,81,4.4432,64.1795,17,
I Pistol,5,239,No,No,16,0,8,0,0,0,0,2,0,0,0,0,0,0,0,18.95,0,0,0,0,18.95,104,104,5.4881,79.2725,13,
I Pistol,5,240,No,No,13,0,8,2,0,0,0,2,0,0,0,0,1,0,0,20.49,0,0,0,0,20.49,91,91,4.4412,64.1506,18,
I Pistol,5,241,No,No,12,0,8,2,2,0,0,2,0,0,0,0,0,0,20,15.8,0,0,0,0,15.80,86,66,4.1772,60.3373,21,
I Pistol,5,242,No,No,17,0,7,0,0,0,0,2,0,0,0,0,0,0,0,18.53,0,0,0,0,18.53,106,106,5.7205,82.6294,10,
I Pistol,5,243,No,No,12,0,9,1,2,0,0,2,0,0,0,0,0,0,20,16.42,0,0,0,0,16.42,88,68,4.1413,59.8187,22,
I Pistol,5,244,No,No,16,0,4,2,0,0,0,2,0,0,0,0,2,0,0,18.08,0,0,0,0,18.08,94,94,5.1991,75.0980,15,
I Pistol,5,245,No,No,17,0,7,0,0,0,0,2,0,0,0,0,0,0,0,18.68,0,0,0,0,18.68,106,106,5.6745,81.9649,11,
I Pistol,5,246,No,No,18,0,4,1,0,0,0,2,0,0,0,0,1,0,0,17.84,0,0,0,0,17.84,103,103,5.7735,83.3949,9,
I Pistol,5,247,No,No,15,0,5,0,3,0,0,2,0,0,0,0,1,0,30,17.9,0,0,0,0,17.90,90,60,3.3520,48.4177,24,
I Pistol,5,248,No,No,12,0,7,1,0,0,0,2,0,0,0,0,4,0,0,19.24,0,0,0,0,19.24,82,82,4.2620,61.5622,20,
I Pistol,5,249,No,No,18,0,5,1,0,0,0,2,0,0,0,0,0,0,0,20.37,0,0,0,0,20.37,106,106,5.2037,75.1645,14,
I Pistol,5,250,No,No,13,0,10,1,0,0,0,2,0,0,0,0,0,0,0,17.31,0,0,0,0,17.31,96,96,5.5459,80.1074,12,
I Pistol,5,251,No,No,10,0,12,2,0,0,0,2,0,0,0,0,0,0,0,17.31,0,0,0,0,17.31,88,88,5.0838,73.4326,16,
I Pistol,5,252,No,No,15,0,7,2,0,0,0,2,0,0,0,0,0,0,0,23.83,0,0,0,0,23.83,98,98,4.1125,59.4027,23,
I Pistol,5,253,No,No,5,0,10,4,4,0,1,2,0,0,0,0,1,0,50,17.5,0,0,0,0,17.50,59,9,0.5143,7.4288,27,
I Pistol,5,254,No,No,16,0,2,1,2,0,0,2,0,0,0,0,3,0,20,27.04,0,0,0,0,27.04,87,67,2.4778,35.7904,26,
I Pistol,5,255,No,No,9,0,10,4,0,0,0,2,0,0,0,0,1,0,0,17.83,0,0,0,0,17.83,79,79,4.4307,63.9989,19,
I Pistol,5,256,No,No,12,0,6,1,1,0,0,2,0,0,0,0,4,0,10,22.52,0,0,0,0,22.52,79,69,3.0639,44.2563,25,
I Pistol,5,257,No,No,11,0,10,1,1,0,0,2,0,0,0,0,1,0,0,30.08,0,0,0,0,30.08,0,0,0.0000,0.0000,28,
I Pistol,5,258,Yes,No,15,0,8,1,0,0,0,2,0,0,0,0,0,0,0,17.86,0,0,0,0,17.86,100,0,0.0000,0.0000,29,
I Pistol,5,259,No,No,12,0,10,1,1,0,0,2,0,0,0,0,0,0,10,16.03,0,0,0,0,16.03,91,81,5.0530,120.0000,1,
I Pistol,5,260,No,No,14,0,7,3,0,0,0,2,0,0,0,0,0,0,0,16.28,0,0,0,0,16.28,104,104,6.3882,120.0000,1,
I Pistol,5,261,No,No,14,0,10,0,0,0,0,2,0,0,0,0,0,0,0,19.96,0,0,0,0,19.96,100,100,5.0100,94.1110,3,
I Pistol,5,262,No,No,18,0,6,0,0,0,0,2,0,0,0,0,0,0,0,18.79,0,0,0,0,18.79,108,108,5.7477,107.9684,2,
I Pistol,5,263,No,No,16,0,7,0,1,0,0,2,0,0,0,0,0,0,10,24.8,0,0,0,0,24.80,108,98,3.9516,74.2294,4,
I Pistol,6,1,No,No,16,0,4,0,0,0,0,0,0,0,0,0,0,0,0,13.13,0,0,0,0,13.13,92,92,7.0069,100.0000,1,
I Pistol,6,2,No,No,18,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13.84,0,0,0,0,13.84,96,96,6.9364,98.9938,2,
I Pistol,6,3,No,No,16,0,4,0,0,0,0,0,0,0,0,0,0,0,0,14.32,0,0,0,0,14.32,92,92,6.4246,91.6896,4,
I Pistol,6,4,No,No,12,0,8,0,0,0,0,0,0,0,0,0,0,0,0,13.84,0,0,0,0,13.84,84,84,6.0694,86.6203,6,
I Pistol,6,5,No,No,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15.03,0,0,0,0,15.03,98,98,6.5203,93.0554,3,
I Pistol,6,6,No,No,10,0,8,2,0,0,0,0,0,0,0,0,0,0,0,12.99,0,0,0,0,12.99,76,76,5.8507,83.4991,10,
I Pistol,6,7,No,No,13,0,6,1,0,0,0,0,0,0,0,0,0,0,0,14.68,0,0,0,0,14.68,84,84,5.7221,81.6638,12,
I Pistol,6,8,No,No,11,0,6,3,0,0,0,0,0,0,0,0,0,0,0,12.73,0,0,0,0,12.73,76,76,5.9701,85.2032,7,
I Pistol,6,9,No,No,16,0,4,0,0,1,0,0,0,0,0,0,0,0,10,14.68,0,0,0,0,14.68,92,82,5.5858,79.7186,15,
I Pistol,6,10,No,No,13,0,5,2,0,0,0,0,0,0,0,0,0,0,0,14.34,0,0,0,0,14.34,82,82,5.7183,81.6096,13,
I Pistol,6,11,No,No,15,0,3,2,0,0,0,0,0,0,0,0,0,0,0,14.01,0,0,0,0,14.01,86,86,6.1385,87.6065,5,
I Pistol,6,12,No,No,13,0,5,1,1,0,0,0,0,0,0,0,0,0,10,16.68,0,0,0,0,16.68,81,71,4.2566,60.7487,43,
I Pistol,6,13,No,No,9,0,10,1,0,0,0,0,0,0,0,0,0,0,0,14.28,0,0,0,0,14.28,76,76,5.3221,75.9551,18,
I Pistol,6,14,No,No,11,0,7,0,2,0,0,0,0,0,0,0,0,0,20,13.36,0,0,0,0,13.36,76,56,4.1916,59.8210,44,
I Pistol,6,15,No,No,16,0,4,0,0,0,0,0,0,0,0,0,0,0,0,16.25,0,0,0,0,16.25,92,92,5.6615,80.7989,14,
I Pistol,6,16,No,No,16,0,3,1,0,0,0,0,0,0,0,0,0,0,0,20.45,0,0,0,0,20.45,90,90,4.4010,62.8095,41,
I Pistol,6,17,No,No,16,0,3,1,0,0,0,0,0,0,0,0,0,0,0,18.98,0,0,0,0,18.98,90,90,4.7418,67.6733,31,
I Pistol,6,18,No,No,13,0,7,0,0,0,0,0,0,0,0,0,0,0,0,17.25,0,0,0,0,17.25,86,86,4.9855,71.1513,23,
I Pistol,6,19,No,No,9,0,8,2,1,0,0,0,0,0,0,0,0,0,10,15.34,0,0,0,0,15.34,71,61,3.9765,56.7512,51,
I Pistol,6,20,No,No,13,0,4,3,0,0,0,0,0,0,0,0,0,0,0,17.57,0,0,0,0,17.57,80,80,4.5532,64.9817,37,
I Pistol,6,21,No,No,17,0,2,0,1,0,0,0,0,0,0,0,0,0,10,15.61,0,0,0,0,15.61,91,81,5.1890,74.0556,20,
I Pistol,6,22,No,No,14,0,6,0,0,0,0,0,0,0,0,0,0,0,0,14.89,0,0,0,0,14.89,88,88,5.9100,84.3454,8,
I Pistol,6,23,No,No,14,0,4,1,1,0,0,0,0,0,0,0,0,0,10,18.63,0,0,0,0,18.63,83,73,3.9184,55.9220,52,
I Pistol,6,24,No,No,5,0,12,3,0,0,0,0,0,0,0,0,0,0,0,17.13,0,0,0,0,17.13,64,64,3.7361,53.3203,60,
I Pistol,6,25,No,No,13,0,7,0,0,0,0,0,0,0,0,0,0,0,0,16.06,0,0,0,0,16.06,86,86,5.3549,76.4232,17,
I Pistol,6,26,No,No,15,0,3,2,0,2,0,0,0,0,0,0,0,0,20,16.41,0,0,0,0,16.41,86,66,4.0219,57.3991,48,
I Pistol,6,27,No,No,13,0,7,0,0,0,0,0,0,0,0,0,0,0,0,17.49,0,0,0,0,17.49,86,86,4.9171,70.1751,26,
I Pistol,6,28,No,No,11,0,9,0,0,0,0,0,0,0,0,0,0,0,0,16.64,0,0,0,0,16.64,82,82,4.9279,70.3292,25,
I Pistol,6,29,No,No,16,0,3,1,0,0,0,0,0,0,0,0,0,0,0,18.58,0,0,0,0,18.58,90,90,4.8439,69.1304,28,
I Pistol,6,30,No,No,14,0,6,0,0,0,0,0,0,0,0,0,0,0,0,16.86,0,0,0,0,16.86,88,88,5.2195,74.4909,19,
I Pistol,6,31,No,No,13,0,3,2,2,0,0,0,0,0,0,0,0,0,20,14.8,0,0,0,0,14.80,76,56,3.7838,54.0011,57,
I Pistol,6,32,No,No,18,0,1,1,0,0,0,0,0,0,0,0,0,0,0,17.06,0,0,0,0,17.06,94,94,5.5100,78.6368,16,
I Pistol,6,33,No,No,17,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15.97,0,0,0,0,15.97,94,94,5.8860,84.0029,9,
I Pistol,6,34,No,No,16,0,2,1,1,0,0,0,0,0,0,0,0,0,10,16.41,0,0,0,0,16.41,87,77,4.6923,66.9668,33,
I Pistol,6,35,No,No,16,0,3,1,0,0,0,0,0,0,0,0,0,0,0,19.1,0,0,0,0,19.10,90,90,4.7120,67.2480,32,
I Pistol,6,36,No,No,15,0,5,0,0,0,0,0,0,0,0,0,0,0,0,17.38,0,0,0,0,17.38,90,90,5.1784,73.9043,21,
I Pistol,6,37,No,No,16,0,4,0,0,0,0,0,0,0,0,0,0,0,0,19.61,0,0,0,0,19.61,92,92,4.6915,66.9554,34,
I Pistol,6,38,No,No,13,0,7,0,0,0,0,0,0,0,0,0,0,0,0,17.74,0,0,0,0,17.74,86,86,4.8478,69.1861,27,
I Pistol,6,39,No,No,15,0,5,0,0,0,0,0,0,0,0,0,0,0,0,18.72,0,0,0,0,18.72,90,90,4.8077,68.6138,30,
I Pistol,6,40,No,No,13,0,7,0,0,0,0,0,0,0,0,0,0,0,0,17.88,0,0,0,0,17.88,86,86,4.8098,68.6438,29,
I Pistol,6,41,No,No,17,0,2,0,1,0,0,0,0,0,0,0,0,0,10,19.51,0,0,0,0,19.51,91,81,4.1517,59.2516,45,
I Pistol,6,42,No,No,15,0,4,1,0,0,0,0,0,0,0,0,0,0,0,19.59,0,0,0,0,19.59,88,88,4.4921,64.1097,40,
I Pistol,6,43,No,No,10,0,8,2,0,0,0,0,0,0,0,0,0,0,0,19.56,0,0,0,0,19.56,76,76,3.8855,55.4525,54,
