$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:2022 SIG Sauer Carry Optics Nationals presented by Federal
$INFO Match date:09/07/2022
$INFO Club Name:USPSA National Events 
$INFO Club Code:US01
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:0
$INFO Match Level: Level III
Z 3.0
A 2022 SIG Sauer Carry Optics Nationals presented by Federal,USPSA National Events ,09/07/2022
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
I Pistol,9,381,No,No,2,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0.00,22,22,22.0000,22.0000,364,
I Pistol,9,382,No,No,5,0,2,0,0,1,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0.00,31,21,21.0000,21.0000,368,
I Pistol,9,383,No,No,9,0,2,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0.00,51,46,46.0000,46.0000,108,
I Pistol,9,384,No,No,6,0,1,1,0,0,1,0,0,0,0,0,4,0,10,0,0,0,0,0,0.00,34,24,24.0000,24.0000,353,
I Pistol,9,385,No,No,7,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.00,47,47,47.0000,47.0000,100,
I Pistol,9,386,No,No,7,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0.00,38,38,38.0000,38.0000,231,
I Pistol,9,387,No,No,0,0,4,2,0,0,1,0,0,1,0,0,6,0,15,0,0,0,0,0,0.00,14,0,0.0000,0.0000,410,
I Pistol,9,388,No,No,4,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0.00,26,26,26.0000,26.0000,343,
I Pistol,9,389,No,No,4,0,4,0,0,0,1,0,0,0,0,0,4,0,10,0,0,0,0,0,0.00,32,22,22.0000,22.0000,363,
I Pistol,9,390,No,No,5,0,3,0,0,0,0,0,0,1,0,0,4,0,5,0,0,0,0,0,0.00,34,29,29.0000,29.0000,326,
I Pistol,9,391,No,No,4,0,3,1,0,0,0,0,0,1,0,0,4,0,5,0,0,0,0,0,0.00,30,25,25.0000,25.0000,350,
I Pistol,9,392,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,409,
I Pistol,9,393,No,No,6,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0.00,34,34,34.0000,34.0000,274,
I Pistol,9,394,No,No,3,0,3,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0.00,25,25,25.0000,25.0000,347,
I Pistol,9,395,No,No,7,0,2,2,0,0,0,0,0,2,0,0,1,0,10,0,0,0,0,0,0.00,43,33,33.0000,33.0000,284,
I Pistol,9,396,No,No,5,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0.00,29,29,29.0000,29.0000,319,
I Pistol,9,397,No,No,2,0,5,0,0,0,1,0,0,0,0,0,5,0,10,0,0,0,0,0,0.00,25,15,15.0000,15.0000,386,
I Pistol,9,398,No,No,4,0,1,2,0,0,1,0,0,0,0,0,5,0,10,0,0,0,0,0,0.00,25,15,15.0000,15.0000,385,
I Pistol,9,399,No,No,2,0,5,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0.00,26,26,26.0000,26.0000,342,
I Pistol,9,400,No,No,2,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0.00,19,19,19.0000,19.0000,376,
I Pistol,9,401,No,No,3,0,5,0,0,0,1,0,0,0,0,0,4,0,10,0,0,0,0,0,0.00,30,20,20.0000,20.0000,370,
I Pistol,9,402,No,No,3,0,4,0,0,1,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0.00,27,17,17.0000,17.0000,382,
I Pistol,9,403,No,No,2,0,2,0,0,0,0,0,0,1,0,0,8,0,5,0,0,0,0,0,0.00,16,11,11.0000,11.0000,396,
I Pistol,9,404,No,No,5,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0.00,29,29,29.0000,29.0000,325,
I Pistol,9,405,No,No,3,0,0,0,0,0,1,0,0,0,0,0,9,0,10,0,0,0,0,0,0.00,15,5,5.0000,5.0000,401,
I Pistol,9,406,No,No,2,0,1,6,0,1,0,0,0,2,0,0,3,0,20,0,0,0,0,0,0.00,19,0,0.0000,0.0000,411,
I Pistol,9,407,No,No,3,0,4,0,0,0,1,0,0,0,0,0,5,0,10,0,0,0,0,0,0.00,27,17,17.0000,17.0000,381,
I Pistol,9,408,No,No,3,0,2,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0.00,22,22,22.0000,22.0000,362,
I Pistol,9,409,No,No,0,0,1,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0.00,5,5,5.0000,5.0000,402,
I Pistol,9,410,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,408,
I Pistol,9,411,No,No,3,0,4,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,406,
I Pistol,9,412,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,412,
I Pistol,9,413,Yes,No,7,0,3,1,0,1,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0.00,45,0,0.0000,0.0000,413,
I Pistol,9,417,Yes,No,8,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.00,47,0,0.0000,0.0000,417,
I Pistol,9,423,No,No,7,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.00,47,47,47.0000,47.0000,2,
I Pistol,9,424,No,No,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,56,56,56.0000,56.0000,1,
I Pistol,9,425,No,No,4,0,2,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0.00,27,27,27.0000,27.0000,5,
I Pistol,9,426,No,No,6,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0.00,37,37,37.0000,37.0000,3,
I Pistol,9,427,No,No,4,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0.00,35,35,35.0000,35.0000,4,
I Pistol,10,1,No,No,23,0,7,0,0,0,0,6,0,0,0,0,0,0,0,19.09,0,0,0,0,19.09,136,136,7.1241,146.8967,3,
I Pistol,10,2,No,No,24,0,6,0,0,0,0,6,0,0,0,0,0,0,0,18.97,0,0,0,0,18.97,138,138,7.2746,150.0000,1,
I Pistol,10,3,No,No,23,0,4,3,0,0,0,6,0,0,0,0,0,0,0,20.23,0,0,0,0,20.23,130,130,6.4261,132.5042,15,
I Pistol,10,4,No,No,21,0,9,0,0,0,0,6,0,0,0,0,0,0,0,19.31,0,0,0,0,19.31,132,132,6.8358,140.9521,6,
I Pistol,10,5,No,No,25,0,3,2,0,0,0,6,0,0,0,0,0,0,0,21.17,0,0,0,0,21.17,136,136,6.4242,132.4650,16,
I Pistol,10,6,No,No,26,0,3,1,0,0,0,6,0,0,0,0,0,0,0,20.95,0,0,0,0,20.95,140,140,6.6826,137.7931,9,
I Pistol,10,7,No,No,26,0,4,0,0,0,0,6,0,0,0,0,0,0,0,20.74,0,0,0,0,20.74,142,142,6.8467,141.1768,5,
I Pistol,10,8,No,No,25,0,5,0,0,0,0,6,0,0,0,0,0,0,0,21.37,0,0,0,0,21.37,140,140,6.5512,135.0837,13,
I Pistol,10,9,No,No,25,0,4,1,0,0,0,6,0,0,0,0,0,0,0,21.43,0,0,0,0,21.43,138,138,6.4396,132.7826,14,
I Pistol,10,10,No,No,14,0,10,2,4,0,0,4,2,0,0,0,0,0,40,21.29,0,0,0,0,21.29,102,62,2.9122,60.0487,353,
I Pistol,10,11,No,No,23,0,6,1,0,0,0,6,0,0,0,0,0,0,0,21.39,0,0,0,0,21.39,134,134,6.2646,129.1741,20,
I Pistol,10,12,No,No,24,0,6,0,0,0,0,6,0,0,0,0,0,0,0,20.73,0,0,0,0,20.73,138,138,6.6570,137.2653,10,
I Pistol,10,13,No,No,23,0,7,0,0,0,0,6,0,0,0,0,0,0,0,21.33,0,0,0,0,21.33,136,136,6.3760,131.4711,18,
I Pistol,10,14,No,No,24,0,5,1,0,0,0,6,0,0,0,0,0,0,0,21.87,0,0,0,0,21.87,136,136,6.2186,128.2256,24,
I Pistol,10,15,No,No,26,0,1,2,1,0,0,6,0,0,0,0,0,0,10,22.17,0,0,0,0,22.17,135,125,5.6382,116.2579,75,
I Pistol,10,16,No,No,21,0,7,1,1,0,0,6,0,0,0,0,0,0,10,20.14,0,0,0,0,20.14,127,117,5.8093,119.7860,57,
I Pistol,10,17,No,No,23,0,5,0,2,0,1,5,1,0,0,0,0,0,30,21.43,0,0,0,0,21.43,130,100,4.6664,96.2197,201,
I Pistol,10,18,No,No,23,0,6,1,0,0,0,6,0,0,0,0,0,0,0,19.73,0,0,0,0,19.73,134,134,6.7917,140.0428,7,
I Pistol,10,19,No,No,22,0,8,0,0,0,0,6,0,0,0,0,0,0,0,23.55,0,0,0,0,23.55,134,134,5.6900,117.3260,70,
I Pistol,10,20,No,No,25,0,4,1,0,0,0,6,0,0,0,0,0,0,0,22.07,0,0,0,0,22.07,138,138,6.2528,128.9308,21,
I Pistol,10,21,No,No,27,0,3,0,0,0,0,6,0,0,0,0,0,0,0,23.13,0,0,0,0,23.13,144,144,6.2257,128.3720,23,
I Pistol,10,22,No,No,25,0,4,0,1,0,0,6,0,0,0,0,0,0,10,21.42,0,0,0,0,21.42,137,127,5.9290,122.2541,44,
I Pistol,10,23,No,No,25,0,5,0,0,0,0,6,0,0,0,0,0,0,0,21.36,0,0,0,0,21.36,140,140,6.5543,135.1476,12,
I Pistol,10,24,No,No,25,0,5,0,0,0,0,6,0,0,0,0,0,0,0,23.45,0,0,0,0,23.45,140,140,5.9701,123.1016,40,
I Pistol,10,25,No,No,20,0,8,2,0,0,0,6,0,0,0,0,0,0,0,22.72,0,0,0,0,22.72,126,126,5.5458,114.3527,88,
I Pistol,10,26,No,No,28,0,2,0,0,0,0,6,0,0,0,0,0,0,0,20.13,0,0,0,0,20.13,146,146,7.2529,149.5526,2,
I Pistol,10,27,No,No,28,0,2,0,0,0,0,6,0,0,0,0,0,0,0,21.54,0,0,0,0,21.54,146,146,6.7781,139.7623,8,
I Pistol,10,28,No,No,23,0,7,0,0,0,0,6,0,0,0,0,0,0,0,20.69,0,0,0,0,20.69,136,136,6.5732,135.5373,11,
I Pistol,10,29,No,No,22,0,7,1,0,0,0,6,0,0,0,0,0,0,0,23.44,0,0,0,0,23.44,132,132,5.6314,116.1177,76,
I Pistol,10,30,No,No,20,0,8,1,1,0,0,6,0,0,0,0,0,0,10,23.57,0,0,0,0,23.57,125,115,4.8791,100.6055,171,
I Pistol,10,31,No,No,22,0,7,1,0,0,0,6,0,0,0,0,0,0,0,18.95,0,0,0,0,18.95,132,132,6.9657,143.6306,4,
I Pistol,10,32,No,No,26,0,3,0,1,0,0,6,0,0,0,0,0,0,10,23.21,0,0,0,0,23.21,139,129,5.5579,114.6022,87,
I Pistol,10,33,No,No,23,0,7,0,0,0,0,6,0,0,0,0,0,0,0,21.82,0,0,0,0,21.82,136,136,6.2328,128.5184,22,
I Pistol,10,34,No,No,24,0,6,0,0,0,0,6,0,0,0,0,0,0,0,23.24,0,0,0,0,23.24,138,138,5.9380,122.4397,42,
I Pistol,10,35,No,No,20,0,8,2,0,0,0,6,0,0,0,0,0,0,0,21.86,0,0,0,0,21.86,126,126,5.7640,118.8519,62,
I Pistol,10,36,No,No,22,0,8,0,0,0,0,6,0,0,0,0,0,0,0,25.13,0,0,0,0,25.13,134,134,5.3323,109.9504,119,
I Pistol,10,37,No,No,20,0,7,2,1,0,0,5,1,0,0,0,0,0,10,18.82,0,0,0,0,18.82,123,113,6.0043,123.8068,37,
I Pistol,10,38,No,No,25,0,5,0,0,0,0,6,0,0,0,0,0,0,0,22.76,0,0,0,0,22.76,140,140,6.1511,126.8338,28,
I Pistol,10,39,No,No,20,0,9,1,0,0,0,6,0,0,0,0,0,0,0,20.95,0,0,0,0,20.95,128,128,6.1098,125.9822,29,
I Pistol,10,40,No,No,24,0,5,1,0,0,0,6,0,0,0,0,0,0,0,22.59,0,0,0,0,22.59,136,136,6.0204,124.1388,35,
I Pistol,10,41,No,No,23,0,7,0,0,0,0,6,0,0,0,0,0,0,0,21.37,0,0,0,0,21.37,136,136,6.3641,131.2258,19,
I Pistol,10,42,No,No,20,0,7,1,2,0,0,6,0,0,0,0,0,0,20,22.92,0,0,0,0,22.92,122,102,4.4503,91.7638,230,
I Pistol,10,43,No,No,25,0,5,0,0,0,0,6,0,0,0,0,0,0,0,22.97,0,0,0,0,22.97,140,140,6.0949,125.6750,30,
I Pistol,10,44,No,No,20,0,9,1,0,0,0,6,0,0,0,0,0,0,0,24.49,0,0,0,0,24.49,128,128,5.2266,107.7709,131,
I Pistol,10,45,No,No,23,0,6,1,0,0,0,6,0,0,0,0,0,0,0,22.81,0,0,0,0,22.81,134,134,5.8746,121.1324,48,
I Pistol,10,46,No,No,20,0,10,0,0,0,0,6,0,0,0,0,0,0,0,24.68,0,0,0,0,24.68,130,130,5.2674,108.6122,125,
I Pistol,10,47,No,No,17,0,12,1,0,0,0,6,0,0,0,0,0,0,0,22.23,0,0,0,0,22.23,122,122,5.4881,113.1629,99,
I Pistol,10,48,No,No,17,0,12,1,0,0,0,6,0,0,0,0,0,0,0,20.86,0,0,0,0,20.86,122,122,5.8485,120.5943,54,
I Pistol,10,49,No,No,22,0,5,3,0,0,0,6,0,0,0,0,0,0,0,22.59,0,0,0,0,22.59,128,128,5.6662,116.8353,72,
I Pistol,10,50,No,No,21,0,9,0,0,0,0,6,0,0,0,0,0,0,0,23.11,0,0,0,0,23.11,132,132,5.7118,117.7755,68,
I Pistol,10,51,No,No,20,0,8,2,0,0,0,6,0,0,0,0,0,0,0,23.49,0,0,0,0,23.49,126,126,5.3640,110.6040,115,
I Pistol,10,52,No,No,23,0,5,2,0,0,0,6,0,0,0,0,0,0,0,22.48,0,0,0,0,22.48,132,132,5.8719,121.0768,49,
I Pistol,10,53,No,No,20,0,7,1,2,0,0,6,0,0,0,0,0,0,20,21.48,0,0,0,0,21.48,122,102,4.7486,97.9147,189,
I Pistol,10,54,No,No,20,0,7,3,0,0,0,6,0,0,0,0,0,0,0,22.89,0,0,0,0,22.89,124,124,5.4172,111.7010,112,
I Pistol,10,55,No,No,26,0,4,0,0,0,0,6,0,0,0,0,0,0,0,23.39,0,0,0,0,23.39,142,142,6.0710,125.1821,32,
I Pistol,10,56,No,No,21,0,8,1,0,0,0,6,0,0,0,0,0,0,0,23.19,0,0,0,0,23.19,130,130,5.6059,115.5919,80,
I Pistol,10,57,No,No,20,0,6,2,2,0,0,5,1,0,0,0,0,0,20,21.11,0,0,0,0,21.11,120,100,4.7371,97.6775,192,
I Pistol,10,58,No,No,21,0,7,2,0,0,0,6,0,0,0,0,0,0,0,20.78,0,0,0,0,20.78,128,128,6.1598,127.0132,27,
I Pistol,10,59,No,No,23,0,7,0,0,0,0,6,0,0,0,0,0,0,0,23.68,0,0,0,0,23.68,136,136,5.7432,118.4230,65,
I Pistol,10,60,No,No,21,0,8,1,0,0,0,6,0,0,0,0,0,0,0,23.37,0,0,0,0,23.37,130,130,5.5627,114.7012,86,
I Pistol,10,61,No,No,24,0,6,0,0,0,0,6,0,0,0,0,0,0,0,23.59,0,0,0,0,23.59,138,138,5.8499,120.6231,52,
I Pistol,10,62,No,No,24,0,6,0,0,0,0,6,0,0,0,0,0,0,0,23.59,0,0,0,0,23.59,138,138,5.8499,120.6231,51,
I Pistol,10,63,No,No,26,0,4,0,0,0,0,6,0,0,0,0,0,0,0,24.8,0,0,0,0,24.80,142,142,5.7258,118.0642,67,
I Pistol,10,64,No,No,23,0,5,2,0,0,0,6,0,0,0,0,0,0,0,23.24,0,0,0,0,23.24,132,132,5.6799,117.1178,71,
I Pistol,10,65,No,No,18,0,9,3,0,0,0,6,0,0,0,0,0,0,0,20.71,0,0,0,0,20.71,120,120,5.7943,119.4767,58,
I Pistol,10,66,No,No,22,0,8,0,0,0,0,6,0,0,0,0,0,0,0,22.76,0,0,0,0,22.76,134,134,5.8875,121.3984,45,
I Pistol,10,67,No,No,24,0,5,1,0,0,0,6,0,0,0,0,0,0,0,24.17,0,0,0,0,24.17,136,136,5.6268,116.0229,78,
I Pistol,10,68,No,No,26,0,4,0,0,0,0,6,0,0,0,0,0,0,0,25.68,0,0,0,0,25.68,142,142,5.5296,114.0186,91,
I Pistol,10,69,No,No,19,0,9,1,1,0,0,6,0,0,0,0,0,0,10,21.53,0,0,0,0,21.53,123,113,5.2485,108.2224,128,
I Pistol,10,70,No,No,22,0,7,1,0,0,0,6,0,0,0,0,0,0,0,23.53,0,0,0,0,23.53,132,132,5.6099,115.6744,79,
I Pistol,10,71,No,No,22,0,8,0,0,0,0,6,0,0,0,0,0,0,0,25.54,0,0,0,0,25.54,134,134,5.2467,108.1853,129,
I Pistol,10,72,No,No,23,0,7,0,0,0,1,6,0,0,0,0,0,0,10,22.64,0,0,0,0,22.64,136,126,5.5654,114.7568,85,
I Pistol,10,73,No,No,20,0,8,2,0,0,0,6,0,0,0,0,0,0,0,22.96,0,0,0,0,22.96,126,126,5.4878,113.1567,100,
I Pistol,10,74,No,No,24,0,6,0,0,0,0,6,0,0,0,0,0,0,0,26.29,0,0,0,0,26.29,138,138,5.2491,108.2348,127,
I Pistol,10,75,No,No,15,0,14,1,0,0,0,6,0,0,0,0,0,0,0,23.31,0,0,0,0,23.31,118,118,5.0622,104.3810,150,
I Pistol,10,76,No,No,19,0,9,2,0,0,0,6,0,0,0,0,0,0,0,22.52,0,0,0,0,22.52,124,124,5.5062,113.5361,94,
I Pistol,10,77,No,No,16,0,12,1,1,0,0,6,0,0,0,0,0,0,10,20.92,0,0,0,0,20.92,117,107,5.1147,105.4635,143,
I Pistol,10,78,No,No,22,0,8,0,0,0,0,6,0,0,0,0,0,0,0,22.91,0,0,0,0,22.91,134,134,5.8490,120.6046,53,
I Pistol,10,79,No,No,20,0,9,1,0,0,0,6,0,0,0,0,0,0,0,21.13,0,0,0,0,21.13,128,128,6.0577,124.9079,33,
I Pistol,10,80,No,No,21,0,8,1,0,0,0,6,0,0,0,0,0,0,0,21.92,0,0,0,0,21.92,130,130,5.9307,122.2892,43,
I Pistol,10,81,No,No,22,0,6,2,0,0,0,6,0,0,0,0,0,0,0,23.26,0,0,0,0,23.26,130,130,5.5890,115.2434,83,
I Pistol,10,82,No,No,23,0,6,1,0,0,0,6,0,0,0,0,0,0,0,22.01,0,0,0,0,22.01,134,134,6.0881,125.5347,31,
I Pistol,10,83,No,No,24,0,6,0,0,0,0,6,0,0,0,0,0,0,0,24.62,0,0,0,0,24.62,138,138,5.6052,115.5775,81,
I Pistol,10,84,No,No,26,0,3,1,0,0,0,6,0,0,0,0,0,0,0,25.55,0,0,0,0,25.55,140,140,5.4795,112.9856,102,
I Pistol,10,85,No,No,20,0,9,1,0,0,0,6,0,0,0,0,0,0,0,23.31,0,0,0,0,23.31,128,128,5.4912,113.2268,96,
I Pistol,10,86,No,No,20,0,10,0,0,0,0,6,0,0,0,0,0,0,0,21.63,0,0,0,0,21.63,130,130,6.0102,123.9285,36,
I Pistol,10,87,No,No,26,0,2,2,0,0,0,6,0,0,0,0,0,0,0,22.82,0,0,0,0,22.82,138,138,6.0473,124.6935,34,
I Pistol,10,88,No,No,21,0,8,0,1,0,0,6,0,0,0,0,0,0,10,21.87,0,0,0,0,21.87,129,119,5.4412,112.1959,108,
I Pistol,10,89,No,No,20,0,10,0,0,0,0,6,0,0,0,0,0,0,0,26.56,0,0,0,0,26.56,130,130,4.8946,100.9251,166,
I Pistol,10,90,No,No,20,0,7,3,0,0,0,6,0,0,0,0,0,0,0,23.82,0,0,0,0,23.82,124,124,5.2057,107.3399,133,
I Pistol,10,91,No,No,23,0,6,1,0,0,0,6,0,0,0,0,0,0,0,20.95,0,0,0,0,20.95,134,134,6.3962,131.8877,17,
I Pistol,10,92,No,No,19,0,9,2,0,0,0,6,0,0,0,0,0,0,0,23.77,0,0,0,0,23.77,124,124,5.2167,107.5667,132,
I Pistol,10,93,No,No,20,0,9,0,1,0,0,6,0,0,0,0,0,0,10,19.55,0,0,0,0,19.55,127,117,5.9847,123.4027,38,
I Pistol,10,94,No,No,22,0,8,0,0,0,0,6,0,0,0,0,0,0,0,22.89,0,0,0,0,22.89,134,134,5.8541,120.7097,50,
I Pistol,10,95,No,No,19,0,10,1,0,0,0,6,0,0,0,0,0,0,0,21.56,0,0,0,0,21.56,126,126,5.8442,120.5056,56,
I Pistol,10,96,No,No,24,0,4,2,0,0,0,6,0,0,0,0,0,0,0,24.66,0,0,0,0,24.66,134,134,5.4339,112.0453,110,
I Pistol,10,97,No,No,22,0,7,1,0,0,0,6,0,0,0,0,0,0,0,24.19,0,0,0,0,24.19,132,132,5.4568,112.5175,105,
I Pistol,10,98,No,No,26,0,4,0,0,0,0,6,0,0,0,0,0,0,0,23.89,0,0,0,0,23.89,142,142,5.9439,122.5614,41,
I Pistol,10,99,No,No,20,0,8,0,2,0,1,6,0,0,0,0,0,0,30,20.78,0,0,0,0,20.78,124,94,4.5236,93.2752,220,
I Pistol,10,100,No,No,20,0,8,1,1,0,0,6,0,0,0,0,0,0,10,23.5,0,0,0,0,23.50,125,115,4.8936,100.9045,167,
I Pistol,10,101,No,No,20,0,9,1,0,0,0,6,0,0,0,0,0,0,0,24.2,0,0,0,0,24.20,128,128,5.2893,109.0637,124,
I Pistol,10,102,No,No,25,0,4,1,0,0,0,6,0,0,0,0,0,0,0,24.52,0,0,0,0,24.52,138,138,5.6281,116.0497,77,
I Pistol,10,103,No,No,21,0,9,0,0,0,0,6,0,0,0,0,0,0,0,22.45,0,0,0,0,22.45,132,132,5.8797,121.2376,47,
I Pistol,10,104,No,No,20,0,9,1,0,0,0,6,0,0,0,0,0,0,0,23.99,0,0,0,0,23.99,128,128,5.3356,110.0184,118,
I Pistol,10,105,No,No,26,0,3,1,0,0,0,6,0,0,0,0,0,0,0,25.31,0,0,0,0,25.31,140,140,5.5314,114.0558,90,
I Pistol,10,106,No,No,25,0,4,1,0,0,0,6,0,0,0,0,0,0,0,25.58,0,0,0,0,25.58,138,138,5.3948,111.2391,114,
I Pistol,10,107,No,No,25,0,5,0,0,0,0,6,0,0,0,0,0,0,0,24.76,0,0,0,0,24.76,140,140,5.6543,116.5899,74,
I Pistol,10,108,No,No,21,0,6,2,1,0,0,6,0,0,0,0,0,0,10,21.01,0,0,0,0,21.01,125,115,5.4736,112.8639,103,
I Pistol,10,109,No,No,19,0,8,3,0,0,0,6,0,0,0,0,0,0,0,26.03,0,0,0,0,26.03,122,122,4.6869,96.6424,199,
I Pistol,10,110,No,No,23,0,6,1,0,0,1,6,0,0,0,0,0,0,10,23.85,0,0,0,0,23.85,134,124,5.1992,107.2059,134,
I Pistol,10,111,No,No,20,0,8,2,0,0,0,6,0,0,0,0,0,0,0,21.83,0,0,0,0,21.83,126,126,5.7719,119.0148,61,
I Pistol,10,112,No,No,22,0,5,2,1,0,0,6,0,0,0,0,0,0,10,26.4,0,0,0,0,26.40,127,117,4.4318,91.3823,235,
I Pistol,10,113,No,No,24,0,6,0,0,0,0,6,0,0,0,0,0,0,0,23.9,0,0,0,0,23.90,138,138,5.7741,119.0602,60,
I Pistol,10,114,No,No,20,0,9,0,1,0,0,6,0,0,0,0,0,0,10,23.12,0,0,0,0,23.12,127,117,5.0606,104.3480,151,
I Pistol,10,115,No,No,21,0,8,1,0,0,0,6,0,0,0,0,0,0,0,25.71,0,0,0,0,25.71,130,130,5.0564,104.2614,152,
I Pistol,10,116,No,No,22,0,7,1,0,0,0,6,0,0,0,0,0,0,0,23.59,0,0,0,0,23.59,132,132,5.5956,115.3795,82,
I Pistol,10,117,No,No,23,0,6,1,0,0,0,6,0,0,0,0,0,0,0,21.69,0,0,0,0,21.69,134,134,6.1780,127.3884,25,
I Pistol,10,118,No,No,22,0,6,2,0,0,0,6,0,0,0,0,0,0,0,25.55,0,0,0,0,25.55,130,130,5.0881,104.9150,145,
I Pistol,10,119,No,No,23,0,4,3,0,0,0,6,0,0,0,0,0,0,0,25.98,0,0,0,0,25.98,130,130,5.0038,103.1768,155,
I Pistol,10,120,No,No,25,0,5,0,0,0,0,6,0,0,0,0,0,0,0,28.94,0,0,0,0,28.94,140,140,4.8376,99.7498,178,
I Pistol,10,121,No,No,23,0,6,1,0,0,0,6,0,0,0,0,0,0,0,27.05,0,0,0,0,27.05,134,134,4.9538,102.1458,160,
I Pistol,10,122,No,No,26,0,2,0,2,0,0,5,1,0,0,0,0,0,20,30.17,0,0,0,0,30.17,136,116,3.8449,79.2806,292,
I Pistol,10,123,No,No,19,0,10,0,1,0,0,6,0,0,0,0,0,0,10,29.42,0,0,0,0,29.42,125,115,3.9089,80.6003,283,
I Pistol,10,124,No,No,23,0,7,0,0,0,0,6,0,0,0,0,0,0,0,23.1,0,0,0,0,23.10,136,136,5.8874,121.3964,46,
I Pistol,10,125,No,No,19,0,6,3,2,0,0,6,0,0,0,0,0,0,20,23.27,0,0,0,0,23.27,116,96,4.1255,85.0665,262,
I Pistol,10,126,No,No,21,0,9,0,0,0,0,6,0,0,0,0,0,0,0,23.99,0,0,0,0,23.99,132,132,5.5023,113.4557,95,
I Pistol,10,127,No,No,23,0,6,1,0,0,0,6,0,0,0,0,0,0,0,25.62,0,0,0,0,25.62,134,134,5.2303,107.8472,130,
I Pistol,10,128,No,No,19,0,11,0,0,0,0,6,0,0,0,0,0,0,0,23.35,0,0,0,0,23.35,128,128,5.4818,113.0330,101,
I Pistol,10,129,No,No,22,0,6,2,0,0,1,6,0,0,0,0,0,0,10,23.91,0,0,0,0,23.91,130,120,5.0188,103.4861,154,
I Pistol,10,130,No,No,23,0,5,2,0,0,0,6,0,0,0,0,0,0,0,26.45,0,0,0,0,26.45,132,132,4.9905,102.9026,156,
I Pistol,10,131,No,No,20,0,6,4,0,0,0,6,0,0,0,0,0,0,0,25.08,0,0,0,0,25.08,122,122,4.8644,100.3024,172,
I Pistol,10,132,No,No,24,0,5,0,1,0,0,6,0,0,0,0,0,0,10,25.05,0,0,0,0,25.05,135,125,4.9900,102.8923,157,
I Pistol,10,133,No,No,18,0,10,0,2,0,0,5,1,0,0,0,0,0,20,23.87,0,0,0,0,23.87,120,100,4.1894,86.3841,256,
I Pistol,10,134,No,No,26,0,4,0,0,0,0,6,0,0,0,0,0,0,0,24.87,0,0,0,0,24.87,142,142,5.7097,117.7322,69,
I Pistol,10,135,No,No,23,0,5,2,0,0,0,6,0,0,0,0,0,0,0,24.81,0,0,0,0,24.81,132,132,5.3204,109.7050,121,
I Pistol,10,136,No,No,22,0,7,0,1,0,0,6,0,0,0,0,0,0,10,22.85,0,0,0,0,22.85,131,121,5.2954,109.1895,123,
