$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:Techwearusa Mid Atlantic Sectional 
$INFO Match date:05/19/2022
$INFO Club Name:Ontelaunee Rod & Gun Club
$INFO Club Code:MID03
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:0
$INFO Match Level: Level II
Z 3.0
A Techwearusa Mid Atlantic Sectional ,Ontelaunee Rod & Gun Club,05/19/2022
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
I Pistol,7,288,No,Yes,16,0,8,2,2,0,0,0,0,0,0,0,0,0,20,27.35,0,0,0,0,27.35,106,86,3.1444,67.6579,27,
I Pistol,7,289,No,Yes,16,0,10,2,0,0,0,0,0,0,0,0,0,0,0,24.05,0,0,0,0,24.05,112,112,4.6570,100.2044,15,
I Pistol,7,290,No,Yes,20,0,5,3,0,0,0,0,0,0,0,0,0,0,0,36.39,0,0,0,0,36.39,118,118,3.2426,69.7708,25,
I Pistol,7,291,No,Yes,9,0,17,2,0,0,0,0,0,0,0,0,0,0,0,23.11,0,0,0,0,23.11,98,98,4.2406,91.2448,21,
I Pistol,7,292,No,Yes,14,0,12,2,0,0,0,0,0,0,0,0,0,0,0,29.4,0,0,0,0,29.40,108,108,3.6735,79.0425,23,
I Pistol,7,293,No,Yes,18,0,6,3,1,0,0,0,0,0,0,0,0,0,10,31.25,0,0,0,0,31.25,111,101,3.2320,69.5428,26,
I Pistol,7,294,No,Yes,17,0,8,3,0,0,0,0,0,0,0,0,0,0,0,31.1,0,0,0,0,31.10,112,112,3.6013,77.4890,24,
I Pistol,7,295,No,Yes,13,0,15,0,0,0,0,0,0,0,0,0,0,0,0,26.07,0,0,0,0,26.07,110,110,4.2194,90.7886,22,
I Pistol,7,296,No,Yes,18,0,8,1,1,1,0,0,0,0,0,0,0,0,20,34.04,0,0,0,0,34.04,115,95,2.7908,60.0495,29,
I Pistol,7,297,No,Yes,18,0,7,2,1,0,0,0,0,0,0,0,0,0,10,33.46,0,0,0,0,33.46,113,103,3.0783,66.2356,28,
I Pistol,7,298,Yes,Yes,18,0,7,2,1,0,0,0,0,0,0,0,0,0,0,33.46,0,0,0,0,0.00,0,0,0.0000,0.0000,30,
I Pistol,7,299,No,Yes,26,0,2,0,0,0,0,0,0,0,0,0,0,0,0,24.17,0,0,0,0,24.17,136,136,5.6268,140.0000,1,
I Pistol,7,300,No,Yes,22,0,4,1,1,0,0,0,0,0,0,0,0,0,10,31.45,0,0,0,0,31.45,123,113,3.5930,89.3972,2,
I Pistol,7,301,No,Yes,18,0,9,1,0,0,0,0,0,0,0,0,0,0,0,37.46,0,0,0,0,37.46,118,118,3.1500,78.3749,3,
I Pistol,7,302,No,Yes,16,0,8,3,1,0,0,0,0,0,0,0,0,0,10,34.54,0,0,0,0,34.54,107,97,2.8083,69.8731,4,
I Pistol,7,303,No,Yes,21,0,7,0,0,0,0,0,0,0,0,0,0,0,0,20.2,0,0,0,0,20.20,126,126,6.2376,140.0000,1,
I Pistol,7,304,No,Yes,21,0,7,0,0,0,0,0,0,0,0,0,0,0,0,23.13,0,0,0,0,23.13,133,133,5.7501,129.0583,2,
I Pistol,7,305,No,Yes,23,0,4,1,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,24.00,128,128,5.3333,119.7034,4,
I Pistol,7,306,No,Yes,24,0,4,0,0,0,0,0,0,0,0,0,0,0,0,24.6,0,0,0,0,24.60,132,132,5.3659,120.4351,3,
I Pistol,7,307,No,Yes,19,0,9,0,0,0,0,0,0,0,0,0,0,0,0,29.56,0,0,0,0,29.56,122,122,4.1272,92.6331,5,
I Pistol,7,308,No,Yes,21,0,6,1,0,0,0,0,0,0,0,0,0,0,0,46.43,0,0,0,0,46.43,124,124,2.6707,59.9426,6,
I Pistol,8,1,No,Yes,31,0,1,0,0,0,0,2,0,0,0,0,0,0,0,15.58,0,0,0,0,15.58,158,158,10.1412,160.0000,1,
I Pistol,8,2,No,Yes,22,0,10,0,0,0,0,2,0,0,0,0,0,0,0,18.59,0,0,0,0,18.59,140,140,7.5309,118.8167,17,
I Pistol,8,3,No,Yes,20,0,11,1,0,0,0,2,0,0,0,0,0,0,0,16.38,0,0,0,0,16.38,134,134,8.1807,129.0687,8,
I Pistol,8,4,No,Yes,24,0,7,1,0,0,0,2,0,0,0,0,0,0,0,17.86,0,0,0,0,17.86,142,142,7.9507,125.4400,12,
I Pistol,8,5,No,Yes,24,0,8,0,0,0,0,2,0,0,0,0,0,0,0,18.91,0,0,0,0,18.91,144,144,7.6150,120.1436,16,
I Pistol,8,6,No,Yes,26,0,6,0,0,0,0,2,0,0,0,0,0,0,0,18.24,0,0,0,0,18.24,148,148,8.1140,128.0164,10,
I Pistol,8,7,No,Yes,24,0,7,0,1,1,0,2,0,0,0,0,0,0,20,15.73,0,0,0,0,15.73,141,121,7.6923,121.3632,14,
I Pistol,8,8,No,Yes,28,0,4,0,0,0,0,2,0,0,0,0,0,0,0,18.47,0,0,0,0,18.47,152,152,8.2296,129.8403,7,
I Pistol,8,9,No,Yes,24,0,7,1,0,0,0,2,0,0,0,0,0,0,0,14.63,0,0,0,0,14.63,142,142,9.7061,153.1353,3,
I Pistol,8,10,No,Yes,22,0,10,0,0,0,0,2,0,0,0,0,0,0,0,18.32,0,0,0,0,18.32,140,140,7.6419,120.5680,15,
I Pistol,8,11,No,Yes,28,0,4,0,0,0,0,2,0,0,0,0,0,0,0,18.88,0,0,0,0,18.88,152,152,8.0508,127.0193,11,
I Pistol,8,12,No,Yes,28,0,4,0,0,0,0,2,0,0,0,0,0,0,0,16.82,0,0,0,0,16.82,152,152,9.0369,142.5772,4,
I Pistol,8,13,No,Yes,25,0,6,1,0,0,0,2,0,0,0,0,0,0,0,14.47,0,0,0,0,14.47,144,144,9.9516,157.0086,2,
I Pistol,8,14,No,Yes,26,0,5,1,0,0,0,2,0,0,0,0,0,0,0,17.9,0,0,0,0,17.90,146,146,8.1564,128.6854,9,
I Pistol,8,15,No,Yes,24,0,8,0,0,0,0,2,0,0,0,0,0,0,0,16.72,0,0,0,0,16.72,144,144,8.6124,135.8798,5,
I Pistol,8,16,No,Yes,26,0,4,1,1,1,0,2,0,0,0,0,0,0,20,23.87,0,0,0,0,23.87,143,123,5.1529,81.2985,59,
I Pistol,8,17,No,Yes,22,0,9,1,0,0,0,2,0,0,0,0,0,0,0,18.37,0,0,0,0,18.37,138,138,7.5122,118.5217,18,
I Pistol,8,18,No,Yes,29,0,2,1,0,0,0,2,0,0,0,0,0,0,0,21.58,0,0,0,0,21.58,152,152,7.0436,111.1285,22,
I Pistol,8,19,No,Yes,21,0,10,1,0,0,0,2,0,0,0,0,0,0,0,19.53,0,0,0,0,19.53,136,136,6.9636,109.8663,23,
I Pistol,8,20,No,Yes,23,0,9,0,0,0,0,2,0,0,0,0,0,0,0,19.27,0,0,0,0,19.27,142,142,7.3690,116.2624,19,
I Pistol,8,21,No,Yes,22,0,8,0,2,0,0,2,0,0,0,0,0,0,20,18.32,0,0,0,0,18.32,134,114,6.2227,98.1769,40,
I Pistol,8,22,No,Yes,30,0,2,0,0,0,0,2,0,0,0,0,0,0,0,18.71,0,0,0,0,18.71,156,156,8.3378,131.5474,6,
I Pistol,8,23,No,Yes,23,0,7,1,1,0,0,2,0,0,0,0,0,0,10,18.59,0,0,0,0,18.59,137,127,6.8316,107.7837,25,
I Pistol,8,24,No,Yes,24,0,6,1,1,0,0,2,0,0,0,0,0,0,10,20.49,0,0,0,0,20.49,139,129,6.2958,99.3303,38,
I Pistol,8,25,No,Yes,24,0,8,0,0,0,0,2,0,0,0,0,0,0,0,18.16,0,0,0,0,18.16,144,144,7.9295,125.1055,13,
I Pistol,8,26,No,Yes,25,0,7,0,0,1,0,2,0,0,0,0,0,0,10,21.22,0,0,0,0,21.22,146,136,6.4090,101.1162,32,
I Pistol,8,27,No,Yes,24,0,8,0,0,1,0,2,0,0,0,0,0,0,10,21.18,0,0,0,0,21.18,144,134,6.3267,99.8178,34,
I Pistol,8,28,No,Yes,31,0,1,0,0,1,0,2,0,0,0,0,0,0,10,25.35,0,0,0,0,25.35,158,148,5.8383,92.1122,46,
I Pistol,8,29,No,Yes,24,0,8,0,0,0,0,2,0,0,0,0,0,0,0,20.39,0,0,0,0,20.39,144,144,7.0623,111.4235,21,
I Pistol,8,30,No,Yes,23,0,7,2,0,0,0,2,0,0,0,0,0,0,0,20.13,0,0,0,0,20.13,138,138,6.8554,108.1592,24,
I Pistol,8,31,No,Yes,21,0,10,1,0,0,0,2,0,0,0,0,0,0,0,21.57,0,0,0,0,21.57,136,136,6.3051,99.4770,36,
I Pistol,8,32,No,Yes,21,0,9,1,1,0,0,2,0,0,0,0,0,0,10,20.79,0,0,0,0,20.79,133,123,5.9163,93.3428,43,
I Pistol,8,33,No,Yes,19,0,11,2,0,0,0,2,0,0,0,0,0,0,0,23.82,0,0,0,0,23.82,130,130,5.4576,86.1058,56,
I Pistol,8,34,No,Yes,25,0,6,1,0,0,0,2,0,0,0,0,0,0,0,21.11,0,0,0,0,21.11,144,144,6.8214,107.6228,26,
I Pistol,8,35,No,Yes,29,0,3,0,0,0,0,2,0,0,0,0,0,0,0,24.38,0,0,0,0,24.38,154,154,6.3167,99.6600,35,
I Pistol,8,36,No,Yes,26,0,6,0,0,0,0,2,0,0,0,0,0,0,0,22.67,0,0,0,0,22.67,148,148,6.5285,103.0016,31,
I Pistol,8,37,No,Yes,24,0,8,0,0,1,0,2,0,0,0,0,0,0,10,21.27,0,0,0,0,21.27,144,134,6.3000,99.3965,37,
I Pistol,8,38,No,Yes,24,0,7,1,0,0,0,2,0,0,0,0,0,0,0,25.45,0,0,0,0,25.45,142,142,5.5796,88.0306,53,
I Pistol,8,39,No,Yes,22,0,10,0,0,0,0,2,0,0,0,0,0,0,0,22.1,0,0,0,0,22.10,140,140,6.3348,99.9456,33,
I Pistol,8,40,No,Yes,22,0,8,1,1,1,0,2,0,0,0,0,0,0,20,22.95,0,0,0,0,22.95,135,115,5.0109,79.0581,62,
I Pistol,8,41,No,Yes,18,0,12,2,0,0,0,2,0,0,0,0,0,0,0,22.75,0,0,0,0,22.75,128,128,5.6264,88.7690,51,
I Pistol,8,42,No,Yes,24,0,7,1,0,0,0,2,0,0,0,0,0,0,0,21.72,0,0,0,0,21.72,142,142,6.5378,103.1483,30,
I Pistol,8,43,No,Yes,27,0,2,2,1,0,0,2,0,0,0,0,0,0,10,21.44,0,0,0,0,21.44,143,133,6.2034,97.8724,41,
I Pistol,8,44,No,Yes,27,0,5,0,0,0,0,2,0,0,0,0,0,0,0,25.39,0,0,0,0,25.39,150,150,5.9078,93.2087,44,
I Pistol,8,45,No,Yes,17,0,14,1,0,0,0,2,0,0,0,0,0,0,0,21.87,0,0,0,0,21.87,128,128,5.8528,92.3409,45,
I Pistol,8,46,No,Yes,31,0,1,0,0,0,0,2,0,0,0,0,0,0,0,27.74,0,0,0,0,27.74,158,158,5.6957,89.8623,48,
I Pistol,8,47,No,Yes,27,0,5,0,0,0,0,2,0,0,0,0,0,0,0,22.22,0,0,0,0,22.22,150,150,6.7507,106.5073,27,
I Pistol,8,48,No,Yes,19,0,11,2,0,1,0,2,0,0,0,0,0,0,10,21.68,0,0,0,0,21.68,130,120,5.5351,87.3285,55,
I Pistol,8,49,No,Yes,23,0,8,1,0,1,0,2,0,0,0,0,0,0,10,25.4,0,0,0,0,25.40,140,130,5.1181,80.7494,60,
I Pistol,8,50,No,Yes,25,0,6,0,1,0,0,2,0,0,0,0,0,0,10,19.96,0,0,0,0,19.96,143,133,6.6633,105.1284,28,
I Pistol,8,51,No,Yes,22,0,9,1,0,0,0,2,0,0,0,0,0,0,0,24.32,0,0,0,0,24.32,138,138,5.6743,89.5247,49,
I Pistol,8,52,No,Yes,20,0,11,1,0,0,0,2,0,0,0,0,0,0,0,23.93,0,0,0,0,23.93,134,134,5.5997,88.3477,52,
I Pistol,8,53,No,Yes,22,0,7,2,1,0,0,2,0,0,0,0,0,0,10,26.36,0,0,0,0,26.36,133,123,4.6662,73.6197,69,
I Pistol,8,54,No,Yes,23,0,9,0,0,0,0,2,0,0,0,0,0,0,0,28.28,0,0,0,0,28.28,142,142,5.0212,79.2206,61,
I Pistol,8,55,No,Yes,27,0,5,0,0,0,0,2,0,0,0,0,0,0,0,22.89,0,0,0,0,22.89,150,150,6.5531,103.3897,29,
I Pistol,8,56,No,Yes,19,0,13,0,0,0,0,2,0,0,0,0,0,0,0,21.34,0,0,0,0,21.34,134,134,6.2793,99.0699,39,
I Pistol,8,57,No,Yes,23,0,8,1,0,0,0,2,0,0,0,0,0,0,0,19.62,0,0,0,0,19.62,140,140,7.1356,112.5800,20,
I Pistol,8,58,No,Yes,23,0,7,1,1,0,0,2,0,0,0,0,0,0,10,23.36,0,0,0,0,23.36,137,127,5.4366,85.7745,57,
I Pistol,8,59,No,Yes,18,0,13,1,0,1,0,2,0,0,0,0,0,0,10,22.69,0,0,0,0,22.69,130,120,5.2887,83.4410,58,
I Pistol,8,60,No,Yes,23,0,7,1,1,0,0,2,0,0,0,0,0,0,10,29.45,0,0,0,0,29.45,137,127,4.3124,68.0377,75,
I Pistol,8,61,No,Yes,20,0,9,1,2,0,0,2,0,0,0,0,0,0,20,23.39,0,0,0,0,23.39,128,108,4.6174,72.8498,71,
I Pistol,8,62,No,Yes,21,0,10,0,1,0,0,2,0,0,0,0,0,0,10,32.97,0,0,0,0,32.97,135,125,3.7913,59.8162,86,
I Pistol,8,63,No,Yes,30,0,2,0,0,1,0,2,0,0,0,0,0,0,10,31.38,0,0,0,0,31.38,156,146,4.6526,73.4051,70,
I Pistol,8,64,No,Yes,16,0,15,1,0,0,0,2,0,0,0,0,0,0,0,29.63,0,0,0,0,29.63,126,126,4.2524,67.0911,78,
I Pistol,8,65,No,Yes,24,0,8,0,0,0,0,2,0,0,0,0,0,0,0,25.22,0,0,0,0,25.22,144,144,5.7098,90.0848,47,
I Pistol,8,66,No,Yes,20,0,12,0,0,1,0,2,0,0,0,0,0,0,10,25.52,0,0,0,0,25.52,136,126,4.9373,77.8969,63,
I Pistol,8,67,No,Yes,19,0,10,3,0,0,0,2,0,0,0,0,0,0,0,26.55,0,0,0,0,26.55,128,128,4.8211,76.0636,66,
I Pistol,8,68,No,Yes,22,0,9,1,0,0,0,2,0,0,0,0,0,0,0,31.33,0,0,0,0,31.33,138,138,4.4047,69.4939,74,
I Pistol,8,69,No,Yes,24,0,6,2,0,0,0,2,0,0,0,0,0,0,0,29.03,0,0,0,0,29.03,140,140,4.8226,76.0872,65,
I Pistol,8,70,No,Yes,15,0,13,2,2,0,0,2,0,0,0,0,0,0,20,23.9,0,0,0,0,23.90,116,96,4.0167,63.3724,82,
I Pistol,8,71,No,Yes,14,0,16,1,1,0,0,2,0,0,0,0,0,0,10,19.29,0,0,0,0,19.29,119,109,5.6506,89.1508,50,
I Pistol,8,72,No,Yes,26,0,6,0,0,0,0,2,0,0,0,0,0,0,0,34.44,0,0,0,0,34.44,148,148,4.2973,67.7995,76,
I Pistol,8,73,No,Yes,20,0,11,0,1,0,0,2,0,0,0,0,0,0,10,27.9,0,0,0,0,27.90,133,123,4.4086,69.5555,73,
I Pistol,8,74,No,Yes,22,0,8,1,1,1,0,2,0,0,0,0,0,0,20,29.97,0,0,0,0,29.97,135,115,3.8372,60.5404,85,
I Pistol,8,75,No,Yes,19,0,12,1,0,0,0,2,0,0,0,0,0,0,0,27.4,0,0,0,0,27.40,132,132,4.8175,76.0068,67,
I Pistol,8,76,No,Yes,21,0,5,6,0,0,0,2,0,0,0,0,0,0,0,21.15,0,0,0,0,21.15,126,126,5.9574,93.9912,42,
I Pistol,8,77,No,Yes,25,0,7,0,0,0,0,2,0,0,0,0,0,0,0,30.31,0,0,0,0,30.31,146,146,4.8169,75.9973,68,
I Pistol,8,78,No,Yes,25,0,7,0,0,0,0,2,0,0,0,0,0,0,0,30.14,0,0,0,0,30.14,146,146,4.8441,76.4265,64,
I Pistol,8,79,No,Yes,19,0,12,1,0,0,0,2,0,0,0,0,0,0,0,23.77,0,0,0,0,23.77,132,132,5.5532,87.6141,54,
I Pistol,8,80,No,Yes,19,0,10,2,1,0,0,2,0,0,0,0,0,0,10,29.15,0,0,0,0,29.15,127,117,4.0137,63.3251,84,
I Pistol,8,81,No,Yes,24,0,6,0,2,1,0,2,0,0,0,0,0,0,30,32.36,0,0,0,0,32.36,138,108,3.3375,52.6565,91,
I Pistol,8,82,No,Yes,28,0,3,0,1,0,0,2,0,0,0,0,0,0,10,34.61,0,0,0,0,34.61,149,139,4.0162,63.3645,83,
I Pistol,8,83,No,Yes,24,0,6,0,2,0,1,2,0,0,0,0,0,0,30,31.83,0,0,0,0,31.83,138,108,3.3930,53.5321,90,
I Pistol,8,84,No,Yes,23,0,9,0,0,0,0,2,0,0,0,0,0,0,0,40.74,0,0,0,0,40.74,142,142,3.4855,54.9915,89,
I Pistol,8,85,No,Yes,26,0,6,0,0,0,0,2,0,0,0,0,0,0,0,36.35,0,0,0,0,36.35,148,148,4.0715,64.2370,80,
I Pistol,8,86,No,Yes,19,0,10,3,0,0,0,2,0,0,0,0,0,0,0,30.09,0,0,0,0,30.09,128,128,4.2539,67.1147,77,
I Pistol,8,87,No,Yes,20,0,9,3,0,0,0,2,0,0,0,0,0,0,0,34.31,0,0,0,0,34.31,130,130,3.7890,59.7799,87,
I Pistol,8,88,No,Yes,23,0,6,2,1,0,0,2,0,0,0,0,0,0,10,29.84,0,0,0,0,29.84,135,125,4.1890,66.0908,79,
I Pistol,8,89,No,Yes,18,0,13,1,0,2,0,2,0,0,0,0,0,0,20,31.28,0,0,0,0,31.28,130,110,3.5166,55.4822,88,
I Pistol,8,90,No,Yes,17,0,13,2,0,0,0,2,0,0,0,0,0,0,0,28.11,0,0,0,0,28.11,126,126,4.4824,70.7198,72,
I Pistol,8,91,No,Yes,22,0,10,0,0,1,0,2,0,0,0,0,0,0,10,41.53,0,0,0,0,41.53,140,130,3.1303,49.3874,93,
I Pistol,8,92,No,Yes,21,0,10,0,1,0,0,1,1,0,0,0,0,0,10,45.42,0,0,0,0,45.42,135,125,2.7521,43.4205,97,
I Pistol,8,93,No,Yes,26,0,5,0,1,1,0,2,0,0,0,0,0,0,20,42.8,0,0,0,0,42.80,145,125,2.9206,46.0790,95,
I Pistol,8,94,No,Yes,14,0,11,4,3,0,0,2,0,0,0,0,0,0,30,28.51,0,0,0,0,28.51,107,77,2.7008,42.6111,99,
I Pistol,8,95,No,Yes,19,0,5,5,3,0,1,2,0,0,0,0,0,0,40,27.14,0,0,0,0,27.14,115,75,2.7634,43.5988,96,
I Pistol,8,96,No,Yes,19,0,10,0,3,0,1,2,0,0,0,0,0,0,40,31.09,0,0,0,0,31.09,125,85,2.7340,43.1349,98,
I Pistol,8,97,No,Yes,23,0,9,0,0,0,0,2,0,0,0,0,0,0,0,35.24,0,0,0,0,35.24,142,142,4.0295,63.5743,81,
I Pistol,8,98,No,Yes,29,0,3,0,0,0,0,2,0,0,0,0,0,0,0,51.69,0,0,0,0,51.69,154,154,2.9793,47.0051,94,
I Pistol,8,99,No,Yes,17,0,12,3,0,1,0,2,0,0,0,0,0,0,10,36.14,0,0,0,0,36.14,124,114,3.1544,49.7677,92,
I Pistol,8,100,No,Yes,2,0,0,0,30,0,15,0,2,0,0,0,0,0,450,3.81,0,0,0,0,3.81,10,0,0.0000,0.0000,107,
I Pistol,8,101,No,Yes,27,0,4,0,1,0,0,2,0,0,0,0,0,0,10,59.01,0,0,0,0,59.01,147,137,2.3216,36.6284,101,
I Pistol,8,102,No,Yes,18,0,12,0,2,0,1,2,0,0,0,0,0,0,30,36.32,0,0,0,0,36.32,126,96,2.6432,41.7024,100,
I Pistol,8,103,No,Yes,19,0,10,3,0,1,0,2,0,0,0,0,0,0,10,51.19,0,0,0,0,51.19,128,118,2.3051,36.3681,102,
I Pistol,8,104,No,Yes,16,0,8,2,6,1,0,2,0,0,0,0,0,0,70,49.17,0,0,0,0,49.17,106,36,0.7322,11.5521,103,
I Pistol,8,105,No,Yes,3,0,2,0,27,0,14,0,2,0,0,0,0,0,410,9.49,0,0,0,0,9.49,21,0,0.0000,0.0000,104,
I Pistol,8,106,No,Yes,28,0,4,0,0,0,0,2,0,0,0,0,0,0,0,23.09,0,0,0,0,23.09,152,152,0.0000,0.0000,108,
I Pistol,8,107,No,Yes,24,0,6,0,2,1,0,2,0,0,0,0,0,0,30,24.82,0,0,0,0,24.82,138,108,0.0000,0.0000,105,
I Pistol,8,108,No,Yes,21,0,9,0,2,0,0,2,0,0,0,0,0,0,20,26.16,0,0,0,0,26.16,132,112,0.0000,0.0000,106,
I Pistol,8,109,Yes,Yes,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,109,
I Pistol,8,110,Yes,Yes,18,0,12,1,1,0,0,2,0,0,0,0,0,0,10,35.25,0,0,0,0,35.25,127,0,0.0000,0.0000,110,
I Pistol,8,111,Yes,Yes,18,0,12,1,1,0,0,2,0,0,0,0,0,0,0,35.25,0,0,0,0,0.00,0,0,0.0000,0.0000,111,
I Pistol,8,112,No,Yes,22,0,9,0,1,0,0,2,0,0,0,0,0,0,10,15.5,0,0,0,0,15.50,146,136,8.7742,151.8997,3,
I Pistol,8,113,No,Yes,22,0,9,0,1,0,0,2,0,0,0,0,0,0,10,15.43,0,0,0,0,15.43,146,136,8.8140,152.5887,2,
I Pistol,8,114,No,Yes,25,0,4,2,1,0,0,2,0,0,0,0,0,0,10,18.33,0,0,0,0,18.33,145,135,7.3650,127.5035,7,
I Pistol,8,115,No,Yes,23,0,8,1,0,0,0,2,0,0,0,0,0,0,0,19.14,0,0,0,0,19.14,149,149,7.7847,134.7694,5,
I Pistol,8,116,No,Yes,24,0,7,1,0,0,0,2,0,0,0,0,0,0,0,16.23,0,0,0,0,16.23,150,150,9.2421,160.0000,1,
I Pistol,8,117,No,Yes,23,0,7,1,1,0,0,2,0,0,0,0,0,0,10,17.47,0,0,0,0,17.47,145,135,7.7275,133.7791,6,
I Pistol,8,118,No,Yes,24,0,7,1,0,0,0,2,0,0,0,0,0,0,0,22.75,0,0,0,0,22.75,150,150,6.5934,114.1455,9,
I Pistol,8,119,No,Yes,26,0,4,1,1,0,0,2,0,0,0,0,0,0,10,21.89,0,0,0,0,21.89,148,138,6.3042,109.1388,12,
I Pistol,8,120,No,Yes,23,0,9,0,0,0,0,2,0,0,0,0,0,0,0,19.31,0,0,0,0,19.31,151,151,7.8198,135.3770,4,
I Pistol,8,121,No,Yes,24,0,7,0,1,0,0,2,0,0,0,0,0,0,10,23.1,0,0,0,0,23.10,148,138,5.9740,103.4224,16,
I Pistol,8,122,No,Yes,26,0,6,0,0,0,0,2,0,0,0,0,0,0,0,24.2,0,0,0,0,24.20,154,154,6.3636,110.1672,11,
I Pistol,8,123,No,Yes,17,0,14,1,0,0,0,2,0,0,0,0,0,0,0,22.69,0,0,0,0,22.69,128,128,5.6413,97.6627,19,
I Pistol,8,124,No,Yes,27,0,5,0,0,0,0,2,0,0,0,0,0,0,0,23.11,0,0,0,0,23.11,155,155,6.7071,116.1139,8,
I Pistol,8,125,No,Yes,23,0,9,0,0,0,0,2,0,0,0,0,0,0,0,23.31,0,0,0,0,23.31,151,151,6.4779,112.1459,10,
I Pistol,8,126,No,Yes,26,0,5,1,0,0,0,2,0,0,0,0,0,0,0,24.88,0,0,0,0,24.88,152,152,6.1093,105.7647,14,
I Pistol,8,127,No,Yes,19,0,12,0,1,0,0,2,0,0,0,0,0,0,10,23.74,0,0,0,0,23.74,143,133,5.6024,96.9892,20,
I Pistol,8,128,No,Yes,26,0,5,1,0,2,0,2,0,0,0,0,0,0,20,26.58,0,0,0,0,26.58,152,132,4.9661,85.9735,25,
I Pistol,8,129,No,Yes,20,0,10,2,0,0,0,2,0,0,0,0,0,0,0,23.23,0,0,0,0,23.23,144,144,6.1989,107.3159,13,
I Pistol,8,130,No,Yes,20,0,9,3,0,0,0,2,0,0,0,0,0,0,0,26.62,0,0,0,0,26.62,142,142,5.3343,92.3478,23,
I Pistol,8,131,No,Yes,27,0,5,0,0,0,0,2,0,0,0,0,0,0,0,27.59,0,0,0,0,27.59,150,150,5.4368,94.1223,22,
I Pistol,8,132,No,Yes,21,0,7,4,0,2,0,2,0,0,0,0,0,0,20,29.88,0,0,0,0,29.88,141,121,4.0495,70.1053,34,
I Pistol,8,133,No,Yes,21,0,10,0,1,0,0,2,0,0,0,0,0,0,10,22.28,0,0,0,0,22.28,145,135,6.0592,104.8974,15,
I Pistol,8,134,No,Yes,24,0,5,2,1,0,0,2,0,0,0,0,0,0,10,27.09,0,0,0,0,27.09,144,134,4.9465,85.6342,26,
I Pistol,8,135,No,Yes,23,0,7,1,1,1,0,2,0,0,0,0,0,0,20,26.11,0,0,0,0,26.11,145,125,4.7874,82.8799,27,
I Pistol,8,136,No,Yes,24,0,7,1,0,2,1,2,0,0,0,0,0,0,30,27.77,0,0,0,0,27.77,150,120,4.3212,74.8090,30,
I Pistol,8,137,No,Yes,25,0,6,1,0,1,0,2,0,0,0,0,0,0,10,34.35,0,0,0,0,34.35,151,141,4.1048,71.0626,33,
I Pistol,8,138,No,Yes,19,0,12,1,0,1,0,2,0,0,0,0,0,0,10,31.83,0,0,0,0,31.83,145,135,4.2413,73.4257,31,
I Pistol,8,139,No,Yes,24,0,7,1,0,0,0,2,0,0,0,0,0,0,0,25.89,0,0,0,0,25.89,150,150,5.7937,100.3010,18,
I Pistol,8,140,No,Yes,23,0,7,2,0,0,0,2,0,0,0,0,0,0,0,26.94,0,0,0,0,26.94,147,147,5.4566,94.4651,21,
I Pistol,8,141,No,Yes,20,0,9,3,0,0,0,2,0,0,0,0,0,0,0,27.31,0,0,0,0,27.31,130,130,4.7602,82.4090,28,
I Pistol,8,142,No,Yes,22,0,7,3,0,0,0,2,0,0,0,0,0,0,0,31.66,0,0,0,0,31.66,144,144,4.5483,78.7405,29,
I Pistol,8,143,No,Yes,21,0,10,1,0,0,0,2,0,0,0,0,0,0,0,25.32,0,0,0,0,25.32,147,147,5.8057,100.5088,17,
I Pistol,8,144,No,Yes,21,0,8,3,0,0,0,2,0,0,0,0,0,0,0,35.57,0,0,0,0,35.57,143,143,4.0202,69.5980,35,
I Pistol,8,145,No,Yes,18,0,12,2,0,0,0,2,0,0,0,0,0,0,0,24.03,0,0,0,0,24.03,128,128,5.3267,92.2163,24,
I Pistol,8,146,No,Yes,26,0,5,1,0,0,0,2,0,0,0,0,0,0,0,36.29,0,0,0,0,36.29,152,152,4.1885,72.5117,32,
I Pistol,8,147,No,Yes,19,0,8,2,3,2,0,2,0,0,0,0,0,0,50,36.77,0,0,0,0,36.77,131,81,2.2029,38.1368,36,
I Pistol,8,148,No,Yes,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,37,
I Pistol,8,149,No,Yes,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,38,
