$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:2022 USPSA Area 6 Championship
$INFO Match date:04/07/2022
$INFO Club Name:Rowan County Wildlife Assoc.
$INFO Club Code:NC18
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:0
$INFO Match Level: Level III
Z 3.0
A 2022 USPSA Area 6 Championship,Rowan County Wildlife Assoc.,04/07/2022
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
I Pistol,6,337,No,Yes,11,0,8,0,2,0,1,3,0,0,0,0,0,0,30,104.16,0,0,0,0,104.16,87,57,0.5472,5.5636,106,
I Pistol,6,338,No,Yes,16,0,3,2,0,0,0,3,0,0,0,0,0,0,0,26.43,0,0,0,0,26.43,96,96,3.6322,36.9298,102,
I Pistol,6,339,No,Yes,20,0,0,0,1,0,0,3,0,0,0,0,0,0,10,157.02,0,0,0,0,157.02,100,90,0.5732,5.8279,105,
I Pistol,6,340,Yes,Yes,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,108,
I Pistol,6,341,Yes,Yes,19,0,2,0,0,0,0,3,0,0,0,0,0,0,0,17.04,0,0,0,0,17.04,103,0,0.0000,0.0000,109,
I Pistol,6,342,No,Yes,15,0,6,0,0,0,0,3,0,0,0,0,0,0,0,14.52,0,0,0,0,14.52,0,0,0.0000,0.0000,107,
I Pistol,6,343,Yes,Yes,9,0,10,2,0,0,0,3,0,0,0,0,0,0,0,12.36,0,0,0,0,12.36,89,0,0.0000,0.0000,110,
I Pistol,6,344,No,Yes,19,0,2,0,0,0,0,3,0,0,0,0,0,0,0,12.76,0,0,0,0,12.76,101,101,7.9154,100.9593,3,
I Pistol,6,345,No,Yes,11,0,9,1,0,0,0,3,0,0,0,0,0,0,0,11.69,0,0,0,0,11.69,83,83,7.1001,90.5603,10,
I Pistol,6,346,No,Yes,11,0,9,1,0,0,0,3,0,0,0,0,0,0,0,13.52,0,0,0,0,13.52,83,83,6.1391,78.3029,23,
I Pistol,6,347,No,Yes,16,0,5,0,0,0,0,3,0,0,0,0,0,0,0,11.54,0,0,0,0,11.54,95,95,8.2322,105.0000,1,
I Pistol,6,348,No,Yes,17,0,4,0,0,0,0,3,0,0,0,0,0,0,0,12.63,0,0,0,0,12.63,97,97,7.6801,97.9581,5,
I Pistol,6,349,No,Yes,10,0,7,4,0,0,0,3,0,0,0,0,0,0,0,12.66,0,0,0,0,12.66,75,75,5.9242,75.5619,25,
I Pistol,6,350,No,Yes,16,0,5,0,0,0,0,3,0,0,0,0,0,0,0,12.11,0,0,0,0,12.11,95,95,7.8448,100.0588,4,
I Pistol,6,351,No,Yes,17,0,4,0,0,0,0,3,0,0,0,0,0,0,0,12.67,0,0,0,0,12.67,97,97,7.6559,97.6494,6,
I Pistol,6,352,No,Yes,15,0,6,0,0,0,0,3,0,0,0,0,0,0,0,12.56,0,0,0,0,12.56,93,93,7.4045,94.4429,8,
I Pistol,6,353,No,Yes,16,0,4,1,0,0,0,3,0,0,0,0,0,0,0,13.7,0,0,0,0,13.70,93,93,6.7883,86.5834,14,
I Pistol,6,354,No,Yes,17,0,4,0,0,0,0,3,0,0,0,0,0,0,0,13.04,0,0,0,0,13.04,97,97,7.4387,94.8791,7,
I Pistol,6,355,No,Yes,16,0,4,1,0,0,0,3,0,0,0,0,0,0,0,13.45,0,0,0,0,13.45,93,93,6.9145,88.1930,12,
I Pistol,6,356,No,Yes,12,0,9,0,0,0,0,3,0,0,0,0,0,0,0,15.69,0,0,0,0,15.69,87,87,5.5449,70.7240,30,
I Pistol,6,357,No,Yes,18,0,3,0,0,0,0,3,0,0,0,0,0,0,0,12.1,0,0,0,0,12.10,99,99,8.1818,104.3572,2,
I Pistol,6,358,No,Yes,14,0,6,0,1,0,0,3,0,0,0,0,0,0,10,13.28,0,0,0,0,13.28,88,78,5.8735,74.9153,26,
I Pistol,6,359,No,Yes,20,0,1,0,0,0,0,3,0,0,0,0,0,0,0,14.44,0,0,0,0,14.44,103,103,7.1330,90.9799,9,
I Pistol,6,360,No,Yes,13,0,7,1,0,0,0,3,0,0,0,0,0,0,0,13.7,0,0,0,0,13.70,87,87,6.3504,80.9980,19,
I Pistol,6,361,No,Yes,12,0,7,2,0,0,0,3,0,0,0,0,0,0,0,16.76,0,0,0,0,16.76,83,83,4.9523,63.1656,39,
I Pistol,6,362,No,Yes,14,0,7,0,0,0,0,3,0,0,0,0,0,0,0,13,0,0,0,0,13.00,91,91,7.0000,89.2835,11,
I Pistol,6,363,No,Yes,11,0,5,3,2,0,0,3,0,0,0,0,0,0,20,10.57,0,0,0,0,10.57,73,53,5.0142,63.9551,36,
I Pistol,6,364,No,Yes,13,0,8,0,0,0,0,3,0,0,0,0,0,0,0,13.83,0,0,0,0,13.83,89,89,6.4353,82.0809,17,
I Pistol,6,365,No,Yes,14,0,7,0,0,0,0,3,0,0,0,0,0,0,0,14.9,0,0,0,0,14.90,91,91,6.1074,77.8986,24,
I Pistol,6,366,No,Yes,20,0,1,0,0,0,0,3,0,0,0,0,0,0,0,15.69,0,0,0,0,15.69,103,103,6.5647,83.7314,15,
I Pistol,6,367,No,Yes,16,0,4,1,0,0,0,3,0,0,0,0,0,0,0,14.4,0,0,0,0,14.40,93,93,6.4583,82.3743,16,
I Pistol,6,368,No,Yes,14,0,6,0,1,0,0,2,1,0,0,0,0,0,10,13.73,0,0,0,0,13.73,88,78,5.6810,72.4600,29,
I Pistol,6,369,No,Yes,17,0,4,0,0,0,0,3,0,0,0,0,0,0,0,14.27,0,0,0,0,14.27,97,97,6.7975,86.7007,13,
I Pistol,6,370,No,Yes,17,0,4,0,0,0,0,3,0,0,0,0,0,0,0,15.23,0,0,0,0,15.23,97,97,6.3690,81.2353,18,
I Pistol,6,371,No,Yes,15,0,5,0,1,0,0,2,1,0,0,0,0,0,10,14.04,0,0,0,0,14.04,90,80,5.6980,72.6768,28,
I Pistol,6,372,No,Yes,11,0,9,0,1,0,0,3,0,0,0,0,0,0,10,13.68,0,0,0,0,13.68,82,72,5.2632,67.1310,33,
I Pistol,6,373,No,Yes,13,0,5,3,0,0,0,3,0,0,0,0,0,0,0,13.2,0,0,0,0,13.20,83,83,6.2879,80.2009,21,
I Pistol,6,374,No,Yes,14,0,6,0,1,0,0,2,1,0,0,0,0,0,10,15.58,0,0,0,0,15.58,88,78,5.0064,63.8556,37,
I Pistol,6,375,No,Yes,9,0,12,0,0,0,0,3,0,0,0,0,0,0,0,16.31,0,0,0,0,16.31,81,81,4.9663,63.3441,38,
I Pistol,6,376,No,Yes,16,0,4,0,1,0,1,2,1,0,0,0,0,0,20,16.41,0,0,0,0,16.41,92,72,4.3876,55.9629,46,
I Pistol,6,377,No,Yes,12,0,8,1,0,0,0,3,0,0,0,0,0,0,0,16.64,0,0,0,0,16.64,85,85,5.1082,65.1540,34,
I Pistol,6,378,No,Yes,16,0,5,0,0,0,0,3,0,0,0,0,0,0,0,20.21,0,0,0,0,20.21,95,95,4.7006,59.9552,44,
I Pistol,6,379,No,Yes,12,0,8,1,0,0,0,3,0,0,0,0,0,0,0,13.7,0,0,0,0,13.70,85,85,6.2044,79.1358,22,
I Pistol,6,380,No,Yes,20,0,1,0,0,0,1,3,0,0,0,0,0,0,10,19.04,0,0,0,0,19.04,103,93,4.8845,62.3008,40,
I Pistol,6,381,No,Yes,15,0,6,0,0,0,0,3,0,0,0,0,0,0,0,14.71,0,0,0,0,14.71,93,93,6.3222,80.6383,20,
I Pistol,6,382,No,Yes,16,0,5,0,0,0,0,3,0,0,0,0,0,0,0,17.39,0,0,0,0,17.39,95,95,5.4629,69.6782,32,
I Pistol,6,383,No,Yes,15,0,5,0,1,0,0,3,0,0,0,0,0,0,10,18.52,0,0,0,0,18.52,90,80,4.3197,55.0969,47,
I Pistol,6,384,No,Yes,15,0,6,0,0,0,0,3,0,0,0,0,0,0,0,16.94,0,0,0,0,16.94,93,93,5.4900,70.0238,31,
I Pistol,6,385,No,Yes,17,0,4,0,0,0,0,3,0,0,0,0,0,0,0,16.65,0,0,0,0,16.65,97,97,5.8258,74.3069,27,
I Pistol,6,386,No,Yes,10,0,9,2,0,0,0,3,0,0,0,0,0,0,0,18.29,0,0,0,0,18.29,79,79,4.3193,55.0918,48,
I Pistol,6,387,No,Yes,11,0,8,2,0,0,0,3,0,0,0,0,0,0,0,16.04,0,0,0,0,16.04,81,81,5.0499,64.4104,35,
I Pistol,6,388,No,Yes,14,0,6,0,1,0,0,3,0,0,0,0,0,0,10,16.14,0,0,0,0,16.14,88,78,4.8327,61.6401,43,
I Pistol,6,389,No,Yes,16,0,4,1,0,0,0,3,0,0,0,0,0,0,0,20.46,0,0,0,0,20.46,93,93,4.5455,57.9769,45,
I Pistol,6,390,No,Yes,9,0,12,0,0,0,0,3,0,0,0,0,0,0,0,16.68,0,0,0,0,16.68,81,81,4.8561,61.9385,42,
I Pistol,6,391,No,Yes,16,0,5,0,0,0,0,3,0,0,0,0,0,0,0,19.45,0,0,0,0,19.45,95,95,4.8843,62.2982,41,
I Pistol,6,392,No,Yes,15,0,6,0,0,0,0,3,0,0,0,0,0,0,0,32.6,0,0,0,0,32.60,93,93,2.8528,36.3869,51,
I Pistol,6,393,No,Yes,18,0,2,1,0,0,0,3,0,0,0,0,0,0,0,29.47,0,0,0,0,29.47,97,97,3.2915,41.9824,49,
I Pistol,6,394,No,Yes,13,0,6,1,1,0,1,2,1,0,0,0,0,0,20,23.86,0,0,0,0,23.86,84,64,2.6823,34.2122,52,
I Pistol,6,395,No,Yes,13,0,8,0,0,0,0,3,0,0,0,0,0,0,0,30.5,0,0,0,0,30.50,89,89,2.9180,37.2185,50,
I Pistol,6,396,Yes,Yes,18,0,2,1,0,0,0,3,0,0,0,0,0,0,0,14.68,0,0,0,0,14.68,97,0,0.0000,0.0000,54,
I Pistol,6,397,No,Yes,16,0,5,0,0,0,0,3,0,0,0,0,0,0,0,12.23,0,0,0,0,12.23,0,0,0.0000,0.0000,53,
I Pistol,6,398,No,Yes,20,0,1,0,0,0,0,3,0,0,0,0,0,0,0,12.54,0,0,0,0,12.54,103,103,8.2137,105.0000,1,
I Pistol,6,399,No,Yes,15,0,6,0,0,0,0,3,0,0,0,0,0,0,0,14.18,0,0,0,0,14.18,93,93,6.5585,83.8407,4,
I Pistol,6,400,No,Yes,20,0,0,1,0,0,0,3,0,0,0,0,0,0,0,14.4,0,0,0,0,14.40,101,101,7.0139,89.6623,2,
I Pistol,6,401,No,Yes,19,0,2,0,0,0,0,3,0,0,0,0,0,0,0,14.77,0,0,0,0,14.77,101,101,6.8382,87.4163,3,
I Pistol,6,402,No,Yes,18,0,3,0,0,0,0,3,0,0,0,0,0,0,0,17.97,0,0,0,0,17.97,99,99,5.5092,70.4270,7,
I Pistol,6,403,No,Yes,11,0,8,1,1,0,0,3,0,0,0,0,0,0,10,15.58,0,0,0,0,15.58,80,70,4.4929,57.4351,12,
I Pistol,6,404,No,Yes,14,0,4,2,1,0,0,3,0,0,0,0,0,0,10,16.35,0,0,0,0,16.35,84,74,4.5260,57.8582,11,
I Pistol,6,405,No,Yes,18,0,3,0,0,0,0,3,0,0,0,0,0,0,0,19.1,0,0,0,0,19.10,99,99,5.1832,66.2595,9,
I Pistol,6,406,No,Yes,19,0,2,0,0,0,0,3,0,0,0,0,0,0,0,21.37,0,0,0,0,21.37,101,101,4.7263,60.4188,10,
I Pistol,6,407,No,Yes,19,0,2,0,0,0,0,3,0,0,0,0,0,0,0,18.18,0,0,0,0,18.18,101,101,5.5556,71.0201,6,
I Pistol,6,408,No,Yes,17,0,4,0,0,0,0,3,0,0,0,0,0,0,0,17.99,0,0,0,0,17.99,97,97,5.3919,68.9275,8,
I Pistol,6,409,No,Yes,11,0,8,1,1,0,0,3,0,0,0,0,0,0,10,18.42,0,0,0,0,18.42,80,70,3.8002,48.5799,16,
I Pistol,6,410,No,Yes,21,0,0,0,0,0,0,3,0,0,0,0,0,0,0,18.53,0,0,0,0,18.53,105,105,5.6665,72.4378,5,
I Pistol,6,411,No,Yes,16,0,5,0,0,0,0,3,0,0,0,0,0,0,0,21.75,0,0,0,0,21.75,95,95,4.3678,55.8359,13,
I Pistol,6,412,No,Yes,18,0,1,2,0,0,0,3,0,0,0,0,0,0,0,24.82,0,0,0,0,24.82,95,95,3.8276,48.9302,14,
I Pistol,6,413,No,Yes,18,0,3,0,0,0,0,3,0,0,0,0,0,0,0,26.01,0,0,0,0,26.01,99,99,3.8062,48.6566,15,
I Pistol,6,414,No,Yes,20,0,1,0,0,0,0,3,0,0,0,0,0,0,0,32.97,0,0,0,0,32.97,103,103,3.1241,39.9370,18,
I Pistol,6,415,No,Yes,17,0,4,0,0,0,0,3,0,0,0,0,0,0,0,25.98,0,0,0,0,25.98,97,97,3.7336,47.7286,17,
I Pistol,6,416,No,Yes,7,0,8,2,4,0,0,3,0,0,0,0,0,0,40,21.65,0,0,0,0,21.65,61,21,0.9700,12.4000,19,
I Pistol,6,417,No,Yes,20,0,0,1,0,0,0,3,0,0,0,0,0,0,0,17.73,0,0,0,0,17.73,101,101,5.6966,105.0000,1,
I Pistol,6,418,No,Yes,21,0,0,0,0,0,0,3,0,0,0,0,0,0,0,23.71,0,0,0,0,23.71,105,105,4.4285,81.6263,2,
I Pistol,6,419,No,Yes,16,0,3,2,0,0,0,3,0,0,0,0,0,0,0,25.27,0,0,0,0,25.27,91,91,3.6011,66.3756,3,
I Pistol,6,420,No,Yes,14,0,5,0,2,0,1,3,0,0,0,0,0,0,30,33.26,0,0,0,0,33.26,85,55,1.6536,30.4792,4,
I Pistol,6,421,No,Yes,20,0,1,0,0,0,0,3,0,0,0,0,0,0,0,34.76,0,0,0,0,34.76,0,0,0.0000,0.0000,5,
I Pistol,6,422,No,Yes,16,0,5,0,0,0,0,3,0,0,0,0,0,0,0,13.66,0,0,0,0,13.66,95,95,6.9546,104.3712,2,
I Pistol,6,423,No,Yes,15,0,5,0,1,0,0,3,0,0,0,0,0,0,10,17.12,0,0,0,0,17.12,95,85,4.9650,74.5123,7,
I Pistol,6,424,No,Yes,15,0,6,0,0,0,0,3,0,0,0,0,0,0,0,14.15,0,0,0,0,14.15,99,99,6.9965,105.0000,1,
I Pistol,6,425,No,Yes,15,0,6,0,0,0,0,3,0,0,0,0,0,0,0,15.98,0,0,0,0,15.98,93,93,5.8198,87.3407,6,
I Pistol,6,426,No,Yes,14,0,6,1,0,0,0,3,0,0,0,0,0,0,0,15.28,0,0,0,0,15.28,89,89,5.8246,87.4127,5,
I Pistol,6,427,No,Yes,15,0,6,0,0,0,0,3,0,0,0,0,0,0,0,15.28,0,0,0,0,15.28,99,99,6.4791,97.2351,4,
I Pistol,6,428,No,Yes,11,0,8,2,0,0,0,3,0,0,0,0,0,0,0,18.35,0,0,0,0,18.35,91,91,4.9591,74.4237,8,
I Pistol,6,429,No,Yes,17,0,4,0,0,0,0,3,0,0,0,0,0,0,0,14.8,0,0,0,0,14.80,97,97,6.5541,98.3607,3,
I Pistol,6,430,No,Yes,16,0,2,2,1,0,1,2,1,0,0,0,0,0,20,16.96,0,0,0,0,16.96,88,68,4.0094,60.1711,13,
I Pistol,6,431,No,Yes,17,0,3,0,1,0,0,3,0,0,0,0,0,0,10,17.62,0,0,0,0,17.62,94,84,4.7673,71.5453,9,
I Pistol,6,432,No,Yes,12,0,8,1,0,0,0,3,0,0,0,0,0,0,0,23.2,0,0,0,0,23.20,94,94,4.0517,60.8059,12,
I Pistol,6,433,No,Yes,15,0,4,1,1,0,0,3,0,0,0,0,0,0,10,18.23,0,0,0,0,18.23,88,78,4.2787,64.2126,11,
I Pistol,6,434,No,Yes,18,0,3,0,0,0,0,3,0,0,0,0,0,0,0,22.74,0,0,0,0,22.74,99,99,4.3536,65.3367,10,
I Pistol,6,435,No,Yes,14,0,6,0,1,0,0,3,0,0,0,0,0,0,10,24.74,0,0,0,0,24.74,88,78,3.1528,47.3157,15,
I Pistol,6,436,No,Yes,20,0,1,0,0,0,0,3,0,0,0,0,0,0,0,34.41,0,0,0,0,34.41,103,103,2.9933,44.9220,16,
I Pistol,6,437,No,Yes,10,0,7,3,1,0,0,3,0,0,0,0,0,0,10,21.14,0,0,0,0,21.14,84,74,3.5005,52.5338,14,
I Pistol,6,438,No,Yes,10,0,7,3,1,0,0,3,0,0,0,0,0,0,0,21.14,0,0,0,0,0.00,0,0,0.0000,0.0000,17,
I Pistol,6,439,Yes,Yes,14,0,5,1,1,0,0,3,0,0,0,0,0,0,10,23.14,0,0,0,0,23.14,86,0,0.0000,0.0000,18,
I Pistol,6,440,Yes,Yes,14,0,5,1,1,0,0,3,0,0,0,0,0,0,0,23.14,0,0,0,0,0.00,0,0,0.0000,0.0000,19,
I Pistol,7,1,No,Yes,19,0,2,0,0,0,0,3,0,0,0,0,0,0,0,13.49,0,0,0,0,13.49,101,101,7.4870,93.0117,3,
I Pistol,7,2,No,Yes,17,0,4,0,0,0,0,3,0,0,0,0,0,0,0,13.49,0,0,0,0,13.49,97,97,7.1905,89.3283,4,
I Pistol,7,3,No,Yes,19,0,2,0,0,0,0,3,0,0,0,0,0,0,0,12.81,0,0,0,0,12.81,101,101,7.8845,97.9499,2,
I Pistol,7,4,No,Yes,14,0,6,1,0,0,0,3,0,0,0,0,0,0,0,12.98,0,0,0,0,12.98,89,89,6.8567,85.1814,13,
I Pistol,7,5,No,Yes,18,0,3,0,0,0,0,3,0,0,0,0,0,0,0,13.88,0,0,0,0,13.88,99,99,7.1326,88.6090,5,
I Pistol,7,6,No,Yes,21,0,0,0,0,0,0,3,0,0,0,0,0,0,0,15.1,0,0,0,0,15.10,105,105,6.9536,86.3852,11,
I Pistol,7,7,No,Yes,17,0,4,0,0,0,0,3,0,0,0,0,0,0,0,14.47,0,0,0,0,14.47,97,97,6.7035,83.2782,15,
I Pistol,7,8,No,Yes,17,0,4,0,0,0,0,3,0,0,0,0,0,0,0,13.66,0,0,0,0,13.66,97,97,7.1010,88.2164,7,
I Pistol,7,9,No,Yes,16,0,4,1,0,0,0,3,0,0,0,0,0,0,0,13.34,0,0,0,0,13.34,93,93,6.9715,86.6076,9,
I Pistol,7,10,No,Yes,19,0,2,0,0,0,0,3,0,0,0,0,0,0,0,14.25,0,0,0,0,14.25,101,101,7.0877,88.0512,8,
I Pistol,7,11,No,Yes,14,0,6,1,0,0,0,3,0,0,0,0,0,0,0,14.8,0,0,0,0,14.80,89,89,6.0135,74.7063,36,
I Pistol,7,12,No,Yes,17,0,3,1,0,0,0,3,0,0,0,0,0,0,0,11.24,0,0,0,0,11.24,95,95,8.4520,105.0000,1,
I Pistol,7,13,No,Yes,16,0,3,2,0,0,0,3,0,0,0,0,0,0,0,12.79,0,0,0,0,12.79,91,91,7.1149,88.3891,6,
I Pistol,7,14,No,Yes,13,0,8,0,0,0,0,3,0,0,0,0,0,0,0,14.78,0,0,0,0,14.78,89,89,6.0217,74.8082,34,
I Pistol,7,15,No,Yes,19,0,2,0,0,0,0,3,0,0,0,0,0,0,0,14.49,0,0,0,0,14.49,101,101,6.9703,86.5927,10,
I Pistol,7,16,No,Yes,18,0,3,0,0,0,0,3,0,0,0,0,0,0,0,15.06,0,0,0,0,15.06,99,99,6.5737,81.6657,18,
I Pistol,7,17,No,Yes,17,0,3,1,0,0,0,3,0,0,0,0,0,0,0,15.78,0,0,0,0,15.78,95,95,6.0203,74.7908,35,
I Pistol,7,18,No,Yes,14,0,6,1,0,0,0,3,0,0,0,0,0,0,0,15.16,0,0,0,0,15.16,89,89,5.8707,72.9323,44,
I Pistol,7,19,No,Yes,12,0,6,1,2,0,0,3,0,0,0,0,0,0,20,17.42,0,0,0,0,17.42,79,59,3.3869,42.0758,134,
I Pistol,7,20,No,Yes,17,0,4,0,0,0,0,3,0,0,0,0,0,0,0,15.52,0,0,0,0,15.52,97,97,6.2500,77.6443,27,
I Pistol,7,21,No,Yes,17,0,4,0,0,0,0,3,0,0,0,0,0,0,0,14.69,0,0,0,0,14.69,97,97,6.6031,82.0309,17,
I Pistol,7,22,No,Yes,17,0,4,0,0,0,0,3,0,0,0,0,0,0,0,15.07,0,0,0,0,15.07,97,97,6.4366,79.9625,23,
I Pistol,7,23,No,Yes,11,0,10,0,0,0,0,3,0,0,0,0,0,0,0,14.43,0,0,0,0,14.43,85,85,5.8905,73.1782,42,
I Pistol,7,24,No,Yes,14,0,7,0,0,0,0,3,0,0,0,0,0,0,0,16.47,0,0,0,0,16.47,91,91,5.5252,68.6401,55,
I Pistol,7,25,No,Yes,19,0,2,0,0,0,0,3,0,0,0,0,0,0,0,16.07,0,0,0,0,16.07,101,101,6.2850,78.0792,25,
I Pistol,7,26,No,Yes,19,0,2,0,0,0,0,3,0,0,0,0,0,0,0,15.17,0,0,0,0,15.17,101,101,6.6579,82.7117,16,
I Pistol,7,27,No,Yes,15,0,5,1,0,0,0,3,0,0,0,0,0,0,0,16.09,0,0,0,0,16.09,91,91,5.6557,70.2613,50,
I Pistol,7,28,No,Yes,16,0,4,1,0,0,0,3,0,0,0,0,0,0,0,16.25,0,0,0,0,16.25,93,93,5.7231,71.0986,48,
I Pistol,7,29,No,Yes,17,0,4,0,0,0,0,3,0,0,0,0,0,0,0,14.95,0,0,0,0,14.95,97,97,6.4883,80.6048,22,
I Pistol,7,30,No,Yes,15,0,6,0,0,0,0,3,0,0,0,0,0,0,0,17.25,0,0,0,0,17.25,93,93,5.3913,66.9766,62,
I Pistol,7,31,No,Yes,15,0,6,0,0,0,0,3,0,0,0,0,0,0,0,15.52,0,0,0,0,15.52,93,93,5.9923,74.4429,38,
I Pistol,7,32,No,Yes,19,0,1,1,0,0,0,3,0,0,0,0,0,0,0,15.72,0,0,0,0,15.72,99,99,6.2977,78.2369,24,
I Pistol,7,33,No,Yes,16,0,5,0,0,0,0,3,0,0,0,0,0,0,0,15.67,0,0,0,0,15.67,95,95,6.0625,75.3150,33,
I Pistol,7,34,No,Yes,16,0,5,0,0,0,0,3,0,0,0,0,0,0,0,14.55,0,0,0,0,14.55,95,95,6.5292,81.1129,21,
I Pistol,7,35,No,Yes,17,0,3,1,0,0,0,3,0,0,0,0,0,0,0,15.53,0,0,0,0,15.53,95,95,6.1172,75.9946,30,
I Pistol,7,36,No,Yes,18,0,2,1,0,0,0,3,0,0,0,0,0,0,0,18.29,0,0,0,0,18.29,97,97,5.3034,65.8846,70,
I Pistol,7,37,No,Yes,17,0,3,1,0,0,0,3,0,0,0,0,0,0,0,14.48,0,0,0,0,14.48,95,95,6.5608,81.5054,19,
I Pistol,7,38,No,Yes,8,0,9,2,2,0,0,3,0,0,0,0,0,0,20,11.88,0,0,0,0,11.88,69,49,4.1246,51.2403,111,
I Pistol,7,39,No,Yes,16,0,5,0,0,0,0,3,0,0,0,0,0,0,0,16.59,0,0,0,0,16.59,95,95,5.7263,71.1384,47,
I Pistol,7,40,No,Yes,19,0,2,0,0,0,0,3,0,0,0,0,0,0,0,14.54,0,0,0,0,14.54,101,101,6.9464,86.2958,12,
I Pistol,7,41,No,Yes,15,0,6,0,0,0,0,3,0,0,0,0,0,0,0,15.8,0,0,0,0,15.80,93,93,5.8861,73.1236,43,
I Pistol,7,42,No,Yes,16,0,4,1,0,0,0,3,0,0,0,0,0,0,0,16.69,0,0,0,0,16.69,93,93,5.5722,69.2240,52,
I Pistol,7,43,No,Yes,15,0,2,3,1,0,0,3,0,0,0,0,0,0,10,15.52,0,0,0,0,15.52,84,74,4.7680,59.2333,92,
I Pistol,7,44,No,Yes,19,0,2,0,0,0,0,3,0,0,0,0,0,0,0,16.13,0,0,0,0,16.13,101,101,6.2616,77.7885,26,
I Pistol,7,45,No,Yes,17,0,4,0,0,0,0,3,0,0,0,0,0,0,0,16.41,0,0,0,0,16.41,97,97,5.9110,73.4329,41,
I Pistol,7,46,No,Yes,15,0,5,1,0,0,0,3,0,0,0,0,0,0,0,15.17,0,0,0,0,15.17,91,91,5.9987,74.5224,37,
I Pistol,7,47,No,Yes,15,0,5,0,1,0,0,3,0,0,0,0,0,0,10,17.43,0,0,0,0,17.43,90,80,4.5898,57.0195,99,
I Pistol,7,48,No,Yes,19,0,2,0,0,0,0,3,0,0,0,0,0,0,0,14.89,0,0,0,0,14.89,101,101,6.7831,84.2671,14,
I Pistol,7,49,No,Yes,12,0,9,0,0,0,0,3,0,0,0,0,0,0,0,16.14,0,0,0,0,16.14,87,87,5.3903,66.9642,63,
I Pistol,7,50,No,Yes,11,0,8,2,0,0,0,3,0,0,0,0,0,0,0,16.2,0,0,0,0,16.20,81,81,5.0000,62.1155,82,
I Pistol,7,51,No,Yes,18,0,3,0,0,0,0,3,0,0,0,0,0,0,0,16,0,0,0,0,16.00,99,99,6.1875,76.8679,28,
I Pistol,7,52,No,Yes,19,0,2,0,0,0,0,3,0,0,0,0,0,0,0,15.43,0,0,0,0,15.43,101,101,6.5457,81.3179,20,
I Pistol,7,53,No,Yes,19,0,2,0,0,0,0,3,0,0,0,0,0,0,0,18.48,0,0,0,0,18.48,101,101,5.4654,67.8972,57,
I Pistol,7,54,No,Yes,14,0,6,1,0,0,0,3,0,0,0,0,0,0,0,15.44,0,0,0,0,15.44,89,89,5.7642,71.6092,46,
I Pistol,7,55,No,Yes,14,0,6,1,0,0,0,3,0,0,0,0,0,0,0,16.3,0,0,0,0,16.30,89,89,5.4601,67.8313,58,
I Pistol,7,56,No,Yes,16,0,5,0,0,0,0,3,0,0,0,0,0,0,0,15.86,0,0,0,0,15.86,95,95,5.9899,74.4131,39,
I Pistol,7,57,No,Yes,18,0,2,1,0,0,0,3,0,0,0,0,0,0,0,15.9,0,0,0,0,15.90,97,97,6.1006,75.7883,31,
I Pistol,7,58,No,Yes,18,0,3,0,0,0,0,3,0,0,0,0,0,0,0,16.68,0,0,0,0,16.68,99,99,5.9353,73.7348,40,
I Pistol,7,59,No,Yes,13,0,7,1,0,0,0,3,0,0,0,0,0,0,0,16.56,0,0,0,0,16.56,87,87,5.2536,65.2660,73,
I Pistol,7,60,No,Yes,15,0,6,0,0,0,0,3,0,0,0,0,0,0,0,17.57,0,0,0,0,17.57,93,93,5.2931,65.7567,71,
I Pistol,7,61,No,Yes,17,0,3,1,0,0,0,3,0,0,0,0,0,0,0,18.24,0,0,0,0,18.24,95,95,5.2083,64.7032,75,
I Pistol,7,62,No,Yes,14,0,6,1,0,0,0,3,0,0,0,0,0,0,0,16.71,0,0,0,0,16.71,89,89,5.3262,66.1679,68,
I Pistol,7,63,No,Yes,14,0,6,1,0,0,0,3,0,0,0,0,0,0,0,16.45,0,0,0,0,16.45,89,89,5.4103,67.2127,61,
I Pistol,7,64,No,Yes,18,0,3,0,0,0,0,3,0,0,0,0,0,0,0,17.79,0,0,0,0,17.79,99,99,5.5649,69.1333,53,
I Pistol,7,65,No,Yes,20,0,1,0,0,0,0,3,0,0,0,0,0,0,0,16.76,0,0,0,0,16.76,103,103,6.1456,76.3474,29,
I Pistol,7,66,No,Yes,16,0,5,0,0,0,0,3,0,0,0,0,0,0,0,18.07,0,0,0,0,18.07,95,95,5.2573,65.3119,72,
