$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:2022 South Carolina Section Championship sponsored by Davinci Machining and C&C Ammo
$INFO Match date:04/28/2022
$INFO Club Name:Belton Gun Club
$INFO Club Code:SC21
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:0
$INFO Match Level: Level II
Z 3.0
A 2022 South Carolina Section Championship sponsored by Davinci Machining and C&C Ammo,Belton Gun Club,04/28/2022
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
I Pistol,5,38,No,No,25,0,5,0,0,0,0,0,0,0,0,0,0,0,0,28.44,0,0,0,0,28.44,140,140,4.9226,102.1795,44,
I Pistol,5,39,No,No,17,0,11,2,0,0,0,0,0,0,0,0,0,0,0,24.41,0,0,0,0,24.41,120,120,4.9160,102.0425,45,
I Pistol,5,40,No,No,26,0,4,0,0,0,0,0,0,0,0,0,0,0,0,27.49,0,0,0,0,27.49,142,142,5.1655,107.2214,38,
I Pistol,5,41,No,No,24,0,6,0,0,0,0,0,0,0,0,0,0,0,0,28.46,0,0,0,0,28.46,138,138,4.8489,100.6497,48,
I Pistol,5,42,No,No,24,0,5,1,0,0,0,0,0,0,0,0,0,0,0,26.39,0,0,0,0,26.39,136,136,5.1535,106.9724,39,
I Pistol,5,43,No,No,16,0,10,4,0,0,0,0,0,0,0,0,0,0,0,23.51,0,0,0,0,23.51,114,114,4.8490,100.6518,47,
I Pistol,5,44,No,No,26,0,4,0,0,0,0,0,0,0,0,0,0,0,0,24.44,0,0,0,0,24.44,142,142,5.8101,120.6015,20,
I Pistol,5,45,No,No,23,0,7,0,0,0,0,0,0,0,0,0,0,0,0,30.54,0,0,0,0,30.54,136,136,4.4532,92.4361,56,
I Pistol,5,46,No,No,27,0,3,0,0,2,0,0,0,0,0,0,0,0,20,33.62,0,0,0,0,33.62,144,124,3.6883,76.5589,74,
I Pistol,5,47,No,No,23,0,6,0,1,0,0,0,0,0,0,0,0,0,10,26.17,0,0,0,0,26.17,133,123,4.7000,97.5590,52,
I Pistol,5,48,No,No,20,0,9,1,0,0,0,0,0,0,0,0,0,0,0,26.47,0,0,0,0,26.47,128,128,4.8357,100.3757,49,
I Pistol,5,49,No,No,22,0,6,1,1,0,0,0,0,0,0,0,0,0,10,27.89,0,0,0,0,27.89,129,119,4.2668,88.5669,62,
I Pistol,5,50,No,No,21,0,6,1,2,0,1,0,0,0,0,0,0,0,30,27.77,0,0,0,0,27.77,124,94,3.3849,70.2611,79,
I Pistol,5,51,No,No,24,0,6,0,0,0,0,0,0,0,0,0,0,0,0,30.26,0,0,0,0,30.26,138,138,4.5605,94.6633,54,
I Pistol,5,52,No,No,25,0,4,0,1,0,0,0,0,0,0,0,0,0,10,25.18,0,0,0,0,25.18,137,127,5.0437,104.6932,41,
I Pistol,5,53,No,No,23,0,7,0,0,0,0,0,0,0,0,0,0,0,0,25.31,0,0,0,0,25.31,136,136,5.3734,111.5369,33,
I Pistol,5,54,No,No,26,0,4,0,0,0,0,0,0,0,0,0,0,0,0,31.15,0,0,0,0,31.15,142,142,4.5586,94.6239,55,
I Pistol,5,55,No,No,24,0,4,1,1,0,0,0,0,0,0,0,0,0,10,28.86,0,0,0,0,28.86,133,123,4.2620,88.4673,63,
I Pistol,5,56,No,No,27,0,3,0,0,0,0,0,0,0,0,0,0,0,0,26.42,0,0,0,0,26.42,144,144,5.4504,113.1352,30,
I Pistol,5,57,No,No,23,0,6,1,0,0,0,0,0,0,0,0,0,0,0,24.41,0,0,0,0,24.41,134,134,5.4896,113.9489,29,
I Pistol,5,58,No,No,24,0,5,1,0,0,0,0,0,0,0,0,0,0,0,27.98,0,0,0,0,27.98,136,136,4.8606,100.8926,46,
I Pistol,5,59,No,No,20,0,9,0,1,0,0,0,0,0,0,0,0,0,10,26.36,0,0,0,0,26.36,127,117,4.4385,92.1309,57,
I Pistol,5,60,No,No,24,0,6,0,0,0,0,0,0,0,0,0,0,0,0,32.14,0,0,0,0,32.14,138,138,4.2937,89.1253,61,
I Pistol,5,61,No,No,22,0,8,0,0,2,0,0,0,0,0,0,0,0,20,34.93,0,0,0,0,34.93,134,114,3.2637,67.7454,82,
I Pistol,5,62,No,No,19,0,11,0,0,0,0,0,0,0,0,0,0,0,0,25.68,0,0,0,0,25.68,128,128,4.9844,103.4623,42,
I Pistol,5,63,No,No,16,0,10,2,2,0,0,0,0,0,0,0,0,0,20,28.81,0,0,0,0,28.81,112,92,3.1933,66.2840,84,
I Pistol,5,64,No,No,18,0,10,1,1,1,0,0,0,0,0,0,0,0,20,30.64,0,0,0,0,30.64,121,101,3.2963,68.4220,81,
I Pistol,5,65,No,No,26,0,3,1,0,1,0,0,0,0,0,0,0,0,10,33.33,0,0,0,0,33.33,140,130,3.9004,80.9615,66,
I Pistol,5,66,No,No,25,0,4,1,0,0,0,0,0,0,0,0,0,0,0,31.94,0,0,0,0,31.94,138,138,4.3206,89.6837,60,
I Pistol,5,67,No,No,22,0,7,1,0,0,0,0,0,0,0,0,0,0,0,35.23,0,0,0,0,35.23,132,132,3.7468,77.7732,70,
I Pistol,5,68,No,No,24,0,6,0,0,0,0,0,0,0,0,0,0,0,0,32.76,0,0,0,0,32.76,138,138,4.2125,87.4398,64,
I Pistol,5,69,No,No,18,0,9,1,2,0,0,0,0,0,0,0,0,0,20,31.03,0,0,0,0,31.03,118,98,3.1582,65.5555,85,
I Pistol,5,70,No,No,23,0,7,0,0,0,0,0,0,0,0,0,0,0,0,28.81,0,0,0,0,28.81,136,136,4.7206,97.9865,51,
I Pistol,5,71,No,No,18,0,11,1,0,0,0,0,0,0,0,0,0,0,0,33.24,0,0,0,0,33.24,124,124,3.7304,77.4327,73,
I Pistol,5,72,No,No,20,0,9,0,1,0,0,0,0,0,0,0,0,0,10,33.48,0,0,0,0,33.48,127,117,3.4946,72.5382,78,
I Pistol,5,73,No,No,27,0,3,0,0,0,0,0,0,0,0,0,0,0,0,34.26,0,0,0,0,34.26,144,144,4.2032,87.2468,65,
I Pistol,5,74,No,No,29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,33.81,0,0,0,0,33.81,148,148,4.3774,90.8627,59,
I Pistol,5,75,No,No,24,0,3,3,0,0,0,0,0,0,0,0,0,0,0,29.87,0,0,0,0,29.87,132,132,4.4191,91.7282,58,
I Pistol,5,76,No,No,18,0,10,2,0,0,0,0,0,0,0,0,0,0,0,32.7,0,0,0,0,32.70,122,122,3.7309,77.4431,72,
I Pistol,5,77,No,No,17,0,12,1,0,0,0,0,0,0,0,0,0,0,0,42.18,0,0,0,0,42.18,122,122,2.8924,60.0382,87,
I Pistol,5,78,No,No,22,0,8,0,0,0,0,0,0,0,0,0,0,0,0,37.56,0,0,0,0,37.56,134,134,3.5676,74.0535,76,
I Pistol,5,79,No,No,27,0,3,0,0,0,0,0,0,0,0,0,0,0,0,37.06,0,0,0,0,37.06,144,144,3.8856,80.6543,67,
I Pistol,5,80,No,No,26,0,4,0,0,0,0,0,0,0,0,0,0,0,0,40.07,0,0,0,0,40.07,142,142,3.5438,73.5594,77,
I Pistol,5,81,No,No,24,0,6,0,0,0,0,0,0,0,0,0,0,0,0,29.58,0,0,0,0,29.58,138,138,4.6653,96.8387,53,
I Pistol,5,82,No,No,25,0,5,0,0,0,0,0,0,0,0,0,0,0,0,42.93,0,0,0,0,42.93,140,140,3.2611,67.6914,83,
I Pistol,5,83,No,No,17,0,13,0,0,0,0,0,0,0,0,0,0,0,0,32.1,0,0,0,0,32.10,124,124,3.8629,80.1831,68,
I Pistol,5,84,No,No,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.4,0,0,0,0,48.40,150,150,3.0992,64.3308,86,
I Pistol,5,85,No,No,20,0,8,0,2,0,1,0,0,0,0,0,0,0,30,35.49,0,0,0,0,35.49,124,94,2.6486,54.9776,89,
I Pistol,5,86,No,No,22,0,7,0,1,0,0,0,0,0,0,0,0,0,10,35.88,0,0,0,0,35.88,131,121,3.3724,70.0017,80,
I Pistol,5,87,No,No,22,0,6,2,0,0,0,0,0,0,0,0,0,0,0,34.46,0,0,0,0,34.46,130,130,3.7725,78.3066,69,
I Pistol,5,88,No,No,23,0,7,0,0,0,0,0,0,0,0,0,0,0,0,37.15,0,0,0,0,37.15,136,136,3.6608,75.9880,75,
I Pistol,5,89,No,No,19,0,11,0,0,0,0,0,0,0,0,0,0,0,0,46.68,0,0,0,0,46.68,128,128,2.7421,56.9184,88,
I Pistol,5,90,No,No,19,0,6,5,0,0,0,0,0,0,0,0,0,0,0,50.51,0,0,0,0,50.51,118,118,2.3362,48.4930,90,
I Pistol,5,91,No,No,23,0,6,1,0,0,0,0,0,0,0,0,0,0,0,76.32,0,0,0,0,76.32,134,134,1.7558,36.4455,91,
I Pistol,5,92,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,92,
I Pistol,5,94,No,No,18,0,11,1,0,0,0,0,0,0,0,0,0,0,0,20.79,0,0,0,0,20.79,136,136,6.5416,141.5686,3,
I Pistol,5,95,No,No,19,0,11,0,0,0,0,0,0,0,0,0,0,0,0,20.72,0,0,0,0,20.72,139,139,6.7085,145.1805,2,
I Pistol,5,96,No,No,21,0,9,0,0,1,0,0,0,0,0,0,0,0,10,22.91,0,0,0,0,22.91,141,131,5.7180,123.7448,8,
I Pistol,5,97,No,No,24,0,4,2,0,0,0,0,0,0,0,0,0,0,0,22.3,0,0,0,0,22.30,140,140,6.2780,135.8639,5,
I Pistol,5,98,No,No,21,0,8,1,0,0,0,0,0,0,0,0,0,0,0,21.65,0,0,0,0,21.65,139,139,6.4203,138.9435,4,
I Pistol,5,99,No,No,25,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20.92,0,0,0,0,20.92,145,145,6.9312,150.0000,1,
I Pistol,5,100,No,No,19,0,8,2,1,0,0,0,0,0,0,0,0,0,10,23.26,0,0,0,0,23.26,131,121,5.2021,112.5801,12,
I Pistol,5,101,No,No,25,0,5,0,0,0,0,0,0,0,0,0,0,0,0,24.04,0,0,0,0,24.04,145,145,6.0316,130.5315,7,
I Pistol,5,102,No,No,23,0,6,0,1,1,0,0,0,0,0,0,0,0,20,24.77,0,0,0,0,24.77,139,119,4.8042,103.9690,14,
I Pistol,5,103,No,No,19,0,10,1,0,0,0,0,0,0,0,0,0,0,0,22.51,0,0,0,0,22.51,137,137,6.0862,131.7131,6,
I Pistol,5,104,No,No,21,0,8,1,0,0,0,0,0,0,0,0,0,0,0,25.15,0,0,0,0,25.15,139,139,5.5268,119.6070,9,
I Pistol,5,105,No,No,22,0,7,1,0,0,0,0,0,0,0,0,0,0,0,26.45,0,0,0,0,26.45,140,140,5.2930,114.5473,10,
I Pistol,5,106,No,No,19,0,8,3,0,0,0,0,0,0,0,0,0,0,0,28.81,0,0,0,0,28.81,133,133,4.6165,99.9069,16,
I Pistol,5,107,No,No,19,0,9,2,0,0,0,0,0,0,0,0,0,0,0,25.71,0,0,0,0,25.71,135,135,5.2509,113.6362,11,
I Pistol,5,108,No,No,18,0,9,1,2,0,0,0,0,0,0,0,0,0,20,23.25,0,0,0,0,23.25,128,108,4.6452,100.5280,15,
I Pistol,5,109,No,No,19,0,9,2,0,1,0,0,0,0,0,0,0,0,10,27.96,0,0,0,0,27.96,135,125,4.4707,96.7516,18,
I Pistol,5,110,No,No,20,0,7,1,2,0,0,0,0,0,0,0,0,0,20,29.14,0,0,0,0,29.14,130,110,3.7749,81.6936,27,
I Pistol,5,111,No,No,21,0,8,1,0,0,0,0,0,0,0,0,0,0,0,28.36,0,0,0,0,28.36,139,139,4.9013,106.0704,13,
I Pistol,5,112,No,No,20,0,7,1,2,0,0,0,0,0,0,0,0,0,20,27.11,0,0,0,0,27.11,130,110,4.0575,87.8095,24,
I Pistol,5,113,No,No,20,0,8,0,2,0,0,0,0,0,0,0,0,0,20,28.07,0,0,0,0,28.07,132,112,3.9900,86.3487,25,
I Pistol,5,114,No,No,18,0,11,0,1,0,0,0,0,0,0,0,0,0,10,29,0,0,0,0,29.00,134,124,4.2759,92.5359,21,
I Pistol,5,115,No,No,22,0,8,0,0,0,0,0,0,0,0,0,0,0,0,29.48,0,0,0,0,29.48,134,134,4.5455,98.3704,17,
I Pistol,5,116,No,No,21,0,7,0,2,2,0,0,0,0,0,0,0,0,40,32.56,0,0,0,0,32.56,133,93,2.8563,61.8140,33,
I Pistol,5,117,No,No,20,0,7,2,1,0,0,0,0,0,0,0,0,0,10,33.14,0,0,0,0,33.14,132,122,3.6814,79.6702,28,
I Pistol,5,118,No,No,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,30.9,0,0,0,0,30.90,135,135,4.3689,94.5486,20,
I Pistol,5,119,No,No,17,0,13,0,0,1,0,0,0,0,0,0,0,0,10,29.75,0,0,0,0,29.75,137,127,4.2689,92.3844,22,
I Pistol,5,120,No,No,21,0,8,1,0,0,0,0,0,0,0,0,0,0,0,32.59,0,0,0,0,32.59,139,139,4.2651,92.3022,23,
I Pistol,5,121,No,No,18,0,10,1,1,0,0,0,0,0,0,0,0,0,10,27.76,0,0,0,0,27.76,132,122,4.3948,95.1091,19,
I Pistol,5,122,No,No,22,0,7,1,0,1,0,0,0,0,0,0,0,0,10,37.96,0,0,0,0,37.96,140,130,3.4247,74.1149,30,
I Pistol,5,123,No,No,13,0,14,2,1,0,0,0,0,0,0,0,0,0,10,33.23,0,0,0,0,33.23,125,115,3.4607,74.8940,29,
I Pistol,5,124,No,No,20,0,7,0,3,0,0,0,0,0,0,0,0,0,30,37.37,0,0,0,0,37.37,128,98,2.6224,56.7521,34,
I Pistol,5,125,No,No,28,0,2,0,0,0,0,0,0,0,0,0,0,0,0,43.28,0,0,0,0,43.28,146,146,3.3734,73.0047,31,
I Pistol,5,126,No,No,20,0,10,0,0,0,0,0,0,0,0,0,0,0,0,35.27,0,0,0,0,35.27,140,140,3.9694,85.9029,26,
I Pistol,5,127,No,No,22,0,6,1,1,0,0,0,0,0,0,0,0,0,10,35.57,0,0,0,0,35.57,129,119,3.3455,72.4009,32,
I Pistol,5,128,No,No,27,0,3,0,0,0,0,0,0,0,0,0,0,0,0,66.29,0,0,0,0,66.29,144,144,2.1723,47.0113,35,
I Pistol,5,129,No,No,25,0,5,0,0,0,0,0,0,0,0,0,0,0,0,40.48,0,0,0,0,40.48,140,140,3.4585,150.0000,1,
I Pistol,5,130,No,No,28,0,2,0,0,0,0,0,0,0,0,0,0,0,0,61.63,0,0,0,0,61.63,148,148,2.4014,104.1521,3,
I Pistol,5,131,No,No,18,0,10,1,1,0,0,0,0,0,0,0,0,0,10,42.53,0,0,0,0,42.53,121,111,2.6099,113.1950,2,
I Pistol,5,132,No,No,24,0,5,1,0,0,0,0,0,0,0,0,0,0,0,19.41,0,0,0,0,19.41,142,142,7.3158,125.2205,7,
I Pistol,5,133,No,No,18,0,11,1,0,0,0,0,0,0,0,0,0,0,0,17.98,0,0,0,0,17.98,136,136,7.5640,129.4688,4,
I Pistol,5,134,No,No,28,0,2,0,0,0,0,0,0,0,0,0,0,0,0,19.63,0,0,0,0,19.63,148,148,7.5395,129.0495,5,
I Pistol,5,135,No,No,23,0,6,1,0,0,0,0,0,0,0,0,0,0,0,18.8,0,0,0,0,18.80,141,141,7.5000,128.3734,6,
I Pistol,5,136,No,No,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,18.63,0,0,0,0,18.63,135,135,7.2464,124.0326,8,
I Pistol,5,137,No,No,26,0,4,0,0,0,0,0,0,0,0,0,0,0,0,16.66,0,0,0,0,16.66,146,146,8.7635,150.0000,1,
I Pistol,5,138,No,No,14,0,13,3,0,0,1,0,0,0,0,0,0,0,10,15.06,0,0,0,0,15.06,128,118,7.8353,134.1125,2,
I Pistol,5,139,No,No,24,0,4,2,0,1,0,0,0,0,0,0,0,0,10,18.39,0,0,0,0,18.39,140,130,7.0691,120.9979,11,
I Pistol,5,140,No,No,21,0,6,2,1,1,0,0,0,0,0,0,0,0,20,20.9,0,0,0,0,20.90,133,113,5.4067,92.5435,29,
I Pistol,5,141,No,No,23,0,5,2,0,0,0,0,0,0,0,0,0,0,0,22.75,0,0,0,0,22.75,139,139,6.1099,104.5798,19,
I Pistol,5,142,No,No,27,0,3,0,0,0,0,0,0,0,0,0,0,0,0,21.75,0,0,0,0,21.75,147,147,6.7586,115.6832,13,
I Pistol,5,143,No,No,23,0,7,0,0,0,0,0,0,0,0,0,0,0,0,20.19,0,0,0,0,20.19,143,143,7.0827,121.2307,10,
I Pistol,5,144,No,No,19,0,8,3,0,0,0,0,0,0,0,0,0,0,0,19.32,0,0,0,0,19.32,133,133,6.8841,117.8313,12,
I Pistol,5,145,No,No,18,0,11,1,0,0,0,0,0,0,0,0,0,0,0,21.34,0,0,0,0,21.34,136,136,6.3730,109.0831,15,
I Pistol,5,146,No,No,19,0,10,0,1,0,0,0,0,0,0,0,0,0,10,19.92,0,0,0,0,19.92,135,125,6.2751,107.4074,17,
I Pistol,5,147,No,No,22,0,8,0,0,0,0,0,0,0,0,0,0,0,0,19.64,0,0,0,0,19.64,142,142,7.2301,123.7536,9,
I Pistol,5,148,No,No,16,0,12,2,0,0,1,0,0,0,0,0,0,0,10,21.2,0,0,0,0,21.20,132,122,5.7547,98.5000,23,
I Pistol,5,149,No,No,22,0,7,1,0,0,0,0,0,0,0,0,0,0,0,23.58,0,0,0,0,23.58,140,140,5.9372,101.6238,20,
I Pistol,5,150,No,No,19,0,10,0,1,1,0,0,0,0,0,0,0,0,20,23.93,0,0,0,0,23.93,135,115,4.8057,82.2565,36,
I Pistol,5,151,No,No,25,0,4,1,0,0,0,0,0,0,0,0,0,0,0,25.56,0,0,0,0,25.56,143,143,5.5947,95.7614,26,
I Pistol,5,152,No,No,24,0,6,0,0,0,0,0,0,0,0,0,0,0,0,24.51,0,0,0,0,24.51,144,144,5.8752,100.5626,22,
I Pistol,5,153,No,No,24,0,5,1,0,0,0,0,0,0,0,0,0,0,0,22.52,0,0,0,0,22.52,142,142,6.3055,107.9278,16,
I Pistol,5,154,No,No,22,0,7,1,0,0,0,0,0,0,0,0,0,0,0,18.27,0,0,0,0,18.27,140,140,7.6628,131.1599,3,
I Pistol,5,155,No,No,25,0,5,0,0,0,0,0,0,0,0,0,0,0,0,22.27,0,0,0,0,22.27,145,145,6.5110,111.4452,14,
I Pistol,5,156,No,No,22,0,6,2,0,0,0,0,0,0,0,0,0,0,0,24.18,0,0,0,0,24.18,138,138,5.7072,97.6870,24,
I Pistol,5,157,No,No,22,0,8,0,0,0,0,0,0,0,0,0,0,0,0,23.92,0,0,0,0,23.92,142,142,5.9365,101.6118,21,
I Pistol,5,158,No,No,20,0,7,2,1,0,0,0,0,0,0,0,0,0,10,27.1,0,0,0,0,27.10,132,122,4.5018,77.0548,40,
I Pistol,5,159,No,No,24,0,6,0,0,0,0,0,0,0,0,0,0,0,0,26.43,0,0,0,0,26.43,144,144,5.4484,93.2573,27,
I Pistol,5,160,No,No,21,0,5,4,0,0,0,0,0,0,0,0,0,0,0,24.47,0,0,0,0,24.47,133,133,5.4352,93.0313,28,
I Pistol,5,161,No,No,23,0,7,0,0,0,0,0,0,0,0,0,0,0,0,25.28,0,0,0,0,25.28,143,143,5.6566,96.8209,25,
I Pistol,5,162,No,No,17,0,13,0,0,0,0,0,0,0,0,0,0,0,0,22.41,0,0,0,0,22.41,137,137,6.1133,104.6380,18,
I Pistol,5,163,No,No,22,0,8,0,0,0,0,0,0,0,0,0,0,0,0,27.13,0,0,0,0,27.13,142,142,5.2341,89.5892,34,
I Pistol,5,164,No,No,19,0,10,1,0,0,0,0,0,0,0,0,0,0,0,28.7,0,0,0,0,28.70,137,137,4.7735,81.7054,37,
I Pistol,5,165,No,No,22,0,7,1,0,0,0,0,0,0,0,0,0,0,0,26.2,0,0,0,0,26.20,140,140,5.3435,91.4617,30,
I Pistol,5,166,No,No,25,0,5,0,0,0,0,0,0,0,0,0,0,0,0,27.55,0,0,0,0,27.55,145,145,5.2632,90.0873,33,
I Pistol,5,167,No,No,18,0,12,0,0,0,0,0,0,0,0,0,0,0,0,25.95,0,0,0,0,25.95,138,138,5.3179,91.0236,31,
I Pistol,5,168,No,No,23,0,7,0,0,0,0,0,0,0,0,0,0,0,0,27.01,0,0,0,0,27.01,143,143,5.2943,90.6196,32,
I Pistol,5,169,No,No,25,0,5,0,0,0,0,0,0,0,0,0,0,0,0,31.84,0,0,0,0,31.84,145,145,4.5540,77.9483,39,
I Pistol,5,170,No,No,12,0,14,4,0,0,0,0,0,0,0,0,0,0,0,29.73,0,0,0,0,29.73,124,124,4.1709,71.3910,41,
I Pistol,5,171,No,No,20,0,8,2,0,0,0,0,0,0,0,0,0,0,0,27.72,0,0,0,0,27.72,136,136,4.9062,83.9767,35,
I Pistol,5,172,No,No,17,0,8,3,2,1,0,0,0,0,0,0,0,0,30,28.57,0,0,0,0,28.57,123,93,3.2552,55.7175,45,
I Pistol,5,173,No,No,20,0,9,1,0,0,0,0,0,0,0,0,0,0,0,33.21,0,0,0,0,33.21,138,138,4.1554,71.1257,42,
I Pistol,5,174,No,No,19,0,6,0,5,1,1,0,0,0,0,0,0,0,70,29.65,0,0,0,0,29.65,113,43,1.4503,24.8240,48,
I Pistol,5,175,No,No,18,0,12,0,0,0,0,0,0,0,0,0,0,0,0,33.79,0,0,0,0,33.79,138,138,4.0840,69.9036,43,
I Pistol,5,176,No,No,17,0,10,2,1,0,0,0,0,0,0,0,0,0,10,44.48,0,0,0,0,44.48,129,119,2.6754,45.7933,47,
I Pistol,5,177,No,No,21,0,8,1,0,0,0,0,0,0,0,0,0,0,0,30.24,0,0,0,0,30.24,139,139,4.5966,78.6775,38,
I Pistol,5,178,No,No,16,0,13,0,1,0,0,0,0,0,0,0,0,0,10,31.12,0,0,0,0,31.12,132,122,3.9203,67.1016,44,
I Pistol,5,179,No,No,25,0,4,0,1,1,0,0,0,0,0,0,0,0,20,42.19,0,0,0,0,42.19,137,117,2.7732,47.4673,46,
I Pistol,5,180,No,No,24,0,6,0,0,0,0,0,0,0,0,0,0,0,0,18.87,0,0,0,0,18.87,138,138,7.3132,150.0000,1,
I Pistol,5,181,No,No,26,0,4,0,0,0,0,0,0,0,0,0,0,0,0,22.43,0,0,0,0,22.43,142,142,6.3308,129.8501,7,
I Pistol,5,182,No,No,27,0,3,0,0,0,0,0,0,0,0,0,0,0,0,21.23,0,0,0,0,21.23,144,144,6.7829,139.1231,2,
I Pistol,5,183,No,No,26,0,3,1,0,1,0,0,0,0,0,0,0,0,10,19.5,0,0,0,0,19.50,140,130,6.6667,136.7397,3,
I Pistol,5,184,No,No,25,0,5,0,0,0,0,0,0,0,0,0,0,0,0,21.87,0,0,0,0,21.87,140,140,6.4015,131.3003,4,
I Pistol,5,185,No,No,23,0,6,0,1,0,0,0,0,0,0,0,0,0,10,19.4,0,0,0,0,19.40,133,123,6.3402,130.0429,6,
I Pistol,5,186,No,No,19,0,9,2,0,2,0,0,0,0,0,0,0,0,20,19.64,0,0,0,0,19.64,124,104,5.2953,108.6111,12,
I Pistol,5,187,No,No,25,0,5,0,0,0,0,0,0,0,0,0,0,0,0,25.05,0,0,0,0,25.05,140,140,5.5888,114.6311,10,
I Pistol,5,188,No,No,26,0,4,0,0,0,0,0,0,0,0,0,0,0,0,25.79,0,0,0,0,25.79,142,142,5.5060,112.9328,11,
I Pistol,5,189,No,No,26,0,2,1,1,0,0,0,0,0,0,0,0,0,10,24.38,0,0,0,0,24.38,137,127,5.2092,106.8452,17,
I Pistol,5,190,No,No,24,0,5,1,0,0,0,0,0,0,0,0,0,0,0,21.32,0,0,0,0,21.32,136,136,6.3790,130.8388,5,
I Pistol,5,191,No,No,19,0,11,0,0,0,0,0,0,0,0,0,0,0,0,21.88,0,0,0,0,21.88,128,128,5.8501,119.9906,8,
I Pistol,5,192,No,No,23,0,7,0,0,1,0,0,0,0,0,0,0,0,10,25.45,0,0,0,0,25.45,136,126,4.9509,101.5472,22,
I Pistol,5,193,No,No,23,0,7,0,0,0,0,0,0,0,0,0,0,0,0,29.74,0,0,0,0,29.74,136,136,4.5730,93.7961,25,
I Pistol,5,194,No,No,22,0,7,0,1,0,0,0,0,0,0,0,0,0,10,22.87,0,0,0,0,22.87,131,121,5.2908,108.5188,13,
I Pistol,5,195,No,No,23,0,5,2,0,1,0,0,0,0,0,0,0,0,10,23.42,0,0,0,0,23.42,132,122,5.2092,106.8452,16,
I Pistol,5,196,No,No,20,0,9,1,0,0,0,0,0,0,0,0,0,0,0,22.57,0,0,0,0,22.57,128,128,5.6712,116.3212,9,
I Pistol,5,197,No,No,19,0,10,1,0,0,0,0,0,0,0,0,0,0,0,24.03,0,0,0,0,24.03,126,126,5.2434,107.5466,14,
I Pistol,5,198,No,No,23,0,7,0,0,0,0,0,0,0,0,0,0,0,0,27.46,0,0,0,0,27.46,136,136,4.9527,101.5841,21,
I Pistol,5,199,No,No,24,0,6,0,0,0,0,0,0,0,0,0,0,0,0,26.8,0,0,0,0,26.80,138,138,5.1493,105.6166,18,
I Pistol,5,200,No,No,24,0,6,0,0,0,0,0,0,0,0,0,0,0,0,32.62,0,0,0,0,32.62,138,138,4.2305,86.7712,30,
I Pistol,5,201,No,No,25,0,5,0,0,0,0,0,0,0,0,0,0,0,0,27.54,0,0,0,0,27.54,140,140,5.0835,104.2669,20,
I Pistol,5,202,No,No,25,0,5,0,0,0,0,0,0,0,0,0,0,0,0,26.74,0,0,0,0,26.74,140,140,5.2356,107.3866,15,
I Pistol,5,203,No,No,24,0,5,1,0,0,0,0,0,0,0,0,0,0,0,26.71,0,0,0,0,26.71,136,136,5.0917,104.4351,19,
I Pistol,5,204,No,No,27,0,3,0,0,0,0,0,0,0,0,0,0,0,0,34.11,0,0,0,0,34.11,144,144,4.2216,86.5886,31,
I Pistol,5,205,No,No,21,0,9,0,0,0,0,0,0,0,0,0,0,0,0,29.24,0,0,0,0,29.24,132,132,4.5144,92.5942,26,
I Pistol,5,206,No,No,24,0,6,0,0,0,0,0,0,0,0,0,0,0,0,30.66,0,0,0,0,30.66,138,138,4.5010,92.3194,27,
I Pistol,5,207,No,No,19,0,9,1,1,0,0,0,0,0,0,0,0,0,10,36.98,0,0,0,0,36.98,123,113,3.0557,62.6750,43,
I Pistol,5,208,No,No,23,0,5,0,2,0,0,0,0,0,0,0,0,0,20,26.87,0,0,0,0,26.87,130,110,4.0938,83.9673,32,
I Pistol,5,209,No,No,25,0,3,2,0,0,0,0,0,0,0,0,0,0,0,29.48,0,0,0,0,29.48,136,136,4.6133,94.6227,24,
I Pistol,5,210,No,No,27,0,3,0,0,0,0,0,0,0,0,0,0,0,0,33.54,0,0,0,0,33.54,144,144,4.2934,88.0613,29,
I Pistol,5,211,No,No,25,0,5,0,0,0,0,0,0,0,0,0,0,0,0,29.84,0,0,0,0,29.84,140,140,4.6917,96.2308,23,
I Pistol,5,212,No,No,24,0,5,1,0,0,0,0,0,0,0,0,0,0,0,36.89,0,0,0,0,36.89,136,136,3.6866,75.6153,38,
