$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:Team Motley Dragons Cup 2.0
$INFO Match date:05/12/2022
$INFO Club Name:Laser Ninja Dragon League
$INFO Club Code:WT13
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:0
$INFO Match Level: Level III
Z 3.0
A Team Motley Dragons Cup 2.0,Laser Ninja Dragon League,05/12/2022
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
I Pistol,7,150,No,Yes,21,0,4,2,0,0,0,3,0,0,0,0,0,0,0,32.53,0,0,0,0,32.53,119,119,3.6582,79.6903,27,
I Pistol,7,151,No,Yes,17,0,7,2,1,0,0,3,0,0,0,0,0,0,10,43.84,0,0,0,0,43.84,117,107,2.4407,53.1683,45,
I Pistol,7,152,No,Yes,11,0,12,2,2,0,0,3,0,0,0,0,0,0,20,36.89,0,0,0,0,36.89,107,87,2.3584,51.3755,46,
I Pistol,7,153,No,Yes,17,0,8,1,1,0,0,3,0,0,0,0,0,0,10,40.64,0,0,0,0,40.64,119,109,2.6821,58.4270,42,
I Pistol,7,154,No,Yes,17,0,6,1,3,0,0,3,0,0,0,0,0,0,30,31.27,0,0,0,0,31.27,111,81,2.5903,56.4272,43,
I Pistol,7,155,No,Yes,14,0,9,3,1,0,0,3,0,0,0,0,0,0,10,40.31,0,0,0,0,40.31,112,102,2.5304,55.1223,44,
I Pistol,7,156,No,Yes,12,0,10,3,2,1,0,3,0,0,0,0,0,0,30,38.88,0,0,0,0,38.88,106,76,1.9547,42.5812,47,
I Pistol,7,157,No,Yes,12,0,10,3,2,1,0,3,0,0,0,0,0,0,0,38.88,0,0,0,0,0.00,0,0,0.0000,0.0000,49,
I Pistol,7,158,No,Yes,12,0,10,3,2,1,0,3,0,0,0,0,0,0,0,38.88,0,0,0,0,0.00,0,0,0.0000,0.0000,48,
I Pistol,7,159,No,Yes,26,0,1,0,0,1,0,3,0,0,0,0,0,0,10,19.88,0,0,0,0,19.88,134,124,6.2374,120.1091,10,
I Pistol,7,160,No,Yes,21,0,4,2,0,0,0,3,0,0,0,0,0,0,0,17.83,0,0,0,0,17.83,125,125,7.0107,135.0000,1,
I Pistol,7,161,No,Yes,14,0,12,1,0,0,0,3,0,0,0,0,0,0,0,17.49,0,0,0,0,17.49,120,120,6.8611,132.1193,2,
I Pistol,7,162,No,Yes,22,0,5,0,0,0,0,3,0,0,0,0,0,0,0,19.27,0,0,0,0,19.27,130,130,6.7462,129.9067,3,
I Pistol,7,163,No,Yes,18,0,7,2,0,0,0,3,0,0,0,0,0,0,0,18.53,0,0,0,0,18.53,122,122,6.5839,126.7814,5,
I Pistol,7,164,No,Yes,21,0,6,0,0,0,0,3,0,0,0,0,0,0,0,19.6,0,0,0,0,19.60,129,129,6.5816,126.7371,6,
I Pistol,7,165,No,Yes,22,0,4,1,0,0,0,3,0,0,0,0,0,0,0,21.27,0,0,0,0,21.27,128,128,6.0179,115.8824,13,
I Pistol,7,166,No,Yes,22,0,4,1,0,1,0,3,0,0,0,0,0,0,10,21.46,0,0,0,0,21.46,128,118,5.4986,105.8826,26,
I Pistol,7,167,No,Yes,22,0,5,0,0,1,0,3,0,0,0,0,0,0,10,18.02,0,0,0,0,18.02,130,120,6.6593,128.2333,4,
I Pistol,7,168,No,Yes,17,0,9,1,0,0,0,3,0,0,0,0,0,0,0,21.88,0,0,0,0,21.88,123,123,5.6216,108.2511,21,
I Pistol,7,169,No,Yes,23,0,4,0,0,0,0,3,0,0,0,0,0,0,0,25.29,0,0,0,0,25.29,131,131,5.1799,99.7456,36,
I Pistol,7,170,No,Yes,18,0,8,1,0,0,0,3,0,0,0,0,0,0,0,20.33,0,0,0,0,20.33,124,124,6.0994,117.4518,12,
I Pistol,7,171,No,Yes,21,0,5,1,0,0,0,3,0,0,0,0,0,0,0,22.3,0,0,0,0,22.30,127,127,5.6951,109.6664,19,
I Pistol,7,172,No,Yes,14,0,12,0,1,0,0,3,0,0,0,0,0,0,10,21.4,0,0,0,0,21.40,118,108,5.0467,97.1807,42,
I Pistol,7,173,No,Yes,17,0,10,0,0,0,0,3,0,0,0,0,0,0,0,21.22,0,0,0,0,21.22,125,125,5.8907,113.4330,15,
I Pistol,7,174,No,Yes,16,0,9,2,0,0,0,3,0,0,0,0,0,0,0,19.07,0,0,0,0,19.07,120,120,6.2926,121.1721,8,
I Pistol,7,175,No,Yes,22,0,1,3,1,0,0,3,0,0,0,0,0,0,10,22.29,0,0,0,0,22.29,120,110,4.9349,95.0278,51,
I Pistol,7,176,No,Yes,23,0,3,1,0,0,0,3,0,0,0,0,0,0,0,23.17,0,0,0,0,23.17,129,129,5.5675,107.2093,23,
I Pistol,7,177,No,Yes,21,0,6,0,0,0,0,3,0,0,0,0,0,0,0,19.96,0,0,0,0,19.96,129,129,6.4629,124.4514,7,
I Pistol,7,178,No,Yes,24,0,2,1,0,0,0,3,0,0,0,0,0,0,0,20.55,0,0,0,0,20.55,127,127,6.1800,119.0038,11,
I Pistol,7,179,No,Yes,16,0,9,2,0,1,0,3,0,0,0,0,0,0,10,22.64,0,0,0,0,22.64,120,110,4.8587,93.5605,56,
I Pistol,7,180,No,Yes,19,0,7,1,0,0,0,3,0,0,0,0,0,0,0,21.06,0,0,0,0,21.06,125,125,5.9354,114.2937,14,
I Pistol,7,181,No,Yes,23,0,3,1,0,0,0,3,0,0,0,0,0,0,0,22.86,0,0,0,0,22.86,129,129,5.6430,108.6632,20,
I Pistol,7,182,No,Yes,21,0,4,1,1,0,0,3,0,0,0,0,0,0,10,28.48,0,0,0,0,28.48,123,113,3.9677,76.4031,87,
I Pistol,7,183,No,Yes,20,0,5,2,0,0,0,3,0,0,0,0,0,0,0,22.13,0,0,0,0,22.13,124,124,5.6033,107.8987,22,
I Pistol,7,184,No,Yes,21,0,5,0,1,0,0,3,0,0,0,0,0,0,10,21.48,0,0,0,0,21.48,125,115,5.3538,103.0943,33,
I Pistol,7,185,No,Yes,18,0,8,0,1,0,0,3,0,0,0,0,0,0,10,22.37,0,0,0,0,22.37,122,112,5.0067,96.4104,45,
I Pistol,7,186,No,Yes,20,0,6,1,0,0,0,3,0,0,0,0,0,0,0,20.08,0,0,0,0,20.08,126,126,6.2749,120.8312,9,
I Pistol,7,187,No,Yes,23,0,4,0,0,0,0,3,0,0,0,0,0,0,0,25,0,0,0,0,25.00,131,131,5.2400,100.9029,35,
I Pistol,7,188,No,Yes,18,0,6,2,1,0,0,3,0,0,0,0,0,0,10,21.15,0,0,0,0,21.15,118,108,5.1064,98.3303,38,
I Pistol,7,189,No,Yes,20,0,7,0,0,0,0,3,0,0,0,0,0,0,0,23.89,0,0,0,0,23.89,128,128,5.3579,103.1732,32,
I Pistol,7,190,No,Yes,21,0,6,0,0,0,0,3,0,0,0,0,0,0,0,22.44,0,0,0,0,22.44,129,129,5.7487,110.6986,18,
I Pistol,7,191,No,Yes,22,0,3,1,1,1,0,3,0,0,0,0,0,0,20,22.54,0,0,0,0,22.54,124,104,4.6140,88.8485,66,
I Pistol,7,192,No,Yes,18,0,7,2,0,0,0,3,0,0,0,0,0,0,0,20.85,0,0,0,0,20.85,122,122,5.8513,112.6743,16,
I Pistol,7,193,No,Yes,19,0,8,0,0,0,0,3,0,0,0,0,0,0,0,23.18,0,0,0,0,23.18,127,127,5.4789,105.5032,28,
I Pistol,7,194,No,Yes,16,0,9,2,0,0,0,3,0,0,0,0,0,0,0,22.25,0,0,0,0,22.25,120,120,5.3933,103.8549,30,
I Pistol,7,195,No,Yes,21,0,6,0,0,0,0,3,0,0,0,0,0,0,0,22.18,0,0,0,0,22.18,129,129,5.8161,111.9964,17,
I Pistol,7,196,No,Yes,24,0,2,0,1,0,0,3,0,0,0,0,0,0,10,22.91,0,0,0,0,22.91,128,118,5.1506,99.1814,37,
I Pistol,7,197,No,Yes,21,0,4,2,0,0,0,3,0,0,0,0,0,0,0,26.55,0,0,0,0,26.55,125,125,4.7081,90.6605,61,
I Pistol,7,198,No,Yes,20,0,6,1,0,1,0,3,0,0,0,0,0,0,10,24.76,0,0,0,0,24.76,126,116,4.6850,90.2157,63,
I Pistol,7,199,No,Yes,16,0,8,1,2,0,0,3,0,0,0,0,0,0,20,22.36,0,0,0,0,22.36,114,94,4.2039,80.9515,82,
I Pistol,7,200,No,Yes,21,0,5,0,1,0,0,3,0,0,0,0,0,0,10,23.04,0,0,0,0,23.04,125,115,4.9913,96.1139,48,
I Pistol,7,201,No,Yes,20,0,6,0,1,0,0,3,0,0,0,0,0,0,10,27.33,0,0,0,0,27.33,124,114,4.1712,80.3218,83,
I Pistol,7,202,No,Yes,17,0,9,1,0,1,0,3,0,0,0,0,0,0,10,22.72,0,0,0,0,22.72,123,113,4.9736,95.7730,49,
I Pistol,7,203,No,Yes,15,0,10,2,0,0,0,3,0,0,0,0,0,0,0,23.4,0,0,0,0,23.40,119,119,5.0855,97.9278,40,
I Pistol,7,204,No,Yes,18,0,9,0,0,0,0,3,0,0,0,0,0,0,0,22.85,0,0,0,0,22.85,126,126,5.5142,106.1830,24,
I Pistol,7,205,No,Yes,23,0,4,0,0,0,0,3,0,0,0,0,0,0,0,24.88,0,0,0,0,24.88,131,131,5.2653,101.3901,34,
I Pistol,7,206,No,Yes,18,0,6,3,0,0,0,3,0,0,0,0,0,0,0,26.59,0,0,0,0,26.59,120,120,4.5130,86.9036,72,
I Pistol,7,207,No,Yes,20,0,5,1,1,0,0,3,0,0,0,0,0,0,10,20.57,0,0,0,0,20.57,122,112,5.4448,104.8466,29,
I Pistol,7,208,No,Yes,17,0,9,1,0,0,0,3,0,0,0,0,0,0,0,22.94,0,0,0,0,22.94,123,123,5.3618,103.2483,31,
I Pistol,7,209,No,Yes,15,0,10,2,0,0,0,3,0,0,0,0,0,0,0,23.6,0,0,0,0,23.60,119,119,5.0424,97.0979,43,
I Pistol,7,210,No,Yes,19,0,6,2,0,1,0,3,0,0,0,0,0,0,10,27.55,0,0,0,0,27.55,123,113,4.1016,78.9816,84,
I Pistol,7,211,No,Yes,15,0,5,2,5,1,0,2,1,0,0,0,0,0,60,18.33,0,0,0,0,18.33,99,39,2.1277,40.9716,107,
I Pistol,7,212,No,Yes,21,0,5,1,0,0,0,3,0,0,0,0,0,0,0,26.16,0,0,0,0,26.16,127,127,4.8547,93.4835,57,
I Pistol,7,213,No,Yes,18,0,7,0,2,0,0,3,0,0,0,0,0,0,20,22.04,0,0,0,0,22.04,118,98,4.4465,85.6230,74,
I Pistol,7,214,No,Yes,20,0,6,1,0,0,0,3,0,0,0,0,0,0,0,22.97,0,0,0,0,22.97,126,126,5.4854,105.6284,27,
I Pistol,7,215,No,Yes,21,0,5,1,0,1,0,3,0,0,0,0,0,0,10,24.57,0,0,0,0,24.57,127,117,4.7619,91.6965,59,
I Pistol,7,216,No,Yes,18,0,7,2,0,0,0,3,0,0,0,0,0,0,0,24.82,0,0,0,0,24.82,122,122,4.9154,94.6523,53,
I Pistol,7,217,No,Yes,19,0,5,3,0,1,0,3,0,0,0,0,0,0,10,26.36,0,0,0,0,26.36,121,111,4.2109,81.0863,81,
I Pistol,7,218,No,Yes,17,0,7,2,1,0,0,3,0,0,0,0,0,0,10,23.08,0,0,0,0,23.08,117,107,4.6360,89.2721,64,
I Pistol,7,219,No,Yes,16,0,10,1,0,0,0,3,0,0,0,0,0,0,0,24.41,0,0,0,0,24.41,111,111,4.5473,87.5641,70,
I Pistol,7,220,No,Yes,17,0,9,1,0,0,0,3,0,0,0,0,0,0,0,25.25,0,0,0,0,25.25,123,123,4.8713,93.8031,55,
I Pistol,7,221,No,Yes,20,0,6,0,1,1,0,3,0,0,0,0,0,0,20,26.05,0,0,0,0,26.05,124,104,3.9923,76.8768,85,
I Pistol,7,222,No,Yes,17,0,8,2,0,0,0,3,0,0,0,0,0,0,0,27.47,0,0,0,0,27.47,121,121,4.4048,84.8201,75,
I Pistol,7,223,No,Yes,21,0,5,0,1,0,0,3,0,0,0,0,0,0,10,23.57,0,0,0,0,23.57,125,115,4.8791,93.9533,54,
I Pistol,7,224,No,Yes,18,0,8,1,0,0,0,3,0,0,0,0,0,0,0,22.51,0,0,0,0,22.51,124,124,5.5087,106.0771,25,
I Pistol,7,225,No,Yes,20,0,4,1,2,0,0,3,0,0,0,0,0,0,20,22.96,0,0,0,0,22.96,118,98,4.2683,82.1916,77,
I Pistol,7,226,No,Yes,17,0,8,2,0,0,0,3,0,0,0,0,0,0,0,24.44,0,0,0,0,24.44,121,121,4.9509,95.3359,50,
I Pistol,7,227,No,Yes,17,0,9,0,1,0,0,3,0,0,0,0,0,0,10,21.76,0,0,0,0,21.76,121,111,5.1011,98.2282,39,
I Pistol,7,228,No,Yes,21,0,6,0,0,0,0,3,0,0,0,0,0,0,0,28.12,0,0,0,0,28.12,129,129,4.5875,88.3382,68,
I Pistol,7,229,No,Yes,18,0,6,1,2,0,0,3,0,0,0,0,0,0,20,25.09,0,0,0,0,25.09,116,96,3.8262,73.6784,91,
I Pistol,7,230,No,Yes,20,0,6,1,0,0,0,3,0,0,0,0,0,0,0,25.17,0,0,0,0,25.17,126,126,5.0060,96.3969,46,
I Pistol,7,231,No,Yes,22,0,4,0,1,0,0,3,0,0,0,0,0,0,10,23.03,0,0,0,0,23.03,126,116,5.0369,96.9920,44,
I Pistol,7,232,No,Yes,15,0,12,0,0,0,0,3,0,0,0,0,0,0,0,24.63,0,0,0,0,24.63,123,123,4.9939,96.1639,47,
I Pistol,7,233,No,Yes,18,0,6,3,0,1,0,3,0,0,0,0,0,0,10,24.67,0,0,0,0,24.67,120,110,4.4589,85.8618,73,
I Pistol,7,234,No,Yes,17,0,9,1,0,1,0,3,0,0,0,0,0,0,10,24.94,0,0,0,0,24.94,123,113,4.5309,87.2483,71,
I Pistol,7,235,No,Yes,19,0,7,0,1,0,0,3,0,0,0,0,0,0,10,26.12,0,0,0,0,26.12,123,113,4.3262,83.3065,76,
I Pistol,7,236,No,Yes,20,0,5,0,2,0,0,3,0,0,0,0,0,0,20,25.83,0,0,0,0,25.83,120,100,3.8715,74.5507,90,
I Pistol,7,237,No,Yes,19,0,5,2,1,1,0,3,0,0,0,0,0,0,20,24.91,0,0,0,0,24.91,119,99,3.9743,76.5302,86,
I Pistol,7,238,No,Yes,17,0,7,3,0,0,0,3,0,0,0,0,0,0,0,25.9,0,0,0,0,25.90,119,119,4.5946,88.4749,67,
I Pistol,7,239,No,Yes,17,0,8,1,1,1,1,2,1,0,0,0,0,0,30,27.77,0,0,0,0,27.77,119,89,3.2049,61.7145,97,
I Pistol,7,240,No,Yes,23,0,4,0,0,0,0,3,0,0,0,0,0,0,0,30.83,0,0,0,0,30.83,131,131,4.2491,81.8219,78,
I Pistol,7,241,No,Yes,17,0,9,1,0,0,0,3,0,0,0,0,0,0,0,25,0,0,0,0,25.00,123,123,4.9200,94.7409,52,
I Pistol,7,242,No,Yes,19,0,7,1,0,0,0,3,0,0,0,0,0,0,0,24.7,0,0,0,0,24.70,125,125,5.0607,97.4503,41,
I Pistol,7,243,No,Yes,19,0,4,4,0,0,0,3,0,0,0,0,0,0,0,28.04,0,0,0,0,28.04,119,119,4.2439,81.7217,80,
I Pistol,7,244,No,Yes,24,0,2,1,0,0,0,3,0,0,0,0,0,0,0,27.58,0,0,0,0,27.58,130,130,4.7136,90.7664,60,
I Pistol,7,245,No,Yes,19,0,7,1,0,0,0,3,0,0,0,0,0,0,0,26.65,0,0,0,0,26.65,125,125,4.6904,90.3197,62,
I Pistol,7,246,No,Yes,23,0,4,0,0,0,0,3,0,0,0,0,0,0,0,33.5,0,0,0,0,33.50,131,131,3.9104,75.2998,89,
I Pistol,7,247,No,Yes,14,0,8,3,2,0,0,3,0,0,0,0,0,0,20,24.41,0,0,0,0,24.41,108,88,3.6051,69.4208,94,
I Pistol,7,248,No,Yes,17,0,6,3,1,0,0,3,0,0,0,0,0,0,10,27.93,0,0,0,0,27.93,115,105,3.7594,72.3921,92,
I Pistol,7,249,No,Yes,23,0,2,2,0,0,0,3,0,0,0,0,0,0,0,26.57,0,0,0,0,26.57,123,123,4.6293,89.1431,65,
I Pistol,7,250,No,Yes,21,0,4,2,0,0,0,3,0,0,0,0,0,0,0,26.17,0,0,0,0,26.17,125,125,4.7765,91.9776,58,
I Pistol,7,251,No,Yes,21,0,6,0,0,0,0,3,0,0,0,0,0,0,0,28.26,0,0,0,0,28.26,129,129,4.5648,87.9011,69,
I Pistol,7,252,No,Yes,18,0,6,2,1,0,0,3,0,0,0,0,0,0,10,27.33,0,0,0,0,27.33,118,108,3.9517,76.0950,88,
I Pistol,7,253,No,Yes,22,0,5,0,0,0,0,3,0,0,0,0,0,0,0,29.43,0,0,0,0,29.43,125,125,4.2474,81.7891,79,
I Pistol,7,254,No,Yes,20,0,5,1,1,0,0,3,0,0,0,0,0,0,10,31.05,0,0,0,0,31.05,122,112,3.6071,69.4593,93,
I Pistol,7,255,No,Yes,14,0,8,3,2,2,0,3,0,0,0,0,0,0,40,32.83,0,0,0,0,32.83,108,68,2.0713,39.8855,108,
I Pistol,7,256,No,Yes,17,0,7,2,1,0,0,3,0,0,0,0,0,0,10,33.07,0,0,0,0,33.07,117,107,3.2356,62.3056,96,
I Pistol,7,257,No,Yes,17,0,9,1,0,1,0,3,0,0,0,0,0,0,10,30.74,0,0,0,0,30.74,113,103,3.3507,64.5220,95,
I Pistol,7,258,No,Yes,11,0,11,3,2,0,0,3,0,0,0,0,0,0,20,26.57,0,0,0,0,26.57,105,85,3.1991,61.6028,98,
I Pistol,7,259,No,Yes,15,0,10,1,1,0,0,3,0,0,0,0,0,0,10,35.74,0,0,0,0,35.74,117,107,2.9938,57.6495,100,
I Pistol,7,260,No,Yes,12,0,11,4,0,0,0,3,0,0,0,0,0,0,0,37.53,0,0,0,0,37.53,112,112,2.9843,57.4665,101,
I Pistol,7,261,No,Yes,16,0,6,5,0,2,0,3,0,0,0,0,0,0,20,34.38,0,0,0,0,34.38,114,94,2.7341,52.6486,105,
I Pistol,7,262,No,Yes,15,0,6,6,0,0,0,3,0,0,0,0,0,0,0,37.84,0,0,0,0,37.84,111,111,2.9334,56.4864,102,
I Pistol,7,263,No,Yes,16,0,8,2,1,0,0,3,0,0,0,0,0,0,10,37.59,0,0,0,0,37.59,116,106,2.8199,54.3008,103,
I Pistol,7,264,No,Yes,18,0,7,2,0,0,0,3,0,0,0,0,0,0,0,52.24,0,0,0,0,52.24,122,122,2.3354,44.9711,106,
I Pistol,7,265,No,Yes,19,0,8,0,0,0,0,3,0,0,0,0,0,0,0,39.77,0,0,0,0,39.77,127,127,3.1934,61.4930,99,
I Pistol,7,266,No,Yes,18,0,8,1,0,0,0,3,0,0,0,0,0,0,0,45.1,0,0,0,0,45.10,124,124,2.7494,52.9432,104,
I Pistol,7,267,No,Yes,18,0,8,1,0,0,0,3,0,0,0,0,0,0,0,45.1,0,0,0,0,0.00,0,0,0.0000,0.0000,111,
I Pistol,7,268,No,Yes,18,0,8,1,0,0,0,3,0,0,0,0,0,0,0,45.1,0,0,0,0,0.00,0,0,0.0000,0.0000,110,
I Pistol,7,269,No,Yes,15,0,8,2,2,1,0,3,0,0,0,0,0,0,30,43.57,0,0,0,0,43.57,111,81,1.8591,35.7993,109,
I Pistol,7,270,Yes,Yes,13,0,11,3,0,0,0,3,0,0,0,0,0,0,0,24.35,0,0,0,0,24.35,115,0,0.0000,0.0000,112,
I Pistol,7,271,Yes,Yes,13,0,11,3,0,0,0,3,0,0,0,0,0,0,0,24.35,0,0,0,0,0.00,0,0,0.0000,0.0000,113,
I Pistol,7,272,Yes,Yes,18,0,9,0,0,1,0,3,0,0,0,0,0,0,10,28.49,0,0,0,0,28.49,117,0,0.0000,0.0000,114,
I Pistol,7,273,Yes,Yes,15,0,8,2,2,0,0,3,0,0,0,0,0,0,20,42.7,0,0,0,0,42.70,111,0,0.0000,0.0000,115,
I Pistol,7,274,Yes,Yes,18,0,7,2,0,0,0,3,0,0,0,0,0,0,0,30.95,0,0,0,0,30.95,122,0,0.0000,0.0000,116,
I Pistol,7,275,No,Yes,21,0,6,0,0,0,0,3,0,0,0,0,0,0,0,18.71,0,0,0,0,18.71,123,123,6.5740,135.0000,1,
I Pistol,7,276,No,Yes,25,0,1,1,0,0,0,3,0,0,0,0,0,0,0,20.7,0,0,0,0,20.70,129,129,6.2319,127.9748,2,
I Pistol,7,277,No,Yes,24,0,2,1,0,0,0,3,0,0,0,0,0,0,0,22.39,0,0,0,0,22.39,127,127,5.6722,116.4811,5,
I Pistol,7,278,No,Yes,19,0,6,1,1,1,0,3,0,0,0,0,0,0,20,17.48,0,0,0,0,17.48,114,94,5.3776,110.4314,7,
I Pistol,7,279,No,Yes,24,0,3,0,0,1,0,3,0,0,0,0,0,0,10,19.93,0,0,0,0,19.93,129,119,5.9709,122.6151,3,
I Pistol,7,280,No,Yes,18,0,8,1,0,0,0,3,0,0,0,0,0,0,0,23.93,0,0,0,0,23.93,115,115,4.8057,98.6872,13,
I Pistol,7,281,No,Yes,20,0,6,1,0,0,0,3,0,0,0,0,0,0,0,20.02,0,0,0,0,20.02,119,119,5.9441,122.0647,4,
I Pistol,7,282,No,Yes,22,0,3,1,1,0,0,3,0,0,0,0,0,0,10,22.61,0,0,0,0,22.61,120,110,4.8651,99.9070,11,
I Pistol,7,283,No,Yes,22,0,4,0,1,0,0,3,0,0,0,0,0,0,10,24.88,0,0,0,0,24.88,122,112,4.5016,92.4423,18,
I Pistol,7,284,No,Yes,22,0,5,0,0,0,0,3,0,0,0,0,0,0,0,23.78,0,0,0,0,23.78,125,125,5.2565,107.9446,8,
I Pistol,7,285,No,Yes,20,0,6,1,0,0,0,3,0,0,0,0,0,0,0,22.78,0,0,0,0,22.78,119,119,5.2239,107.2751,9,
I Pistol,7,286,No,Yes,22,0,4,1,0,0,0,3,0,0,0,0,0,0,0,24.98,0,0,0,0,24.98,123,123,4.9239,101.1145,10,
I Pistol,7,287,No,Yes,19,0,8,0,0,0,0,3,0,0,0,0,0,0,0,31.95,0,0,0,0,31.95,119,119,3.7246,76.4863,24,
I Pistol,7,288,No,Yes,18,0,7,2,0,0,0,3,0,0,0,0,0,0,0,24.77,0,0,0,0,24.77,113,113,4.5620,93.6827,16,
I Pistol,7,289,No,Yes,13,0,11,2,1,0,0,3,0,0,0,0,0,0,10,21.64,0,0,0,0,21.64,100,90,4.1590,85.4069,22,
I Pistol,7,290,No,Yes,20,0,7,0,0,0,0,3,0,0,0,0,0,0,0,22.02,0,0,0,0,22.02,121,121,5.4950,112.8423,6,
I Pistol,7,291,No,Yes,22,0,2,3,0,0,0,3,0,0,0,0,0,0,0,27.44,0,0,0,0,27.44,119,119,4.3367,89.0561,20,
I Pistol,7,292,No,Yes,21,0,6,0,0,0,0,3,0,0,0,0,0,0,0,25.34,0,0,0,0,25.34,123,123,4.8540,99.6790,12,
I Pistol,7,293,No,Yes,25,0,1,1,0,0,0,3,0,0,0,0,0,0,0,29.07,0,0,0,0,29.07,129,129,4.4376,91.1281,19,
I Pistol,7,294,No,Yes,21,0,6,0,0,0,0,3,0,0,0,0,0,0,0,25.9,0,0,0,0,25.90,123,123,4.7490,97.5228,14,
I Pistol,7,295,No,Yes,19,0,7,0,1,1,0,3,0,0,0,0,0,0,20,27.34,0,0,0,0,27.34,116,96,3.5113,72.1061,26,
I Pistol,7,296,No,Yes,18,0,8,1,0,1,0,3,0,0,0,0,0,0,10,25.48,0,0,0,0,25.48,115,105,4.1209,84.6245,23,
I Pistol,7,297,No,Yes,25,0,1,1,0,0,0,3,0,0,0,0,0,0,0,30.38,0,0,0,0,30.38,129,129,4.2462,87.1976,21,
I Pistol,7,298,No,Yes,22,0,3,0,2,1,0,3,0,0,0,0,0,0,30,27.72,0,0,0,0,27.72,119,89,3.2107,65.9331,27,
I Pistol,7,299,No,Yes,19,0,7,0,1,1,0,3,0,0,0,0,0,0,20,26.23,0,0,0,0,26.23,116,96,3.6599,75.1577,25,
I Pistol,7,300,No,Yes,20,0,4,2,1,0,0,3,0,0,0,0,0,0,10,22.92,0,0,0,0,22.92,114,104,4.5375,93.1796,17,
I Pistol,7,301,No,Yes,26,0,1,0,0,0,0,3,0,0,0,0,0,0,0,28.03,0,0,0,0,28.03,133,133,4.7449,97.4386,15,
I Pistol,7,302,No,Yes,17,0,7,1,2,2,0,3,0,0,0,0,0,0,40,31.94,0,0,0,0,31.94,107,67,2.0977,43.0772,29,
I Pistol,7,303,No,Yes,16,0,9,2,0,0,0,3,0,0,0,0,0,0,0,34.14,0,0,0,0,34.14,109,109,3.1927,65.5635,28,
I Pistol,7,304,No,Yes,16,0,9,2,0,0,0,3,0,0,0,0,0,0,0,34.14,0,0,0,0,0.00,0,0,0.0000,0.0000,31,
I Pistol,7,305,No,Yes,16,0,9,2,0,0,0,3,0,0,0,0,0,0,0,34.14,0,0,0,0,0.00,0,0,0.0000,0.0000,30,
I Pistol,7,306,Yes,Yes,16,0,9,2,0,0,0,3,0,0,0,0,0,0,0,34.14,0,0,0,0,0.00,0,0,0.0000,0.0000,32,
I Pistol,7,307,No,Yes,23,0,4,0,0,0,0,3,0,0,0,0,0,0,0,23.13,0,0,0,0,23.13,127,127,5.4907,135.0000,1,
I Pistol,7,308,No,Yes,17,0,9,1,0,0,0,3,0,0,0,0,0,0,0,23.15,0,0,0,0,23.15,113,113,4.8812,120.0142,2,
I Pistol,7,309,No,Yes,20,0,6,0,1,1,0,3,0,0,0,0,0,0,20,26.53,0,0,0,0,26.53,118,98,3.6939,90.8220,15,
I Pistol,7,310,No,Yes,21,0,4,0,2,1,0,3,0,0,0,0,0,0,30,21.91,0,0,0,0,21.91,117,87,3.9708,97.6302,10,
I Pistol,7,311,No,Yes,23,0,4,0,0,0,0,3,0,0,0,0,0,0,0,26.91,0,0,0,0,26.91,127,127,4.7194,116.0360,5,
I Pistol,7,312,No,Yes,21,0,5,1,0,0,0,3,0,0,0,0,0,0,0,25.3,0,0,0,0,25.30,121,121,4.7826,117.5899,4,
I Pistol,7,313,No,Yes,19,0,6,1,1,1,0,3,0,0,0,0,0,0,20,27.18,0,0,0,0,27.18,114,94,3.4584,85.0318,16,
I Pistol,7,314,No,Yes,21,0,6,0,0,0,0,3,0,0,0,0,0,0,0,27.23,0,0,0,0,27.23,123,123,4.5171,111.0621,6,
I Pistol,7,315,No,Yes,18,0,5,1,3,0,0,3,0,0,0,0,0,0,30,30.21,0,0,0,0,30.21,106,76,2.5157,61.8536,20,
I Pistol,7,316,No,Yes,21,0,6,0,0,0,0,3,0,0,0,0,0,0,0,25.3,0,0,0,0,25.30,123,123,4.8617,119.5348,3,
I Pistol,7,317,No,Yes,19,0,8,0,0,0,0,3,0,0,0,0,0,0,0,27.26,0,0,0,0,27.26,119,119,4.3654,107.3322,7,
I Pistol,7,318,No,Yes,20,0,6,1,0,0,0,3,0,0,0,0,0,0,0,27.68,0,0,0,0,27.68,119,119,4.2991,105.7021,8,
I Pistol,7,319,No,Yes,22,0,3,1,1,0,0,3,0,0,0,0,0,0,10,26.86,0,0,0,0,26.86,120,110,4.0953,100.6913,9,
