$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:2022 GFDS Maryland State USPSA Championship
$INFO Match date:06/24/2022
$INFO Club Name:Thurmont Conservation and Sportsmen Club
$INFO Club Code:VA38
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:0
$INFO Match Level: Level II
Z 3.0
A 2022 GFDS Maryland State USPSA Championship,Thurmont Conservation and Sportsmen Club,06/24/2022
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
I Pistol,6,160,No,Yes,7,0,2,0,0,0,0,3,0,0,0,0,0,0,0,9.16,0,0,0,0,9.16,43,43,4.6943,31.5859,7,
I Pistol,6,161,No,Yes,5,0,3,0,1,0,0,3,0,0,0,0,0,0,10,9.3,0,0,0,0,9.30,37,27,2.9032,19.5344,23,
I Pistol,6,162,No,Yes,8,0,1,0,0,0,0,3,0,0,0,0,0,0,0,9.82,0,0,0,0,9.82,44,44,4.4807,30.1487,10,
I Pistol,6,163,No,Yes,5,0,4,0,0,0,0,3,0,0,0,0,0,0,0,11.65,0,0,0,0,11.65,41,41,3.5193,23.6799,18,
I Pistol,6,164,No,Yes,7,0,0,1,1,0,0,3,0,0,0,0,0,0,10,18.76,0,0,0,0,18.76,37,27,1.4392,9.6838,30,
I Pistol,6,165,No,Yes,3,0,4,0,2,0,0,3,0,0,0,0,0,0,20,7.66,0,0,0,0,7.66,31,11,1.4360,9.6622,31,
I Pistol,6,166,No,Yes,7,0,2,0,0,0,0,3,0,0,0,0,0,0,0,7.92,0,0,0,0,7.92,43,43,5.4293,36.5314,4,
I Pistol,6,167,No,Yes,7,0,2,0,0,0,0,3,0,0,0,0,0,0,0,11.08,0,0,0,0,11.08,43,43,3.8809,26.1129,13,
I Pistol,6,168,No,Yes,6,0,3,0,0,0,0,3,0,0,0,0,0,0,0,11.21,0,0,0,0,11.21,42,42,3.7467,25.2099,14,
I Pistol,6,169,No,Yes,5,0,3,1,0,0,0,3,0,0,0,0,0,0,0,9.84,0,0,0,0,9.84,35,35,3.5569,23.9328,16,
I Pistol,6,170,No,Yes,8,0,1,0,0,0,0,3,0,0,0,0,0,0,0,10.08,0,0,0,0,10.08,44,44,4.3651,29.3709,11,
I Pistol,6,171,No,Yes,5,0,1,3,0,0,0,3,0,0,0,0,0,0,0,13.48,0,0,0,0,13.48,31,31,2.2997,15.4737,26,
I Pistol,6,172,No,Yes,5,0,2,2,0,0,0,3,0,0,0,0,0,0,0,10.27,0,0,0,0,10.27,37,37,3.6027,24.2410,15,
I Pistol,6,173,No,Yes,7,0,2,0,0,0,0,3,0,0,0,0,0,0,0,9.48,0,0,0,0,9.48,43,43,4.5359,30.5201,9,
I Pistol,6,174,No,Yes,7,0,2,0,0,0,0,3,0,0,0,0,0,0,0,12.09,0,0,0,0,12.09,43,43,3.5567,23.9315,17,
I Pistol,6,175,No,Yes,6,0,2,1,0,0,0,3,0,0,0,0,0,0,0,11.66,0,0,0,0,11.66,40,40,3.4305,23.0824,19,
I Pistol,6,176,No,Yes,5,0,1,3,0,0,0,3,0,0,0,0,0,0,0,12.41,0,0,0,0,12.41,31,31,2.4980,16.8080,25,
I Pistol,6,177,No,Yes,5,0,2,2,0,0,0,3,0,0,0,0,0,0,0,20.74,0,0,0,0,20.74,37,37,1.7840,12.0038,28,
I Pistol,6,178,No,Yes,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,14.24,0,0,0,0,14.24,45,45,3.1601,21.2630,22,
I Pistol,6,179,No,Yes,8,0,1,0,0,0,6,3,0,0,0,0,0,0,60,15.72,0,0,0,0,15.72,43,0,0.0000,0.0000,36,
I Pistol,6,180,No,Yes,3,0,2,2,2,0,0,3,0,0,0,0,0,0,20,20.08,0,0,0,0,20.08,23,3,0.1494,1.0052,34,
I Pistol,6,181,No,Yes,5,0,3,0,1,0,0,3,0,0,0,0,0,0,10,17.9,0,0,0,0,17.90,34,24,1.3408,9.0217,32,
I Pistol,6,182,No,Yes,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,35,
I Pistol,6,183,No,Yes,4,0,3,1,1,0,0,3,0,0,0,0,0,0,10,36.1,0,0,0,0,36.10,34,24,0.6648,4.4732,33,
I Pistol,6,184,No,Yes,4,0,4,0,1,0,0,3,0,0,0,0,0,0,10,14.59,0,0,0,0,14.59,32,22,1.5079,10.1460,29,
I Pistol,6,185,Yes,Yes,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,37,
I Pistol,6,186,Yes,Yes,7,0,2,0,0,0,0,3,0,0,0,0,0,0,0,21.25,0,0,0,0,21.25,43,0,0.0000,0.0000,38,
I Pistol,6,187,Yes,Yes,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,39,
I Pistol,6,188,No,Yes,7,0,1,1,0,0,0,3,0,0,0,0,0,0,0,14.79,0,0,0,0,14.79,41,41,2.7721,31.6964,2,
I Pistol,6,189,No,Yes,8,0,1,0,0,0,0,3,0,0,0,0,0,0,0,11.18,0,0,0,0,11.18,44,44,3.9356,45.0000,1,
I Pistol,6,190,No,Yes,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7.66,0,0,0,0,7.66,45,45,5.8747,37.3181,8,
I Pistol,6,191,No,Yes,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6.67,0,0,0,0,6.67,45,45,6.7466,42.8567,3,
I Pistol,6,192,No,Yes,7,0,2,0,0,0,0,3,0,0,0,0,0,0,0,6.07,0,0,0,0,6.07,43,43,7.0840,45.0000,1,
I Pistol,6,193,No,Yes,8,0,1,0,0,0,0,3,0,0,0,0,0,0,0,6.69,0,0,0,0,6.69,44,44,6.5770,41.7794,5,
I Pistol,6,194,No,Yes,5,0,4,0,0,0,0,3,0,0,0,0,0,0,0,6.12,0,0,0,0,6.12,41,41,6.6993,42.5563,4,
I Pistol,6,195,No,Yes,6,0,2,1,0,0,0,3,0,0,0,0,0,0,0,7.17,0,0,0,0,7.17,40,40,5.5788,35.4385,10,
I Pistol,6,196,No,Yes,6,0,3,0,0,0,0,3,0,0,0,0,0,0,0,8.37,0,0,0,0,8.37,42,42,5.0179,31.8754,14,
I Pistol,6,197,No,Yes,5,0,4,0,0,0,0,3,0,0,0,0,0,0,0,13.39,0,0,0,0,13.39,41,41,3.0620,19.4509,32,
I Pistol,6,198,No,Yes,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7.67,0,0,0,0,7.67,45,45,5.8670,37.2692,9,
I Pistol,6,199,No,Yes,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6.49,0,0,0,0,6.49,45,45,6.9337,44.0452,2,
I Pistol,6,200,No,Yes,7,0,2,0,0,0,0,3,0,0,0,0,0,0,0,6.94,0,0,0,0,6.94,43,43,6.1960,39.3591,7,
I Pistol,6,201,No,Yes,8,0,1,0,0,0,0,3,0,0,0,0,0,0,0,8.5,0,0,0,0,8.50,44,44,5.1765,32.8829,13,
I Pistol,6,202,No,Yes,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7.26,0,0,0,0,7.26,45,45,6.1983,39.3737,6,
I Pistol,6,203,No,Yes,7,0,2,0,0,0,0,3,0,0,0,0,0,0,0,9.46,0,0,0,0,9.46,43,43,4.5455,28.8746,16,
I Pistol,6,204,No,Yes,6,0,3,0,0,0,0,3,0,0,0,0,0,0,0,9.76,0,0,0,0,9.76,42,42,4.3033,27.3360,20,
I Pistol,6,205,No,Yes,7,0,1,1,0,0,0,3,0,0,0,0,0,0,0,10.16,0,0,0,0,10.16,41,41,4.0354,25.6342,22,
I Pistol,6,206,No,Yes,7,0,2,0,0,0,0,3,0,0,0,0,0,0,0,11.46,0,0,0,0,11.46,43,43,3.7522,23.8353,26,
I Pistol,6,207,No,Yes,5,0,4,0,0,0,0,3,0,0,0,0,0,0,0,8.27,0,0,0,0,8.27,41,41,4.9577,31.4930,15,
I Pistol,6,208,No,Yes,8,0,1,0,0,0,0,3,0,0,0,0,0,0,0,8.37,0,0,0,0,8.37,44,44,5.2569,33.3936,12,
I Pistol,6,209,No,Yes,7,0,1,1,0,0,0,3,0,0,0,0,0,0,0,12.54,0,0,0,0,12.54,41,41,3.2695,20.7690,31,
I Pistol,6,210,No,Yes,5,0,2,2,0,0,0,3,0,0,0,0,0,0,0,9.75,0,0,0,0,9.75,37,37,3.7949,24.1065,25,
I Pistol,6,211,No,Yes,8,0,0,1,0,0,0,3,0,0,0,0,0,0,0,7.9,0,0,0,0,7.90,42,42,5.3165,33.7722,11,
I Pistol,6,212,No,Yes,6,0,1,1,1,0,0,3,0,0,0,0,0,0,10,8.56,0,0,0,0,8.56,36,26,3.0374,19.2946,33,
I Pistol,6,213,No,Yes,8,0,1,0,0,0,0,3,0,0,0,0,0,0,0,10,0,0,0,0,10.00,44,44,4.4000,27.9503,19,
I Pistol,6,214,No,Yes,6,0,2,0,1,0,0,3,0,0,0,0,0,0,10,9.69,0,0,0,0,9.69,38,28,2.8896,18.3557,35,
I Pistol,6,215,No,Yes,8,0,1,0,0,0,0,3,0,0,0,0,0,0,0,17.57,0,0,0,0,17.57,44,44,2.5043,15.9082,40,
I Pistol,6,216,No,Yes,7,0,1,1,0,0,1,3,0,0,0,0,0,0,10,8.66,0,0,0,0,8.66,41,31,3.5797,22.7395,28,
I Pistol,6,217,No,Yes,8,0,0,1,0,0,3,3,0,0,0,0,0,0,30,11.72,0,0,0,0,11.72,42,12,1.0239,6.5042,43,
I Pistol,6,218,No,Yes,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,12.37,0,0,0,0,12.37,45,45,3.6378,23.1086,27,
I Pistol,6,219,No,Yes,6,0,2,0,1,0,0,3,0,0,0,0,0,0,10,8.43,0,0,0,0,8.43,38,28,3.3215,21.0993,29,
I Pistol,6,220,No,Yes,5,0,3,1,0,0,0,3,0,0,0,0,0,0,0,11.76,0,0,0,0,11.76,39,39,3.3163,21.0663,30,
I Pistol,6,221,No,Yes,4,0,5,0,0,0,0,3,0,0,0,0,0,0,0,8.93,0,0,0,0,8.93,40,40,4.4793,28.4541,17,
I Pistol,6,222,No,Yes,7,0,1,0,1,0,0,3,0,0,0,0,0,0,10,15.68,0,0,0,0,15.68,39,29,1.8495,11.7487,42,
I Pistol,6,223,No,Yes,6,0,3,0,0,0,0,3,0,0,0,0,0,0,0,10.98,0,0,0,0,10.98,42,42,3.8251,24.2983,24,
I Pistol,6,224,No,Yes,6,0,1,2,0,0,0,3,0,0,0,0,0,0,0,8.94,0,0,0,0,8.94,38,38,4.2506,27.0013,21,
I Pistol,6,225,No,Yes,8,0,1,0,0,0,0,3,0,0,0,0,0,0,0,9.87,0,0,0,0,9.87,44,44,4.4580,28.3187,18,
I Pistol,6,226,No,Yes,4,0,5,0,0,0,0,3,0,0,0,0,0,0,0,13.98,0,0,0,0,13.98,40,40,2.8612,18.1753,36,
I Pistol,6,227,No,Yes,8,0,0,0,1,0,0,3,0,0,0,0,0,0,10,10.98,0,0,0,0,10.98,40,30,2.7322,17.3559,39,
I Pistol,6,228,No,Yes,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,14.95,0,0,0,0,14.95,45,45,3.0100,19.1206,34,
I Pistol,6,229,No,Yes,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11.64,0,0,0,0,11.64,45,45,3.8660,24.5582,23,
I Pistol,6,230,No,Yes,6,0,3,0,0,0,3,3,0,0,0,0,0,0,30,13.07,0,0,0,0,13.07,42,12,0.9181,5.8321,44,
I Pistol,6,231,No,Yes,4,0,2,3,0,0,0,3,0,0,0,0,0,0,0,12.34,0,0,0,0,12.34,34,34,2.7553,17.5026,38,
I Pistol,6,232,No,Yes,3,0,4,0,2,0,0,3,0,0,0,0,0,0,20,19.6,0,0,0,0,19.60,31,11,0.5612,3.5649,45,
I Pistol,6,233,No,Yes,8,0,1,0,0,0,0,3,0,0,0,0,0,0,0,15.61,0,0,0,0,15.61,44,44,2.8187,17.9054,37,
I Pistol,6,234,No,Yes,3,0,1,3,2,0,0,3,0,0,0,0,0,0,20,11.09,0,0,0,0,11.09,21,1,0.0902,0.5730,46,
I Pistol,6,235,No,Yes,7,0,2,0,0,0,0,3,0,0,0,0,0,0,0,17.18,0,0,0,0,17.18,43,43,2.5029,15.8993,41,
I Pistol,6,236,No,Yes,1,0,4,0,4,0,0,1,2,0,0,0,0,0,40,11.04,0,0,0,0,11.04,17,0,0.0000,0.0000,47,
I Pistol,6,237,Yes,Yes,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8.37,0,0,0,0,0.00,0,0,0.0000,0.0000,48,
I Pistol,6,238,Yes,Yes,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8.37,0,0,0,0,0.00,0,0,0.0000,0.0000,49,
I Pistol,6,239,Yes,Yes,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,50,
I Pistol,6,240,Yes,Yes,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,51,
I Pistol,6,241,Yes,Yes,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,52,
I Pistol,6,242,Yes,Yes,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,53,
I Pistol,6,243,No,Yes,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6.34,0,0,0,0,6.34,45,45,7.0978,40.8535,3,
I Pistol,6,244,No,Yes,8,0,1,0,0,0,0,3,0,0,0,0,0,0,0,5.5,0,0,0,0,5.50,43,43,7.8182,45.0000,1,
I Pistol,6,245,No,Yes,8,0,1,0,0,0,0,3,0,0,0,0,0,0,0,7.51,0,0,0,0,7.51,43,43,5.7257,32.9560,8,
I Pistol,6,246,No,Yes,7,0,2,0,0,0,0,3,0,0,0,0,0,0,0,8.84,0,0,0,0,8.84,41,41,4.6380,26.6954,12,
I Pistol,6,247,No,Yes,8,0,1,0,0,0,0,3,0,0,0,0,0,0,0,5.88,0,0,0,0,5.88,43,43,7.3129,42.0916,2,
I Pistol,6,248,No,Yes,6,0,2,0,1,0,0,2,1,0,0,0,0,0,10,7.16,0,0,0,0,7.16,36,26,3.6313,20.9010,17,
I Pistol,6,249,No,Yes,8,0,1,0,0,0,0,3,0,0,0,0,0,0,0,7.51,0,0,0,0,7.51,43,43,5.7257,32.9560,9,
I Pistol,6,250,No,Yes,7,0,2,0,0,0,0,3,0,0,0,0,0,0,0,6.45,0,0,0,0,6.45,41,41,6.3566,36.5873,6,
I Pistol,6,251,No,Yes,7,0,2,0,0,0,0,3,0,0,0,0,0,0,0,7.81,0,0,0,0,7.81,41,41,5.2497,30.2162,10,
I Pistol,6,252,No,Yes,8,0,1,0,0,0,3,3,0,0,0,0,0,0,30,5.89,0,0,0,0,5.89,43,13,2.2071,12.7036,24,
I Pistol,6,253,No,Yes,6,0,3,0,0,0,0,3,0,0,0,0,0,0,0,6.6,0,0,0,0,6.60,39,39,5.9091,34.0116,7,
I Pistol,6,254,No,Yes,8,0,0,1,0,0,0,3,0,0,0,0,0,0,0,6.2,0,0,0,0,6.20,41,41,6.6129,38.0625,5,
I Pistol,6,255,No,Yes,5,0,2,2,0,0,0,3,0,0,0,0,0,0,0,7.49,0,0,0,0,7.49,33,33,4.4059,25.3595,13,
I Pistol,6,256,No,Yes,5,0,3,0,1,0,0,3,0,0,0,0,0,0,10,12.87,0,0,0,0,12.87,34,24,1.8648,10.7334,26,
I Pistol,6,257,No,Yes,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,12.28,0,0,0,0,12.28,45,45,3.6645,21.0921,16,
I Pistol,6,258,No,Yes,7,0,2,0,0,0,0,3,0,0,0,0,0,0,0,10.1,0,0,0,0,10.10,41,41,4.0594,23.3651,14,
I Pistol,6,259,No,Yes,8,0,1,0,0,0,0,3,0,0,0,0,0,0,0,6.27,0,0,0,0,6.27,43,43,6.8581,39.4739,4,
I Pistol,6,260,No,Yes,7,0,2,0,0,0,0,3,0,0,0,0,0,0,0,12.21,0,0,0,0,12.21,41,41,3.3579,19.3274,18,
I Pistol,6,261,No,Yes,7,0,2,0,0,0,0,3,0,0,0,0,0,0,0,8.21,0,0,0,0,8.21,41,41,4.9939,28.7439,11,
I Pistol,6,262,No,Yes,6,0,1,1,1,0,0,3,0,0,0,0,0,0,10,7.43,0,0,0,0,7.43,34,24,3.2301,18.5918,20,
I Pistol,6,263,No,Yes,5,0,2,2,0,0,0,3,0,0,0,0,0,0,0,11.45,0,0,0,0,11.45,33,33,2.8821,16.5888,22,
I Pistol,6,264,No,Yes,7,0,1,1,0,0,0,3,0,0,0,0,0,0,0,41.97,0,0,0,0,41.97,39,39,0.9292,5.3483,27,
I Pistol,6,265,No,Yes,8,0,1,0,0,0,0,3,0,0,0,0,0,0,0,13.27,0,0,0,0,13.27,43,43,3.2404,18.6511,19,
I Pistol,6,266,No,Yes,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11.19,0,0,0,0,11.19,45,45,4.0214,23.1464,15,
I Pistol,6,267,No,Yes,5,0,4,0,0,0,0,3,0,0,0,0,0,0,0,12.97,0,0,0,0,12.97,37,37,2.8527,16.4196,23,
I Pistol,6,268,No,Yes,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,14.69,0,0,0,0,14.69,45,45,3.0633,17.6317,21,
I Pistol,6,269,No,Yes,7,0,1,1,0,0,0,3,0,0,0,0,0,0,0,20,0,0,0,0,20.00,39,39,1.9500,11.2238,25,
I Pistol,6,270,No,Yes,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,29,
I Pistol,6,271,No,Yes,8,0,1,0,0,0,0,3,0,0,0,0,0,0,0,5.58,0,0,0,0,5.58,0,0,0.0000,0.0000,28,
I Pistol,6,272,No,Yes,5,0,4,0,0,0,0,3,0,0,0,0,0,0,0,7.47,0,0,0,0,7.47,37,37,4.9531,41.9683,3,
I Pistol,6,273,No,Yes,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8.59,0,0,0,0,8.59,45,45,5.2386,44.3874,2,
I Pistol,6,274,No,Yes,7,0,2,0,0,0,0,3,0,0,0,0,0,0,0,9.27,0,0,0,0,9.27,41,41,4.4229,37.4759,8,
I Pistol,6,275,No,Yes,7,0,0,2,0,0,0,3,0,0,0,0,0,0,0,10.03,0,0,0,0,10.03,37,37,3.6889,31.2566,13,
I Pistol,6,276,No,Yes,8,0,1,0,0,0,0,3,0,0,0,0,0,0,0,10.63,0,0,0,0,10.63,43,43,4.0452,34.2755,10,
I Pistol,6,277,No,Yes,6,0,3,0,0,0,0,3,0,0,0,0,0,0,0,8.6,0,0,0,0,8.60,39,39,4.5349,38.4248,7,
I Pistol,6,278,No,Yes,8,0,1,0,0,0,0,3,0,0,0,0,0,0,0,9.19,0,0,0,0,9.19,43,43,4.6790,39.6458,4,
I Pistol,6,279,No,Yes,5,0,2,2,0,0,0,3,0,0,0,0,0,0,0,9.13,0,0,0,0,9.13,33,33,3.6145,30.6262,14,
I Pistol,6,280,No,Yes,7,0,2,0,0,0,0,3,0,0,0,0,0,0,0,10.6,0,0,0,0,10.60,41,41,3.8679,32.7733,12,
I Pistol,6,281,No,Yes,4,0,5,0,0,0,0,3,0,0,0,0,0,0,0,10.52,0,0,0,0,10.52,35,35,3.3270,28.1901,16,
I Pistol,6,282,No,Yes,7,0,2,0,0,0,0,3,0,0,0,0,0,0,0,7.72,0,0,0,0,7.72,41,41,5.3109,45.0000,1,
I Pistol,6,283,No,Yes,8,0,1,0,0,0,0,3,0,0,0,0,0,0,0,11.97,0,0,0,0,11.97,43,43,3.5923,30.4381,15,
I Pistol,6,284,No,Yes,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10.98,0,0,0,0,10.98,45,45,4.0984,34.7263,9,
I Pistol,6,285,No,Yes,8,0,1,0,0,0,0,3,0,0,0,0,0,0,0,14,0,0,0,0,14.00,43,43,3.0714,26.0244,19,
I Pistol,6,286,No,Yes,7,0,2,0,0,0,0,3,0,0,0,0,0,0,0,8.97,0,0,0,0,8.97,41,41,4.5708,38.7290,6,
I Pistol,6,287,No,Yes,7,0,2,0,0,0,0,3,0,0,0,0,0,0,0,17.82,0,0,0,0,17.82,41,41,2.3008,19.4950,21,
I Pistol,6,288,No,Yes,7,0,1,1,0,0,0,3,0,0,0,0,0,0,0,8.34,0,0,0,0,8.34,39,39,4.6763,39.6229,5,
I Pistol,6,289,No,Yes,8,0,1,0,0,0,0,3,0,0,0,0,0,0,0,10.69,0,0,0,0,10.69,43,43,4.0225,34.0832,11,
I Pistol,6,290,No,Yes,8,0,1,0,0,0,0,3,0,0,0,0,0,0,0,13.99,0,0,0,0,13.99,43,43,3.0736,26.0430,18,
I Pistol,6,291,No,Yes,6,0,1,1,1,0,0,3,0,0,0,0,0,0,10,14.45,0,0,0,0,14.45,34,24,1.6609,14.0730,23,
I Pistol,6,292,No,Yes,8,0,0,1,0,0,0,3,0,0,0,0,0,0,0,12.61,0,0,0,0,12.61,41,41,3.2514,27.5496,17,
I Pistol,6,293,No,Yes,7,0,2,0,0,0,0,3,0,0,0,0,0,0,0,13.58,0,0,0,0,13.58,41,41,3.0191,25.5813,20,
I Pistol,6,294,No,Yes,6,0,2,1,0,0,0,3,0,0,0,0,0,0,0,20.19,0,0,0,0,20.19,37,37,1.8326,15.5279,22,
I Pistol,6,295,No,Yes,8,0,0,0,1,0,0,3,0,0,0,0,0,0,10,12.08,0,0,0,0,12.08,40,30,2.4834,45.0000,1,
I Pistol,6,296,No,Yes,5,0,2,1,1,0,0,2,1,0,0,0,0,0,10,21.2,0,0,0,0,21.20,32,22,1.0377,18.8035,2,
I Pistol,6,297,Yes,Yes,8,0,1,0,0,0,0,3,0,0,0,0,0,0,0,8.74,0,0,0,0,8.74,43,0,0.0000,0.0000,3,
I Pistol,6,298,No,Yes,7,0,2,0,0,0,0,3,0,0,0,0,0,0,0,9.97,0,0,0,0,9.97,43,43,4.3129,38.8658,2,
I Pistol,6,299,No,Yes,6,0,2,1,0,0,0,3,0,0,0,0,0,0,0,9.82,0,0,0,0,9.82,37,37,3.7678,33.9537,3,
I Pistol,6,300,No,Yes,6,0,3,0,0,0,0,3,0,0,0,0,0,0,0,7.81,0,0,0,0,7.81,39,39,4.9936,45.0000,1,
I Pistol,6,301,No,Yes,7,0,2,0,0,0,0,3,0,0,0,0,0,0,0,14.45,0,0,0,0,14.45,43,43,2.9758,26.8165,5,
I Pistol,6,302,No,Yes,5,0,3,1,0,0,0,3,0,0,0,0,0,0,0,15.24,0,0,0,0,15.24,35,35,2.2966,20.6959,7,
I Pistol,6,303,No,Yes,6,0,3,0,0,0,0,3,0,0,0,0,0,0,0,18.68,0,0,0,0,18.68,42,42,2.2484,20.2615,8,
I Pistol,6,304,No,Yes,8,0,1,0,0,0,0,3,0,0,0,0,0,0,0,18.63,0,0,0,0,18.63,43,43,2.3081,20.7995,6,
I Pistol,6,305,No,Yes,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,13.9,0,0,0,0,13.90,45,45,3.2374,29.1739,4,
I Pistol,7,1,No,Yes,19,0,3,0,0,0,0,2,0,0,0,0,0,0,0,13.85,0,0,0,0,13.85,104,104,7.5090,110.0000,1,
I Pistol,7,2,No,Yes,17,0,5,0,0,0,0,2,0,0,0,0,0,0,0,13.81,0,0,0,0,13.81,100,100,7.2411,106.0755,3,
I Pistol,7,3,No,Yes,19,0,2,1,0,0,0,2,0,0,0,0,0,0,0,14.23,0,0,0,0,14.23,102,102,7.1680,105.0047,4,
I Pistol,7,4,No,Yes,20,0,2,0,0,0,0,2,0,0,0,0,0,0,0,14.32,0,0,0,0,14.32,106,106,7.4022,108.4355,2,
I Pistol,7,5,No,Yes,19,0,3,0,0,0,0,2,0,0,0,0,0,0,0,14.52,0,0,0,0,14.52,104,104,7.1625,104.9241,5,
I Pistol,7,6,No,Yes,20,0,2,0,0,0,0,2,0,0,0,0,0,0,0,16,0,0,0,0,16.00,106,106,6.6250,97.0502,7,
I Pistol,7,7,No,Yes,18,0,4,0,0,1,0,2,0,0,0,0,0,0,10,15.44,0,0,0,0,15.44,102,92,5.9585,87.2866,13,
I Pistol,7,8,No,Yes,21,0,1,0,0,0,0,2,0,0,0,0,0,0,0,15.87,0,0,0,0,15.87,108,108,6.8053,99.6914,6,
I Pistol,7,9,No,Yes,17,0,5,0,0,0,0,2,0,0,0,0,0,0,0,15.51,0,0,0,0,15.51,100,100,6.4475,94.4500,8,
I Pistol,7,10,No,Yes,19,0,3,0,0,0,0,2,0,0,0,0,0,0,0,19.13,0,0,0,0,19.13,104,104,5.4365,79.6398,26,
I Pistol,7,11,No,Yes,15,0,7,0,0,0,0,2,0,0,0,0,0,0,0,16.92,0,0,0,0,16.92,96,96,5.6738,83.1160,18,
I Pistol,7,12,No,Yes,18,0,4,0,0,0,0,2,0,0,0,0,0,0,0,16.7,0,0,0,0,16.70,102,102,6.1078,89.4737,11,
I Pistol,7,13,No,Yes,18,0,4,0,0,0,0,2,0,0,0,0,0,0,0,18.04,0,0,0,0,18.04,102,102,5.6541,82.8274,19,
I Pistol,7,14,No,Yes,15,0,7,0,0,0,0,2,0,0,0,0,0,0,0,18.41,0,0,0,0,18.41,96,96,5.2146,76.3891,29,
I Pistol,7,15,No,Yes,18,0,3,1,0,0,0,2,0,0,0,0,0,0,0,16.79,0,0,0,0,16.79,100,100,5.9559,87.2485,14,
I Pistol,7,16,No,Yes,17,0,5,0,0,0,0,2,0,0,0,0,0,0,0,17.56,0,0,0,0,17.56,100,100,5.6948,83.4236,17,
I Pistol,7,17,No,Yes,13,0,8,1,0,0,0,2,0,0,0,0,0,0,0,19.29,0,0,0,0,19.29,90,90,4.6656,68.3468,46,
I Pistol,7,18,No,Yes,19,0,3,0,0,0,0,2,0,0,0,0,0,0,0,17.17,0,0,0,0,17.17,104,104,6.0571,88.7310,12,
I Pistol,7,19,No,Yes,17,0,5,0,0,0,0,2,0,0,0,0,0,0,0,17.26,0,0,0,0,17.26,100,100,5.7937,84.8724,15,
I Pistol,7,20,No,Yes,14,0,8,0,0,0,0,2,0,0,0,0,0,0,0,16.27,0,0,0,0,16.27,94,94,5.7775,84.6351,16,
I Pistol,7,21,No,Yes,18,0,4,0,0,0,0,2,0,0,0,0,0,0,0,19.42,0,0,0,0,19.42,102,102,5.2523,76.9414,28,
I Pistol,7,22,No,Yes,19,0,3,0,0,0,0,2,0,0,0,0,0,0,0,16.27,0,0,0,0,16.27,104,104,6.3921,93.6384,9,
I Pistol,7,23,No,Yes,16,0,5,1,0,0,0,2,0,0,0,0,0,0,0,19.52,0,0,0,0,19.52,96,96,4.9180,72.0442,36,
I Pistol,7,24,No,Yes,16,0,5,1,0,0,0,2,0,0,0,0,0,0,0,17.39,0,0,0,0,17.39,96,96,5.5204,80.8688,24,
