$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:2022 Immortobot Area 8 DELMARVA Sectional Championship
$INFO Match date:04/21/2022
$INFO Club Name:Shadow Hawk Defense
$INFO Club Code:va31
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:0
$INFO Match Level: Level II
Z 3.0
A 2022 Immortobot Area 8 DELMARVA Sectional Championship,Shadow Hawk Defense,04/21/2022
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
I Pistol,6,156,No,No,15,0,6,3,0,0,0,0,0,0,0,0,0,0,0,14.12,0,0,0,0,14.12,105,105,7.4363,104.7883,13,
I Pistol,6,157,No,No,13,0,9,2,0,0,0,0,0,0,0,0,0,0,0,14.77,0,0,0,0,14.77,105,105,7.1090,100.1761,15,
I Pistol,6,158,No,No,17,0,7,0,0,0,0,0,0,0,0,0,0,0,0,18.32,0,0,0,0,18.32,113,113,6.1681,86.9175,31,
I Pistol,6,159,No,No,17,0,5,1,1,0,0,0,0,0,0,0,0,0,10,15.79,0,0,0,0,15.79,107,97,6.1431,86.5652,32,
I Pistol,6,160,No,No,14,0,7,3,0,0,0,0,0,0,0,0,0,0,0,16.52,0,0,0,0,16.52,104,104,6.2954,88.7113,29,
I Pistol,6,161,No,No,21,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17.8,0,0,0,0,17.80,117,117,6.5730,92.6231,27,
I Pistol,6,162,No,No,19,0,4,1,0,0,0,0,0,0,0,0,0,0,0,17.18,0,0,0,0,17.18,113,113,6.5774,92.6851,26,
I Pistol,6,163,No,No,13,0,11,0,0,0,0,0,0,0,0,0,0,0,0,16.42,0,0,0,0,16.42,109,109,6.6382,93.5419,24,
I Pistol,6,164,No,No,12,0,10,2,0,0,0,0,0,0,0,0,0,0,0,17.15,0,0,0,0,17.15,104,104,6.0641,85.4520,35,
I Pistol,6,165,No,No,18,0,4,2,0,0,0,0,0,0,0,0,0,0,0,24.81,0,0,0,0,24.81,110,110,4.4337,62.4773,49,
I Pistol,6,166,No,No,15,0,9,0,0,0,0,0,0,0,0,0,0,0,0,18.65,0,0,0,0,18.65,111,111,5.9517,83.8681,39,
I Pistol,6,167,No,No,17,0,6,1,0,0,0,0,0,0,0,0,0,0,0,17.62,0,0,0,0,17.62,111,111,6.2997,88.7719,28,
I Pistol,6,168,No,No,18,0,4,2,0,0,0,0,0,0,0,0,0,0,0,18.24,0,0,0,0,18.24,110,110,6.0307,84.9813,37,
I Pistol,6,169,No,No,16,0,8,0,0,0,0,0,0,0,0,0,0,0,0,18.68,0,0,0,0,18.68,112,112,5.9957,84.4881,38,
I Pistol,6,170,No,No,16,0,7,1,0,0,0,0,0,0,0,0,0,0,0,15.97,0,0,0,0,15.97,110,110,6.8879,97.0605,21,
I Pistol,6,171,No,No,18,0,6,0,0,0,0,0,0,0,0,0,0,0,0,18.64,0,0,0,0,18.64,114,114,6.1159,86.1819,34,
I Pistol,6,172,No,No,13,0,11,0,0,0,0,0,0,0,0,0,0,0,0,19.5,0,0,0,0,19.50,109,109,5.5897,78.7670,42,
I Pistol,6,173,No,No,17,0,3,2,2,0,0,0,0,0,0,0,0,0,20,14.39,0,0,0,0,14.39,101,81,5.6289,79.3194,41,
I Pistol,6,174,No,No,19,0,5,0,0,0,0,0,0,0,0,0,0,0,0,17.35,0,0,0,0,17.35,115,115,6.6282,93.4010,25,
I Pistol,6,175,No,No,8,0,10,4,2,0,0,0,0,0,0,0,0,0,20,15.52,0,0,0,0,15.52,88,68,4.3814,61.7403,51,
I Pistol,6,176,No,No,17,0,7,0,0,0,0,0,0,0,0,0,0,0,0,18.68,0,0,0,0,18.68,113,113,6.0493,85.2434,36,
I Pistol,6,177,No,No,19,0,4,1,0,0,0,0,0,0,0,0,0,0,0,20.06,0,0,0,0,20.06,113,113,5.6331,79.3786,40,
I Pistol,6,178,No,No,17,0,4,2,1,0,0,0,0,0,0,0,0,0,10,19.71,0,0,0,0,19.71,105,95,4.8199,67.9194,46,
I Pistol,6,179,No,No,18,0,5,0,1,0,0,0,0,0,0,0,0,0,10,23.8,0,0,0,0,23.80,105,95,3.9916,56.2474,54,
I Pistol,6,180,No,No,15,0,6,3,0,0,0,0,0,0,0,0,0,0,0,16.74,0,0,0,0,16.74,105,105,6.2724,88.3872,30,
I Pistol,6,181,No,No,13,0,11,0,0,0,0,0,0,0,0,0,0,0,0,20.15,0,0,0,0,20.15,109,109,5.4094,76.2263,44,
I Pistol,6,182,No,No,17,0,5,1,1,0,0,0,0,0,0,0,0,0,10,32.35,0,0,0,0,32.35,107,97,2.9985,42.2532,58,
I Pistol,6,183,No,No,19,0,5,0,0,0,0,0,0,0,0,0,0,0,0,26.22,0,0,0,0,26.22,115,115,4.3860,61.8051,50,
I Pistol,6,184,No,No,14,0,7,1,2,0,0,0,0,0,0,0,0,0,20,19.12,0,0,0,0,19.12,100,80,4.1841,58.9601,52,
I Pistol,6,185,No,No,19,0,4,1,0,0,0,0,0,0,0,0,0,0,0,23.55,0,0,0,0,23.55,113,113,4.7983,67.6150,47,
I Pistol,6,186,No,No,18,0,5,1,0,0,0,0,0,0,0,0,0,0,0,23.7,0,0,0,0,23.70,112,112,4.7257,66.5920,48,
I Pistol,6,187,No,No,9,0,10,2,3,0,0,0,0,0,0,0,0,0,30,25.93,0,0,0,0,25.93,89,59,2.2754,32.0637,60,
I Pistol,6,188,No,No,20,0,4,0,0,0,0,0,0,0,0,0,0,0,0,22.59,0,0,0,0,22.59,112,112,4.9579,69.8640,45,
I Pistol,6,189,No,No,16,0,5,3,0,0,0,0,0,0,0,0,0,0,0,26.46,0,0,0,0,26.46,106,106,4.0060,56.4504,53,
I Pistol,6,190,No,No,16,0,7,1,0,0,0,0,0,0,0,0,0,0,0,28.14,0,0,0,0,28.14,110,110,3.9090,55.0835,55,
I Pistol,6,191,No,No,15,0,9,0,0,0,0,0,0,0,0,0,0,0,0,33.26,0,0,0,0,33.26,111,111,3.3373,47.0274,57,
I Pistol,6,192,No,No,8,0,12,0,4,0,1,0,0,0,0,0,0,0,50,25.35,0,0,0,0,25.35,88,38,1.4990,21.1231,61,
I Pistol,6,193,No,No,16,0,6,1,1,0,0,0,0,0,0,0,0,0,10,26.92,0,0,0,0,26.92,106,96,3.5661,50.2515,56,
I Pistol,6,194,No,No,20,0,4,0,0,0,0,0,0,0,0,0,0,0,0,42.57,0,0,0,0,42.57,116,116,2.7249,38.3978,59,
I Pistol,6,195,Yes,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,62,
I Pistol,6,196,Yes,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,63,
I Pistol,6,197,No,No,19,0,5,0,0,0,0,0,0,0,0,0,0,0,0,12.81,0,0,0,0,12.81,110,110,8.5870,120.0000,1,
I Pistol,6,198,No,No,20,0,3,1,0,0,0,0,0,0,0,0,0,0,0,17.17,0,0,0,0,17.17,110,110,6.4065,89.5284,17,
I Pistol,6,199,No,No,19,0,5,0,0,0,0,0,0,0,0,0,0,0,0,13.4,0,0,0,0,13.40,110,110,8.2090,114.7176,2,
I Pistol,6,200,No,No,15,0,9,0,0,0,0,0,0,0,0,0,0,0,0,13.13,0,0,0,0,13.13,102,102,7.7685,108.5618,4,
I Pistol,6,201,No,No,16,0,7,0,1,0,0,0,0,0,0,0,0,0,10,14.34,0,0,0,0,14.34,101,91,6.3459,88.6815,18,
I Pistol,6,202,No,No,16,0,6,2,0,0,0,0,0,0,0,0,0,0,0,15.91,0,0,0,0,15.91,100,100,6.2854,87.8360,20,
I Pistol,6,203,No,No,21,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15.36,0,0,0,0,15.36,114,114,7.4219,103.7182,6,
I Pistol,6,204,No,No,16,0,8,0,0,0,0,0,0,0,0,0,0,0,0,15.41,0,0,0,0,15.41,104,104,6.7489,94.3133,14,
I Pistol,6,205,No,No,13,0,9,0,2,0,0,0,0,0,0,0,0,0,20,14.39,0,0,0,0,14.39,92,72,5.0035,69.9220,27,
I Pistol,6,206,No,No,20,0,3,1,0,0,0,0,0,0,0,0,0,0,0,16.25,0,0,0,0,16.25,110,110,6.7692,94.5969,13,
I Pistol,6,207,No,No,17,0,6,1,0,0,0,0,0,0,0,0,0,0,0,14.74,0,0,0,0,14.74,104,104,7.0556,98.5993,9,
I Pistol,6,208,No,No,17,0,7,0,0,0,0,0,0,0,0,0,0,0,0,15.33,0,0,0,0,15.33,106,106,6.9145,96.6275,12,
I Pistol,6,209,No,No,14,0,10,0,0,0,0,0,0,0,0,0,0,0,0,13.15,0,0,0,0,13.15,100,100,7.6046,106.2713,5,
I Pistol,6,210,No,No,16,0,7,1,0,0,0,0,0,0,0,0,0,0,0,12.97,0,0,0,0,12.97,102,102,7.8643,109.9005,3,
I Pistol,6,211,No,No,18,0,6,0,0,0,0,0,0,0,0,0,0,0,0,16.11,0,0,0,0,16.11,108,108,6.7039,93.6844,15,
I Pistol,6,212,No,No,16,0,8,0,0,0,0,0,0,0,0,0,0,0,0,14.69,0,0,0,0,14.69,104,104,7.0796,98.9347,8,
I Pistol,6,213,No,No,9,0,13,2,0,0,0,0,0,0,0,0,0,0,0,15.75,0,0,0,0,15.75,86,86,5.4603,76.3056,24,
I Pistol,6,214,No,No,20,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15.53,0,0,0,0,15.53,112,112,7.2118,100.7821,7,
I Pistol,6,215,No,No,14,0,8,2,0,0,0,0,0,0,0,0,0,0,0,15.56,0,0,0,0,15.56,96,96,6.1697,86.2192,21,
I Pistol,6,216,No,No,19,0,3,2,0,0,0,0,0,0,0,0,0,0,0,16.86,0,0,0,0,16.86,106,106,6.2871,87.8598,19,
I Pistol,6,217,No,No,19,0,5,0,0,0,0,0,0,0,0,0,0,0,0,15.83,0,0,0,0,15.83,110,110,6.9488,97.1068,11,
I Pistol,6,218,No,No,15,0,9,0,0,0,0,0,0,0,0,0,0,0,0,15.8,0,0,0,0,15.80,102,102,6.4557,90.2159,16,
I Pistol,6,219,No,No,14,0,10,0,0,0,0,0,0,0,0,0,0,0,0,17.09,0,0,0,0,17.09,100,100,5.8514,81.7710,22,
I Pistol,6,220,No,No,19,0,5,0,0,0,0,0,0,0,0,0,0,0,0,15.67,0,0,0,0,15.67,110,110,7.0198,98.0990,10,
I Pistol,6,221,No,No,16,0,8,0,0,0,1,0,0,0,0,0,0,0,10,19.21,0,0,0,0,19.21,104,94,4.8933,68.3820,29,
I Pistol,6,222,No,No,13,0,10,1,0,0,0,0,0,0,0,0,0,0,0,18.41,0,0,0,0,18.41,96,96,5.2146,72.8720,26,
I Pistol,6,223,No,No,15,0,9,0,0,0,0,0,0,0,0,0,0,0,0,23.51,0,0,0,0,23.51,102,102,4.3386,60.6303,32,
I Pistol,6,224,No,No,11,0,9,4,0,0,0,0,0,0,0,0,0,0,0,17.86,0,0,0,0,17.86,86,86,4.8152,67.2906,30,
I Pistol,6,225,No,No,7,0,12,3,2,0,0,0,0,0,0,0,0,0,20,16.1,0,0,0,0,16.10,74,54,3.3540,46.8709,38,
I Pistol,6,226,No,No,18,0,6,0,0,0,0,0,0,0,0,0,0,0,0,19.6,0,0,0,0,19.60,108,108,5.5102,77.0029,23,
I Pistol,6,227,No,No,17,0,7,0,0,0,0,0,0,0,0,0,0,0,0,19.99,0,0,0,0,19.99,106,106,5.3027,74.1032,25,
I Pistol,6,228,No,No,17,0,6,1,0,0,0,0,0,0,0,0,0,0,0,21.25,0,0,0,0,21.25,104,104,4.8941,68.3932,28,
I Pistol,6,229,No,No,15,0,6,0,3,0,1,0,0,0,0,0,0,0,40,19.44,0,0,0,0,19.44,93,53,2.7263,38.0990,39,
I Pistol,6,230,No,No,10,0,13,1,0,0,0,0,0,0,0,0,0,0,0,19.85,0,0,0,0,19.85,90,90,4.5340,63.3609,31,
I Pistol,6,231,No,No,14,0,9,1,0,0,0,0,0,0,0,0,0,0,0,23.1,0,0,0,0,23.10,98,98,4.2424,59.2859,33,
I Pistol,6,232,No,No,14,0,7,3,0,0,0,0,0,0,0,0,0,0,0,25.34,0,0,0,0,25.34,94,94,3.7096,51.8402,36,
I Pistol,6,233,No,No,19,0,5,0,0,0,0,0,0,0,0,0,0,0,0,31.62,0,0,0,0,31.62,110,110,3.4788,48.6149,37,
I Pistol,6,234,No,No,7,0,15,2,0,0,0,0,0,0,0,0,0,0,0,21.98,0,0,0,0,21.98,82,82,3.7307,52.1351,35,
I Pistol,6,235,No,No,12,0,10,2,0,0,0,0,0,0,0,0,0,0,0,24.49,0,0,0,0,24.49,92,92,3.7566,52.4970,34,
I Pistol,6,236,No,No,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,48.51,0,0,0,0,48.51,118,118,2.4325,33.9932,40,
I Pistol,6,237,No,No,13,0,7,0,4,0,0,0,0,0,0,0,0,0,40,64.55,0,0,0,0,64.55,86,46,0.7126,9.9583,42,
I Pistol,6,238,No,No,15,0,8,0,1,0,0,0,0,0,0,0,0,0,10,75.04,0,0,0,0,75.04,99,89,1.1860,16.5739,41,
I Pistol,6,240,Yes,No,18,0,6,0,0,0,0,0,0,0,0,0,0,0,0,27.76,0,0,0,0,27.76,108,0,0.0000,0.0000,44,
I Pistol,6,241,No,No,20,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15.2,0,0,0,0,15.20,112,112,7.3684,120.0000,1,
I Pistol,6,242,No,No,18,0,6,0,0,0,0,0,0,0,0,0,0,0,0,16.24,0,0,0,0,16.24,108,108,6.6502,108.3036,2,
I Pistol,6,243,No,No,16,0,7,1,0,0,0,0,0,0,0,0,0,0,0,15.48,0,0,0,0,15.48,102,102,6.5891,107.3085,3,
I Pistol,6,244,No,No,18,0,5,1,0,0,0,0,0,0,0,0,0,0,0,19.63,0,0,0,0,19.63,106,106,5.3999,87.9415,11,
I Pistol,6,245,No,No,13,0,6,5,0,0,0,0,0,0,0,0,0,0,0,15.63,0,0,0,0,15.63,88,88,5.6302,91.6921,8,
I Pistol,6,246,No,No,22,0,2,0,0,0,0,0,0,0,0,0,0,0,0,18.89,0,0,0,0,18.89,116,116,6.1408,100.0076,7,
I Pistol,6,247,No,No,19,0,5,0,0,0,0,0,0,0,0,0,0,0,0,17.14,0,0,0,0,17.14,110,110,6.4177,104.5171,4,
I Pistol,6,248,No,No,17,0,7,0,0,0,0,0,0,0,0,0,0,0,0,17.15,0,0,0,0,17.15,106,106,6.1808,100.6590,6,
I Pistol,6,249,No,No,20,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20.14,0,0,0,0,20.14,112,112,5.5611,90.5667,9,
I Pistol,6,250,No,No,17,0,6,1,0,0,0,0,0,0,0,0,0,0,0,19.14,0,0,0,0,19.14,104,104,5.4336,88.4903,10,
I Pistol,6,251,No,No,20,0,3,1,0,0,0,0,0,0,0,0,0,0,0,21.22,0,0,0,0,21.22,110,110,5.1838,84.4221,13,
I Pistol,6,252,No,No,22,0,2,0,0,0,0,0,0,0,0,0,0,0,0,18.51,0,0,0,0,18.51,116,116,6.2669,102.0612,5,
I Pistol,6,253,No,No,20,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20.87,0,0,0,0,20.87,112,112,5.3666,87.3992,12,
I Pistol,6,254,No,No,13,0,9,2,0,0,0,0,0,0,0,0,0,0,0,18.22,0,0,0,0,18.22,94,94,5.1592,84.0215,14,
I Pistol,6,255,No,No,14,0,7,2,1,0,0,0,0,0,0,0,0,0,10,19.25,0,0,0,0,19.25,93,83,4.3117,70.2193,15,
I Pistol,6,256,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,16,
I Pistol,6,258,No,No,19,0,4,1,0,0,0,0,0,0,0,0,0,0,0,25.02,0,0,0,0,25.02,108,108,4.3165,120.0000,1,
I Pistol,6,259,No,No,17,0,7,0,0,0,0,0,0,0,0,0,0,0,0,30.69,0,0,0,0,30.69,106,106,3.4539,96.0195,2,
I Pistol,6,260,No,No,18,0,6,0,0,0,0,0,0,0,0,0,0,0,0,32.48,0,0,0,0,32.48,108,108,3.3251,92.4388,3,
I Pistol,6,261,No,No,17,0,5,0,2,0,1,0,0,0,0,0,0,0,30,24.37,0,0,0,0,24.37,100,70,2.8724,79.8536,4,
I Pistol,6,262,No,No,19,0,5,0,0,0,0,0,0,0,0,0,0,0,0,15.23,0,0,0,0,15.23,115,115,7.5509,117.3821,2,
I Pistol,6,263,No,No,15,0,8,1,0,0,0,0,0,0,0,0,0,0,0,17.28,0,0,0,0,17.28,109,109,6.3079,98.0592,5,
I Pistol,6,264,No,No,19,0,5,0,0,0,0,0,0,0,0,0,0,0,0,15.16,0,0,0,0,15.16,110,110,7.2559,112.7962,3,
I Pistol,6,265,No,No,21,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15.76,0,0,0,0,15.76,114,114,7.2335,112.4480,4,
I Pistol,6,266,No,No,19,0,5,0,0,0,0,0,0,0,0,0,0,0,0,14.25,0,0,0,0,14.25,110,110,7.7193,120.0000,1,
I Pistol,6,267,No,No,19,0,5,0,0,0,0,0,0,0,0,0,0,0,0,19.28,0,0,0,0,19.28,110,110,5.7054,88.6930,6,
I Pistol,6,268,No,No,14,0,9,1,0,0,0,0,0,0,0,0,0,0,0,20.14,0,0,0,0,20.14,108,108,5.3625,83.3625,7,
I Pistol,6,269,No,No,20,0,3,1,0,0,0,0,0,0,0,0,0,0,0,23.38,0,0,0,0,23.38,110,110,4.7049,73.1398,8,
I Pistol,6,270,No,No,15,0,8,1,0,0,0,0,0,0,0,0,0,0,0,32.58,0,0,0,0,32.58,109,109,3.3456,52.0089,9,
I Pistol,6,271,No,No,19,0,3,2,0,0,0,0,0,0,0,0,0,0,0,34.63,0,0,0,0,34.63,111,111,3.2053,49.8278,10,
I Pistol,7,1,No,No,25,0,5,2,0,0,0,0,0,0,0,0,0,0,0,11.97,0,0,0,0,11.97,142,142,11.8630,155.8767,3,
I Pistol,7,2,No,No,24,0,7,1,0,0,0,0,0,0,0,0,0,0,0,14.02,0,0,0,0,14.02,142,142,10.1284,133.0846,11,
I Pistol,7,3,No,No,25,0,7,0,0,0,0,0,0,0,0,0,0,0,0,11.99,0,0,0,0,11.99,146,146,12.1768,160.0000,1,
I Pistol,7,4,No,No,23,0,9,0,0,0,0,0,0,0,0,0,0,0,0,12.68,0,0,0,0,12.68,142,142,11.1987,147.1480,5,
I Pistol,7,5,No,No,25,0,7,0,0,0,0,0,0,0,0,0,0,0,0,12.21,0,0,0,0,12.21,146,146,11.9574,157.1171,2,
I Pistol,7,6,No,No,28,0,3,1,0,0,0,0,0,0,0,0,0,0,0,14.39,0,0,0,0,14.39,150,150,10.4239,136.9673,9,
I Pistol,7,7,No,No,21,0,10,1,0,0,0,0,0,0,0,0,0,0,0,12.93,0,0,0,0,12.93,136,136,10.5182,138.2064,7,
I Pistol,7,8,No,No,26,0,5,1,0,0,0,0,0,0,0,0,0,0,0,12.45,0,0,0,0,12.45,146,146,11.7269,154.0884,4,
I Pistol,7,9,No,No,27,0,4,1,0,0,0,0,0,0,0,0,0,0,0,14.13,0,0,0,0,14.13,148,148,10.4742,137.6283,8,
I Pistol,7,10,No,No,26,0,6,0,0,0,0,0,0,0,0,0,0,0,0,14.71,0,0,0,0,14.71,148,148,10.0612,132.2016,13,
I Pistol,7,11,No,No,21,0,9,2,0,0,0,0,0,0,0,0,0,0,0,14.15,0,0,0,0,14.15,134,134,9.4700,124.4333,24,
I Pistol,7,12,No,No,19,0,12,0,1,0,0,0,0,0,0,0,0,0,10,14.79,0,0,0,0,14.79,131,121,8.1812,107.4989,40,
I Pistol,7,13,No,No,27,0,5,0,0,0,0,0,0,0,0,0,0,0,0,14.53,0,0,0,0,14.53,150,150,10.3235,135.6481,10,
I Pistol,7,14,No,No,25,0,6,1,0,0,0,0,0,0,0,0,0,0,0,14.82,0,0,0,0,14.82,144,144,9.7166,127.6736,20,
I Pistol,7,15,No,No,28,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15.64,0,0,0,0,15.64,152,152,9.7187,127.7012,19,
I Pistol,7,16,No,No,28,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15.97,0,0,0,0,15.97,152,152,9.5178,125.0614,22,
I Pistol,7,17,No,No,26,0,6,0,0,0,0,0,0,0,0,0,0,0,0,15.71,0,0,0,0,15.71,148,148,9.4208,123.7869,26,
I Pistol,7,18,No,No,23,0,8,1,0,0,0,0,0,0,0,0,0,0,0,14.57,0,0,0,0,14.57,140,140,9.6088,126.2571,21,
I Pistol,7,19,No,No,23,0,6,2,1,0,0,0,0,0,0,0,0,0,10,16.86,0,0,0,0,16.86,135,125,7.4140,97.4180,58,
I Pistol,7,20,No,No,23,0,9,0,0,0,0,0,0,0,0,0,0,0,0,16.81,0,0,0,0,16.81,142,142,8.4474,110.9966,37,
I Pistol,7,21,No,No,24,0,7,0,1,0,0,0,0,0,0,0,0,0,10,16.89,0,0,0,0,16.89,141,131,7.7561,101.9131,51,
I Pistol,7,22,No,No,21,0,10,1,0,0,0,0,0,0,0,0,0,0,0,15.44,0,0,0,0,15.44,136,136,8.8083,115.7388,32,
I Pistol,7,23,No,No,26,0,6,0,0,0,0,0,0,0,0,0,0,0,0,13.79,0,0,0,0,13.79,148,148,10.7324,141.0210,6,
I Pistol,7,24,No,No,17,0,14,1,0,0,0,0,0,0,0,0,0,0,0,12.97,0,0,0,0,12.97,128,128,9.8689,129.6748,17,
I Pistol,7,25,No,No,24,0,8,0,0,0,0,0,0,0,0,0,0,0,0,15.28,0,0,0,0,15.28,144,144,9.4241,123.8302,25,
I Pistol,7,26,No,No,29,0,3,0,0,0,0,0,0,0,0,0,0,0,0,19.54,0,0,0,0,19.54,154,154,7.8813,103.5582,50,
I Pistol,7,27,No,No,25,0,7,0,0,0,0,0,0,0,0,0,0,0,0,18.51,0,0,0,0,18.51,146,146,7.8876,103.6410,49,
I Pistol,7,28,No,No,25,0,7,0,0,0,0,0,0,0,0,0,0,0,0,14.89,0,0,0,0,14.89,146,146,9.8052,128.8378,18,
I Pistol,7,29,No,No,22,0,9,1,0,0,0,0,0,0,0,0,0,0,0,15.22,0,0,0,0,15.22,138,138,9.0670,119.1380,29,
I Pistol,7,30,No,No,23,0,9,0,0,0,0,0,0,0,0,0,0,0,0,15.59,0,0,0,0,15.59,142,142,9.1084,119.6820,28,
I Pistol,7,31,No,No,22,0,10,0,0,0,0,0,0,0,0,0,0,0,0,13.98,0,0,0,0,13.98,140,140,10.0143,131.5853,14,
I Pistol,7,32,No,No,22,0,10,0,0,0,0,0,0,0,0,0,0,0,0,17.24,0,0,0,0,17.24,140,140,8.1206,106.7026,42,
I Pistol,7,33,No,No,21,0,10,0,1,0,0,0,0,0,0,0,0,0,10,15.77,0,0,0,0,15.77,135,125,7.9264,104.1508,48,
I Pistol,7,34,No,No,22,0,8,1,1,0,0,0,0,0,0,0,0,0,10,16.43,0,0,0,0,16.43,135,125,7.6080,99.9672,54,
I Pistol,7,35,No,No,26,0,6,0,0,0,0,0,0,0,0,0,0,0,0,14.68,0,0,0,0,14.68,148,148,10.0817,132.4709,12,
I Pistol,7,36,No,No,25,0,7,0,0,0,0,0,0,0,0,0,0,0,0,15.94,0,0,0,0,15.94,146,146,9.1593,120.3508,27,
I Pistol,7,37,No,No,17,0,14,1,0,0,0,0,0,0,0,0,0,0,0,14.74,0,0,0,0,14.74,128,128,8.6839,114.1042,33,
I Pistol,7,38,No,No,20,0,12,0,0,0,0,0,0,0,0,0,0,0,0,13.69,0,0,0,0,13.69,136,136,9.9343,130.5341,15,
I Pistol,7,39,No,No,27,0,5,0,0,0,0,0,0,0,0,0,0,0,0,18.69,0,0,0,0,18.69,150,150,8.0257,105.4556,45,
I Pistol,7,40,No,No,23,0,7,2,0,0,0,0,0,0,0,0,0,0,0,17.07,0,0,0,0,17.07,138,138,8.0844,106.2269,43,
I Pistol,7,41,No,No,26,0,6,0,0,0,0,0,0,0,0,0,0,0,0,15.6,0,0,0,0,15.60,148,148,9.4872,124.6594,23,
I Pistol,7,42,No,No,21,0,11,0,0,0,0,0,0,0,0,0,0,0,0,17.19,0,0,0,0,17.19,138,138,8.0279,105.4845,44,
I Pistol,7,43,No,No,21,0,10,1,0,0,0,0,0,0,0,0,0,0,0,15.99,0,0,0,0,15.99,136,136,8.5053,111.7574,36,
I Pistol,7,44,No,No,21,0,10,1,0,0,0,0,0,0,0,0,0,0,0,13.77,0,0,0,0,13.77,136,136,9.8765,129.7747,16,
I Pistol,7,45,No,No,20,0,12,0,0,0,0,0,0,0,0,0,0,0,0,22.36,0,0,0,0,22.36,136,136,6.0823,79.9198,73,
I Pistol,7,46,No,No,29,0,3,0,0,0,0,0,0,0,0,0,0,0,0,18.44,0,0,0,0,18.44,154,154,8.3514,109.7352,39,
I Pistol,7,47,No,No,27,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20.74,0,0,0,0,20.74,150,150,7.2324,95.0319,61,
I Pistol,7,48,No,No,28,0,4,0,0,0,0,0,0,0,0,0,0,0,0,18.59,0,0,0,0,18.59,152,152,8.1764,107.4358,41,
I Pistol,7,49,No,No,20,0,10,2,0,0,0,0,0,0,0,0,0,0,0,22.05,0,0,0,0,22.05,132,132,5.9864,78.6597,75,
I Pistol,7,50,No,No,22,0,9,1,0,0,0,0,0,0,0,0,0,0,0,18.43,0,0,0,0,18.43,138,138,7.4878,98.3878,57,
I Pistol,7,51,No,No,24,0,7,1,0,0,0,0,0,0,0,0,0,0,0,17.84,0,0,0,0,17.84,142,142,7.9596,104.5871,47,
I Pistol,7,52,No,No,25,0,7,0,0,0,0,0,0,0,0,0,0,0,0,17.06,0,0,0,0,17.06,146,146,8.5580,112.4499,35,
I Pistol,7,53,No,No,26,0,3,3,0,0,0,0,0,0,0,0,0,0,0,15.8,0,0,0,0,15.80,142,142,8.9873,118.0908,30,
I Pistol,7,54,No,No,22,0,7,1,2,0,0,0,0,0,0,0,0,0,20,14.5,0,0,0,0,14.50,132,112,7.7241,101.4927,52,
I Pistol,7,55,No,No,26,0,6,0,0,0,0,0,0,0,0,0,0,0,0,19.52,0,0,0,0,19.52,148,148,7.5820,99.6255,55,
I Pistol,7,56,No,No,22,0,9,1,0,0,0,0,0,0,0,0,0,0,0,20.37,0,0,0,0,20.37,138,138,6.7747,89.0178,66,
I Pistol,7,57,No,No,17,0,13,2,0,0,0,0,0,0,0,0,0,0,0,19.34,0,0,0,0,19.34,126,126,6.5150,85.6054,69,
I Pistol,7,58,No,No,24,0,7,1,0,0,0,0,0,0,0,0,0,0,0,16.47,0,0,0,0,16.47,142,142,8.6217,113.2869,34,
I Pistol,7,59,No,No,25,0,7,0,0,0,0,0,0,0,0,0,0,0,0,16.34,0,0,0,0,16.34,146,146,8.9351,117.4049,31,
I Pistol,7,60,No,No,20,0,12,0,0,0,0,0,0,0,0,0,0,0,0,18.64,0,0,0,0,18.64,136,136,7.2961,95.8689,59,
