$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:2022 Roadrunner Shootout presented by The Blue Bullets
$INFO Match date:03/23/2022
$INFO Club Name:Central California Pistol League
$INFO Club Code:CCS02
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:1
$INFO Match Level: Level II
Z 3.0
A 2022 Roadrunner Shootout presented by The Blue Bullets,Central California Pistol League,03/23/2022
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
I Pistol,6,289,Yes,Yes,26,0,4,1,0,0,0,3,0,0,0,0,0,0,0,30.55,0,0,0,0,30.55,143,0,0.0000,0.0000,59,
I Pistol,6,290,Yes,Yes,26,0,5,0,0,1,0,3,0,0,0,0,0,0,10,43.65,0,0,0,0,43.65,145,0,0.0000,0.0000,60,
I Pistol,6,291,Yes,Yes,26,0,5,0,0,1,0,3,0,0,0,0,0,0,0,43.65,0,0,0,0,0.00,0,0,0.0000,0.0000,61,
I Pistol,6,292,Yes,Yes,26,0,5,0,0,1,0,3,0,0,0,0,0,0,0,43.65,0,0,0,0,0.00,0,0,0.0000,0.0000,62,
I Pistol,6,293,Yes,Yes,26,0,5,0,0,1,0,3,0,0,0,0,0,0,0,43.65,0,0,0,0,0.00,0,0,0.0000,0.0000,63,
I Pistol,6,294,No,Yes,19,0,11,0,1,0,0,3,0,0,0,0,0,0,10,24.08,0,0,0,0,24.08,128,118,4.9003,155.0000,1,
I Pistol,6,295,No,Yes,23,0,7,0,1,0,0,3,0,0,0,0,0,0,10,26.36,0,0,0,0,26.36,136,126,4.7800,151.1948,2,
I Pistol,6,296,No,Yes,16,0,13,0,2,0,0,3,0,0,0,0,0,0,20,31.65,0,0,0,0,31.65,119,99,3.1280,98.9409,16,
I Pistol,6,297,No,Yes,28,0,2,0,1,0,0,3,0,0,0,0,0,0,10,33.72,0,0,0,0,33.72,146,136,4.0332,127.5730,5,
I Pistol,6,298,No,Yes,20,0,9,2,0,0,0,3,0,0,0,0,0,0,0,28.46,0,0,0,0,28.46,129,129,4.5327,143.3725,4,
I Pistol,6,299,No,Yes,19,0,12,0,0,0,0,3,0,0,0,0,0,0,0,35.17,0,0,0,0,35.17,131,131,3.7248,117.8181,10,
I Pistol,6,300,No,Yes,24,0,5,1,1,0,0,3,0,0,0,0,0,0,10,32.47,0,0,0,0,32.47,136,126,3.8805,122.7430,8,
I Pistol,6,301,No,Yes,26,0,5,0,0,0,0,3,0,0,0,0,0,0,0,36.79,0,0,0,0,36.79,145,145,3.9413,124.6661,6,
I Pistol,6,302,No,Yes,25,0,6,0,0,0,0,3,0,0,0,0,0,0,0,36.51,0,0,0,0,36.51,143,143,3.9167,123.8880,7,
I Pistol,6,303,No,Yes,23,0,8,0,0,0,0,3,0,0,0,0,0,0,0,30.43,0,0,0,0,30.43,139,139,4.5679,144.4859,3,
I Pistol,6,304,No,Yes,23,0,3,2,3,0,0,3,0,0,0,0,0,0,30,34.35,0,0,0,0,34.35,126,96,2.7948,88.4015,18,
I Pistol,6,305,No,Yes,16,0,14,0,1,1,0,3,0,0,0,0,0,0,20,27.92,0,0,0,0,27.92,122,102,3.6533,115.5565,12,
I Pistol,6,306,No,Yes,21,0,6,1,3,2,0,3,0,0,0,0,0,0,50,35.46,0,0,0,0,35.46,124,74,2.0869,66.0101,24,
I Pistol,6,307,No,Yes,21,0,6,2,2,1,0,3,0,0,0,0,0,0,30,34.69,0,0,0,0,34.69,125,95,2.7385,86.6207,19,
I Pistol,6,308,No,Yes,18,0,9,4,0,0,0,3,0,0,0,0,0,0,0,36.65,0,0,0,0,36.65,121,121,3.3015,104.4288,14,
I Pistol,6,309,No,Yes,22,0,7,1,1,0,0,3,0,0,0,0,0,0,10,32.9,0,0,0,0,32.90,132,122,3.7082,117.2930,11,
I Pistol,6,310,No,Yes,23,0,5,1,2,1,0,3,0,0,0,0,0,0,30,31.24,0,0,0,0,31.24,131,101,3.2330,102.2621,15,
I Pistol,6,311,No,Yes,15,0,13,3,0,0,0,3,0,0,0,0,0,0,0,31.06,0,0,0,0,31.06,117,117,3.7669,119.1497,9,
I Pistol,6,312,No,Yes,21,0,10,0,0,0,0,3,0,0,0,0,0,0,0,38.5,0,0,0,0,38.50,135,135,3.5065,110.9131,13,
I Pistol,6,313,No,Yes,19,0,11,1,0,0,0,3,0,0,0,0,0,0,0,45.82,0,0,0,0,45.82,129,129,2.8154,89.0531,17,
I Pistol,6,314,No,Yes,18,0,10,0,3,0,0,3,0,0,0,0,0,0,30,43.56,0,0,0,0,43.56,120,90,2.0661,65.3522,25,
I Pistol,6,315,No,Yes,19,0,8,2,2,0,0,3,0,0,0,0,0,0,20,42.04,0,0,0,0,42.04,121,101,2.4025,75.9928,21,
I Pistol,6,316,No,Yes,23,0,6,0,2,0,0,3,0,0,0,0,0,0,20,47.25,0,0,0,0,47.25,133,113,2.3915,75.6449,22,
I Pistol,6,317,No,Yes,24,0,7,0,0,0,0,3,0,0,0,0,0,0,0,54.76,0,0,0,0,54.76,141,141,2.5749,81.4459,20,
I Pistol,6,318,No,Yes,17,0,13,1,0,0,0,3,0,0,0,0,0,0,0,59.82,0,0,0,0,59.82,125,125,2.0896,66.0955,23,
I Pistol,6,319,Yes,Yes,17,0,13,1,0,0,0,3,0,0,0,0,0,0,0,59.82,0,0,0,0,0.00,0,0,0.0000,0.0000,26,
I Pistol,6,320,No,Yes,21,0,9,1,0,0,0,3,0,0,0,0,0,0,0,29.92,0,0,0,0,29.92,133,133,4.4452,150.5563,2,
I Pistol,6,321,No,Yes,25,0,5,1,0,0,0,3,0,0,0,0,0,0,0,30.81,0,0,0,0,30.81,141,141,4.5764,155.0000,1,
I Pistol,6,322,No,Yes,12,0,14,4,1,0,0,3,0,0,0,0,0,0,10,55.66,0,0,0,0,55.66,106,96,1.7248,58.4180,4,
I Pistol,6,323,No,Yes,23,0,6,0,2,0,0,3,0,0,0,0,0,0,20,47.6,0,0,0,0,47.60,133,113,2.3739,80.4026,3,
I Pistol,6,324,No,Yes,26,0,5,0,0,0,0,3,0,0,0,0,0,0,0,24.95,0,0,0,0,24.95,150,150,6.0120,155.0000,1,
I Pistol,6,325,No,Yes,18,0,11,1,1,0,0,3,0,0,0,0,0,0,10,28.47,0,0,0,0,28.47,124,114,4.0042,103.2354,7,
I Pistol,6,326,No,Yes,24,0,7,0,0,0,0,3,0,0,0,0,0,0,0,30.87,0,0,0,0,30.87,148,148,4.7943,123.6055,2,
I Pistol,6,327,No,Yes,18,0,11,1,1,0,0,3,0,0,0,0,0,0,10,28.44,0,0,0,0,28.44,136,126,4.4304,114.2236,4,
I Pistol,6,328,No,Yes,21,0,7,1,2,0,0,3,0,0,0,0,0,0,20,33.17,0,0,0,0,33.17,135,115,3.4670,89.3854,10,
I Pistol,6,329,No,Yes,20,0,10,1,0,0,0,3,0,0,0,0,0,0,0,30.61,0,0,0,0,30.61,142,142,4.6390,119.6016,3,
I Pistol,6,330,No,Yes,24,0,4,1,2,0,0,3,0,0,0,0,0,0,20,30.82,0,0,0,0,30.82,133,113,3.6665,94.5289,9,
I Pistol,6,331,No,Yes,15,0,12,2,2,0,0,3,0,0,0,0,0,0,20,33.58,0,0,0,0,33.58,127,107,3.1864,82.1510,11,
I Pistol,6,332,No,Yes,21,0,10,0,0,1,0,3,0,0,0,0,0,0,10,31.42,0,0,0,0,31.42,145,135,4.2966,110.7740,5,
I Pistol,6,333,No,Yes,22,0,7,1,1,0,0,3,0,0,0,0,0,0,10,32.51,0,0,0,0,32.51,140,130,3.9988,103.0961,8,
I Pistol,6,334,No,Yes,23,0,8,0,0,0,0,3,0,0,0,0,0,0,0,34.01,0,0,0,0,34.01,139,139,4.0870,105.3701,6,
I Pistol,6,335,No,Yes,19,0,9,2,1,1,0,3,0,0,0,0,0,0,20,52.14,0,0,0,0,52.14,135,115,2.2056,56.8643,15,
I Pistol,6,336,No,Yes,23,0,3,2,3,0,0,3,0,0,0,0,0,0,30,39.15,0,0,0,0,39.15,131,101,2.5798,66.5118,14,
I Pistol,6,337,No,Yes,17,0,7,1,6,1,0,3,0,0,0,0,0,0,70,36.66,0,0,0,0,36.66,115,45,1.2275,31.6471,17,
I Pistol,6,338,No,Yes,27,0,3,1,0,0,0,3,0,0,0,0,0,0,0,48.62,0,0,0,0,48.62,145,145,2.9823,76.8890,12,
I Pistol,6,339,No,Yes,22,0,8,0,1,0,0,3,0,0,0,0,0,0,10,51.12,0,0,0,0,51.12,142,132,2.5822,66.5737,13,
I Pistol,6,340,No,Yes,17,0,10,3,1,0,0,3,0,0,0,0,0,0,10,62.25,0,0,0,0,62.25,118,108,1.7349,44.7288,16,
I Pistol,7,1,No,Yes,23,0,4,0,0,0,0,3,0,0,0,0,0,0,0,17.52,0,0,0,0,17.52,127,127,7.2489,122.4384,13,
I Pistol,7,2,No,Yes,22,0,4,0,1,0,0,3,0,0,0,0,0,0,10,14.56,0,0,0,0,14.56,122,112,7.6923,129.9277,2,
I Pistol,7,3,No,Yes,22,0,5,0,0,0,0,3,0,0,0,0,0,0,0,16.51,0,0,0,0,16.51,125,125,7.5712,127.8823,5,
I Pistol,7,4,No,Yes,24,0,3,0,0,0,0,3,0,0,0,0,0,0,0,16.14,0,0,0,0,16.14,129,129,7.9926,135.0000,1,
I Pistol,7,5,No,Yes,18,0,9,0,0,0,0,3,0,0,0,0,0,0,0,15.25,0,0,0,0,15.25,117,117,7.6721,129.5866,3,
I Pistol,7,6,No,Yes,21,0,6,0,0,0,1,3,0,0,0,0,0,0,10,17.03,0,0,0,0,17.03,123,113,6.6353,112.0744,28,
I Pistol,7,7,No,Yes,20,0,6,1,0,0,0,3,0,0,0,0,0,0,0,17.31,0,0,0,0,17.31,119,119,6.8746,116.1163,25,
I Pistol,7,8,No,Yes,20,0,5,0,2,0,1,3,0,0,0,0,0,0,30,15.03,0,0,0,0,15.03,115,85,5.6554,95.5232,55,
I Pistol,7,9,No,Yes,25,0,2,0,0,0,0,3,0,0,0,0,0,0,0,18.96,0,0,0,0,18.96,131,131,6.9093,116.7024,23,
I Pistol,7,10,No,Yes,24,0,3,0,0,0,0,3,0,0,0,0,0,0,0,19.53,0,0,0,0,19.53,129,129,6.6052,111.5659,31,
I Pistol,7,11,No,Yes,22,0,5,0,0,0,0,3,0,0,0,0,0,0,0,16.76,0,0,0,0,16.76,125,125,7.4582,125.9737,6,
I Pistol,7,12,No,Yes,23,0,4,0,0,0,0,3,0,0,0,0,0,0,0,16.61,0,0,0,0,16.61,127,127,7.6460,129.1457,4,
I Pistol,7,13,No,Yes,22,0,4,1,0,0,0,3,0,0,0,0,0,0,0,16.67,0,0,0,0,16.67,123,123,7.3785,124.6275,9,
I Pistol,7,14,No,Yes,25,0,2,0,0,0,0,3,0,0,0,0,0,0,0,17.72,0,0,0,0,17.72,131,131,7.3928,124.8690,8,
I Pistol,7,15,No,Yes,24,0,3,0,0,0,0,3,0,0,0,0,0,0,0,18.38,0,0,0,0,18.38,129,129,7.0185,118.5468,19,
I Pistol,7,16,No,Yes,22,0,5,0,0,0,0,3,0,0,0,0,0,0,0,16.76,0,0,0,0,16.76,125,125,7.4582,125.9737,7,
I Pistol,7,17,No,Yes,22,0,5,0,0,0,0,3,0,0,0,0,0,0,0,17.79,0,0,0,0,17.79,125,125,7.0264,118.6803,17,
I Pistol,7,18,No,Yes,20,0,7,0,0,0,0,3,0,0,0,0,0,0,0,17.32,0,0,0,0,17.32,121,121,6.9861,117.9996,21,
I Pistol,7,19,No,Yes,25,0,2,0,0,0,0,3,0,0,0,0,0,0,0,24.95,0,0,0,0,24.95,131,131,5.2505,88.6842,63,
I Pistol,7,20,No,Yes,25,0,2,0,0,0,0,3,0,0,0,0,0,0,0,18.17,0,0,0,0,18.17,131,131,7.2097,121.7763,14,
I Pistol,7,21,No,Yes,25,0,2,0,0,0,0,3,0,0,0,0,0,0,0,18.66,0,0,0,0,18.66,131,131,7.0204,118.5789,18,
I Pistol,7,22,No,Yes,20,0,7,0,0,0,0,3,0,0,0,0,0,0,0,16.87,0,0,0,0,16.87,121,121,7.1725,121.1480,16,
I Pistol,7,23,No,Yes,21,0,5,0,1,0,1,3,0,0,0,0,0,0,20,17.61,0,0,0,0,17.61,120,100,5.6786,95.9151,54,
I Pistol,7,24,No,Yes,20,0,7,0,0,0,0,3,0,0,0,0,0,0,0,18.64,0,0,0,0,18.64,121,121,6.4914,109.6438,33,
I Pistol,7,25,No,Yes,20,0,6,1,0,0,0,3,0,0,0,0,0,0,0,17.36,0,0,0,0,17.36,119,119,6.8548,115.7818,26,
I Pistol,7,26,No,Yes,27,0,0,0,0,0,0,3,0,0,0,0,0,0,0,20.55,0,0,0,0,20.55,135,135,6.5693,110.9596,32,
I Pistol,7,27,No,Yes,18,0,9,0,0,0,0,3,0,0,0,0,0,0,0,16.95,0,0,0,0,16.95,117,117,6.9027,116.5909,24,
I Pistol,7,28,No,Yes,23,0,4,0,0,0,0,3,0,0,0,0,0,0,0,18.2,0,0,0,0,18.20,127,127,6.9780,117.8628,22,
I Pistol,7,29,No,Yes,22,0,5,0,0,0,0,3,0,0,0,0,0,0,0,18.91,0,0,0,0,18.91,125,125,6.6103,111.6521,30,
I Pistol,7,30,No,Yes,25,0,2,0,0,0,0,3,0,0,0,0,0,0,0,18.74,0,0,0,0,18.74,131,131,6.9904,118.0722,20,
I Pistol,7,31,No,Yes,19,0,8,0,0,0,0,3,0,0,0,0,0,0,0,19.53,0,0,0,0,19.53,119,119,6.0932,102.9179,42,
I Pistol,7,32,No,Yes,21,0,6,0,0,0,0,3,0,0,0,0,0,0,0,17.12,0,0,0,0,17.12,123,123,7.1846,121.3524,15,
I Pistol,7,33,No,Yes,23,0,4,0,0,0,0,3,0,0,0,0,0,0,0,20.12,0,0,0,0,20.12,127,127,6.3121,106.6153,36,
I Pistol,7,34,No,Yes,23,0,4,0,0,0,0,3,0,0,0,0,0,0,0,17.45,0,0,0,0,17.45,127,127,7.2779,122.9283,11,
I Pistol,7,35,No,Yes,27,0,0,0,0,1,0,3,0,0,0,0,0,0,10,21.33,0,0,0,0,21.33,135,125,5.8603,98.9841,49,
I Pistol,7,36,No,Yes,21,0,6,0,0,1,0,3,0,0,0,0,0,0,10,26.08,0,0,0,0,26.08,123,113,4.3328,73.1837,74,
I Pistol,7,37,No,Yes,24,0,3,0,0,0,0,3,0,0,0,0,0,0,0,20.48,0,0,0,0,20.48,129,129,6.2988,106.3907,37,
I Pistol,7,38,No,Yes,22,0,4,0,1,0,0,3,0,0,0,0,0,0,10,19.64,0,0,0,0,19.64,122,112,5.7026,96.3205,52,
I Pistol,7,39,No,Yes,24,0,3,0,0,0,0,3,0,0,0,0,0,0,0,19.41,0,0,0,0,19.41,129,129,6.6461,112.2568,27,
I Pistol,7,40,No,Yes,20,0,7,0,0,1,0,3,0,0,0,0,0,0,10,19.92,0,0,0,0,19.92,121,111,5.5723,94.1196,57,
I Pistol,7,41,No,Yes,22,0,3,1,1,1,0,3,0,0,0,0,0,0,20,16.88,0,0,0,0,16.88,120,100,5.9242,100.0634,48,
I Pistol,7,42,No,Yes,22,0,5,0,0,0,0,3,0,0,0,0,0,0,0,17.08,0,0,0,0,17.08,125,125,7.3185,123.6140,10,
I Pistol,7,43,No,Yes,24,0,3,0,0,0,0,3,0,0,0,0,0,0,0,21.33,0,0,0,0,21.33,129,129,6.0478,102.1511,44,
I Pistol,7,44,No,Yes,21,0,6,0,0,0,0,3,0,0,0,0,0,0,0,21.82,0,0,0,0,21.82,123,123,5.6370,95.2124,56,
I Pistol,7,45,No,Yes,21,0,6,0,0,0,0,3,0,0,0,0,0,0,0,20.37,0,0,0,0,20.37,123,123,6.0383,101.9907,45,
I Pistol,7,46,No,Yes,23,0,4,0,0,0,0,3,0,0,0,0,0,0,0,20.32,0,0,0,0,20.32,127,127,6.2500,105.5664,38,
I Pistol,7,47,No,Yes,19,0,7,1,0,0,0,3,0,0,0,0,0,0,0,20.52,0,0,0,0,20.52,117,117,5.7018,96.3070,53,
I Pistol,7,48,No,Yes,22,0,5,0,0,0,0,3,0,0,0,0,0,0,0,20.5,0,0,0,0,20.50,125,125,6.0976,102.9923,41,
I Pistol,7,49,No,Yes,24,0,3,0,0,0,0,3,0,0,0,0,0,0,0,19.49,0,0,0,0,19.49,129,129,6.6188,111.7957,29,
I Pistol,7,50,No,Yes,23,0,4,0,0,0,0,3,0,0,0,0,0,0,0,20.48,0,0,0,0,20.48,127,127,6.2012,104.7421,40,
I Pistol,7,51,No,Yes,14,0,9,0,4,0,1,3,0,0,0,0,0,0,50,15.07,0,0,0,0,15.07,97,47,3.1188,52.6785,91,
I Pistol,7,52,No,Yes,17,0,10,0,0,0,0,3,0,0,0,0,0,0,0,19.22,0,0,0,0,19.22,115,115,5.9834,101.0634,47,
I Pistol,7,53,No,Yes,22,0,5,0,0,0,0,3,0,0,0,0,0,0,0,25.88,0,0,0,0,25.88,125,125,4.8300,81.5817,68,
I Pistol,7,54,No,Yes,21,0,6,0,0,0,0,3,0,0,0,0,0,0,0,19.74,0,0,0,0,19.74,123,123,6.2310,105.2455,39,
I Pistol,7,55,No,Yes,18,0,6,1,2,1,0,2,1,0,0,0,0,0,30,17.25,0,0,0,0,17.25,109,79,4.5797,77.3540,71,
I Pistol,7,56,No,Yes,26,0,1,0,0,0,0,3,0,0,0,0,0,0,0,21.86,0,0,0,0,21.86,133,133,6.0842,102.7659,43,
I Pistol,7,57,No,Yes,18,0,8,1,0,0,0,3,0,0,0,0,0,0,0,22.2,0,0,0,0,22.20,115,115,5.1802,87.4968,65,
I Pistol,7,58,No,Yes,22,0,4,0,1,0,0,3,0,0,0,0,0,0,10,17.27,0,0,0,0,17.27,122,112,6.4852,109.5391,34,
I Pistol,7,59,No,Yes,23,0,3,1,0,0,0,3,0,0,0,0,0,0,0,22.59,0,0,0,0,22.59,125,125,5.5334,93.4626,59,
I Pistol,7,60,No,Yes,18,0,6,2,1,1,0,3,0,0,0,0,0,0,20,24.2,0,0,0,0,24.20,110,90,3.7190,62.8162,82,
I Pistol,7,61,No,Yes,24,0,3,0,0,1,0,3,0,0,0,0,0,0,10,19.78,0,0,0,0,19.78,129,119,6.0162,101.6174,46,
I Pistol,7,62,No,Yes,22,0,3,2,0,0,0,3,0,0,0,0,0,0,0,20.98,0,0,0,0,20.98,121,121,5.7674,97.4150,50,
I Pistol,7,63,No,Yes,15,0,10,2,0,1,0,3,0,0,0,0,0,0,10,21.3,0,0,0,0,21.30,107,97,4.5540,76.9199,72,
I Pistol,7,64,No,Yes,25,0,2,0,0,0,0,3,0,0,0,0,0,0,0,23.92,0,0,0,0,23.92,131,131,5.4766,92.5032,60,
I Pistol,7,65,No,Yes,21,0,5,1,0,1,0,3,0,0,0,0,0,0,10,21.02,0,0,0,0,21.02,121,111,5.2807,89.1943,62,
I Pistol,7,66,No,Yes,25,0,2,0,0,0,0,3,0,0,0,0,0,0,0,20.28,0,0,0,0,20.28,131,131,6.4596,109.1067,35,
I Pistol,7,67,No,Yes,21,0,3,1,2,1,1,3,0,0,0,0,0,0,40,19.61,0,0,0,0,19.61,115,75,3.8246,64.5999,79,
I Pistol,7,68,No,Yes,16,0,10,0,1,0,0,2,1,0,0,0,0,0,10,26.3,0,0,0,0,26.30,110,100,3.8023,64.2232,80,
I Pistol,7,69,No,Yes,23,0,3,1,0,0,0,3,0,0,0,0,0,0,0,23.09,0,0,0,0,23.09,125,125,5.4136,91.4391,61,
I Pistol,7,70,No,Yes,25,0,2,0,0,0,0,3,0,0,0,0,0,0,0,25.07,0,0,0,0,25.07,131,131,5.2254,88.2603,64,
I Pistol,7,71,No,Yes,22,0,4,1,0,0,0,3,0,0,0,0,0,0,0,26.24,0,0,0,0,26.24,123,123,4.6875,79.1748,70,
I Pistol,7,72,No,Yes,23,0,4,0,0,0,0,3,0,0,0,0,0,0,0,24.93,0,0,0,0,24.93,127,127,5.0943,86.0459,66,
I Pistol,7,73,No,Yes,24,0,3,0,0,0,0,3,0,0,0,0,0,0,0,22.45,0,0,0,0,22.45,129,129,5.7461,97.0552,51,
I Pistol,7,74,No,Yes,16,0,10,1,0,0,0,3,0,0,0,0,0,0,0,26.01,0,0,0,0,26.01,111,111,4.2676,72.0824,76,
I Pistol,7,75,No,Yes,12,0,11,2,2,1,0,3,0,0,0,0,0,0,30,18.79,0,0,0,0,18.79,95,65,3.4593,58.4297,84,
I Pistol,7,76,No,Yes,19,0,7,1,0,0,0,3,0,0,0,0,0,0,0,23.14,0,0,0,0,23.14,117,117,5.0562,85.4024,67,
I Pistol,7,77,No,Yes,20,0,7,0,0,1,0,3,0,0,0,0,0,0,10,25.85,0,0,0,0,25.85,121,111,4.2940,72.5283,75,
I Pistol,7,78,No,Yes,24,0,3,0,0,1,0,3,0,0,0,0,0,0,10,25.11,0,0,0,0,25.11,129,119,4.7391,80.0464,69,
I Pistol,7,79,No,Yes,23,0,4,0,0,0,0,3,0,0,0,0,0,0,0,34.01,0,0,0,0,34.01,127,127,3.7342,63.0730,81,
I Pistol,7,80,No,Yes,25,0,2,0,0,0,0,3,0,0,0,0,0,0,0,31.24,0,0,0,0,31.24,131,131,4.1933,70.8275,77,
I Pistol,7,81,No,Yes,17,0,7,1,2,0,1,3,0,0,0,0,0,0,30,24.42,0,0,0,0,24.42,107,77,3.1532,53.2595,89,
I Pistol,7,82,No,Yes,16,0,11,0,0,0,0,3,0,0,0,0,0,0,0,20.35,0,0,0,0,20.35,113,113,5.5528,93.7903,58,
I Pistol,7,83,No,Yes,13,0,4,0,10,0,5,2,1,0,0,0,0,0,150,19.26,0,0,0,0,19.26,77,0,0.0000,0.0000,96,
I Pistol,7,84,No,Yes,16,0,5,0,6,0,0,3,0,0,0,0,0,0,60,17.5,0,0,0,0,17.50,95,35,2.0000,33.7812,93,
I Pistol,7,85,No,Yes,15,0,7,4,1,0,0,3,0,0,0,0,0,0,10,25.15,0,0,0,0,25.15,100,90,3.5785,60.4431,83,
I Pistol,7,86,No,Yes,16,0,11,0,0,0,0,3,0,0,0,0,0,0,0,25.85,0,0,0,0,25.85,113,113,4.3714,73.8357,73,
I Pistol,7,87,No,Yes,25,0,2,0,0,0,1,3,0,0,0,0,0,0,10,37.42,0,0,0,0,37.42,131,121,3.2336,54.6175,88,
I Pistol,7,88,No,Yes,18,0,8,1,0,0,0,3,0,0,0,0,0,0,0,33.84,0,0,0,0,33.84,115,115,3.3983,57.3994,86,
I Pistol,7,89,No,Yes,22,0,4,1,0,0,0,3,0,0,0,0,0,0,0,30.01,0,0,0,0,30.01,123,123,4.0986,69.2279,78,
I Pistol,7,90,No,Yes,15,0,11,0,1,0,0,3,0,0,0,0,0,0,10,28.63,0,0,0,0,28.63,108,98,3.4230,57.8166,85,
I Pistol,7,91,No,Yes,20,0,7,0,0,0,0,3,0,0,0,0,0,0,0,37.22,0,0,0,0,37.22,121,121,3.2509,54.9097,87,
I Pistol,7,92,No,Yes,24,0,3,0,0,0,0,3,0,0,0,0,0,0,0,51.27,0,0,0,0,51.27,129,129,2.5161,42.4985,92,
I Pistol,7,93,No,Yes,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,98,
I Pistol,7,94,No,Yes,16,0,7,4,0,0,1,3,0,0,0,0,0,0,10,30.32,0,0,0,0,30.32,105,95,3.1332,52.9217,90,
I Pistol,7,95,No,Yes,23,0,4,0,0,0,0,3,0,0,0,0,0,0,0,17.45,0,0,0,0,17.45,127,127,7.2779,122.9283,12,
I Pistol,7,96,No,Yes,22,0,4,0,1,0,0,3,0,0,0,0,0,0,10,62.63,0,0,0,0,62.63,122,112,1.7883,30.2055,94,
I Pistol,7,97,No,Yes,20,0,6,0,1,0,0,3,0,0,0,0,0,0,0,32.37,0,0,0,0,32.37,0,0,0.0000,0.0000,95,
I Pistol,7,98,No,Yes,25,0,2,0,0,0,0,3,0,0,0,0,0,0,0,15.62,0,0,0,0,15.62,0,0,0.0000,0.0000,97,
I Pistol,7,99,Yes,Yes,25,0,2,0,0,0,0,3,0,0,0,0,0,0,0,15.62,0,0,0,0,0.00,0,0,0.0000,0.0000,99,
I Pistol,7,100,Yes,Yes,27,0,0,0,0,0,0,3,0,0,0,0,0,0,0,21.51,0,0,0,0,21.51,135,0,0.0000,0.0000,100,
I Pistol,7,101,No,Yes,22,0,5,0,0,0,0,3,0,0,0,0,0,0,0,16.91,0,0,0,0,16.91,130,130,7.6878,135.0000,1,
I Pistol,7,102,No,Yes,17,0,9,1,0,0,0,3,0,0,0,0,0,0,0,18.38,0,0,0,0,18.38,123,123,6.6921,117.5152,4,
I Pistol,7,103,No,Yes,23,0,3,1,0,0,0,3,0,0,0,0,0,0,0,18.25,0,0,0,0,18.25,129,129,7.0685,124.1249,2,
I Pistol,7,104,No,Yes,17,0,10,0,0,0,0,3,0,0,0,0,0,0,0,18.9,0,0,0,0,18.90,125,125,6.6138,116.1402,5,
I Pistol,7,105,No,Yes,19,0,8,0,0,0,0,3,0,0,0,0,0,0,0,19.76,0,0,0,0,19.76,127,127,6.4271,112.8617,7,
I Pistol,7,106,No,Yes,17,0,9,1,0,0,0,3,0,0,0,0,0,0,0,20.48,0,0,0,0,20.48,123,123,6.0059,105.4653,11,
I Pistol,7,107,No,Yes,22,0,5,0,0,0,0,3,0,0,0,0,0,0,0,21.49,0,0,0,0,21.49,130,130,6.0493,106.2275,10,
I Pistol,7,108,No,Yes,19,0,8,0,0,0,0,3,0,0,0,0,0,0,0,19.34,0,0,0,0,19.34,127,127,6.5667,115.3132,6,
I Pistol,7,109,No,Yes,18,0,7,0,2,0,0,3,0,0,0,0,0,0,20,18.65,0,0,0,0,18.65,118,98,5.2547,92.2741,19,
I Pistol,7,110,No,Yes,18,0,7,1,1,0,0,3,0,0,0,0,0,0,10,17.31,0,0,0,0,17.31,120,110,6.3547,111.5904,8,
I Pistol,7,111,No,Yes,23,0,3,1,0,0,0,3,0,0,0,0,0,0,0,20.87,0,0,0,0,20.87,129,129,6.1811,108.5419,9,
I Pistol,7,112,No,Yes,21,0,6,0,0,0,0,3,0,0,0,0,0,0,0,19.02,0,0,0,0,19.02,129,129,6.7823,119.0992,3,
I Pistol,7,113,No,Yes,19,0,6,2,0,0,0,3,0,0,0,0,0,0,0,24.66,0,0,0,0,24.66,123,123,4.9878,87.5872,21,
I Pistol,7,114,No,Yes,18,0,6,2,1,1,0,3,0,0,0,0,0,0,20,24.25,0,0,0,0,24.25,118,98,4.0412,70.9646,27,
I Pistol,7,115,No,Yes,20,0,7,0,0,0,0,3,0,0,0,0,0,0,0,22.25,0,0,0,0,22.25,128,128,5.7528,101.0208,14,
I Pistol,7,116,No,Yes,16,0,11,0,0,0,1,3,0,0,0,0,0,0,10,21.4,0,0,0,0,21.40,124,114,5.3271,93.5454,18,
I Pistol,7,117,No,Yes,22,0,5,0,0,0,0,3,0,0,0,0,0,0,0,27.38,0,0,0,0,27.38,130,130,4.7480,83.3763,23,
I Pistol,7,118,No,Yes,15,0,12,0,0,0,0,3,0,0,0,0,0,0,0,20.87,0,0,0,0,20.87,123,123,5.8936,103.4933,13,
